team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fortaleza CEIF,8,4,4,0.25,2.5,2.75,125.25,0.0,3.0,5.0,0.25,34.5,0.25,2.25,8.5,10.0,4.0,0.75,1.25,0.25,0.25,0.0,58.75,0.25,15.75,10.25,5.5,16.0,1.64,2.5,0.0,1.0,1.5,85.75,0.25,1.75,3.5,0.0,39.25,0.75,2.0,10.5,10.75,4.5,2.25,1.0,0.25,0.25,0.0,52.0,0.25,12.0,9.0,3.0,16.25,1.26,1.5,2.62,7.0,2.62,0.5,0.38,1.25,0.5,1.75,0.88,3.25,3.75,87.5,75.0,37.5,25.0,25.0,12.5,75.0,2.08,2.11,3.26,3.29,4.0,5.08,1.3,2.85,2.14,1.12,1.46,1.88,1.44,2.02,1.81,1.45,1.25,2.38,3.73,1.69,2.18,1.8,1.94,1.92,1.79,1.47,2.44,4.55,0.12,1.75,2.12,105.5,0.12,2.38,4.25,0.12,36.88,0.5,2.12,9.5,10.38,4.25,0.25,0.25,0.0,55.38,0.25,13.88,9.62,4.25,16.12,1.45,2.0
Independiente Medellín,8,3,5,0.0,1.33,3.33,115.0,0.0,2.0,6.33,0.0,45.67,0.33,3.0,8.33,12.33,1.67,1.67,1.33,0.33,0.33,0.0,66.33,0.33,22.0,16.67,5.33,15.67,2.09,1.33,0.0,1.0,0.2,72.0,0.4,3.6,4.2,-0.2,22.8,2.4,1.0,11.4,9.8,5.8,1.4,1.2,0.0,0.0,0.0,43.4,0.2,11.0,7.0,4.0,13.8,1.14,3.2,2.75,8.88,2.75,0.38,0.75,1.0,0.62,1.62,1.12,2.88,2.25,87.5,75.0,62.5,50.0,0.0,0.0,75.0,1.64,1.74,3.06,3.36,2.67,2.74,1.43,2.97,2.71,1.34,1.77,1.98,1.71,2.34,2.01,1.62,1.36,2.12,3.83,1.88,1.96,1.8,1.95,1.93,1.76,1.37,2.18,3.94,0.0,1.12,1.37,88.12,0.25,3.0,5.0,-0.12,31.38,1.62,1.75,10.25,10.75,4.25,0.12,0.12,0.0,52.0,0.25,15.12,10.63,4.5,14.5,1.5,2.5
Jaguares de Córdoba,8,5,3,0.0,2.2,1.0,76.8,0.0,3.4,5.8,-0.2,21.6,1.2,1.6,11.4,9.4,3.6,1.2,1.4,0.0,0.0,0.0,51.2,0.0,9.8,6.2,3.6,9.8,1.03,3.4,0.0,3.67,0.33,52.33,0.0,5.67,0.67,0.0,13.0,1.33,0.33,8.0,13.67,6.0,3.0,0.33,0.0,0.0,0.0,37.67,0.67,4.67,3.67,1.0,10.33,0.47,4.33,2.88,8.88,2.88,0.88,0.5,1.12,0.38,1.5,1.38,3.12,3.62,100.0,75.0,50.0,37.5,25.0,0.0,37.5,2.83,3.02,3.26,3.37,5.5,6.5,1.47,3.21,2.5,1.29,1.7,2.1,1.81,2.56,1.9,1.53,1.43,2.28,4.21,1.71,2.16,1.86,1.94,1.87,1.79,1.43,2.36,4.37,0.0,2.75,0.75,67.62,0.0,4.25,3.88,-0.12,18.38,1.25,1.12,10.12,11.0,4.5,0.0,0.0,0.0,46.13,0.25,7.88,5.25,2.62,10.0,0.82,3.75
Junior,8,3,5,0.33,2.67,2.33,114.0,0.0,3.33,7.67,0.0,44.33,0.67,2.33,13.67,9.67,5.0,1.0,1.67,1.0,1.0,0.0,60.0,0.0,19.67,14.33,5.33,16.33,1.94,3.33,0.2,1.6,0.0,94.4,0.2,2.8,2.4,0.0,27.4,1.2,0.8,8.0,6.8,3.0,1.4,1.8,0.2,0.2,0.0,51.6,0.0,12.0,6.8,5.2,11.2,1.33,2.8,3.0,8.88,3.0,0.75,1.12,0.75,0.38,1.12,1.88,2.5,1.88,100.0,100.0,75.0,12.5,12.5,0.0,62.5,1.8,1.83,3.35,3.6,3.0,3.65,1.42,2.94,2.63,1.34,1.79,1.99,1.66,2.27,2.14,1.69,1.36,2.13,3.82,1.83,2.03,,1.78,,1.95,1.35,2.12,3.79,0.25,2.0,0.87,101.75,0.12,3.0,4.38,0.0,33.75,1.0,1.37,10.13,7.88,3.75,0.5,0.5,0.0,54.75,0.0,14.88,9.62,5.25,13.12,1.56,3.0
La Equidad,8,4,4,0.0,2.25,1.0,81.0,0.25,4.25,5.25,0.25,18.0,2.0,1.75,10.5,7.75,6.75,1.25,2.0,0.0,0.0,0.0,52.75,0.0,14.25,8.75,5.5,12.75,1.42,4.25,0.5,1.5,2.25,73.5,0.0,3.0,3.5,0.25,24.0,1.5,1.25,16.0,11.75,4.5,1.75,1.5,0.0,0.0,0.0,38.25,0.0,11.25,6.75,4.5,13.75,1.2,3.0,3.25,8.75,3.25,0.5,0.75,1.38,0.62,2.0,1.25,3.38,3.88,87.5,87.5,75.0,37.5,37.5,0.0,75.0,2.72,2.6,3.22,3.11,5.38,5.01,1.16,2.58,1.74,0.94,1.65,2.13,1.36,2.03,1.43,1.16,1.29,2.38,3.59,1.71,2.14,1.9,,1.82,,1.48,2.52,4.87,0.25,1.88,1.62,77.25,0.12,3.62,4.38,0.25,21.0,1.75,1.5,13.25,9.75,5.62,0.0,0.0,0.0,45.5,0.0,12.75,7.75,5.0,13.25,1.31,3.62
Llaneros,8,4,4,0.0,1.75,1.0,86.75,0.0,2.75,6.0,0.25,23.25,0.75,1.5,7.0,7.75,5.0,1.25,1.0,0.25,0.25,0.0,48.75,0.5,10.25,6.5,3.75,18.75,1.08,2.0,0.0,1.25,1.5,75.5,0.75,2.75,3.75,0.0,17.0,1.5,2.25,9.0,8.25,7.0,0.75,1.25,0.5,0.5,0.0,46.0,0.25,8.25,5.0,3.25,13.5,0.88,2.5,2.12,10.25,2.12,0.38,0.38,0.5,0.88,1.38,0.75,3.25,4.75,100.0,75.0,25.0,12.5,0.0,0.0,62.5,2.46,2.55,3.11,3.15,4.9,5.64,1.49,3.22,2.46,1.28,1.68,2.18,1.68,2.3,2.04,1.64,1.43,2.38,4.42,1.67,2.22,1.82,1.9,1.92,1.82,1.5,2.58,4.93,0.0,1.5,1.25,81.12,0.38,2.75,4.88,0.12,20.12,1.12,1.88,8.0,8.0,6.0,0.38,0.38,0.0,47.38,0.38,9.25,5.75,3.5,16.12,0.98,2.25
Millonarios,9,5,4,0.4,3.0,1.8,79.8,0.0,4.0,6.4,0.0,26.8,0.8,1.8,9.6,7.2,5.0,0.8,1.8,0.2,0.2,0.0,51.6,0.2,15.2,9.2,6.0,18.6,1.57,3.6,0.0,2.25,1.25,71.5,0.0,3.5,2.75,0.5,28.0,1.0,1.5,11.25,9.5,10.5,1.75,1.0,0.25,0.25,0.0,40.5,0.25,12.25,9.5,2.75,16.25,1.17,3.0,2.67,9.44,2.67,0.78,0.44,1.0,0.44,1.44,1.22,4.0,3.0,77.78,66.67,66.67,22.22,22.22,11.11,66.67,1.87,1.73,3.07,3.36,2.92,3.27,1.45,3.08,2.57,1.31,1.74,2.04,1.65,2.07,2.1,1.69,1.4,2.24,4.08,1.76,2.11,1.85,1.9,1.87,1.82,1.42,2.32,4.28,0.22,2.67,1.56,76.11,0.0,3.78,4.78,0.22,27.33,0.89,1.67,10.33,8.22,7.44,0.22,0.22,0.0,46.67,0.22,13.89,9.33,4.56,17.56,1.39,3.33
Once Caldas,9,5,4,0.4,2.4,3.4,96.2,0.2,3.2,8.0,0.6,48.2,0.8,3.2,12.0,5.4,3.8,1.0,2.2,0.0,0.0,0.0,58.8,0.0,18.6,11.2,7.4,11.2,2.04,3.2,0.25,2.5,4.0,84.75,0.25,3.5,5.25,0.25,38.75,1.0,1.25,8.75,13.5,8.75,1.25,1.25,0.25,0.25,0.0,46.75,0.0,9.25,5.0,4.25,12.25,1.17,3.5,2.89,10.33,2.89,0.89,0.44,0.89,0.67,1.56,1.33,3.67,5.44,100.0,100.0,55.56,11.11,11.11,11.11,88.89,1.82,1.8,3.24,3.37,3.3,3.68,1.47,3.11,2.49,1.31,1.74,1.99,1.63,2.16,2.15,1.73,1.38,2.24,4.06,1.83,2.0,1.84,1.87,1.88,1.86,1.38,2.23,4.03,0.33,2.44,3.67,91.11,0.22,3.33,6.78,0.44,44.0,0.89,2.33,10.56,9.0,6.0,0.11,0.11,0.0,53.44,0.0,14.44,8.44,6.0,11.67,1.65,3.33
Rionegro Águilas,7,3,4,0.0,1.0,3.0,84.33,0.33,2.33,7.33,1.33,40.0,1.33,4.33,12.0,13.67,7.67,1.67,2.0,0.0,0.0,0.0,47.0,0.0,18.0,14.0,4.0,19.33,1.7,2.33,0.0,2.25,2.25,73.5,0.0,2.5,3.5,0.0,24.25,0.25,1.25,7.25,6.0,6.25,0.75,0.75,0.0,0.0,0.0,46.75,0.0,7.75,4.75,3.0,14.0,0.88,2.5,2.43,9.57,2.43,0.29,0.57,1.0,0.57,1.57,0.86,6.0,3.57,100.0,71.43,42.86,14.29,14.29,0.0,71.43,1.83,2.34,3.1,3.13,3.56,4.12,1.48,3.17,2.44,1.29,1.77,2.05,1.66,2.13,2.15,1.7,1.42,2.31,4.33,1.77,2.06,,1.85,,1.88,1.45,2.43,4.6,0.0,1.71,2.57,78.14,0.14,2.43,5.14,0.57,31.0,0.71,2.57,9.29,9.29,6.86,0.0,0.0,0.0,46.86,0.0,12.14,8.71,3.43,16.28,1.23,2.43
Santa Fe,9,4,5,0.25,2.5,2.25,87.75,0.0,3.75,5.0,0.25,33.5,1.25,2.75,14.25,7.5,6.5,1.5,1.5,0.0,0.0,0.0,52.0,0.5,15.5,9.0,6.5,17.5,1.68,3.25,0.0,1.4,3.2,101.0,0.0,2.0,5.2,0.0,27.2,0.6,2.0,10.4,8.6,5.6,1.2,0.8,0.0,0.0,0.0,45.0,0.0,13.4,9.0,4.4,14.0,1.36,2.0,2.44,7.89,2.44,0.33,0.33,1.0,0.78,1.78,0.67,3.89,4.0,100.0,77.78,44.44,22.22,0.0,0.0,77.78,2.03,2.15,3.18,3.3,2.71,2.94,1.3,2.77,2.2,1.17,1.56,1.8,1.5,2.11,1.84,1.45,1.23,2.27,3.67,1.77,2.12,1.83,1.91,1.9,1.83,1.41,2.29,4.19,0.11,1.89,2.78,95.11,0.0,2.78,5.11,0.11,30.0,0.89,2.33,12.11,8.11,6.0,0.0,0.0,0.0,48.11,0.22,14.33,9.0,5.33,15.56,1.5,2.56
