team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fortaleza CEIF,12,5,7,0.2,2.4,3.0,118.4,0.0,3.0,5.4,0.2,33.2,0.4,2.4,9.6,10.8,4.8,0.8,1.4,0.2,0.2,0.0,59.2,0.2,14.6,9.0,5.6,17.6,1.56,2.6,0.0,1.29,1.0,88.14,0.29,2.14,3.57,-0.14,30.29,0.86,1.86,10.57,11.57,5.43,2.0,0.86,0.29,0.29,0.0,49.0,0.14,11.43,8.86,2.57,16.86,1.13,2.0,2.58,7.42,2.58,0.58,0.25,1.17,0.58,1.75,0.83,3.0,3.58,91.67,83.33,41.67,16.67,16.67,8.33,75.0,1.94,2.0,3.42,3.4,4.51,5.27,1.34,2.88,2.29,1.2,1.52,1.96,1.51,2.18,1.93,1.53,1.28,2.29,3.77,1.71,2.16,1.86,1.94,1.86,1.79,1.43,2.36,4.38,0.08,1.75,1.83,100.75,0.17,2.5,4.33,0.0,31.5,0.67,2.09,10.17,11.25,5.17,0.25,0.25,0.0,53.25,0.16,12.75,8.92,3.83,17.17,1.31,2.25
Independiente Medellín,11,5,6,0.2,1.6,4.8,103.0,0.0,2.6,7.4,0.2,43.6,0.8,2.6,10.2,10.8,3.8,1.4,1.4,0.4,0.4,0.0,59.6,0.2,20.6,14.0,6.6,18.0,2.08,2.2,0.0,0.83,0.0,79.33,0.5,3.17,4.5,-0.33,21.67,2.17,0.67,10.17,9.0,4.67,1.33,1.33,0.17,0.17,0.0,47.83,0.17,10.67,6.67,4.0,13.0,1.12,2.83,2.73,9.82,2.73,0.55,0.73,0.82,0.64,1.45,1.27,2.91,3.0,90.91,81.82,63.64,36.36,0.0,0.0,72.73,1.74,1.92,3.13,3.36,2.53,2.63,1.43,2.99,2.68,1.33,1.79,1.97,1.72,2.41,2.0,1.61,1.36,2.12,3.88,1.9,1.93,1.81,1.95,1.92,1.76,1.36,2.15,3.87,0.09,1.18,2.18,90.09,0.27,2.91,5.82,-0.09,31.64,1.55,1.55,10.18,9.82,4.27,0.27,0.27,0.0,53.18,0.18,15.18,10.0,5.18,15.27,1.56,2.54
Jaguares de Córdoba,12,6,6,0.0,2.5,0.67,72.17,0.0,3.5,5.67,-0.33,18.67,1.0,1.17,10.33,8.5,2.83,1.33,1.33,0.0,0.0,0.0,47.67,0.0,10.17,6.5,3.67,8.33,1.04,3.5,0.0,3.0,2.17,68.5,0.0,4.5,3.0,0.0,22.33,1.17,0.83,10.17,15.5,6.5,2.33,0.33,0.0,0.0,0.0,44.5,0.5,9.17,6.83,2.33,13.67,0.91,3.67,2.67,9.08,2.67,0.83,0.33,1.0,0.5,1.5,1.17,2.83,3.75,100.0,75.0,50.0,25.0,16.67,0.0,41.67,3.02,3.19,3.32,3.4,5.35,5.84,1.47,3.16,2.5,1.3,1.69,2.1,1.75,2.49,1.98,1.59,1.41,2.25,4.14,1.74,2.12,1.83,1.85,1.9,1.88,1.41,2.31,4.27,0.0,2.75,1.42,70.33,0.0,4.0,4.34,-0.16,20.5,1.08,1.0,10.25,12.0,4.66,0.0,0.0,0.0,46.08,0.25,9.67,6.66,3.0,11.0,0.98,3.58
Junior,12,6,6,0.17,2.0,2.33,95.83,0.0,3.0,7.17,0.0,41.67,0.83,2.17,13.0,9.83,5.17,1.5,1.33,0.5,0.5,0.0,55.5,0.17,15.83,10.5,5.33,17.17,1.68,2.67,0.17,1.5,0.33,95.0,0.17,2.5,3.0,0.17,29.0,1.0,1.33,8.17,8.33,4.67,1.5,1.5,0.17,0.17,0.0,52.83,0.0,11.83,7.17,4.67,11.0,1.29,2.5,2.92,9.5,2.92,0.83,0.83,0.58,0.67,1.25,1.67,3.08,2.58,100.0,100.0,66.67,16.67,8.33,0.0,58.33,1.87,1.95,3.43,3.65,3.25,3.92,1.4,2.87,2.68,1.35,1.83,1.96,1.65,2.25,2.14,1.69,1.33,2.07,3.65,1.87,1.97,1.75,1.87,1.98,1.86,1.33,2.06,3.64,0.17,1.75,1.33,95.42,0.08,2.75,5.08,0.08,35.34,0.92,1.75,10.58,9.08,4.92,0.34,0.34,0.0,54.16,0.08,13.83,8.83,5.0,14.08,1.48,2.58
La Equidad,12,6,6,0.0,1.5,0.83,90.0,0.17,3.33,6.0,0.0,24.33,1.83,1.33,9.33,6.33,8.17,1.17,1.67,0.17,0.17,0.0,55.67,0.0,15.0,9.83,5.17,15.5,1.49,3.33,0.33,1.5,1.67,89.67,0.0,2.5,3.83,0.17,30.67,1.0,1.33,15.17,10.83,5.0,1.33,1.17,0.0,0.0,0.0,40.17,0.0,10.17,6.33,3.83,17.83,1.14,2.5,2.67,9.42,2.67,0.42,0.67,1.08,0.5,1.58,1.08,3.0,3.0,75.0,75.0,58.33,33.33,25.0,0.0,66.67,2.5,2.4,3.25,3.22,4.7,4.46,1.27,2.81,1.97,1.06,1.65,2.11,1.47,2.12,1.63,1.31,1.34,2.38,3.93,1.73,2.12,1.88,1.88,1.84,1.84,1.46,2.46,4.73,0.16,1.5,1.25,89.84,0.08,2.92,4.92,0.08,27.5,1.42,1.33,12.25,8.58,6.58,0.08,0.08,0.0,47.92,0.0,12.58,8.08,4.5,16.66,1.32,2.92
Llaneros,12,7,5,0.14,1.43,0.29,84.14,0.0,2.86,5.14,-0.14,27.57,1.14,0.86,11.14,9.14,4.71,1.14,1.29,0.29,0.29,0.0,51.14,0.43,10.57,7.29,3.29,19.14,1.1,2.14,0.0,1.4,1.0,77.6,0.6,2.6,3.8,-0.2,25.6,1.2,1.6,9.2,8.2,7.0,1.0,1.0,0.4,0.4,0.0,45.6,0.2,10.2,7.2,3.0,14.2,1.04,2.4,2.25,9.83,2.25,0.58,0.42,0.58,0.67,1.25,1.0,2.33,3.25,100.0,83.33,25.0,16.67,0.0,0.0,58.33,2.26,2.32,3.28,3.31,6.2,6.46,1.46,3.13,2.53,1.3,1.68,2.14,1.65,2.17,2.09,1.69,1.4,2.31,4.29,1.72,2.16,1.82,1.88,1.91,1.84,1.45,2.45,4.63,0.08,1.42,0.59,81.42,0.25,2.75,4.58,-0.16,26.75,1.16,1.17,10.33,8.75,5.66,0.34,0.34,0.0,48.83,0.33,10.42,7.25,3.17,17.08,1.08,2.25
Millonarios,12,7,5,0.29,2.29,2.43,78.57,0.14,3.43,6.14,0.0,27.0,1.0,1.71,10.86,6.86,4.57,0.57,2.0,0.14,0.14,0.0,50.29,0.14,16.71,10.71,6.0,17.86,1.67,3.14,0.0,2.4,2.0,72.2,0.0,3.8,3.6,0.4,24.6,1.2,1.6,10.0,8.8,8.2,1.8,1.0,0.2,0.2,0.0,41.8,0.4,14.6,10.8,3.8,13.6,1.36,3.2,2.67,9.25,2.67,0.83,0.33,1.08,0.42,1.5,1.17,4.08,3.33,83.33,75.0,66.67,16.67,16.67,8.33,58.33,1.89,1.8,3.21,3.56,2.67,2.96,1.44,3.03,2.61,1.33,1.74,2.03,1.65,2.09,2.1,1.69,1.38,2.19,3.98,1.76,2.1,1.85,1.91,1.87,1.82,1.4,2.25,4.12,0.17,2.34,2.25,75.92,0.08,3.58,5.08,0.17,26.0,1.08,1.66,10.5,7.67,6.08,0.16,0.16,0.0,46.75,0.25,15.83,10.75,5.08,16.08,1.54,3.17
Once Caldas,12,6,6,0.5,2.0,3.0,97.0,0.17,2.83,7.0,0.5,45.0,0.83,2.83,10.67,5.0,3.0,1.17,2.5,0.17,0.17,0.0,58.33,0.0,17.5,10.17,7.33,10.0,1.94,2.83,0.17,2.67,2.67,79.33,0.17,3.5,4.33,0.0,33.33,0.83,0.83,8.83,12.67,8.33,1.0,1.33,0.33,0.33,0.0,43.67,0.0,10.17,5.83,4.33,12.67,1.19,3.5,3.0,10.67,3.0,0.92,0.5,0.83,0.75,1.58,1.42,3.33,5.25,100.0,100.0,50.0,16.67,16.67,16.67,83.33,1.81,1.79,3.24,3.36,3.34,3.66,1.45,3.04,2.51,1.32,1.79,1.95,1.61,2.17,2.16,1.73,1.37,2.17,3.87,1.87,1.95,1.84,1.87,1.88,1.86,1.36,2.17,3.9,0.34,2.34,2.83,88.16,0.17,3.17,5.66,0.25,39.16,0.83,1.83,9.75,8.83,5.66,0.25,0.25,0.0,51.0,0.0,13.84,8.0,5.83,11.34,1.57,3.17
Rionegro Águilas,10,5,5,0.0,1.6,2.2,94.0,0.2,2.8,5.4,0.8,46.2,1.2,3.2,12.2,15.2,8.4,1.4,1.4,0.0,0.0,0.0,45.6,0.0,15.0,11.4,3.6,17.0,1.53,2.8,0.0,2.0,1.8,78.0,0.0,2.2,3.0,0.0,28.0,0.2,1.2,8.2,7.0,6.6,0.6,0.8,0.0,0.0,0.0,46.2,0.0,9.0,6.2,2.8,16.2,0.97,2.2,2.1,8.7,2.1,0.3,0.4,0.7,0.7,1.4,0.7,5.5,3.2,90.0,60.0,40.0,10.0,10.0,0.0,60.0,1.55,2.71,2.79,3.19,3.25,3.75,1.47,3.13,2.46,1.3,1.76,2.03,1.65,2.11,2.14,1.69,1.41,2.28,4.2,1.8,2.02,1.76,1.85,1.95,1.88,1.43,2.37,4.46,0.0,1.8,2.0,86.0,0.1,2.5,4.2,0.4,37.1,0.7,2.2,10.2,11.1,7.5,0.0,0.0,0.0,45.9,0.0,12.0,8.8,3.2,16.6,1.25,2.5
Santa Fe,11,5,6,0.2,2.2,1.6,90.2,0.0,3.4,5.2,0.0,34.4,1.2,2.0,12.8,7.2,6.6,1.4,1.4,0.0,0.0,0.0,52.6,0.4,14.2,8.2,6.0,17.6,1.57,3.0,0.0,1.5,2.5,94.5,0.0,2.33,5.83,-0.17,26.5,0.83,1.5,9.67,9.5,5.5,1.17,0.83,0.0,0.0,0.0,46.17,0.0,12.67,8.5,4.17,13.67,1.29,2.33,2.36,8.73,2.36,0.36,0.36,0.91,0.73,1.64,0.73,3.0,3.09,100.0,81.82,36.36,18.18,0.0,0.0,81.82,1.92,2.03,3.21,3.32,2.86,3.13,1.32,2.82,2.29,1.2,1.58,1.85,1.52,2.16,1.89,1.49,1.26,2.26,3.73,1.74,2.15,1.83,1.91,1.9,1.83,1.42,2.33,4.29,0.09,1.82,2.09,92.55,0.0,2.82,5.54,-0.09,30.09,1.0,1.73,11.09,8.45,6.0,0.0,0.0,0.0,49.09,0.18,13.37,8.36,5.0,15.46,1.42,2.63
