team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fortaleza CEIF,13,6,7,0.17,2.17,3.17,113.17,0.0,2.83,5.33,0.17,35.0,0.5,2.17,11.33,10.83,5.67,1.0,1.33,0.17,0.17,0.0,58.5,0.17,13.33,8.17,5.17,19.17,1.46,2.5,0.0,1.29,1.0,88.14,0.29,2.14,3.57,-0.14,30.29,0.86,1.86,10.57,11.57,5.43,2.0,0.86,0.29,0.29,0.0,49.0,0.14,11.43,8.86,2.57,16.86,1.13,2.0,2.62,7.31,2.62,0.62,0.31,1.08,0.62,1.69,0.92,2.92,3.69,92.31,84.62,46.15,15.38,15.38,7.69,76.92,1.97,2.1,3.39,3.38,4.51,5.27,1.36,2.91,2.3,1.2,1.53,1.97,1.52,2.17,1.93,1.54,1.3,2.3,3.84,1.72,2.15,1.86,1.94,1.86,1.79,1.44,2.36,4.41,0.08,1.7,2.0,99.69,0.16,2.46,4.38,0.0,32.46,0.69,2.0,10.92,11.23,5.54,0.23,0.23,0.0,53.38,0.15,12.31,8.54,3.77,17.93,1.28,2.23
Independiente Medellín,12,5,7,0.2,1.6,4.8,103.0,0.0,2.6,7.4,0.2,43.6,0.8,2.6,10.2,10.8,3.8,1.4,1.4,0.4,0.4,0.0,59.6,0.2,20.6,14.0,6.6,18.0,2.08,2.2,0.0,1.14,-0.14,77.57,0.43,3.71,4.71,-0.43,23.71,2.43,0.43,9.71,10.14,5.71,1.43,1.29,0.14,0.14,0.0,48.29,0.43,11.0,7.14,3.86,13.0,1.14,3.14,2.75,10.0,2.75,0.58,0.67,0.83,0.67,1.5,1.25,2.58,2.67,91.67,83.33,66.67,33.33,0.0,0.0,75.0,1.74,1.92,3.12,3.34,2.6,2.67,1.44,2.98,2.67,1.33,1.79,1.96,1.72,2.38,2.0,1.62,1.36,2.12,3.9,1.91,1.92,1.81,1.95,1.92,1.76,1.36,2.16,3.89,0.08,1.33,1.92,88.17,0.25,3.25,5.83,-0.17,32.0,1.75,1.33,9.91,10.42,4.91,0.25,0.25,0.0,53.0,0.33,15.0,10.0,5.0,15.08,1.53,2.75
Jaguares de Córdoba,13,7,6,0.0,2.29,0.86,71.14,0.0,3.14,5.57,-0.29,18.14,0.86,1.43,9.71,7.86,3.43,1.29,1.29,0.14,0.14,0.0,47.57,0.0,10.86,7.43,3.43,8.14,1.06,3.14,0.0,3.0,2.17,68.5,0.0,4.5,3.0,0.0,22.33,1.17,0.83,10.17,15.5,6.5,2.33,0.33,0.0,0.0,0.0,44.5,0.5,9.17,6.83,2.33,13.67,0.91,3.67,2.62,9.0,2.62,0.77,0.31,1.0,0.54,1.54,1.08,2.85,3.85,100.0,76.92,46.15,23.08,15.38,0.0,46.15,3.01,3.12,3.29,3.38,5.35,5.84,1.47,3.16,2.49,1.3,1.69,2.09,1.75,2.45,2.0,1.6,1.42,2.26,4.18,1.74,2.11,1.83,1.89,1.9,1.83,1.41,2.32,4.3,0.0,2.62,1.46,69.92,0.0,3.77,4.38,-0.16,20.07,1.0,1.15,9.92,11.39,4.85,0.08,0.08,0.0,46.15,0.23,10.08,7.15,2.92,10.69,0.99,3.38
Junior,13,7,6,0.14,2.0,2.29,91.57,0.0,2.86,7.0,0.0,40.57,0.71,2.43,13.71,9.29,5.57,1.29,1.43,0.43,0.43,0.0,56.0,0.14,15.0,10.14,4.86,16.71,1.58,2.57,0.17,1.5,0.33,95.0,0.17,2.5,3.0,0.17,29.0,1.0,1.33,8.17,8.33,4.67,1.5,1.5,0.17,0.17,0.0,52.83,0.0,11.83,7.17,4.67,11.0,1.29,2.5,2.85,9.85,2.85,0.85,0.77,0.62,0.62,1.23,1.62,3.31,3.0,100.0,100.0,61.54,15.38,7.69,0.0,53.85,1.91,1.99,3.38,3.61,3.25,3.92,1.4,2.87,2.67,1.35,1.83,1.95,1.66,2.25,2.14,1.69,1.33,2.08,3.67,1.88,1.97,1.75,1.87,1.98,1.86,1.33,2.07,3.68,0.15,1.77,1.39,93.15,0.08,2.69,5.15,0.08,35.23,0.84,1.92,11.15,8.85,5.15,0.31,0.31,0.0,54.54,0.08,13.54,8.77,4.77,14.07,1.45,2.54
La Equidad,13,6,7,0.0,1.5,0.83,90.0,0.17,3.33,6.0,0.0,24.33,1.83,1.33,9.33,6.33,8.17,1.17,1.67,0.17,0.17,0.0,55.67,0.0,15.0,9.83,5.17,15.5,1.49,3.33,0.29,1.57,2.0,85.0,0.14,2.71,3.86,0.14,30.0,1.0,1.14,14.71,10.43,6.14,1.57,1.0,0.0,0.0,0.0,38.57,0.14,10.29,6.86,3.43,18.0,1.11,2.43,2.69,9.46,2.69,0.46,0.62,1.15,0.46,1.62,1.08,2.92,3.38,76.92,76.92,61.54,30.77,23.08,0.0,61.54,2.5,2.4,3.0,3.33,4.03,4.98,1.27,2.77,2.07,1.09,1.67,2.09,1.48,2.11,1.68,1.35,1.33,2.32,3.83,1.75,2.09,1.88,1.92,1.84,1.8,1.44,2.38,4.53,0.16,1.54,1.46,87.31,0.15,3.0,4.85,0.08,27.38,1.38,1.23,12.23,8.54,7.08,0.08,0.08,0.0,46.46,0.08,12.46,8.23,4.23,16.85,1.29,2.85
Llaneros,12,7,5,0.14,1.43,0.29,84.14,0.0,2.86,5.14,-0.14,27.57,1.14,0.86,11.14,9.14,4.71,1.14,1.29,0.29,0.29,0.0,51.14,0.43,10.57,7.29,3.29,19.14,1.1,2.14,0.0,1.4,1.0,77.6,0.6,2.6,3.8,-0.2,25.6,1.2,1.6,9.2,8.2,7.0,1.0,1.0,0.4,0.4,0.0,45.6,0.2,10.2,7.2,3.0,14.2,1.04,2.4,2.25,9.83,2.25,0.58,0.42,0.58,0.67,1.25,1.0,2.33,3.25,100.0,83.33,25.0,16.67,0.0,0.0,58.33,2.26,2.32,3.28,3.31,6.2,6.46,1.46,3.13,2.53,1.3,1.68,2.14,1.65,2.17,2.09,1.69,1.4,2.31,4.29,1.72,2.16,1.82,1.88,1.91,1.84,1.45,2.45,4.63,0.08,1.42,0.59,81.42,0.25,2.75,4.58,-0.16,26.75,1.16,1.17,10.33,8.75,5.66,0.34,0.34,0.0,48.83,0.33,10.42,7.25,3.17,17.08,1.08,2.25
Millonarios,13,7,6,0.29,2.29,2.43,78.57,0.14,3.43,6.14,0.0,27.0,1.0,1.71,10.86,6.86,4.57,0.57,2.0,0.14,0.14,0.0,50.29,0.14,16.71,10.71,6.0,17.86,1.67,3.14,0.0,2.33,2.17,70.17,0.0,3.67,3.67,0.33,22.5,1.17,1.5,9.83,7.5,8.67,1.67,1.5,0.17,0.17,0.0,40.17,0.33,15.17,10.83,4.33,12.83,1.42,3.17,2.85,9.15,2.85,0.77,0.38,1.08,0.62,1.69,1.15,3.92,3.54,84.62,76.92,69.23,23.08,23.08,7.69,61.54,1.89,1.8,3.21,3.54,2.7,2.95,1.43,2.99,2.62,1.33,1.78,2.01,1.64,2.07,2.12,1.7,1.37,2.16,3.89,1.8,2.07,1.85,1.9,1.87,1.82,1.39,2.22,4.04,0.16,2.31,2.31,74.69,0.08,3.54,5.0,0.15,24.92,1.08,1.61,10.38,7.16,6.46,0.15,0.15,0.0,45.62,0.23,16.0,10.77,5.23,15.54,1.55,3.15
Once Caldas,13,7,6,0.43,1.71,3.0,100.71,0.14,2.71,6.57,0.57,41.43,1.0,2.57,9.43,4.43,4.0,1.57,2.29,0.14,0.14,0.0,59.71,0.0,17.57,10.86,6.71,10.71,1.88,2.71,0.17,2.67,2.67,79.33,0.17,3.5,4.33,0.0,33.33,0.83,0.83,8.83,12.67,8.33,1.0,1.33,0.33,0.33,0.0,43.67,0.0,10.17,5.83,4.33,12.67,1.19,3.5,3.15,10.46,3.15,0.85,0.54,0.85,0.92,1.77,1.38,3.23,5.31,100.0,100.0,53.85,23.08,23.08,15.38,84.62,1.9,1.89,3.23,3.36,3.34,3.66,1.45,3.01,2.53,1.33,1.82,1.93,1.6,2.15,2.18,1.74,1.36,2.14,3.79,1.9,1.93,1.84,1.87,1.88,1.85,1.35,2.15,3.84,0.31,2.15,2.85,90.84,0.15,3.07,5.54,0.31,37.69,0.92,1.77,9.15,8.23,6.0,0.23,0.23,0.0,52.31,0.0,14.15,8.54,5.61,11.61,1.56,3.07
Rionegro Águilas,12,6,6,0.0,1.83,2.67,97.17,0.17,2.83,5.67,0.67,51.5,1.0,3.0,12.33,13.83,8.5,1.33,1.17,0.0,0.0,0.0,47.83,0.0,14.5,11.0,3.5,16.67,1.53,2.83,0.0,1.83,2.0,79.5,0.0,2.17,3.0,0.0,27.0,0.33,1.0,7.67,6.67,6.83,0.67,0.83,0.0,0.0,0.0,47.33,0.0,9.0,6.5,2.5,15.33,0.95,2.17,2.0,8.58,2.0,0.25,0.33,0.67,0.75,1.42,0.58,5.08,3.5,91.67,58.33,33.33,8.33,8.33,0.0,58.33,1.81,2.79,2.82,3.17,3.14,3.58,1.47,3.15,2.47,1.3,1.76,2.02,1.66,2.11,2.13,1.69,1.41,2.29,4.22,1.8,2.02,1.77,1.91,1.94,1.82,1.43,2.38,4.48,0.0,1.83,2.34,88.34,0.08,2.5,4.34,0.34,39.25,0.66,2.0,10.0,10.25,7.66,0.0,0.0,0.0,47.58,0.0,11.75,8.75,3.0,16.0,1.24,2.5
Santa Fe,12,6,6,0.17,2.0,1.17,88.33,0.0,3.33,5.33,-0.17,32.83,1.33,1.5,13.5,7.17,7.67,1.33,1.5,0.0,0.0,0.0,52.0,0.33,14.83,8.67,6.17,16.67,1.61,3.0,0.0,1.5,2.5,94.5,0.0,2.33,5.83,-0.17,26.5,0.83,1.5,9.67,9.5,5.5,1.17,0.83,0.0,0.0,0.0,46.17,0.0,12.67,8.5,4.17,13.67,1.29,2.33,2.42,9.0,2.42,0.42,0.33,0.92,0.75,1.67,0.75,2.67,2.75,100.0,83.33,41.67,16.67,0.0,0.0,83.33,1.98,2.11,3.2,3.31,2.86,3.13,1.33,2.83,2.3,1.21,1.6,1.85,1.54,2.16,1.9,1.51,1.26,2.26,3.76,1.76,2.12,1.83,1.91,1.9,1.83,1.41,2.32,4.27,0.08,1.75,1.84,91.42,0.0,2.83,5.58,-0.17,29.67,1.08,1.5,11.58,8.33,6.58,0.0,0.0,0.0,49.08,0.16,13.75,8.58,5.17,15.17,1.45,2.66
