team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fortaleza CEIF,13,6,7,0.17,2.17,3.17,113.17,0.0,2.83,5.33,0.17,35.0,0.5,2.17,11.33,10.83,5.67,1.0,1.33,0.17,0.17,0.0,58.5,0.17,13.17,8.0,5.17,19.17,1.46,2.5,0.0,1.29,1.0,88.14,0.29,2.14,3.57,-0.14,30.29,0.86,1.86,10.57,11.57,5.43,2.0,0.86,0.29,0.29,0.0,49.0,0.14,11.43,8.86,2.57,16.86,1.13,2.0,2.62,7.38,2.62,0.62,0.31,1.08,0.62,1.69,0.92,2.92,3.69,92.31,84.62,46.15,15.38,15.38,7.69,76.92,1.97,2.1,3.39,3.38,4.51,5.27,1.36,2.91,2.3,1.2,1.53,1.97,1.52,2.17,1.93,1.54,1.3,2.3,3.84,1.72,2.15,1.86,1.94,1.86,1.79,1.44,2.36,4.41,0.08,1.7,2.0,99.69,0.16,2.46,4.38,0.0,32.46,0.69,2.0,10.92,11.23,5.54,0.23,0.23,0.0,53.38,0.15,12.23,8.46,3.77,17.93,1.28,2.23
Independiente Medellín,12,5,7,0.2,1.6,4.8,103.0,0.0,2.6,7.4,0.2,43.6,0.8,2.6,10.2,10.8,3.8,1.4,1.4,0.4,0.4,0.0,59.6,0.2,20.6,14.0,6.6,18.0,2.08,2.2,0.0,1.14,-0.14,77.57,0.43,3.71,4.71,-0.43,23.71,2.43,0.43,9.71,10.14,5.71,1.43,1.29,0.14,0.14,0.0,48.29,0.43,11.0,7.14,3.86,13.0,1.14,3.14,2.75,10.0,2.75,0.58,0.67,0.83,0.67,1.5,1.25,2.58,2.67,91.67,83.33,66.67,33.33,0.0,0.0,75.0,1.74,1.92,3.12,3.34,2.6,2.67,1.44,2.98,2.67,1.33,1.79,1.96,1.72,2.38,2.0,1.62,1.36,2.12,3.9,1.91,1.92,1.81,1.95,1.92,1.76,1.36,2.16,3.89,0.08,1.33,1.92,88.17,0.25,3.25,5.83,-0.17,32.0,1.75,1.33,9.91,10.42,4.91,0.25,0.25,0.0,53.0,0.33,15.0,10.0,5.0,15.08,1.53,2.75
Jaguares de Córdoba,14,7,7,0.0,2.29,0.86,71.14,0.0,3.14,5.57,-0.29,18.14,0.86,1.43,9.71,7.86,3.43,1.29,1.29,0.14,0.14,0.0,47.57,0.0,10.86,7.43,3.43,8.14,1.06,3.14,0.0,2.71,1.71,68.0,0.0,4.0,3.14,-0.14,21.71,1.0,0.57,8.86,14.29,5.43,2.43,0.43,0.0,0.0,0.0,43.14,0.43,10.29,7.43,2.86,12.14,1.01,3.29,2.71,9.07,2.71,0.79,0.29,1.07,0.57,1.64,1.07,2.57,3.5,100.0,78.57,50.0,28.57,14.29,0.0,50.0,3.01,3.12,3.37,3.46,5.67,6.51,1.46,3.15,2.51,1.3,1.68,2.11,1.76,2.45,1.99,1.59,1.41,2.22,4.15,1.74,2.11,1.83,1.89,1.9,1.83,1.41,2.3,4.26,0.0,2.5,1.28,69.57,0.0,3.57,4.35,-0.22,19.92,0.93,1.0,9.28,11.08,4.43,0.07,0.07,0.0,45.36,0.22,10.58,7.43,3.14,10.14,1.03,3.22
Junior,14,7,7,0.14,2.0,2.29,91.57,0.0,2.86,7.0,0.0,40.57,0.71,2.43,13.57,9.29,5.57,1.29,1.43,0.43,0.43,0.0,56.0,0.14,15.0,10.14,4.86,16.71,1.58,2.57,0.14,1.43,0.43,92.14,0.14,2.57,2.86,0.14,28.29,1.14,1.29,8.86,8.0,5.71,1.29,1.43,0.14,0.14,0.0,52.29,0.0,11.14,6.57,4.57,11.43,1.24,2.57,2.71,9.71,2.71,0.79,0.71,0.57,0.64,1.21,1.5,3.36,3.07,100.0,92.86,57.14,14.29,7.14,0.0,50.0,1.91,1.99,3.37,3.58,3.14,3.76,1.4,2.87,2.67,1.35,1.84,1.94,1.67,2.25,2.12,1.68,1.33,2.08,3.64,1.89,1.95,1.78,1.87,1.94,1.86,1.33,2.07,3.68,0.14,1.72,1.36,91.86,0.07,2.72,4.93,0.07,34.43,0.92,1.86,11.22,8.64,5.64,0.28,0.28,0.0,54.14,0.07,13.07,8.36,4.72,14.07,1.41,2.57
La Equidad,14,7,7,0.0,1.57,1.14,91.43,0.14,3.14,6.0,0.14,29.0,1.57,1.57,8.86,7.29,8.0,1.14,1.43,0.14,0.14,0.0,55.0,0.0,15.71,10.43,5.29,17.0,1.58,3.14,0.29,1.57,2.0,85.0,0.14,2.71,3.86,0.14,30.0,1.0,1.14,14.71,10.43,6.14,1.57,1.0,0.0,0.0,0.0,38.57,0.14,10.29,6.86,3.43,18.0,1.11,2.43,2.57,9.36,2.57,0.43,0.57,1.07,0.5,1.57,1.0,3.0,3.43,78.57,71.43,57.14,28.57,21.43,0.0,57.14,2.5,2.43,3.01,3.32,4.03,4.98,1.28,2.78,2.12,1.11,1.7,2.07,1.5,2.12,1.7,1.36,1.33,2.29,3.79,1.77,2.07,1.87,1.92,1.85,1.8,1.44,2.38,4.53,0.14,1.57,1.57,88.22,0.14,2.92,4.93,0.14,29.5,1.28,1.36,11.78,8.86,7.07,0.07,0.07,0.0,46.78,0.07,13.0,8.64,4.36,17.5,1.35,2.78
Llaneros,13,7,6,0.14,1.43,0.29,84.14,0.0,2.86,5.14,-0.14,27.57,1.14,0.86,11.14,9.14,4.71,1.14,1.29,0.29,0.29,0.0,51.14,0.43,10.57,7.29,3.29,19.14,1.1,2.14,0.0,1.17,0.67,76.0,0.5,2.17,3.5,-0.33,37.83,1.0,1.17,9.33,8.0,8.33,0.83,0.83,0.33,0.33,0.0,43.83,0.17,10.0,7.33,2.67,14.5,1.09,2.0,2.08,10.23,2.08,0.54,0.38,0.54,0.62,1.15,0.92,2.08,2.92,92.31,76.92,23.08,15.38,0.0,0.0,53.85,2.26,2.32,3.32,3.37,6.3,6.65,1.46,3.12,2.54,1.3,1.68,2.14,1.65,2.16,2.1,1.69,1.4,2.3,4.25,1.72,2.15,1.82,1.88,1.91,1.84,1.44,2.42,4.55,0.08,1.31,0.47,80.38,0.23,2.54,4.38,-0.23,32.31,1.08,1.0,10.3,8.61,6.38,0.31,0.31,0.0,47.77,0.31,10.31,7.31,3.0,17.0,1.1,2.08
Millonarios,13,7,6,0.29,2.29,2.43,78.57,0.14,3.43,6.14,0.0,27.0,1.0,1.71,10.86,6.86,4.57,0.57,2.0,0.14,0.14,0.0,50.29,0.14,16.71,10.71,6.0,17.86,1.67,3.14,0.0,2.33,2.17,70.17,0.0,3.67,3.67,0.33,22.5,1.17,1.5,9.83,7.5,8.67,1.67,1.5,0.17,0.17,0.0,40.17,0.33,15.17,10.83,4.33,12.83,1.42,3.17,2.85,9.15,2.85,0.77,0.38,1.08,0.62,1.69,1.15,3.92,3.54,84.62,76.92,69.23,23.08,23.08,7.69,61.54,1.89,1.8,3.21,3.54,2.7,2.95,1.43,2.99,2.62,1.33,1.78,2.01,1.64,2.07,2.12,1.7,1.37,2.16,3.89,1.8,2.07,1.85,1.9,1.87,1.82,1.39,2.22,4.04,0.16,2.31,2.31,74.69,0.08,3.54,5.0,0.15,24.92,1.08,1.61,10.38,7.16,6.46,0.15,0.15,0.0,45.62,0.23,16.0,10.77,5.23,15.54,1.55,3.15
Once Caldas,13,7,6,0.43,1.71,3.0,100.71,0.14,2.71,6.57,0.57,41.43,1.0,2.57,9.43,4.43,4.0,1.57,2.29,0.14,0.14,0.0,59.71,0.0,17.57,10.86,6.71,10.71,1.88,2.71,0.17,2.67,2.67,79.33,0.17,3.5,4.33,0.0,33.33,0.83,0.83,8.83,12.67,8.33,1.0,1.33,0.33,0.33,0.0,43.67,0.0,10.17,5.83,4.33,12.67,1.19,3.5,3.15,10.46,3.15,0.85,0.54,0.85,0.92,1.77,1.38,3.23,5.31,100.0,100.0,53.85,23.08,23.08,15.38,84.62,1.9,1.89,3.23,3.36,3.34,3.66,1.45,3.01,2.53,1.33,1.82,1.93,1.6,2.15,2.18,1.74,1.36,2.14,3.79,1.9,1.93,1.84,1.87,1.88,1.85,1.35,2.15,3.84,0.31,2.15,2.85,90.84,0.15,3.07,5.54,0.31,37.69,0.92,1.77,9.15,8.23,6.0,0.23,0.23,0.0,52.31,0.0,14.15,8.54,5.61,11.61,1.56,3.07
Rionegro Águilas,13,7,6,0.0,2.0,2.86,97.71,0.14,2.86,5.57,0.71,49.43,0.86,2.71,12.29,13.0,8.71,1.14,1.14,0.0,0.0,0.0,48.86,0.0,14.14,10.43,3.71,17.29,1.51,2.86,0.0,1.83,2.0,79.5,0.0,2.17,3.0,0.0,27.0,0.33,1.0,7.67,6.67,6.83,0.67,0.83,0.0,0.0,0.0,47.33,0.0,9.0,6.5,2.5,15.33,0.95,2.17,1.92,8.69,1.92,0.23,0.31,0.69,0.69,1.38,0.54,4.92,3.77,92.31,53.85,30.77,7.69,7.69,0.0,53.85,1.85,2.69,2.84,3.15,3.14,3.58,1.47,3.17,2.47,1.3,1.76,2.02,1.66,2.14,2.12,1.69,1.42,2.31,4.3,1.79,2.04,1.77,1.91,1.94,1.82,1.42,2.37,4.45,0.0,1.92,2.46,89.31,0.08,2.54,4.38,0.38,39.08,0.62,1.92,10.16,10.08,7.84,0.0,0.0,0.0,48.15,0.0,11.77,8.62,3.15,16.39,1.25,2.54
Santa Fe,13,6,7,0.17,2.0,1.17,88.33,0.0,3.33,5.33,-0.17,32.83,1.33,1.5,13.5,7.17,7.67,1.33,1.5,0.0,0.0,0.0,52.0,0.33,14.83,8.67,6.17,16.67,1.61,3.0,0.0,1.71,2.43,94.43,0.0,2.71,5.71,-0.14,28.14,0.86,1.71,11.0,10.14,6.0,1.14,1.0,0.0,0.0,0.0,45.57,0.14,12.14,7.86,4.29,13.86,1.28,2.43,2.46,8.92,2.46,0.46,0.38,0.85,0.77,1.62,0.85,2.69,2.92,100.0,84.62,46.15,15.38,0.0,0.0,84.62,1.98,2.11,3.2,3.31,3.02,3.33,1.35,2.86,2.31,1.22,1.61,1.87,1.55,2.18,1.91,1.53,1.27,2.27,3.82,1.76,2.13,1.83,1.91,1.9,1.83,1.41,2.32,4.28,0.08,1.84,1.85,91.61,0.0,3.0,5.53,-0.15,30.3,1.08,1.61,12.15,8.77,6.77,0.0,0.0,0.0,48.54,0.23,13.38,8.23,5.16,15.16,1.43,2.69
