team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fortaleza CEIF,15,7,8,0.29,1.86,2.71,110.0,-0.14,2.43,4.86,0.14,33.0,0.43,2.14,10.86,9.71,6.14,1.0,1.29,0.14,0.14,0.0,57.43,0.14,12.71,7.86,4.86,19.86,1.39,2.14,0.0,1.75,0.75,87.75,0.25,2.5,3.38,-0.25,29.88,0.75,1.5,10.62,11.25,6.25,2.0,1.0,0.25,0.25,0.0,49.25,0.25,11.25,8.38,2.88,16.0,1.14,2.25,2.67,7.8,2.67,0.73,0.4,0.93,0.6,1.53,1.13,2.67,3.27,93.33,86.67,46.67,20.0,13.33,6.67,80.0,2.06,2.2,3.4,3.41,4.75,5.53,1.36,2.91,2.34,1.22,1.57,1.97,1.55,2.2,1.96,1.56,1.3,2.27,3.82,1.72,2.15,1.86,1.95,1.86,1.77,1.43,2.33,4.32,0.14,1.8,1.66,98.13,0.07,2.47,4.07,-0.07,31.34,0.6,1.8,10.73,10.53,6.2,0.2,0.2,0.0,53.07,0.2,11.93,8.14,3.8,17.8,1.26,2.2
Independiente Medellín,14,6,8,0.17,1.5,4.5,100.33,0.0,2.33,7.0,0.17,42.5,0.67,2.5,10.17,9.67,4.5,1.33,1.5,0.33,0.33,0.0,57.0,0.17,20.17,14.0,6.17,18.5,2.01,2.0,0.0,1.25,0.0,78.62,0.5,3.62,4.75,-0.25,26.0,2.25,0.88,9.62,9.88,6.0,1.38,1.25,0.12,0.12,0.0,48.0,0.38,11.62,7.88,3.75,13.5,1.19,3.12,2.71,9.93,2.71,0.5,0.64,0.93,0.64,1.57,1.14,2.93,2.93,92.86,85.71,64.29,28.57,0.0,0.0,78.57,1.84,2.0,3.12,3.33,2.65,2.68,1.43,2.94,2.69,1.34,1.83,1.92,1.71,2.32,2.02,1.63,1.35,2.1,3.78,1.91,1.92,1.8,1.92,1.93,1.81,1.36,2.13,3.82,0.07,1.36,1.93,87.92,0.29,3.07,5.71,-0.07,33.07,1.57,1.57,9.86,9.79,5.36,0.21,0.21,0.0,51.86,0.29,15.28,10.5,4.79,15.64,1.54,2.64
Jaguares de Córdoba,15,8,7,0.0,2.12,1.0,68.5,0.0,3.0,5.12,-0.25,18.38,0.88,1.25,10.0,7.5,4.62,1.12,1.25,0.25,0.25,0.0,47.0,0.0,11.12,7.62,3.5,8.5,1.08,3.0,0.0,2.71,1.71,68.0,0.0,4.0,3.14,-0.14,21.71,1.0,0.57,8.86,14.29,5.43,2.43,0.43,0.0,0.0,0.0,43.14,0.43,10.29,7.43,2.86,12.14,1.01,3.29,2.6,8.93,2.6,0.73,0.27,1.07,0.53,1.6,1.0,2.6,3.53,100.0,73.33,46.67,26.67,13.33,0.0,46.67,3.1,3.28,3.37,3.47,5.67,6.31,1.46,3.12,2.52,1.3,1.69,2.09,1.76,2.47,1.98,1.59,1.4,2.2,4.08,1.74,2.11,1.83,1.89,1.9,1.83,1.39,2.25,4.14,0.0,2.4,1.33,68.27,0.0,3.47,4.2,-0.2,19.93,0.94,0.93,9.47,10.67,5.0,0.13,0.13,0.0,45.2,0.2,10.73,7.53,3.2,10.2,1.05,3.14
Junior,15,8,7,0.12,1.75,2.62,94.25,0.12,2.75,7.5,0.0,42.75,0.88,2.88,12.88,10.25,6.62,1.38,1.38,0.5,0.5,0.0,57.75,0.12,14.75,10.0,4.75,17.88,1.58,2.5,0.14,1.43,0.43,92.14,0.14,2.57,2.86,0.14,28.29,1.14,1.29,8.86,8.0,5.71,1.29,1.43,0.14,0.14,0.0,52.29,0.0,11.14,6.57,4.57,11.43,1.24,2.57,2.73,10.07,2.73,0.73,0.73,0.6,0.67,1.27,1.47,3.6,3.4,100.0,93.33,60.0,13.33,6.67,0.0,53.33,1.9,1.97,3.37,3.58,3.14,3.86,1.41,2.87,2.67,1.35,1.84,1.93,1.66,2.23,2.13,1.68,1.33,2.08,3.65,1.89,1.95,1.76,1.87,1.97,1.86,1.34,2.07,3.68,0.13,1.6,1.6,93.27,0.13,2.67,5.33,0.07,36.0,1.0,2.14,11.0,9.2,6.2,0.33,0.33,0.0,55.2,0.06,13.07,8.4,4.67,14.87,1.42,2.53
La Equidad,15,7,8,0.0,1.57,1.14,91.43,0.14,3.14,6.0,0.14,29.0,1.57,1.57,8.86,7.29,8.0,1.14,1.43,0.14,0.14,0.0,55.0,0.0,15.71,10.43,5.29,17.0,1.58,3.14,0.38,1.38,2.0,85.5,0.0,2.38,3.75,0.12,32.12,0.88,1.12,13.88,9.25,6.5,1.5,1.0,0.0,0.0,0.0,39.88,0.12,11.12,7.25,3.88,18.75,1.21,2.12,2.53,9.07,2.53,0.47,0.6,1.0,0.47,1.47,1.07,3.0,3.33,80.0,73.33,53.33,26.67,20.0,0.0,60.0,2.5,2.36,3.01,3.32,3.87,4.65,1.29,2.81,2.14,1.12,1.71,2.05,1.51,2.12,1.74,1.39,1.33,2.29,3.83,1.77,2.07,1.86,1.93,1.86,1.79,1.42,2.35,4.43,0.2,1.47,1.6,88.27,0.07,2.73,4.8,0.13,30.66,1.2,1.33,11.54,8.34,7.2,0.07,0.07,0.0,46.94,0.06,13.26,8.73,4.54,17.93,1.38,2.6
Llaneros,15,8,7,0.12,1.5,0.5,91.12,0.0,2.88,5.5,0.12,34.62,1.12,1.5,11.12,8.75,4.75,1.12,1.25,0.25,0.25,0.0,51.25,0.38,10.62,7.12,3.5,18.25,1.17,2.25,0.0,1.29,0.86,75.29,0.57,2.43,3.57,-0.29,35.57,1.14,1.29,9.43,7.71,8.71,0.71,0.86,0.29,0.29,0.0,42.0,0.14,9.57,6.71,2.86,14.0,1.06,2.29,2.0,10.53,2.0,0.53,0.4,0.47,0.6,1.07,0.93,2.53,3.47,93.33,73.33,20.0,13.33,0.0,0.0,53.33,2.63,2.42,3.37,3.44,6.06,6.82,1.45,3.05,2.62,1.32,1.71,2.12,1.64,2.13,2.13,1.7,1.38,2.23,4.07,1.73,2.13,1.82,1.88,1.91,1.84,1.42,2.35,4.39,0.06,1.4,0.67,83.73,0.27,2.67,4.6,-0.07,35.06,1.13,1.4,10.33,8.26,6.6,0.27,0.27,0.0,46.93,0.27,10.13,6.93,3.2,16.27,1.12,2.27
Millonarios,15,8,7,0.25,2.12,2.0,77.5,0.12,3.25,7.12,-0.12,31.25,1.0,1.38,10.62,7.38,5.0,0.75,2.0,0.12,0.12,0.0,50.12,0.12,17.0,11.25,5.75,18.5,1.7,3.0,0.0,2.14,2.14,78.57,0.0,3.43,3.86,0.29,27.86,1.14,1.71,9.43,7.0,8.0,1.57,1.29,0.14,0.14,0.0,42.57,0.29,14.86,10.14,4.71,15.43,1.47,3.0,2.8,9.47,2.8,0.8,0.4,1.0,0.6,1.6,1.2,3.53,3.27,86.67,73.33,66.67,26.67,20.0,6.67,60.0,1.85,1.76,3.27,3.58,2.6,2.79,1.42,2.96,2.64,1.34,1.78,1.99,1.65,2.15,2.1,1.68,1.36,2.13,3.78,1.8,2.07,1.82,1.91,1.91,1.81,1.37,2.18,3.93,0.13,2.13,2.07,78.0,0.06,3.33,5.6,0.07,29.67,1.07,1.53,10.06,7.2,6.4,0.13,0.13,0.0,46.6,0.2,16.0,10.73,5.26,17.07,1.59,3.0
Once Caldas,15,8,7,0.38,1.88,2.88,98.0,0.12,2.75,6.12,0.5,40.5,0.88,2.38,9.25,5.0,4.88,1.5,2.12,0.12,0.12,0.0,59.0,0.0,17.0,11.0,6.0,12.38,1.79,2.75,0.29,2.57,2.43,83.14,0.14,3.43,3.86,0.0,36.71,0.86,0.71,8.43,12.43,8.43,1.0,1.29,0.29,0.29,0.0,44.29,0.0,9.71,5.71,4.0,12.86,1.16,3.43,3.0,10.2,3.0,0.8,0.53,0.8,0.87,1.67,1.33,3.53,5.0,100.0,100.0,46.67,20.0,20.0,13.33,86.67,1.93,1.99,3.26,3.36,3.08,3.46,1.43,2.95,2.59,1.35,1.86,1.9,1.6,2.12,2.19,1.75,1.35,2.1,3.65,1.9,1.92,1.84,1.87,1.88,1.86,1.34,2.11,3.74,0.34,2.2,2.67,91.07,0.13,3.07,5.07,0.27,38.73,0.87,1.6,8.87,8.47,6.54,0.2,0.2,0.0,52.14,0.0,13.6,8.53,5.07,12.6,1.5,3.07
Rionegro Águilas,14,7,7,0.0,2.0,2.86,97.71,0.14,2.86,5.57,0.71,49.43,0.86,2.71,12.29,13.0,8.71,1.14,1.14,0.0,0.0,0.0,48.86,0.0,14.14,10.43,3.71,17.29,1.51,2.86,0.0,1.71,2.0,77.71,0.0,2.14,3.0,0.0,27.14,0.43,1.0,8.71,6.71,7.14,1.14,0.86,0.14,0.14,0.0,45.14,0.0,8.57,6.29,2.29,15.29,0.91,2.14,2.14,8.43,2.14,0.29,0.36,0.86,0.64,1.5,0.64,4.79,3.64,92.86,57.14,35.71,14.29,14.29,0.0,57.14,1.85,2.69,2.87,3.18,3.32,3.83,1.47,3.16,2.48,1.3,1.76,2.02,1.66,2.14,2.12,1.69,1.41,2.3,4.28,1.79,2.04,1.77,1.91,1.94,1.82,1.42,2.35,4.41,0.0,1.86,2.43,87.71,0.07,2.5,4.28,0.36,38.29,0.64,1.86,10.5,9.86,7.92,0.07,0.07,0.0,47.0,0.0,11.36,8.36,3.0,16.29,1.21,2.5
Santa Fe,15,7,8,0.14,2.0,2.29,90.57,0.14,3.43,6.29,0.0,36.0,1.43,1.71,13.43,6.57,7.86,1.29,1.29,0.0,0.0,0.0,54.43,0.43,14.29,8.57,5.71,17.86,1.56,3.0,0.0,1.75,2.0,91.38,0.0,2.62,5.5,-0.25,28.12,0.75,1.38,10.38,9.88,6.38,1.25,1.12,0.0,0.0,0.0,44.38,0.12,12.88,8.38,4.5,13.5,1.34,2.38,2.47,9.4,2.47,0.47,0.47,0.8,0.73,1.53,0.93,2.6,3.2,100.0,80.0,46.67,20.0,0.0,0.0,80.0,1.9,2.02,3.24,3.35,3.32,3.37,1.35,2.85,2.38,1.24,1.61,1.9,1.55,2.15,1.95,1.55,1.29,2.23,3.78,1.76,2.13,1.83,1.92,1.9,1.82,1.41,2.31,4.26,0.07,1.87,2.14,91.0,0.07,3.0,5.87,-0.13,31.8,1.07,1.53,11.8,8.34,7.07,0.0,0.0,0.0,49.07,0.26,13.54,8.47,5.06,15.53,1.44,2.67
