team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Estudiantes,11,6,5,0.0,2.17,2.83,93.67,0.17,2.67,6.17,0.17,60.0,0.5,3.33,9.67,13.33,5.83,0.5,1.5,0.0,0.0,0.0,53.17,0.0,15.67,9.33,6.33,17.17,1.86,2.67,0.0,1.2,1.6,85.8,0.4,3.0,3.4,0.2,41.8,1.8,1.8,11.2,10.4,8.6,0.4,1.0,0.0,0.0,0.0,55.2,0.2,12.2,8.2,4.0,16.8,1.35,2.8,1.73,9.64,1.73,0.36,0.0,0.64,0.73,1.36,0.36,4.73,4.91,81.82,45.45,27.27,9.09,9.09,0.0,27.27,2.08,2.08,2.94,3.0,2.47,2.64,1.32,3.15,1.77,0.99,1.39,2.13,1.42,1.89,1.65,1.33,1.59,2.83,4.6,1.63,,2.32,,1.56,2.53,1.76,2.22,2.06,1.65,1.65,3.02,6.34,0.0,1.73,2.27,90.09,0.27,2.82,4.91,0.18,51.73,1.09,2.63,10.37,12.0,7.09,0.0,0.0,0.0,54.09,0.09,14.09,8.82,5.27,17.0,1.63,2.73
Estudiantes Río Cuarto,11,5,6,0.0,1.6,3.2,77.4,0.0,2.2,4.6,0.4,52.2,0.6,1.4,9.6,10.0,8.2,0.8,0.4,0.0,0.0,0.0,41.2,0.0,12.2,10.2,2.0,21.2,1.28,2.2,0.0,2.33,1.67,87.67,0.0,2.67,4.17,0.0,52.33,0.33,2.5,11.33,13.0,7.33,2.17,0.17,0.0,0.0,0.0,47.17,0.0,8.83,6.67,2.17,25.67,1.09,2.67,1.82,8.91,1.82,0.45,0.09,0.91,0.36,1.27,0.55,4.27,4.64,90.91,63.64,18.18,9.09,0.0,0.0,9.09,4.56,5.26,3.06,3.22,5.42,6.18,1.63,3.82,2.21,1.21,1.5,2.43,1.89,2.73,1.89,1.53,1.59,2.81,5.68,1.63,,2.3,,1.53,2.63,1.98,2.4,1.85,1.55,1.62,2.9,6.04,0.0,2.0,2.37,83.0,0.0,2.46,4.37,0.18,52.27,0.45,2.0,10.54,11.64,7.73,0.0,0.0,0.0,44.46,0.0,10.36,8.27,2.09,23.64,1.18,2.46
Gimnasia La Plata,11,5,6,0.6,1.6,2.4,69.4,0.0,2.6,3.8,0.8,42.4,1.0,1.4,12.8,15.0,10.2,1.4,1.6,0.2,0.2,0.0,42.0,0.0,10.8,6.4,4.4,17.0,1.29,2.6,0.0,2.83,2.67,88.0,0.17,4.67,4.0,0.0,38.33,1.5,1.33,12.5,12.0,10.67,1.33,0.83,0.0,0.0,0.0,48.67,0.33,8.67,5.83,2.83,18.0,1.03,4.0,2.55,9.09,2.55,0.82,0.73,0.64,0.36,1.0,1.55,4.18,4.91,90.91,72.73,54.55,27.27,9.09,0.0,54.55,3.13,3.14,2.99,3.06,4.0,4.19,1.6,3.65,2.3,1.24,1.61,2.21,1.68,2.3,2.09,1.66,1.54,2.68,5.11,1.61,3.42,2.36,1.32,1.66,2.31,1.71,2.14,2.14,1.7,1.58,2.82,5.79,0.27,2.27,2.55,79.55,0.09,3.73,3.91,0.36,40.18,1.27,1.36,12.64,13.36,10.46,0.09,0.09,0.0,45.64,0.18,9.64,6.09,3.54,17.55,1.15,3.36
Gimnasia Mendoza,11,5,6,0.2,0.8,2.6,100.8,0.2,1.6,4.8,0.0,51.6,0.8,2.2,10.6,12.8,8.0,1.0,0.6,0.0,0.0,0.0,50.4,0.0,14.0,10.0,4.0,25.4,1.54,1.6,0.17,2.0,0.17,76.33,0.17,3.17,2.5,-0.17,33.83,1.0,0.5,10.67,13.0,9.17,1.33,0.5,0.0,0.0,0.0,37.5,0.17,7.67,4.67,3.0,16.17,0.94,2.83,1.73,9.45,1.73,0.55,0.45,0.45,0.27,0.73,1.0,3.82,3.73,90.91,45.45,27.27,9.09,0.0,0.0,36.36,3.13,3.65,2.89,3.01,4.91,5.54,1.66,3.95,2.12,1.19,1.53,2.34,1.79,2.4,1.95,1.59,1.65,2.87,6.2,1.68,3.29,2.23,1.3,1.53,2.6,1.82,2.3,1.99,1.6,1.7,3.18,6.63,0.18,1.45,1.27,87.45,0.18,2.46,3.55,-0.09,41.91,0.91,1.27,10.64,12.91,8.64,0.0,0.0,0.0,43.36,0.09,10.55,7.09,3.45,20.37,1.21,2.27
Huracán,11,6,5,0.0,1.67,1.83,88.17,0.0,3.17,3.83,0.17,51.0,1.33,1.83,11.5,15.5,7.0,0.83,1.17,0.17,0.17,0.0,54.0,0.17,12.5,8.33,4.17,17.83,1.45,2.83,0.0,2.4,1.0,83.4,0.2,4.4,3.8,1.4,40.8,1.8,2.8,12.0,13.4,9.4,0.8,0.4,0.2,0.2,0.0,57.8,0.6,10.2,7.4,2.8,22.8,1.14,3.6,1.64,8.27,1.64,0.55,0.09,0.45,0.55,1.0,0.64,4.09,4.09,72.73,54.55,27.27,9.09,0.0,0.0,45.45,2.36,2.5,2.77,2.8,2.8,3.09,1.71,4.3,2.05,1.17,1.48,2.48,1.93,2.83,1.81,1.5,1.73,3.23,6.62,1.76,,2.11,,1.48,2.75,1.98,2.45,1.83,1.53,1.79,3.48,7.18,0.0,2.0,1.45,86.0,0.09,3.73,3.82,0.73,46.36,1.54,2.27,11.73,14.55,8.09,0.18,0.18,0.0,55.73,0.37,11.45,7.91,3.55,20.09,1.31,3.18
Independiente,11,6,5,0.0,1.67,2.5,93.83,0.17,2.83,7.33,1.17,44.0,0.67,4.83,10.17,13.0,4.83,1.33,1.83,0.17,0.17,0.0,54.33,0.5,16.67,11.83,4.83,25.83,1.71,1.83,0.0,2.2,1.0,92.4,0.0,3.2,5.0,0.0,58.8,1.0,1.4,11.0,13.6,7.4,1.4,1.2,0.0,0.0,0.0,55.6,0.2,10.8,7.0,3.8,23.4,1.38,3.0,2.91,10.18,2.91,0.64,0.64,1.0,0.64,1.64,1.27,4.82,3.55,100.0,90.91,36.36,18.18,18.18,9.09,72.73,2.06,2.1,2.89,3.01,2.6,2.81,1.46,3.36,2.04,1.11,1.6,2.22,1.62,2.29,1.77,1.41,1.58,2.72,4.89,1.63,,2.3,,1.61,2.42,1.85,2.35,1.95,1.58,1.62,2.95,6.15,0.0,1.91,1.82,93.18,0.09,3.0,6.27,0.64,50.73,0.82,3.27,10.55,13.27,6.0,0.09,0.09,0.0,54.91,0.36,14.0,9.63,4.36,24.73,1.56,2.36
Independiente Rivadavia,11,7,4,0.14,0.86,1.86,88.86,0.0,1.71,3.86,0.0,58.86,0.86,0.86,10.86,10.0,9.14,1.14,1.57,0.0,0.0,0.0,42.86,0.0,15.0,9.14,5.86,22.57,1.78,1.71,0.0,1.75,2.5,90.25,0.25,2.5,3.25,0.0,44.75,0.75,0.75,10.5,11.75,9.75,1.0,1.75,0.0,0.0,0.0,47.5,0.0,11.25,7.75,3.5,18.0,1.28,2.5,2.73,7.27,2.73,0.82,0.64,0.55,0.73,1.27,1.45,2.36,4.09,100.0,81.82,54.55,18.18,18.18,0.0,72.73,2.25,2.29,2.97,3.15,3.65,3.66,1.58,3.59,2.34,1.24,1.63,2.2,1.76,2.53,1.98,1.59,1.52,2.63,5.11,1.6,3.43,2.37,1.32,1.66,2.32,1.83,2.3,2.0,1.61,1.56,2.76,5.6,0.09,1.18,2.09,89.37,0.09,2.0,3.64,0.0,53.73,0.82,0.82,10.73,10.64,9.36,0.0,0.0,0.0,44.55,0.0,13.64,8.63,5.0,20.91,1.6,2.0
Instituto,11,6,5,0.17,2.33,1.67,86.83,0.0,3.0,3.67,0.33,50.17,0.67,1.17,14.17,14.0,7.5,1.17,1.5,0.5,0.5,0.0,51.0,0.0,11.5,8.17,3.33,19.83,1.32,3.0,0.0,1.4,3.4,86.0,0.0,2.2,5.8,0.6,46.0,0.8,2.4,10.6,8.4,5.4,1.6,0.4,0.0,0.0,0.0,48.4,0.0,13.0,7.8,5.2,20.2,1.52,2.2,2.36,8.0,2.36,0.73,0.27,0.82,0.55,1.36,1.0,3.09,3.73,100.0,81.82,45.45,9.09,0.0,0.0,54.55,2.46,2.55,2.86,2.97,3.65,3.98,1.63,3.91,2.19,1.21,1.58,2.27,1.75,2.31,2.01,1.59,1.61,2.82,6.04,1.66,,2.26,,1.61,2.43,1.82,2.31,1.99,1.6,1.65,3.04,6.26,0.09,1.91,2.46,86.45,0.0,2.64,4.64,0.45,48.27,0.73,1.73,12.55,11.45,6.55,0.27,0.27,0.0,49.82,0.0,12.18,8.0,4.18,20.0,1.41,2.64
Lanús,11,4,7,0.0,1.5,2.5,89.0,0.0,2.0,5.0,0.25,46.5,0.5,2.5,9.5,8.75,5.75,1.25,2.0,0.25,0.25,0.0,54.0,0.0,11.75,7.0,4.75,18.25,1.41,2.0,0.0,1.71,2.29,80.14,0.14,2.86,3.57,0.71,40.43,1.14,1.29,12.71,11.86,8.86,1.29,1.29,0.0,0.0,0.0,45.29,0.0,10.71,6.86,3.86,18.14,1.24,2.86,2.82,8.55,2.82,0.55,0.45,1.0,0.82,1.82,1.0,4.09,4.45,100.0,81.82,54.55,27.27,18.18,0.0,54.55,2.14,2.26,2.96,2.98,3.64,3.92,1.62,3.73,2.23,1.23,1.59,2.2,1.77,2.4,2.0,1.59,1.55,2.66,5.49,1.6,,2.36,,1.62,2.38,1.81,2.29,2.01,1.61,1.63,2.98,5.93,0.0,1.63,2.37,83.36,0.09,2.55,4.09,0.54,42.64,0.91,1.73,11.54,10.73,7.73,0.09,0.09,0.0,48.46,0.0,11.09,6.91,4.18,18.18,1.3,2.55
Newell's Old Boys,11,6,5,0.0,1.33,2.0,92.67,0.0,3.0,4.5,0.0,60.67,1.5,1.17,14.33,13.5,6.0,1.5,0.83,0.0,0.0,0.0,46.5,0.17,13.0,9.17,3.83,20.17,1.53,2.67,0.0,1.0,1.2,59.6,0.0,2.2,2.2,0.2,44.8,1.2,1.0,12.4,13.6,7.4,2.6,0.4,0.2,0.2,0.0,40.4,0.2,7.6,5.2,2.4,18.6,0.97,2.0,2.64,8.36,2.64,0.55,0.27,1.09,0.73,1.82,0.82,3.27,3.91,100.0,90.91,36.36,18.18,18.18,0.0,45.45,3.0,3.44,3.05,3.13,4.58,5.49,1.61,3.79,2.24,1.22,1.58,2.24,1.7,2.34,2.08,1.65,1.59,2.7,5.61,1.63,,2.31,,1.58,2.48,1.74,2.2,2.09,1.67,1.62,2.92,6.07,0.0,1.18,1.64,77.64,0.0,2.64,3.45,0.09,53.46,1.36,1.09,13.45,13.55,6.64,0.09,0.09,0.0,43.73,0.18,10.55,7.37,3.18,19.46,1.28,2.37
