team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,25,13,12,0.0,1.23,2.85,98.15,0.15,1.77,4.77,0.38,54.92,0.54,1.92,14.69,14.92,4.85,0.85,1.46,0.54,0.54,0.0,51.31,0.0,15.0,9.92,5.08,20.46,1.7,1.77,0.17,1.58,4.0,103.83,0.0,2.58,7.08,0.17,56.08,1.0,3.08,15.67,14.5,5.42,0.67,1.17,0.0,0.0,0.0,51.58,0.08,18.08,13.17,4.92,17.92,1.89,2.5,2.08,9.36,2.08,0.48,0.4,0.6,0.6,1.2,0.88,4.0,5.36,84.0,76.0,40.0,8.0,0.0,0.0,40.0,1.94,1.99,3.24,3.27,2.55,2.69,1.45,3.08,2.61,1.34,1.81,1.94,1.67,2.28,2.12,1.7,1.37,2.18,3.87,1.47,3.26,2.78,1.37,1.92,1.95,1.68,2.1,2.16,1.74,1.39,2.25,4.1,0.08,1.4,3.4,100.88,0.08,2.16,5.88,0.28,55.48,0.76,2.48,15.16,14.72,5.12,0.28,0.28,0.0,51.44,0.04,16.48,11.48,5.0,19.24,1.79,2.12
Monza,25,13,12,0.15,0.92,3.23,106.92,0.08,1.85,6.77,1.08,52.85,0.85,3.54,13.31,14.46,5.08,0.69,1.77,0.08,0.08,0.0,55.31,0.15,15.08,9.92,5.15,16.54,1.7,1.62,0.08,1.17,2.92,86.58,0.17,2.67,5.25,0.42,38.92,1.5,2.33,16.08,13.58,7.17,0.92,1.25,0.0,0.0,0.0,52.17,0.0,13.83,9.5,4.33,16.83,1.46,2.67,2.32,9.72,2.32,0.6,0.4,0.76,0.56,1.32,1.0,4.68,5.04,96.0,68.0,48.0,16.0,4.0,0.0,52.0,1.69,1.7,3.4,3.48,2.34,2.52,1.45,3.11,2.62,1.33,1.76,2.0,1.67,2.25,2.11,1.67,1.37,2.2,3.94,1.47,3.21,2.81,1.37,1.84,2.04,1.74,2.16,2.09,1.69,1.39,2.25,4.1,0.12,1.04,3.08,97.16,0.12,2.24,6.04,0.76,46.16,1.16,2.96,14.64,14.04,6.08,0.04,0.04,0.0,53.8,0.08,14.48,9.72,4.76,16.68,1.58,2.12
Palermo,25,13,12,0.15,0.69,2.38,91.69,-0.15,1.54,5.08,0.69,45.0,0.85,2.69,13.0,13.92,6.08,0.54,1.85,0.15,0.15,0.0,48.15,0.08,14.62,9.46,5.15,20.69,1.61,1.46,0.25,2.0,2.25,93.0,0.17,3.0,4.83,0.33,47.67,1.0,2.58,17.08,13.5,8.17,1.0,1.5,0.17,0.17,0.0,49.5,0.17,13.25,10.0,3.25,18.5,1.41,2.83,2.44,9.52,2.44,0.64,0.32,0.8,0.68,1.48,0.96,5.0,4.52,88.0,68.0,44.0,24.0,16.0,4.0,40.0,1.76,1.79,3.4,3.47,2.39,2.49,1.42,2.92,2.7,1.36,1.85,1.88,1.52,2.04,2.36,1.85,1.33,2.08,3.61,1.43,3.12,2.93,1.39,1.93,1.93,1.56,1.96,2.36,1.85,1.35,2.14,3.79,0.2,1.32,2.32,92.32,0.0,2.24,4.96,0.52,46.28,0.92,2.64,14.96,13.72,7.08,0.16,0.16,0.0,48.8,0.12,13.96,9.72,4.24,19.64,1.51,2.12
Pescara,25,13,12,0.15,0.85,3.54,86.0,0.15,1.54,6.38,0.23,39.69,0.69,2.85,15.77,16.38,6.62,1.62,1.23,0.0,0.0,0.0,51.0,0.0,16.54,11.23,5.31,18.85,1.7,1.54,0.17,2.0,1.92,76.42,0.08,2.75,4.33,0.25,33.75,0.67,2.33,14.58,14.5,7.83,2.25,1.0,0.0,0.0,0.0,47.67,0.17,12.67,9.08,3.58,18.08,1.23,2.5,3.04,11.44,3.04,0.44,0.72,1.28,0.6,1.88,1.16,5.96,5.44,100.0,92.0,60.0,36.0,12.0,4.0,64.0,3.37,3.7,3.49,3.61,4.8,5.53,1.41,2.89,2.79,1.38,1.88,1.86,1.55,2.07,2.34,1.83,1.31,2.0,3.49,1.43,3.06,2.97,1.41,2.01,1.87,1.59,1.94,2.31,1.88,1.32,2.04,3.6,0.16,1.4,2.76,81.4,0.12,2.12,5.4,0.24,36.84,0.68,2.6,15.2,15.48,7.2,0.0,0.0,0.0,49.4,0.08,14.68,10.2,4.48,18.48,1.47,2.0
Reggiana,25,12,13,0.08,1.25,2.08,79.5,0.08,2.0,4.17,0.25,39.17,0.75,2.08,14.0,13.5,9.42,1.17,1.25,0.08,0.08,0.0,43.67,0.0,12.5,8.08,4.42,15.58,1.38,2.0,0.0,1.46,1.85,71.92,0.08,2.69,3.62,0.23,29.31,1.08,1.77,16.38,14.69,10.62,1.62,0.92,0.08,0.08,0.0,41.54,0.15,9.23,6.23,3.0,17.85,1.01,2.38,2.48,9.84,2.48,0.76,0.64,0.68,0.4,1.08,1.4,4.68,5.16,88.0,68.0,52.0,28.0,4.0,4.0,64.0,3.29,3.66,3.25,3.32,4.47,5.05,1.45,3.08,2.62,1.34,1.83,1.92,1.66,2.25,2.13,1.69,1.36,2.15,3.86,1.47,3.21,2.81,1.37,1.91,1.95,1.66,2.08,2.19,1.74,1.38,2.23,4.03,0.04,1.36,1.96,75.56,0.08,2.36,3.88,0.24,34.04,0.92,1.92,15.24,14.12,10.04,0.08,0.08,0.0,42.56,0.08,10.8,7.12,3.68,16.76,1.19,2.2
Sampdoria,25,13,12,0.0,1.46,3.08,99.23,0.23,2.31,5.46,0.92,44.62,0.77,2.38,16.08,17.85,6.46,1.08,1.38,0.31,0.31,0.0,50.54,0.08,13.85,9.77,4.08,16.31,1.49,2.15,0.0,1.58,2.17,90.67,0.25,2.83,3.83,0.33,42.58,1.08,1.67,16.0,15.0,7.67,1.5,0.75,0.08,0.08,0.0,49.58,0.17,12.58,8.92,3.67,20.0,1.36,2.5,2.36,8.52,2.36,0.6,0.36,0.84,0.56,1.4,0.96,3.68,4.84,92.0,64.0,40.0,24.0,12.0,4.0,60.0,2.28,2.34,3.11,3.12,3.53,3.99,1.48,3.21,2.52,1.31,1.77,1.97,1.69,2.28,2.07,1.67,1.41,2.29,4.18,1.51,3.32,2.66,1.35,1.85,2.01,1.75,2.21,2.06,1.64,1.43,2.39,4.47,0.0,1.52,2.64,95.12,0.24,2.56,4.68,0.64,43.64,0.92,2.04,16.04,16.48,7.04,0.2,0.2,0.0,50.08,0.12,13.24,9.36,3.88,18.08,1.43,2.32
Spezia,25,13,12,0.15,1.31,2.77,93.31,0.23,2.54,4.46,0.38,44.46,1.15,1.69,15.62,16.38,6.92,1.31,0.77,0.0,0.0,0.0,49.38,0.23,9.38,5.77,3.62,17.38,1.17,2.23,0.08,1.58,2.75,88.5,0.25,2.92,6.0,0.83,39.83,1.08,3.25,16.0,15.92,8.25,1.25,0.83,0.08,0.08,0.0,45.33,0.33,12.0,8.17,3.83,19.08,1.32,2.33,2.08,11.28,2.08,0.44,0.6,0.56,0.48,1.04,1.04,5.0,6.2,92.0,68.0,32.0,12.0,4.0,0.0,48.0,2.16,2.3,3.1,3.18,3.18,3.56,1.48,3.17,2.5,1.32,1.8,1.94,1.59,2.09,2.23,1.78,1.38,2.25,4.12,1.49,3.24,2.73,1.36,1.9,1.97,1.6,2.01,2.31,1.82,1.41,2.32,4.25,0.12,1.44,2.76,91.0,0.24,2.72,5.2,0.6,42.24,1.12,2.44,15.8,16.16,7.56,0.04,0.04,0.0,47.44,0.28,10.64,6.92,3.72,18.2,1.24,2.28
Südtirol,25,12,13,0.17,1.58,2.58,98.75,0.17,2.67,4.83,0.17,62.58,0.83,1.92,14.67,14.5,9.08,0.92,1.25,0.08,0.08,0.0,39.83,0.25,14.0,10.17,3.83,24.83,1.6,2.17,0.0,1.46,1.69,94.23,0.08,2.38,4.0,0.46,51.38,0.92,2.31,18.69,12.62,7.54,1.0,0.85,0.08,0.08,0.0,37.31,0.0,10.85,7.54,3.31,23.85,1.29,2.38,2.0,8.28,2.0,0.72,0.36,0.4,0.52,0.92,1.08,4.12,3.88,84.0,68.0,36.0,12.0,0.0,0.0,56.0,2.43,2.49,3.12,3.16,3.56,3.97,1.46,3.11,2.52,1.32,1.81,1.94,1.63,2.22,2.2,1.74,1.39,2.22,3.99,1.49,3.31,2.71,1.35,1.9,1.97,1.66,2.08,2.2,1.75,1.41,2.31,4.27,0.08,1.52,2.12,96.4,0.12,2.52,4.4,0.32,56.76,0.88,2.12,16.76,13.52,8.28,0.08,0.08,0.0,38.52,0.12,12.36,8.8,3.56,24.32,1.44,2.28
Venezia,25,12,13,0.17,1.08,1.5,108.42,0.17,1.75,3.5,0.0,51.83,0.58,0.92,16.58,16.17,6.33,0.67,2.08,0.42,0.42,0.0,64.25,0.08,17.75,12.25,5.5,14.58,1.88,1.58,0.08,1.69,2.31,106.62,0.0,2.46,5.08,0.69,50.38,0.62,2.46,14.38,13.62,5.85,1.08,1.92,0.31,0.31,0.0,60.85,0.15,16.08,10.23,5.85,18.62,1.79,2.15,2.88,8.84,2.88,0.76,0.6,0.8,0.72,1.52,1.36,3.32,4.2,92.0,88.0,64.0,28.0,8.0,4.0,56.0,1.77,1.78,3.55,3.61,2.16,2.25,1.41,2.86,2.8,1.38,1.88,1.86,1.57,2.1,2.27,1.79,1.31,1.98,3.39,1.41,3.01,3.01,1.42,1.99,1.88,1.61,2.02,2.27,1.79,1.32,2.05,3.59,0.12,1.4,1.92,107.48,0.08,2.12,4.32,0.36,51.08,0.6,1.72,15.44,14.84,6.08,0.36,0.36,0.0,62.48,0.12,16.88,11.2,5.68,16.68,1.83,1.88
Virtus Entella,25,12,13,0.08,1.83,3.67,82.17,0.08,2.58,6.33,0.75,44.83,0.75,2.67,15.92,12.92,7.58,0.83,1.33,0.17,0.17,0.0,43.58,0.08,14.5,10.0,4.5,21.42,1.55,2.5,0.0,1.46,3.15,85.77,0.08,2.23,5.23,0.15,38.69,0.69,1.85,16.31,13.54,7.08,1.85,0.54,0.08,0.08,0.0,47.92,0.15,11.69,9.15,2.54,19.31,1.2,2.0,2.28,11.2,2.28,0.64,0.2,0.96,0.48,1.44,0.84,4.4,6.68,96.0,72.0,32.0,24.0,4.0,0.0,56.0,2.54,2.66,3.11,3.13,3.73,4.28,1.49,3.26,2.5,1.31,1.76,1.99,1.61,2.15,2.2,1.74,1.4,2.3,4.3,1.49,3.31,2.72,1.35,1.85,2.03,1.61,2.01,2.3,1.82,1.44,2.41,4.54,0.04,1.64,3.4,84.04,0.08,2.4,5.76,0.44,41.64,0.72,2.24,16.12,13.24,7.32,0.12,0.12,0.0,45.84,0.12,13.04,9.56,3.48,20.32,1.37,2.24
