team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,19,10,9,0.0,1.0,2.9,99.8,0.1,1.6,5.0,0.3,59.3,0.6,2.1,14.1,14.6,4.8,0.9,1.6,0.7,0.7,0.0,51.6,0.0,15.4,10.0,5.4,19.3,1.78,1.6,0.22,1.56,4.33,106.56,0.0,2.56,7.44,0.22,60.22,1.0,3.11,15.67,13.78,4.89,0.89,1.11,0.0,0.0,0.0,54.11,0.0,20.0,15.22,4.78,18.44,2.03,2.56,2.26,9.68,2.26,0.58,0.32,0.68,0.68,1.37,0.89,4.11,5.58,89.47,78.95,47.37,10.53,0.0,0.0,47.37,1.96,2.01,3.24,3.23,2.49,2.62,1.45,3.12,2.6,1.33,1.79,1.97,1.7,2.32,2.07,1.66,1.38,2.22,4.02,1.49,3.32,2.73,1.35,1.88,1.98,1.72,2.16,2.1,1.68,1.4,2.31,4.26,0.1,1.27,3.58,103.0,0.05,2.05,6.16,0.26,59.74,0.79,2.58,14.84,14.21,4.84,0.37,0.37,0.0,52.79,0.0,17.58,12.47,5.11,18.89,1.9,2.05
Monza,19,9,10,0.22,0.78,2.33,111.0,0.11,1.78,5.78,1.22,53.67,0.89,3.44,13.89,14.11,4.56,0.56,1.56,0.0,0.0,0.0,56.0,0.22,13.78,9.0,4.78,16.22,1.6,1.44,0.1,1.4,2.9,91.9,0.2,3.0,5.1,0.3,39.7,1.6,2.2,16.3,13.0,6.9,1.0,1.3,0.0,0.0,0.0,50.7,0.0,14.0,9.7,4.3,15.6,1.47,3.0,2.21,8.68,2.21,0.63,0.37,0.63,0.58,1.21,1.0,4.42,4.26,100.0,63.16,36.84,15.79,5.26,0.0,47.37,1.72,1.74,3.3,3.38,2.41,2.62,1.46,3.15,2.58,1.32,1.76,2.01,1.7,2.28,2.05,1.64,1.38,2.23,4.05,1.48,3.27,2.75,1.35,1.83,2.05,1.75,2.21,2.07,1.65,1.41,2.3,4.23,0.16,1.11,2.63,100.95,0.16,2.42,5.42,0.74,46.32,1.26,2.79,15.16,13.53,5.79,0.0,0.0,0.0,53.21,0.1,13.9,9.37,4.53,15.89,1.53,2.26
Palermo,19,10,9,0.0,0.8,2.1,91.7,-0.1,1.6,5.1,0.8,44.8,0.8,3.0,12.9,13.7,5.8,0.5,1.7,0.1,0.1,0.0,47.5,0.1,15.6,9.9,5.7,20.8,1.71,1.5,0.33,1.89,2.33,94.89,0.11,2.89,4.78,0.44,46.89,1.0,2.44,18.11,13.44,8.11,1.0,1.33,0.11,0.11,0.0,48.56,0.22,13.22,10.0,3.22,17.89,1.4,2.67,2.26,9.42,2.26,0.63,0.32,0.74,0.58,1.32,0.95,4.84,4.58,89.47,68.42,36.84,21.05,10.53,0.0,42.11,1.79,1.83,3.43,3.47,2.33,2.43,1.42,2.92,2.7,1.36,1.85,1.88,1.53,2.01,2.37,1.85,1.32,2.08,3.6,1.43,3.09,2.94,1.4,1.96,1.9,1.56,1.96,2.37,1.85,1.35,2.12,3.74,0.16,1.32,2.21,93.21,-0.0,2.21,4.95,0.63,45.79,0.89,2.73,15.37,13.58,6.89,0.1,0.1,0.0,48.0,0.16,14.47,9.95,4.53,19.42,1.56,2.05
Pescara,19,10,9,0.2,0.5,4.0,81.5,0.2,1.3,6.8,0.2,37.8,0.8,2.8,14.2,15.8,6.7,1.5,1.4,0.0,0.0,0.0,49.4,0.0,17.0,10.9,6.1,19.7,1.77,1.3,0.22,2.11,1.44,68.67,0.11,2.89,3.78,0.22,28.11,0.67,2.22,14.44,14.44,8.0,2.44,1.22,0.0,0.0,0.0,46.44,0.22,10.67,7.22,3.44,17.44,1.03,2.56,3.26,11.37,3.26,0.42,0.74,1.47,0.63,2.11,1.16,5.89,5.42,100.0,94.74,68.42,42.11,15.79,5.26,78.95,3.46,3.88,3.45,3.55,4.86,5.56,1.42,2.98,2.72,1.36,1.83,1.91,1.59,2.11,2.25,1.78,1.33,2.06,3.68,1.44,3.13,2.9,1.39,1.95,1.92,1.63,2.01,2.25,1.8,1.35,2.12,3.78,0.21,1.26,2.79,75.42,0.16,2.05,5.37,0.21,33.21,0.74,2.53,14.31,15.16,7.32,0.0,0.0,0.0,48.0,0.1,14.0,9.16,4.84,18.63,1.42,1.9
Reggiana,19,9,10,0.0,1.11,2.22,79.44,0.11,1.78,4.11,0.22,40.0,0.67,1.89,13.78,13.78,10.0,1.22,1.33,0.11,0.11,0.0,45.56,0.0,12.33,7.67,4.67,15.22,1.39,1.78,0.0,1.6,2.0,75.7,0.1,2.7,3.4,0.1,30.2,0.9,1.4,16.5,15.0,10.2,1.7,1.1,0.0,0.0,0.0,42.7,0.2,8.9,5.9,3.0,17.3,0.99,2.3,2.68,9.79,2.68,0.79,0.68,0.74,0.47,1.21,1.47,4.32,5.47,84.21,68.42,63.16,36.84,5.26,5.26,68.42,3.34,3.7,3.27,3.34,4.46,5.0,1.45,3.08,2.62,1.34,1.83,1.93,1.66,2.24,2.14,1.69,1.36,2.14,3.83,1.46,3.23,2.82,1.37,1.92,1.95,1.65,2.07,2.2,1.74,1.38,2.21,3.99,0.0,1.37,2.1,77.47,0.1,2.26,3.74,0.16,34.84,0.79,1.63,15.21,14.42,10.11,0.05,0.05,0.0,44.05,0.11,10.52,6.74,3.79,16.31,1.18,2.05
Sampdoria,19,9,10,0.0,1.22,2.78,102.22,0.33,2.0,5.33,1.22,47.44,0.78,2.56,17.11,15.44,6.89,1.11,1.33,0.33,0.33,0.0,51.0,0.0,15.0,10.89,4.11,16.89,1.58,2.0,0.0,1.2,2.3,98.0,0.3,2.7,4.1,0.3,46.7,1.3,1.8,15.6,14.4,6.9,1.7,0.7,0.1,0.1,0.0,50.4,0.2,12.8,9.4,3.4,21.3,1.39,2.3,2.42,8.47,2.42,0.68,0.42,0.84,0.47,1.32,1.11,3.95,4.53,94.74,68.42,42.11,26.32,10.53,0.0,63.16,2.21,2.31,3.11,3.13,3.45,3.89,1.47,3.23,2.54,1.31,1.78,1.97,1.71,2.29,2.05,1.65,1.41,2.29,4.22,1.51,3.3,2.67,1.35,1.86,2.0,1.76,2.22,2.05,1.63,1.43,2.39,4.46,0.0,1.21,2.53,100.0,0.31,2.37,4.68,0.74,47.05,1.05,2.16,16.32,14.89,6.9,0.21,0.21,0.0,50.68,0.11,13.84,10.11,3.74,19.21,1.48,2.16
Spezia,19,10,9,0.2,1.3,3.0,93.2,0.2,2.4,4.7,0.4,44.6,1.0,1.7,15.5,17.2,6.2,1.4,0.8,0.0,0.0,0.0,48.8,0.3,9.3,5.3,4.0,16.7,1.2,2.0,0.11,1.67,2.0,88.67,0.22,2.78,4.78,0.78,38.89,0.89,2.78,15.78,16.33,7.89,1.44,1.11,0.11,0.11,0.0,44.44,0.33,11.22,7.44,3.78,19.22,1.26,2.22,2.37,10.32,2.37,0.42,0.68,0.68,0.58,1.26,1.11,5.0,5.26,94.74,78.95,42.11,15.79,5.26,0.0,57.89,2.11,2.26,3.1,3.19,3.01,3.42,1.47,3.18,2.51,1.31,1.78,1.95,1.62,2.13,2.18,1.76,1.39,2.28,4.23,1.5,3.3,2.69,1.35,1.88,2.0,1.64,2.05,2.24,1.78,1.42,2.34,4.31,0.16,1.48,2.53,91.05,0.21,2.58,4.74,0.58,41.9,0.95,2.21,15.63,16.79,7.0,0.05,0.05,0.0,46.73,0.31,10.21,6.31,3.9,17.89,1.23,2.1
Südtirol,19,9,10,0.11,1.22,3.22,98.89,0.22,2.56,5.11,0.11,63.33,1.0,1.89,15.44,14.44,8.67,1.11,1.11,0.0,0.0,0.0,39.33,0.33,14.22,10.56,3.67,25.89,1.61,1.89,0.0,1.3,1.7,95.3,0.1,2.1,3.7,0.5,52.4,0.8,2.0,19.3,13.2,8.0,1.2,0.8,0.1,0.1,0.0,37.2,0.0,10.7,7.2,3.5,23.5,1.3,2.1,2.11,8.16,2.11,0.74,0.37,0.42,0.58,1.0,1.11,4.11,4.05,89.47,73.68,31.58,15.79,0.0,0.0,63.16,2.41,2.44,3.17,3.21,3.76,4.25,1.44,3.09,2.57,1.33,1.81,1.95,1.63,2.24,2.22,1.76,1.38,2.2,3.96,1.49,3.31,2.72,1.35,1.89,1.97,1.63,2.04,2.24,1.78,1.4,2.29,4.22,0.05,1.26,2.42,97.0,0.16,2.32,4.37,0.32,57.58,0.89,1.95,17.47,13.79,8.32,0.05,0.05,0.0,38.21,0.16,12.37,8.79,3.58,24.63,1.45,2.0
Venezia,19,9,10,0.22,1.0,1.33,105.89,0.22,1.78,3.89,0.0,46.44,0.67,1.11,15.33,16.67,6.78,0.44,2.22,0.44,0.44,0.0,63.11,0.11,17.33,11.78,5.56,14.67,1.82,1.56,0.1,1.8,2.5,112.5,0.0,2.7,5.0,0.8,54.1,0.7,2.5,14.4,13.7,5.6,1.1,1.4,0.3,0.3,0.0,60.9,0.2,16.0,10.7,5.3,18.2,1.78,2.3,2.58,9.05,2.58,0.79,0.42,0.84,0.53,1.37,1.21,3.63,4.21,89.47,84.21,57.89,21.05,5.26,0.0,52.63,1.85,1.84,3.43,3.49,2.26,2.34,1.43,2.96,2.74,1.36,1.86,1.89,1.57,2.1,2.26,1.78,1.33,2.06,3.59,1.43,3.1,2.94,1.4,1.95,1.91,1.61,2.02,2.27,1.79,1.35,2.12,3.76,0.16,1.42,1.95,109.37,0.1,2.26,4.47,0.42,50.47,0.69,1.84,14.84,15.11,6.16,0.37,0.37,0.0,61.95,0.16,16.63,11.21,5.42,16.53,1.8,1.95
Virtus Entella,19,10,9,0.1,1.9,3.7,82.8,0.1,2.7,6.8,0.8,46.4,0.8,3.1,16.1,12.2,6.9,0.8,1.2,0.2,0.2,0.0,44.7,0.1,14.7,10.3,4.4,21.7,1.57,2.6,0.0,1.78,3.22,83.22,0.0,2.33,5.56,0.22,42.33,0.56,2.11,16.0,12.78,8.0,2.0,0.56,0.11,0.11,0.0,48.0,0.11,11.56,9.22,2.33,18.44,1.2,2.22,2.26,11.53,2.26,0.53,0.21,1.05,0.47,1.53,0.74,4.68,6.74,94.74,68.42,31.58,26.32,5.26,0.0,52.63,2.48,2.61,3.11,3.11,3.52,4.01,1.49,3.3,2.5,1.3,1.75,2.01,1.64,2.19,2.16,1.71,1.41,2.33,4.44,1.49,3.32,2.72,1.35,1.83,2.04,1.63,2.03,2.27,1.81,1.45,2.45,4.66,0.05,1.84,3.47,83.0,0.05,2.52,6.21,0.53,44.47,0.69,2.63,16.05,12.47,7.42,0.16,0.16,0.0,46.26,0.1,13.21,9.79,3.42,20.16,1.39,2.42
