team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,33,17,16,0.0,1.12,2.59,100.47,0.12,1.59,4.59,0.35,51.88,0.47,2.0,13.82,14.82,5.06,0.82,1.47,0.41,0.41,0.0,50.53,0.0,14.24,9.41,4.82,20.29,1.61,1.59,0.19,1.56,3.69,99.25,0.0,2.44,6.88,0.25,54.94,0.88,3.19,15.5,13.25,6.06,0.94,1.19,0.0,0.0,0.0,51.19,0.12,17.5,12.69,4.81,18.38,1.84,2.31,2.21,9.61,2.21,0.52,0.48,0.7,0.52,1.21,1.0,4.3,5.3,84.85,78.79,48.48,9.09,0.0,0.0,48.48,1.88,1.91,3.27,3.33,2.47,2.57,1.45,3.04,2.61,1.34,1.82,1.92,1.66,2.26,2.13,1.71,1.36,2.16,3.81,1.46,3.19,2.83,1.38,1.92,1.95,1.67,2.08,2.18,1.75,1.37,2.22,4.02,0.09,1.33,3.12,99.88,0.06,2.0,5.7,0.3,53.36,0.67,2.58,14.63,14.06,5.54,0.21,0.21,0.0,50.85,0.06,15.82,11.0,4.82,19.36,1.72,1.94
Monza,34,17,17,0.12,1.0,2.94,104.35,0.06,1.76,6.41,1.0,51.53,0.71,3.47,12.53,13.65,5.65,0.59,1.82,0.12,0.12,0.0,54.53,0.12,15.29,10.18,5.12,16.65,1.7,1.59,0.12,1.18,2.65,88.65,0.24,2.59,4.88,0.35,43.29,1.35,2.24,15.0,13.59,7.47,1.0,1.29,0.06,0.06,0.0,52.94,0.24,13.12,8.88,4.24,16.35,1.44,2.29,2.35,9.21,2.35,0.56,0.44,0.85,0.5,1.35,1.0,4.53,4.68,94.12,70.59,44.12,17.65,5.88,2.94,50.0,1.76,1.78,3.41,3.54,2.24,2.39,1.44,3.05,2.66,1.34,1.78,1.96,1.65,2.24,2.13,1.69,1.35,2.15,3.81,1.46,3.16,2.84,1.38,1.87,2.01,1.71,2.13,2.13,1.71,1.37,2.19,3.94,0.12,1.09,2.8,96.5,0.15,2.18,5.64,0.68,47.41,1.03,2.86,13.76,13.62,6.56,0.09,0.09,0.0,53.74,0.18,14.2,9.53,4.68,16.5,1.57,1.94
Palermo,34,17,17,0.18,1.06,2.59,94.94,-0.06,1.94,5.18,0.76,46.41,0.82,2.59,13.88,13.47,6.18,0.59,1.94,0.24,0.24,0.0,48.76,0.18,14.82,9.59,5.24,20.41,1.64,1.71,0.18,1.76,2.47,92.0,0.12,2.82,5.18,0.41,47.53,1.0,2.71,15.41,12.88,7.76,1.06,1.29,0.12,0.12,0.0,48.59,0.18,13.35,9.71,3.65,20.59,1.44,2.59,2.44,9.74,2.44,0.65,0.29,0.85,0.65,1.5,0.94,4.82,4.91,91.18,70.59,47.06,20.59,11.76,2.94,41.18,1.72,1.74,3.42,3.54,2.37,2.5,1.41,2.88,2.74,1.37,1.87,1.87,1.52,2.01,2.36,1.85,1.32,2.04,3.48,1.42,3.04,2.97,1.41,1.95,1.92,1.56,1.95,2.36,1.86,1.34,2.08,3.66,0.18,1.41,2.53,93.47,0.03,2.38,5.18,0.58,46.97,0.91,2.65,14.65,13.18,6.97,0.18,0.18,0.0,48.68,0.18,14.08,9.65,4.44,20.5,1.54,2.15
Pescara,34,17,17,0.12,1.0,3.41,85.24,0.12,1.76,5.94,0.35,38.59,0.76,2.53,15.47,16.18,6.88,1.41,1.53,0.12,0.12,0.0,51.82,0.0,16.29,10.41,5.88,19.71,1.72,1.76,0.18,2.12,2.29,79.24,0.06,3.0,4.53,0.29,34.18,0.71,2.18,14.82,14.76,8.35,2.18,1.24,0.0,0.0,0.0,48.0,0.24,13.59,9.41,4.18,18.18,1.35,2.59,3.18,10.88,3.18,0.59,0.68,1.26,0.65,1.91,1.26,5.44,5.41,97.06,91.18,67.65,41.18,14.71,5.88,64.71,3.22,3.49,3.53,3.68,4.71,5.5,1.39,2.82,2.86,1.4,1.93,1.82,1.53,2.0,2.39,1.87,1.29,1.95,3.33,1.42,3.01,3.01,1.42,2.06,1.84,1.58,1.9,2.34,1.92,1.3,1.98,3.44,0.15,1.56,2.85,82.24,0.09,2.38,5.24,0.32,36.39,0.74,2.36,15.15,15.47,7.61,0.06,0.06,0.0,49.91,0.12,14.94,9.91,5.03,18.94,1.54,2.18
Reggiana,33,16,17,0.12,1.19,1.94,81.0,0.06,1.88,3.69,0.19,37.12,0.62,1.75,13.56,13.88,9.56,1.38,1.06,0.06,0.06,0.0,42.88,0.06,11.56,7.81,3.75,16.62,1.26,1.75,0.0,1.76,1.76,71.82,0.06,2.94,3.65,0.24,28.53,1.0,1.88,16.18,14.88,10.06,1.76,0.82,0.06,0.06,0.0,41.41,0.18,9.47,6.65,2.82,18.59,1.01,2.59,2.52,9.45,2.52,0.73,0.61,0.7,0.48,1.18,1.33,4.48,4.97,87.88,69.7,51.52,30.3,6.06,3.03,57.58,3.4,3.7,3.28,3.38,4.73,5.35,1.45,3.09,2.63,1.34,1.81,1.91,1.64,2.2,2.17,1.72,1.36,2.15,3.9,1.47,3.23,2.8,1.37,1.89,1.98,1.65,2.06,2.21,1.76,1.39,2.24,4.06,0.06,1.48,1.85,76.27,0.06,2.43,3.67,0.22,32.69,0.82,1.82,14.91,14.4,9.82,0.06,0.06,0.0,42.12,0.12,10.48,7.21,3.27,17.63,1.13,2.18
Sampdoria,34,17,17,0.0,1.47,3.53,95.71,0.18,2.41,6.06,0.76,46.24,0.88,2.53,14.82,18.94,6.65,1.0,1.24,0.24,0.24,0.0,50.12,0.06,13.59,9.71,3.88,16.76,1.47,2.29,0.0,1.59,1.71,89.41,0.18,2.71,3.59,0.18,39.94,1.0,1.47,15.88,15.71,8.0,1.59,0.76,0.06,0.06,0.0,49.29,0.18,11.65,8.59,3.06,20.88,1.24,2.41,2.29,9.12,2.29,0.5,0.32,0.91,0.56,1.47,0.82,4.0,4.74,91.18,67.65,41.18,17.65,8.82,2.94,55.88,2.39,2.48,3.09,3.13,3.39,3.81,1.49,3.18,2.5,1.31,1.79,1.95,1.68,2.28,2.08,1.68,1.41,2.27,4.16,1.5,3.3,2.7,1.35,1.87,1.99,1.73,2.17,2.1,1.67,1.42,2.35,4.36,0.0,1.53,2.62,92.56,0.18,2.56,4.82,0.47,43.09,0.94,2.0,15.35,17.32,7.32,0.15,0.15,0.0,49.7,0.12,12.62,9.15,3.47,18.82,1.35,2.35
Spezia,33,16,17,0.12,1.25,2.81,94.62,0.25,2.56,4.69,0.44,46.69,1.25,1.88,15.31,16.69,6.69,1.31,0.94,0.0,0.0,0.0,50.69,0.19,11.19,7.38,3.81,18.06,1.32,2.31,0.06,1.82,2.53,93.0,0.18,3.18,5.12,0.65,39.47,1.06,2.59,16.12,14.53,8.18,1.65,1.0,0.06,0.06,0.0,46.65,0.41,11.53,7.47,4.06,19.94,1.3,2.47,2.45,10.27,2.45,0.58,0.64,0.73,0.52,1.24,1.21,4.61,5.61,93.94,72.73,42.42,24.24,9.09,3.03,54.55,2.26,2.41,3.09,3.18,3.31,3.69,1.48,3.17,2.5,1.32,1.81,1.92,1.57,2.06,2.26,1.8,1.37,2.23,4.08,1.49,3.24,2.74,1.36,1.9,1.96,1.6,1.99,2.31,1.83,1.4,2.3,4.2,0.09,1.54,2.67,93.79,0.21,2.88,4.91,0.55,42.97,1.15,2.25,15.73,15.58,7.46,0.03,0.03,0.0,48.61,0.3,11.37,7.43,3.94,19.03,1.31,2.39
Südtirol,34,17,17,0.12,1.53,2.76,97.24,0.12,2.59,4.88,0.29,63.18,0.82,2.12,14.18,15.0,9.18,1.0,1.06,0.06,0.06,0.0,41.88,0.24,13.53,9.88,3.65,26.59,1.57,2.12,0.06,1.59,1.82,95.76,0.18,2.53,3.94,0.41,52.47,0.94,2.12,18.35,12.59,6.76,1.18,1.06,0.12,0.12,0.0,39.29,0.0,11.24,7.82,3.41,25.0,1.33,2.53,2.15,8.41,2.15,0.65,0.38,0.47,0.65,1.12,1.03,4.21,4.21,85.29,70.59,38.24,17.65,2.94,0.0,55.88,2.51,2.63,3.12,3.18,3.55,3.98,1.46,3.11,2.52,1.32,1.82,1.92,1.64,2.2,2.18,1.73,1.37,2.21,3.96,1.48,3.25,2.76,1.37,1.91,1.96,1.67,2.08,2.19,1.75,1.4,2.29,4.19,0.09,1.56,2.29,96.5,0.15,2.56,4.41,0.35,57.82,0.88,2.12,16.26,13.8,7.97,0.09,0.09,0.0,40.58,0.12,12.39,8.85,3.53,25.8,1.45,2.32
Venezia,34,17,17,0.12,1.06,2.18,108.65,0.12,1.65,4.12,0.24,53.35,0.53,1.18,16.18,14.88,6.12,0.71,2.35,0.29,0.29,0.0,65.35,0.06,19.24,12.76,6.47,15.06,2.05,1.53,0.06,1.65,2.0,105.76,0.0,2.35,4.71,0.59,46.88,0.53,2.47,14.53,13.24,5.94,1.0,1.65,0.24,0.24,0.0,61.65,0.18,14.94,9.71,5.24,18.59,1.65,2.0,2.85,8.97,2.85,0.82,0.56,0.85,0.62,1.47,1.38,3.47,4.53,91.18,88.24,58.82,32.35,8.82,2.94,58.82,1.63,1.64,3.75,3.91,2.11,2.19,1.39,2.77,2.88,1.41,1.88,1.85,1.56,2.06,2.29,1.8,1.29,1.92,3.24,1.41,2.95,3.04,1.44,1.97,1.9,1.6,2.0,2.29,1.81,1.3,1.97,3.4,0.09,1.35,2.09,107.21,0.06,2.0,4.42,0.42,50.12,0.53,1.82,15.35,14.06,6.03,0.26,0.26,0.0,63.5,0.12,17.09,11.24,5.86,16.82,1.85,1.76
Virtus Entella,34,17,17,0.12,1.82,3.41,89.65,0.06,2.47,5.94,0.59,47.35,0.65,2.53,15.47,13.71,7.53,1.0,1.41,0.12,0.12,0.0,45.65,0.12,14.35,9.71,4.65,20.76,1.57,2.35,0.0,1.35,2.65,83.12,0.06,2.12,4.41,0.18,36.88,0.71,1.59,15.65,13.59,7.59,1.76,0.47,0.06,0.06,0.0,46.41,0.12,11.12,8.59,2.53,19.94,1.15,1.94,2.32,10.12,2.32,0.59,0.29,1.0,0.44,1.44,0.88,4.15,5.88,97.06,73.53,38.24,20.59,2.94,0.0,52.94,2.67,2.84,3.13,3.18,3.85,4.48,1.48,3.21,2.53,1.31,1.79,1.96,1.6,2.13,2.23,1.76,1.39,2.25,4.16,1.48,3.24,2.79,1.37,1.86,2.01,1.6,1.99,2.31,1.83,1.42,2.36,4.39,0.06,1.58,3.03,86.38,0.06,2.3,5.18,0.38,42.12,0.68,2.06,15.56,13.65,7.56,0.09,0.09,0.0,46.03,0.12,12.74,9.15,3.59,20.35,1.36,2.14
