team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,17,9,8,0.0,0.89,3.11,99.44,0.11,1.33,5.0,0.33,59.78,0.44,1.89,14.0,14.67,4.89,0.78,1.67,0.67,0.67,0.0,51.67,0.0,15.78,10.56,5.22,19.67,1.79,1.33,0.25,1.75,4.38,101.88,0.0,2.75,6.88,0.12,57.38,1.0,2.5,16.0,14.12,5.38,0.75,1.25,0.0,0.0,0.0,52.88,0.0,18.5,13.88,4.62,17.88,1.9,2.75,2.24,9.41,2.24,0.53,0.35,0.71,0.65,1.35,0.88,3.76,5.65,88.24,76.47,47.06,11.76,0.0,0.0,47.06,1.9,1.94,3.27,3.24,2.55,2.7,1.45,3.09,2.62,1.33,1.8,1.96,1.71,2.32,2.06,1.65,1.38,2.2,3.97,1.49,3.32,2.73,1.35,1.89,1.98,1.73,2.16,2.1,1.67,1.4,2.3,4.25,0.12,1.29,3.71,100.59,0.06,2.0,5.88,0.23,58.65,0.7,2.18,14.94,14.41,5.12,0.35,0.35,0.0,52.24,0.0,17.06,12.12,4.94,18.83,1.84,2.0
Monza,17,9,8,0.22,0.78,2.33,111.0,0.11,1.78,5.78,1.22,53.67,0.89,3.44,13.89,14.11,4.56,0.56,1.56,0.0,0.0,0.0,56.0,0.22,13.67,9.0,4.67,16.22,1.58,1.44,0.12,1.38,3.0,89.25,0.25,2.75,4.88,0.12,38.25,1.38,1.88,16.88,12.62,6.88,1.0,1.38,0.0,0.0,0.0,49.75,0.0,13.75,9.75,4.0,15.75,1.43,2.75,2.24,8.47,2.24,0.65,0.41,0.65,0.53,1.18,1.06,4.12,4.35,100.0,64.71,35.29,17.65,5.88,0.0,47.06,1.72,1.74,3.34,3.41,2.41,2.62,1.46,3.12,2.59,1.33,1.76,2.01,1.71,2.27,2.03,1.63,1.37,2.22,4.01,1.48,3.26,2.77,1.36,1.83,2.05,1.77,2.22,2.06,1.64,1.4,2.29,4.19,0.17,1.06,2.65,100.76,0.18,2.24,5.36,0.7,46.41,1.12,2.71,15.3,13.41,5.65,0.0,0.0,0.0,53.06,0.12,13.71,9.35,4.35,16.0,1.51,2.06
Palermo,17,9,8,0.0,0.89,2.11,90.22,-0.11,1.56,5.33,0.89,44.67,0.67,3.22,13.22,14.0,6.0,0.56,1.78,0.11,0.11,0.0,48.22,0.11,16.11,10.11,6.0,20.56,1.76,1.44,0.25,2.0,2.12,94.5,0.12,3.0,4.62,0.5,46.88,1.0,2.5,18.12,14.25,8.38,1.0,1.38,0.12,0.12,0.0,50.12,0.25,12.62,9.75,2.88,17.88,1.34,2.75,2.35,9.35,2.35,0.65,0.29,0.76,0.65,1.41,0.94,4.82,4.53,88.24,70.59,41.18,23.53,11.76,0.0,41.18,1.82,1.85,3.4,3.42,2.37,2.5,1.42,2.93,2.69,1.35,1.86,1.88,1.52,2.0,2.38,1.85,1.33,2.1,3.64,1.44,3.12,2.93,1.39,1.95,1.9,1.56,1.96,2.36,1.85,1.35,2.14,3.78,0.12,1.41,2.11,92.23,-0.0,2.24,5.0,0.71,45.71,0.83,2.88,15.53,14.12,7.12,0.11,0.11,0.0,49.11,0.18,14.47,9.94,4.53,19.3,1.56,2.06
Pescara,17,10,7,0.2,0.5,4.0,81.5,0.2,1.3,6.8,0.2,37.8,0.8,2.8,14.2,15.8,6.7,1.5,1.4,0.0,0.0,0.0,49.4,0.0,17.0,10.9,6.1,19.7,1.77,1.3,0.29,1.86,1.14,66.86,0.14,2.57,3.0,0.14,27.29,0.57,1.86,14.0,14.71,8.29,2.57,1.14,0.0,0.0,0.0,45.86,0.29,9.71,7.0,2.71,15.57,0.89,2.14,3.24,10.94,3.24,0.41,0.71,1.47,0.65,2.12,1.12,5.53,5.41,100.0,94.12,64.71,41.18,17.65,5.88,76.47,3.46,3.88,3.43,3.53,4.85,5.69,1.43,3.0,2.7,1.35,1.83,1.91,1.6,2.14,2.22,1.76,1.34,2.08,3.74,1.45,3.14,2.89,1.39,1.94,1.93,1.65,2.05,2.21,1.77,1.36,2.14,3.84,0.24,1.06,2.82,75.47,0.18,1.82,5.24,0.18,33.47,0.71,2.41,14.12,15.35,7.35,0.0,0.0,0.0,47.94,0.12,14.0,9.29,4.7,18.0,1.41,1.65
Reggiana,17,8,9,0.0,1.38,2.0,79.0,0.12,2.0,4.0,0.25,40.12,0.62,2.0,14.25,14.12,9.38,1.0,1.38,0.12,0.12,0.0,46.62,0.0,12.25,7.75,4.5,16.0,1.38,2.0,0.0,1.56,2.0,74.11,0.11,2.67,3.33,0.11,31.11,1.0,1.33,15.56,14.56,10.22,1.67,1.11,0.0,0.0,0.0,42.44,0.11,9.11,6.22,2.89,16.89,1.01,2.44,2.59,9.82,2.59,0.76,0.59,0.76,0.47,1.24,1.35,4.29,5.53,82.35,64.71,58.82,35.29,5.88,5.88,64.71,3.1,3.36,3.24,3.3,4.52,4.97,1.45,3.08,2.61,1.34,1.83,1.92,1.66,2.24,2.13,1.68,1.36,2.15,3.87,1.46,3.23,2.82,1.37,1.92,1.94,1.65,2.08,2.19,1.74,1.38,2.22,4.01,0.0,1.48,2.0,76.41,0.11,2.35,3.65,0.18,35.35,0.82,1.65,14.94,14.35,9.82,0.06,0.06,0.0,44.41,0.06,10.59,6.94,3.65,16.47,1.18,2.23
Sampdoria,17,8,9,0.0,1.38,2.88,103.25,0.38,2.12,5.38,1.25,46.25,0.75,2.5,16.88,14.25,7.25,1.12,1.25,0.38,0.38,0.0,50.5,0.0,15.0,10.88,4.12,16.25,1.58,2.12,0.0,1.11,2.33,97.33,0.33,2.67,4.33,0.33,44.89,1.33,2.0,15.67,14.44,7.22,1.67,0.67,0.0,0.0,0.0,50.33,0.22,11.89,8.67,3.22,21.78,1.31,2.22,2.35,8.53,2.35,0.65,0.41,0.82,0.47,1.29,1.06,3.88,4.65,94.12,64.71,35.29,29.41,11.76,0.0,58.82,2.24,2.37,3.11,3.13,3.57,4.03,1.47,3.22,2.54,1.31,1.77,1.97,1.71,2.29,2.04,1.65,1.42,2.3,4.24,1.51,3.29,2.67,1.35,1.86,2.0,1.78,2.24,2.03,1.62,1.43,2.39,4.47,0.0,1.24,2.59,100.12,0.35,2.41,4.82,0.76,45.53,1.06,2.24,16.24,14.35,7.23,0.18,0.18,0.0,50.41,0.12,13.35,9.71,3.64,19.18,1.44,2.17
Spezia,17,9,8,0.11,1.44,3.11,94.11,0.22,2.56,4.22,0.22,42.56,1.0,1.11,15.78,17.67,6.33,1.44,0.67,0.0,0.0,0.0,48.89,0.33,9.0,5.22,3.78,14.89,1.15,2.11,0.12,1.75,2.12,83.12,0.25,2.88,4.88,0.88,37.5,0.88,2.75,16.38,16.62,8.0,1.38,1.12,0.12,0.12,0.0,42.25,0.38,11.12,7.25,3.88,17.0,1.25,2.25,2.29,10.24,2.29,0.35,0.65,0.65,0.65,1.29,1.0,4.65,5.53,94.12,76.47,35.29,17.65,5.88,0.0,52.94,2.13,2.3,3.09,3.17,2.97,3.38,1.48,3.2,2.51,1.3,1.77,1.97,1.63,2.15,2.14,1.73,1.4,2.3,4.32,1.5,3.3,2.69,1.35,1.85,2.02,1.66,2.09,2.2,1.75,1.43,2.38,4.4,0.11,1.59,2.64,88.94,0.23,2.71,4.53,0.53,40.18,0.94,1.88,16.06,17.18,7.12,0.06,0.06,0.0,45.77,0.35,10.0,6.18,3.83,15.88,1.2,2.18
Südtirol,17,8,9,0.12,1.25,3.5,99.38,0.25,2.75,5.38,0.0,64.25,1.12,1.88,15.62,14.88,8.75,1.12,1.0,0.0,0.0,0.0,39.5,0.38,14.75,11.12,3.62,26.5,1.65,2.0,0.0,1.22,1.56,94.0,0.11,2.11,3.44,0.44,50.67,0.89,1.89,19.56,12.56,8.0,1.22,0.89,0.11,0.11,0.0,35.22,0.0,10.22,6.78,3.44,23.44,1.26,2.11,2.12,8.24,2.12,0.71,0.35,0.41,0.65,1.06,1.06,4.0,4.24,88.24,76.47,29.41,17.65,0.0,0.0,64.71,2.42,2.46,3.19,3.24,3.82,4.24,1.43,3.08,2.59,1.33,1.81,1.94,1.62,2.24,2.22,1.76,1.37,2.2,3.92,1.48,3.31,2.74,1.35,1.9,1.96,1.62,2.02,2.25,1.79,1.4,2.28,4.18,0.06,1.23,2.47,96.53,0.18,2.41,4.35,0.23,57.06,1.0,1.89,17.71,13.65,8.35,0.06,0.06,0.0,37.23,0.18,12.35,8.82,3.52,24.88,1.44,2.06
Venezia,17,8,9,0.25,1.12,1.38,106.12,0.12,1.88,3.88,-0.12,46.75,0.62,0.88,15.25,16.38,7.25,0.5,2.38,0.5,0.5,0.0,62.75,0.12,17.75,12.0,5.75,15.12,1.86,1.62,0.11,1.78,2.56,111.11,0.0,2.67,5.0,0.67,52.89,0.78,2.44,14.78,14.33,5.33,1.11,1.22,0.22,0.22,0.0,60.56,0.11,16.44,11.11,5.33,18.33,1.8,2.44,2.59,9.0,2.59,0.76,0.35,0.94,0.53,1.47,1.12,3.65,4.0,88.24,88.24,58.82,17.65,5.88,0.0,52.94,1.89,1.88,3.37,3.4,2.33,2.42,1.43,2.97,2.75,1.36,1.87,1.88,1.57,2.11,2.25,1.77,1.33,2.07,3.6,1.43,3.12,2.93,1.4,1.97,1.89,1.62,2.04,2.25,1.78,1.35,2.13,3.78,0.18,1.47,2.0,108.76,0.06,2.3,4.47,0.3,50.0,0.7,1.71,15.0,15.29,6.23,0.35,0.35,0.0,61.59,0.11,17.06,11.53,5.53,16.82,1.83,2.05
Virtus Entella,17,9,8,0.11,2.0,4.0,83.89,0.11,2.89,7.11,0.89,47.22,0.89,3.11,16.33,12.22,6.56,0.89,1.22,0.11,0.11,0.0,45.33,0.11,15.0,10.56,4.44,22.33,1.6,2.78,0.0,1.62,3.0,82.88,0.0,2.12,5.62,0.25,42.38,0.5,2.38,15.62,12.38,7.88,2.12,0.62,0.12,0.12,0.0,49.75,0.12,12.0,9.75,2.25,18.12,1.22,2.0,2.41,11.65,2.41,0.53,0.24,1.12,0.53,1.65,0.76,4.59,6.94,94.12,76.47,35.29,29.41,5.88,0.0,58.82,2.31,2.42,3.04,3.03,3.25,3.65,1.49,3.32,2.48,1.3,1.76,2.01,1.65,2.2,2.14,1.7,1.41,2.37,4.49,1.5,3.35,2.7,1.34,1.84,2.04,1.64,2.04,2.26,1.8,1.46,2.48,4.72,0.06,1.82,3.53,83.41,0.06,2.53,6.41,0.59,44.94,0.71,2.77,16.0,12.3,7.18,0.11,0.11,0.0,47.41,0.11,13.59,10.18,3.41,20.35,1.42,2.41
