team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,27,14,13,0.0,1.29,2.57,100.43,0.14,1.79,4.79,0.29,56.29,0.5,1.71,14.43,14.79,4.93,0.93,1.43,0.5,0.5,0.0,51.93,0.0,14.79,9.71,5.07,21.5,1.7,1.79,0.23,1.62,3.85,100.46,0.0,2.69,6.77,0.15,53.62,1.08,2.92,16.08,14.69,5.69,0.69,1.23,0.0,0.0,0.0,50.31,0.15,17.38,12.54,4.85,17.54,1.82,2.54,2.15,9.78,2.15,0.44,0.52,0.63,0.56,1.19,0.96,3.89,5.52,85.19,77.78,44.44,7.41,0.0,0.0,44.44,1.91,1.95,3.27,3.3,2.53,2.66,1.45,3.08,2.62,1.34,1.8,1.94,1.67,2.29,2.12,1.7,1.36,2.18,3.86,1.47,3.23,2.79,1.37,1.91,1.95,1.68,2.1,2.16,1.73,1.38,2.24,4.09,0.11,1.45,3.19,100.44,0.07,2.22,5.74,0.22,55.0,0.78,2.29,15.22,14.74,5.3,0.26,0.26,0.0,51.15,0.07,16.04,11.07,4.96,19.59,1.76,2.15
Monza,27,14,13,0.14,1.0,3.0,108.07,0.07,1.86,6.36,1.0,53.36,0.79,3.36,13.29,14.43,5.14,0.64,1.79,0.07,0.07,0.0,55.71,0.14,15.5,10.21,5.29,16.64,1.74,1.64,0.08,1.08,2.85,88.23,0.15,2.54,5.38,0.38,40.08,1.46,2.54,15.85,13.62,7.31,0.85,1.23,0.0,0.0,0.0,52.46,0.0,13.46,9.31,4.15,16.54,1.43,2.54,2.26,9.52,2.26,0.56,0.37,0.78,0.56,1.33,0.93,4.63,4.89,96.3,66.67,44.44,14.81,3.7,0.0,48.15,1.68,1.69,3.41,3.51,2.31,2.48,1.45,3.1,2.61,1.33,1.76,2.0,1.66,2.23,2.13,1.68,1.37,2.19,3.92,1.46,3.2,2.82,1.37,1.84,2.04,1.72,2.14,2.12,1.71,1.39,2.24,4.07,0.11,1.04,2.93,98.52,0.11,2.19,5.89,0.7,46.97,1.11,2.97,14.52,14.04,6.18,0.04,0.04,0.0,54.15,0.07,14.52,9.78,4.74,16.59,1.59,2.07
Palermo,26,14,12,0.14,0.64,2.36,91.71,-0.14,1.43,5.07,0.86,44.36,0.79,2.71,13.14,13.64,6.64,0.5,1.93,0.21,0.21,0.0,47.64,0.07,14.57,9.21,5.36,20.5,1.62,1.36,0.25,2.0,2.25,93.0,0.17,3.0,4.83,0.33,47.67,1.0,2.58,17.08,13.5,8.17,1.0,1.5,0.17,0.17,0.0,49.5,0.17,13.25,10.0,3.25,18.5,1.41,2.83,2.46,9.46,2.46,0.69,0.31,0.81,0.65,1.46,1.0,4.96,4.5,88.46,69.23,46.15,23.08,15.38,3.85,38.46,1.76,1.78,3.4,3.48,2.39,2.49,1.42,2.92,2.7,1.36,1.85,1.88,1.53,2.04,2.35,1.84,1.33,2.08,3.59,1.43,3.12,2.93,1.39,1.93,1.93,1.57,1.96,2.35,1.85,1.35,2.14,3.79,0.19,1.27,2.31,92.31,0.0,2.15,4.96,0.62,45.89,0.89,2.65,14.96,13.58,7.35,0.19,0.19,0.0,48.5,0.12,13.96,9.57,4.39,19.58,1.52,2.04
Pescara,26,13,13,0.15,0.85,3.54,86.0,0.15,1.54,6.38,0.23,39.69,0.69,2.85,15.77,16.38,6.62,1.62,1.23,0.0,0.0,0.0,51.0,0.0,16.54,11.23,5.31,18.85,1.7,1.54,0.15,2.08,2.23,77.15,0.08,2.85,4.54,0.31,33.15,0.69,2.23,14.38,14.62,8.15,2.31,1.08,0.0,0.0,0.0,46.62,0.15,12.92,9.31,3.62,17.62,1.25,2.62,3.12,11.5,3.12,0.5,0.73,1.27,0.62,1.88,1.23,5.96,5.5,100.0,92.31,61.54,38.46,15.38,3.85,65.38,3.37,3.7,3.56,3.71,5.05,5.94,1.4,2.86,2.82,1.39,1.88,1.86,1.55,2.07,2.35,1.84,1.3,1.97,3.44,1.43,3.06,2.97,1.41,2.01,1.88,1.59,1.94,2.31,1.88,1.32,2.02,3.55,0.15,1.46,2.88,81.57,0.12,2.2,5.46,0.27,36.42,0.69,2.54,15.08,15.5,7.38,0.0,0.0,0.0,48.81,0.08,14.73,10.27,4.46,18.24,1.48,2.08
Reggiana,27,13,14,0.15,1.23,2.0,80.38,0.08,2.0,3.92,0.23,38.46,0.77,1.92,13.69,13.62,9.38,1.15,1.23,0.08,0.08,0.0,43.92,0.0,12.23,7.92,4.31,15.85,1.35,2.0,0.0,1.5,1.71,71.64,0.07,2.71,3.43,0.21,28.43,1.07,1.71,16.64,14.64,10.93,1.5,0.93,0.07,0.07,0.0,41.0,0.14,9.07,6.21,2.86,17.93,0.98,2.43,2.41,9.74,2.41,0.74,0.67,0.63,0.37,1.0,1.41,4.63,5.11,88.89,66.67,48.15,25.93,3.7,3.7,62.96,3.24,3.57,3.22,3.3,4.41,5.0,1.46,3.1,2.61,1.33,1.82,1.92,1.65,2.23,2.15,1.7,1.36,2.16,3.89,1.47,3.22,2.8,1.37,1.91,1.95,1.65,2.07,2.2,1.75,1.39,2.24,4.06,0.07,1.37,1.85,75.85,0.07,2.37,3.67,0.22,33.26,0.93,1.81,15.22,14.15,10.18,0.07,0.07,0.0,42.41,0.07,10.59,7.03,3.56,16.93,1.16,2.22
Sampdoria,27,14,13,0.0,1.43,3.36,101.07,0.21,2.43,5.71,0.86,47.43,0.93,2.36,15.64,18.0,6.21,1.14,1.29,0.29,0.29,0.0,52.14,0.07,14.14,10.07,4.07,16.21,1.53,2.29,0.0,1.54,1.92,90.54,0.23,2.77,3.92,0.23,42.69,1.08,1.46,16.46,15.0,7.62,1.54,0.77,0.08,0.08,0.0,49.69,0.15,12.62,9.0,3.62,20.31,1.36,2.46,2.37,8.74,2.37,0.56,0.41,0.85,0.56,1.41,0.96,3.52,4.74,92.59,66.67,40.74,22.22,11.11,3.7,59.26,2.24,2.29,3.11,3.13,3.45,3.88,1.48,3.21,2.52,1.31,1.77,1.97,1.69,2.28,2.07,1.67,1.41,2.29,4.18,1.51,3.32,2.67,1.35,1.86,2.0,1.75,2.2,2.07,1.65,1.43,2.38,4.44,0.0,1.48,2.67,96.0,0.22,2.59,4.85,0.56,45.15,1.0,1.93,16.03,16.56,6.89,0.19,0.19,0.0,50.96,0.11,13.41,9.55,3.85,18.18,1.45,2.37
Spezia,27,14,13,0.14,1.36,2.93,95.21,0.29,2.64,4.64,0.43,45.36,1.21,1.71,15.29,16.71,6.93,1.29,0.71,0.0,0.0,0.0,50.57,0.21,10.29,6.57,3.71,17.79,1.24,2.36,0.08,1.54,2.54,89.23,0.23,2.85,5.54,0.77,38.15,1.08,3.0,15.92,15.54,8.23,1.31,1.0,0.08,0.08,0.0,45.54,0.31,11.77,7.77,4.0,18.92,1.3,2.31,2.15,11.0,2.15,0.44,0.63,0.56,0.52,1.07,1.07,4.89,6.04,92.59,66.67,33.33,14.81,7.41,0.0,48.15,2.15,2.29,3.1,3.18,3.23,3.58,1.48,3.17,2.51,1.32,1.8,1.93,1.58,2.07,2.24,1.79,1.38,2.25,4.12,1.49,3.24,2.73,1.36,1.9,1.97,1.6,2.0,2.32,1.83,1.41,2.32,4.26,0.11,1.45,2.74,92.33,0.26,2.74,5.07,0.59,41.89,1.15,2.33,15.59,16.15,7.56,0.04,0.04,0.0,48.15,0.26,11.0,7.15,3.85,18.33,1.27,2.34
Südtirol,27,13,14,0.15,1.46,2.69,97.0,0.15,2.54,4.92,0.15,61.62,0.85,1.92,14.31,14.38,8.92,0.92,1.23,0.08,0.08,0.0,39.46,0.23,13.85,10.15,3.69,25.08,1.58,2.08,0.0,1.5,1.71,94.79,0.07,2.36,3.93,0.43,52.86,0.86,2.21,18.0,12.79,7.14,1.14,0.79,0.07,0.07,0.0,38.86,0.0,11.07,7.79,3.29,24.57,1.31,2.36,2.04,8.37,2.04,0.74,0.33,0.44,0.52,0.96,1.07,4.19,3.93,85.19,70.37,37.04,11.11,0.0,0.0,55.56,2.53,2.65,3.14,3.19,3.65,4.13,1.46,3.1,2.53,1.32,1.81,1.93,1.63,2.21,2.19,1.73,1.38,2.21,3.93,1.49,3.29,2.73,1.36,1.9,1.96,1.67,2.09,2.19,1.74,1.4,2.29,4.21,0.07,1.48,2.18,95.85,0.11,2.45,4.41,0.3,57.08,0.86,2.07,16.22,13.56,8.0,0.07,0.07,0.0,39.15,0.11,12.41,8.93,3.48,24.82,1.44,2.23
Venezia,27,13,14,0.15,1.08,1.46,107.77,0.15,1.69,3.69,0.23,52.15,0.54,1.23,16.46,15.92,6.54,0.77,2.15,0.38,0.38,0.0,64.38,0.08,17.77,11.92,5.85,14.62,1.91,1.54,0.07,1.71,2.21,105.07,0.0,2.43,5.07,0.64,49.57,0.57,2.57,14.21,13.57,5.93,1.07,1.86,0.29,0.29,0.0,61.14,0.14,15.79,10.07,5.71,18.86,1.76,2.14,2.93,9.07,2.93,0.78,0.59,0.81,0.74,1.56,1.37,3.52,4.33,92.59,88.89,62.96,29.63,11.11,3.7,59.26,1.73,1.74,3.59,3.7,2.14,2.23,1.4,2.84,2.83,1.4,1.89,1.85,1.57,2.09,2.28,1.79,1.3,1.96,3.33,1.41,3.01,3.01,1.42,1.99,1.88,1.61,2.02,2.26,1.79,1.32,2.02,3.53,0.11,1.41,1.85,106.37,0.07,2.07,4.41,0.44,50.81,0.56,1.92,15.29,14.7,6.22,0.33,0.33,0.0,62.7,0.11,16.74,10.96,5.78,16.82,1.83,1.85
Virtus Entella,27,13,14,0.08,1.85,3.62,84.08,0.08,2.54,6.23,0.77,45.54,0.69,2.62,16.15,12.62,7.46,1.0,1.31,0.15,0.15,0.0,44.31,0.08,14.62,10.23,4.38,21.23,1.56,2.46,0.0,1.36,3.07,84.07,0.07,2.07,5.0,0.14,37.71,0.64,1.71,16.21,13.43,7.71,1.86,0.5,0.07,0.07,0.0,47.29,0.14,11.36,8.79,2.57,18.86,1.17,1.86,2.33,10.78,2.33,0.59,0.22,1.0,0.52,1.52,0.81,4.22,6.44,96.3,74.07,33.33,25.93,3.7,0.0,55.56,2.54,2.65,3.13,3.16,3.84,4.52,1.49,3.26,2.5,1.31,1.77,1.99,1.61,2.14,2.21,1.74,1.4,2.29,4.26,1.48,3.29,2.74,1.35,1.85,2.02,1.6,2.0,2.3,1.82,1.43,2.39,4.49,0.04,1.6,3.33,84.07,0.07,2.3,5.59,0.44,41.48,0.66,2.15,16.18,13.04,7.59,0.11,0.11,0.0,45.86,0.11,12.93,9.48,3.44,20.0,1.36,2.15
