team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,14,7,7,0.0,1.0,3.0,104.71,0.14,1.57,4.57,0.43,59.71,0.57,1.57,14.86,16.14,4.86,0.43,1.86,0.86,0.86,0.0,54.57,0.0,16.14,10.57,5.57,19.0,1.84,1.57,0.14,1.43,4.14,105.71,0.0,2.43,6.57,0.0,58.0,1.0,2.43,14.86,14.43,5.57,0.86,1.14,0.0,0.0,0.0,54.57,0.0,17.14,13.29,3.86,18.57,1.77,2.43,2.14,9.14,2.14,0.57,0.29,0.79,0.5,1.29,0.86,3.71,5.43,85.71,71.43,42.86,14.29,0.0,0.0,42.86,1.9,1.84,3.26,3.23,2.55,2.76,1.45,3.09,2.58,1.33,1.78,1.97,1.73,2.35,2.05,1.64,1.37,2.21,4.03,1.49,3.31,2.73,1.35,1.88,1.99,1.74,2.18,2.07,1.65,1.41,2.31,4.27,0.07,1.21,3.57,105.21,0.07,2.0,5.57,0.22,58.86,0.78,2.0,14.86,15.28,5.22,0.43,0.43,0.0,54.57,0.0,16.64,11.93,4.72,18.78,1.81,2.0
Monza,13,7,6,0.14,0.86,2.57,110.57,0.14,2.14,6.29,1.14,56.29,1.14,3.71,14.0,13.43,4.43,0.43,1.29,0.0,0.0,0.0,55.71,0.29,13.86,10.29,3.57,16.71,1.54,1.71,0.17,1.17,2.33,90.83,0.17,2.33,4.67,0.17,40.0,1.17,2.33,17.33,12.5,6.83,0.67,1.5,0.0,0.0,0.0,52.83,0.0,14.83,10.5,4.33,17.0,1.53,2.33,1.92,8.62,1.92,0.54,0.46,0.46,0.46,0.92,1.0,4.54,4.08,100.0,53.85,30.77,7.69,0.0,0.0,38.46,1.77,1.79,3.29,3.38,2.34,2.48,1.45,3.14,2.63,1.32,1.76,2.01,1.73,2.27,2.0,1.61,1.37,2.24,4.06,1.48,3.28,2.75,1.35,1.82,2.06,1.78,2.24,2.04,1.63,1.41,2.32,4.25,0.15,1.0,2.46,101.46,0.15,2.23,5.54,0.69,48.77,1.15,3.07,15.54,13.0,5.54,0.0,0.0,0.0,54.38,0.16,14.31,10.39,3.92,16.84,1.54,2.0
Palermo,13,7,6,0.0,1.0,2.43,90.0,0.0,1.71,5.71,0.71,49.29,0.71,3.29,12.57,13.86,5.86,0.71,1.43,0.0,0.0,0.0,48.0,0.14,15.57,9.86,5.71,21.43,1.74,1.57,0.17,2.17,1.83,96.0,0.17,3.0,4.67,0.67,52.67,0.83,2.83,18.5,14.33,9.83,0.83,1.0,0.0,0.0,0.0,51.17,0.17,12.0,9.17,2.83,18.83,1.34,2.83,2.0,9.69,2.0,0.54,0.23,0.62,0.62,1.23,0.77,5.08,4.62,84.62,69.23,30.77,7.69,7.69,0.0,38.46,1.87,1.9,3.4,3.41,2.46,2.62,1.42,2.96,2.68,1.35,1.85,1.88,1.53,2.02,2.38,1.84,1.33,2.1,3.66,1.44,3.14,2.91,1.39,1.96,1.9,1.57,1.97,2.35,1.84,1.35,2.15,3.8,0.08,1.54,2.15,92.77,0.08,2.31,5.23,0.69,50.85,0.77,3.08,15.31,14.08,7.69,0.0,0.0,0.0,49.46,0.15,13.92,9.54,4.38,20.23,1.56,2.15
Pescara,13,7,6,0.14,0.57,2.86,72.57,0.14,1.29,5.43,0.14,28.86,0.71,2.57,14.0,14.86,7.29,1.57,1.57,0.0,0.0,0.0,46.86,0.0,15.14,9.86,5.29,20.0,1.53,1.29,0.17,1.67,1.33,64.5,0.17,2.17,3.33,0.17,26.5,0.5,2.0,14.83,14.33,8.17,2.83,1.17,0.0,0.0,0.0,47.83,0.17,8.67,6.33,2.33,15.83,0.78,2.0,3.54,10.31,3.54,0.38,0.69,1.77,0.69,2.46,1.08,5.54,4.77,100.0,100.0,69.23,53.85,23.08,7.69,76.92,3.55,4.01,3.47,3.59,5.04,5.97,1.43,3.04,2.69,1.35,1.78,1.96,1.62,2.21,2.17,1.73,1.34,2.1,3.8,1.45,3.18,2.86,1.38,1.89,1.97,1.67,2.09,2.18,1.73,1.37,2.17,3.93,0.15,1.08,2.15,68.85,0.15,1.7,4.46,0.15,27.77,0.61,2.31,14.38,14.62,7.7,0.0,0.0,0.0,47.31,0.08,12.15,8.23,3.92,18.08,1.18,1.62
Reggiana,13,6,7,0.0,1.5,2.33,77.0,0.17,2.17,3.5,0.17,38.33,0.67,1.17,14.17,14.0,9.67,0.83,1.67,0.17,0.17,0.0,47.17,0.0,11.83,7.5,4.33,15.5,1.33,2.17,0.0,1.29,2.29,76.86,0.0,2.14,3.14,0.14,32.71,0.86,0.86,15.0,15.0,10.29,1.86,1.14,0.0,0.0,0.0,44.86,0.0,9.43,6.71,2.71,17.71,1.03,2.14,2.77,9.46,2.77,0.92,0.62,0.85,0.38,1.23,1.54,3.92,5.54,76.92,69.23,61.54,46.15,7.69,7.69,69.23,3.2,3.54,3.26,3.36,4.82,5.43,1.45,3.1,2.62,1.34,1.79,1.95,1.67,2.28,2.14,1.67,1.37,2.18,3.93,1.47,3.25,2.81,1.37,1.89,1.97,1.66,2.08,2.19,1.74,1.38,2.22,4.03,0.0,1.39,2.31,76.92,0.08,2.15,3.31,0.15,35.3,0.77,1.0,14.62,14.54,10.0,0.08,0.08,0.0,45.93,0.0,10.54,7.07,3.46,16.69,1.17,2.15
Sampdoria,13,7,6,0.0,0.86,3.0,103.57,0.29,1.43,5.14,1.14,47.0,0.57,2.14,16.29,14.57,7.71,1.0,1.0,0.29,0.29,0.0,49.57,0.0,15.0,11.29,3.71,17.43,1.55,1.43,0.0,1.5,2.67,97.0,0.5,3.17,4.0,0.17,43.67,1.33,1.33,14.83,14.33,7.67,2.0,0.83,0.0,0.0,0.0,50.5,0.33,13.17,9.67,3.5,22.0,1.39,2.5,2.38,8.62,2.38,0.62,0.31,0.85,0.62,1.46,0.92,3.46,5.15,92.31,69.23,38.46,30.77,7.69,0.0,61.54,2.25,2.39,3.1,3.11,3.59,4.1,1.46,3.25,2.54,1.31,1.77,2.0,1.75,2.34,1.98,1.61,1.42,2.32,4.27,1.51,3.3,2.65,1.35,1.85,2.02,1.8,2.28,2.0,1.6,1.45,2.43,4.58,0.0,1.16,2.85,100.54,0.39,2.23,4.61,0.69,45.46,0.92,1.77,15.62,14.46,7.69,0.16,0.16,0.0,50.0,0.15,14.16,10.54,3.61,19.54,1.48,1.92
Spezia,13,7,6,0.14,1.29,3.29,96.71,0.29,2.43,4.57,0.29,44.14,1.0,1.29,16.0,17.29,6.0,1.57,0.71,0.0,0.0,0.0,48.29,0.29,9.14,5.29,3.86,14.71,1.17,2.0,0.17,1.5,1.17,79.83,0.33,2.83,3.83,0.83,35.5,1.0,2.67,17.0,16.33,7.33,1.5,1.17,0.17,0.17,0.0,39.0,0.5,9.83,6.17,3.67,15.0,1.14,2.0,2.46,9.54,2.46,0.38,0.77,0.69,0.62,1.31,1.15,4.38,5.08,92.31,84.62,38.46,23.08,7.69,0.0,61.54,1.99,2.09,3.1,3.18,2.84,3.28,1.47,3.2,2.48,1.3,1.75,1.99,1.65,2.16,2.11,1.71,1.4,2.32,4.42,1.51,3.33,2.65,1.34,1.81,2.06,1.68,2.11,2.17,1.73,1.45,2.42,4.51,0.15,1.39,2.31,88.92,0.31,2.61,4.23,0.54,40.15,1.0,1.93,16.46,16.85,6.61,0.08,0.08,0.0,44.0,0.39,9.46,5.7,3.77,14.84,1.16,2.0
Südtirol,13,6,7,0.17,1.0,3.17,97.17,0.17,2.0,5.0,0.0,60.33,0.67,1.83,14.83,15.33,8.83,1.33,1.33,0.0,0.0,0.0,37.33,0.33,15.0,11.17,3.83,26.83,1.65,1.33,0.0,1.29,1.71,86.86,0.14,2.14,4.0,0.57,47.0,0.86,2.29,19.71,11.57,8.57,1.29,0.86,0.14,0.14,0.0,32.0,0.0,10.14,6.43,3.71,23.29,1.24,2.14,2.38,8.77,2.38,0.77,0.38,0.54,0.69,1.23,1.15,4.31,4.46,92.31,84.62,38.46,23.08,0.0,0.0,69.23,2.51,2.62,3.14,3.21,3.47,4.02,1.43,3.07,2.61,1.33,1.83,1.92,1.62,2.25,2.21,1.75,1.37,2.21,3.91,1.49,3.31,2.73,1.35,1.91,1.95,1.65,2.06,2.21,1.75,1.4,2.28,4.19,0.08,1.16,2.38,91.62,0.15,2.08,4.46,0.31,53.15,0.77,2.08,17.46,13.31,8.69,0.08,0.08,0.0,34.46,0.15,12.38,8.62,3.77,24.92,1.43,1.77
Venezia,13,6,7,0.33,1.33,0.67,104.17,0.17,2.0,3.67,-0.33,41.67,0.5,0.83,14.67,17.67,7.5,0.67,2.33,0.33,0.33,0.0,63.5,0.17,16.67,11.17,5.5,15.17,1.74,1.67,0.14,1.57,1.86,105.14,0.0,2.57,4.29,0.57,49.86,0.86,2.43,14.29,15.29,6.0,1.14,1.14,0.29,0.29,0.0,58.86,0.14,14.86,10.57,4.29,18.71,1.6,2.29,2.62,8.85,2.62,0.85,0.38,0.85,0.54,1.38,1.23,3.92,3.15,84.62,84.62,61.54,23.08,7.69,0.0,53.85,1.87,1.88,3.3,3.37,2.32,2.46,1.43,2.99,2.73,1.35,1.86,1.89,1.56,2.1,2.26,1.77,1.34,2.09,3.65,1.44,3.16,2.89,1.38,1.95,1.91,1.63,2.04,2.24,1.77,1.36,2.17,3.87,0.23,1.46,1.31,104.69,0.08,2.31,4.0,0.15,46.08,0.69,1.69,14.47,16.39,6.69,0.31,0.31,0.0,61.0,0.15,15.7,10.85,4.85,17.08,1.66,2.0
Virtus Entella,13,7,6,0.14,2.14,4.71,84.29,0.0,2.71,8.14,1.14,47.86,0.57,3.43,15.86,10.71,6.86,0.86,1.43,0.14,0.14,0.0,45.14,0.0,17.29,12.57,4.71,21.57,1.76,2.71,0.0,1.17,3.5,80.33,0.0,1.83,6.17,0.0,41.17,0.67,2.33,15.5,13.0,8.0,1.83,0.33,0.0,0.0,0.0,48.5,0.17,12.17,10.0,2.17,17.5,1.22,1.67,2.23,12.38,2.23,0.46,0.15,1.15,0.46,1.62,0.62,4.69,7.54,92.31,76.92,30.77,23.08,0.0,0.0,53.85,2.3,2.36,3.04,3.04,3.35,3.61,1.49,3.34,2.48,1.29,1.74,2.04,1.69,2.22,2.09,1.65,1.42,2.4,4.58,1.51,3.36,2.67,1.34,1.8,2.08,1.69,2.1,2.18,1.74,1.48,2.53,4.86,0.08,1.69,4.15,82.46,0.0,2.3,7.23,0.61,44.77,0.62,2.92,15.69,11.77,7.39,0.08,0.08,0.0,46.69,0.08,14.93,11.38,3.54,19.69,1.51,2.23
