team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,28,14,14,0.0,1.29,2.86,100.43,0.14,1.79,4.79,0.36,56.29,0.5,1.93,14.43,14.79,4.93,0.93,1.43,0.5,0.5,0.0,51.93,0.0,14.79,9.71,5.07,21.5,1.7,1.79,0.21,1.57,3.93,100.86,0.0,2.57,6.71,0.14,53.71,1.0,2.79,15.86,14.21,5.57,0.79,1.21,0.0,0.0,0.0,50.29,0.14,17.43,12.57,4.86,18.29,1.83,2.43,2.18,9.68,2.18,0.46,0.54,0.64,0.54,1.18,1.0,3.96,5.71,85.71,78.57,46.43,7.14,0.0,0.0,46.43,1.91,1.95,3.27,3.29,2.51,2.63,1.45,3.07,2.61,1.34,1.81,1.94,1.66,2.29,2.12,1.7,1.37,2.18,3.87,1.47,3.23,2.79,1.37,1.91,1.95,1.68,2.09,2.17,1.74,1.38,2.24,4.1,0.1,1.43,3.4,100.64,0.07,2.18,5.75,0.25,55.0,0.75,2.36,15.14,14.5,5.25,0.25,0.25,0.0,51.11,0.07,16.11,11.14,4.97,19.9,1.76,2.11
Monza,28,14,14,0.14,1.0,3.0,108.07,0.07,1.86,6.36,1.0,53.36,0.79,3.36,13.29,14.43,5.14,0.64,1.79,0.07,0.07,0.0,55.71,0.14,15.5,10.21,5.29,16.64,1.74,1.64,0.07,1.21,2.71,86.14,0.14,2.57,5.14,0.36,39.36,1.36,2.43,15.21,13.71,7.36,0.86,1.36,0.0,0.0,0.0,52.07,0.07,13.29,9.07,4.21,16.36,1.42,2.5,2.32,9.39,2.32,0.54,0.43,0.79,0.57,1.36,0.96,4.54,4.86,96.43,67.86,46.43,17.86,3.57,0.0,50.0,1.68,1.69,3.39,3.49,2.3,2.48,1.45,3.1,2.61,1.33,1.77,1.99,1.66,2.25,2.12,1.68,1.37,2.18,3.9,1.46,3.2,2.82,1.37,1.85,2.03,1.72,2.14,2.12,1.71,1.38,2.23,4.06,0.11,1.1,2.86,97.1,0.11,2.22,5.75,0.68,46.36,1.08,2.9,14.25,14.07,6.25,0.04,0.04,0.0,53.89,0.11,14.4,9.64,4.75,16.5,1.58,2.07
Palermo,28,15,13,0.2,0.93,2.53,91.6,-0.13,1.8,5.33,0.87,45.47,0.8,2.8,13.73,13.53,6.6,0.53,1.93,0.2,0.2,0.0,48.07,0.2,14.73,9.4,5.33,20.6,1.63,1.53,0.23,1.92,2.31,93.77,0.15,2.92,4.77,0.31,47.0,1.0,2.46,16.85,13.31,8.08,1.08,1.46,0.15,0.15,0.0,49.31,0.15,13.15,9.77,3.38,18.85,1.41,2.77,2.5,9.64,2.5,0.71,0.29,0.82,0.68,1.5,1.0,4.89,4.75,89.29,71.43,50.0,21.43,14.29,3.57,42.86,1.74,1.76,3.44,3.52,2.34,2.43,1.42,2.89,2.73,1.37,1.85,1.88,1.52,2.02,2.36,1.84,1.32,2.06,3.54,1.43,3.09,2.95,1.4,1.94,1.92,1.56,1.95,2.37,1.86,1.35,2.11,3.73,0.21,1.39,2.43,92.61,-0.0,2.32,5.07,0.61,46.18,0.89,2.64,15.18,13.43,7.29,0.18,0.18,0.0,48.65,0.18,14.0,9.57,4.42,19.79,1.53,2.11
Pescara,28,14,14,0.14,1.07,3.79,86.14,0.14,1.71,6.57,0.36,39.43,0.64,2.79,15.36,16.21,6.64,1.57,1.29,0.0,0.0,0.0,51.14,0.0,16.43,10.86,5.57,19.21,1.71,1.71,0.21,2.21,2.07,76.71,0.07,3.07,4.29,0.29,31.79,0.71,2.14,14.57,14.36,8.14,2.29,1.14,0.0,0.0,0.0,45.93,0.21,12.93,9.14,3.79,17.57,1.26,2.71,3.14,11.61,3.14,0.46,0.75,1.32,0.61,1.93,1.21,5.89,5.68,100.0,92.86,64.29,39.29,14.29,3.57,67.86,3.43,3.77,3.59,3.75,5.03,5.95,1.39,2.83,2.86,1.4,1.91,1.84,1.53,2.04,2.38,1.86,1.29,1.95,3.38,1.42,3.04,2.99,1.41,2.03,1.86,1.59,1.91,2.33,1.91,1.31,1.99,3.47,0.18,1.64,2.93,81.42,0.11,2.39,5.43,0.32,35.61,0.68,2.47,14.96,15.28,7.39,0.0,0.0,0.0,48.54,0.1,14.68,10.0,4.68,18.39,1.48,2.21
Reggiana,28,14,14,0.14,1.21,2.0,80.36,0.07,1.93,3.86,0.21,37.71,0.71,1.86,13.64,13.71,9.5,1.36,1.14,0.07,0.07,0.0,44.21,0.0,11.79,7.71,4.07,16.5,1.3,1.93,0.0,1.5,1.71,71.64,0.07,2.71,3.43,0.21,28.43,1.07,1.71,16.64,14.64,10.93,1.5,0.93,0.07,0.07,0.0,41.0,0.14,9.07,6.21,2.86,17.93,0.98,2.43,2.46,9.64,2.46,0.71,0.68,0.61,0.46,1.07,1.39,4.57,5.07,89.29,67.86,50.0,28.57,3.57,3.57,60.71,3.24,3.57,3.2,3.28,4.41,5.0,1.46,3.11,2.59,1.33,1.82,1.92,1.66,2.23,2.14,1.69,1.36,2.18,3.93,1.47,3.22,2.8,1.37,1.9,1.96,1.66,2.08,2.19,1.74,1.39,2.25,4.1,0.07,1.36,1.86,76.0,0.07,2.32,3.64,0.21,33.07,0.89,1.78,15.14,14.18,10.22,0.07,0.07,0.0,42.6,0.07,10.43,6.96,3.47,17.22,1.14,2.18
Sampdoria,28,14,14,0.0,1.43,3.36,101.07,0.21,2.43,5.71,0.86,47.43,0.93,2.36,15.64,18.0,6.21,1.14,1.29,0.29,0.29,0.0,52.14,0.07,14.21,10.14,4.07,16.21,1.53,2.29,0.0,1.5,1.86,90.5,0.21,2.64,3.86,0.21,41.29,1.0,1.5,16.0,14.86,7.71,1.5,0.79,0.07,0.07,0.0,48.79,0.14,12.0,8.57,3.43,20.79,1.3,2.36,2.36,8.86,2.36,0.54,0.39,0.86,0.57,1.43,0.93,3.64,4.75,92.86,67.86,39.29,21.43,10.71,3.57,60.71,2.24,2.29,3.1,3.12,3.42,3.85,1.49,3.21,2.51,1.31,1.77,1.97,1.7,2.3,2.06,1.66,1.42,2.3,4.21,1.51,3.32,2.67,1.35,1.86,2.01,1.76,2.21,2.06,1.64,1.43,2.39,4.46,0.0,1.46,2.61,95.78,0.21,2.54,4.78,0.53,44.36,0.97,1.93,15.82,16.43,6.96,0.18,0.18,0.0,50.46,0.11,13.1,9.36,3.75,18.5,1.42,2.32
Spezia,28,14,14,0.14,1.36,2.93,95.21,0.29,2.64,4.64,0.43,45.36,1.21,1.71,15.29,16.71,6.93,1.29,0.71,0.0,0.0,0.0,50.57,0.21,10.29,6.57,3.71,17.71,1.24,2.36,0.07,1.5,2.71,89.79,0.21,2.79,5.5,0.71,38.21,1.07,2.79,15.71,15.5,8.36,1.36,1.07,0.07,0.07,0.0,45.79,0.29,11.86,7.43,4.43,19.21,1.34,2.29,2.21,11.0,2.21,0.46,0.64,0.57,0.54,1.11,1.11,4.79,6.14,92.86,67.86,35.71,17.86,7.14,0.0,50.0,2.15,2.29,3.09,3.17,3.2,3.56,1.49,3.18,2.5,1.32,1.8,1.93,1.58,2.07,2.24,1.79,1.38,2.25,4.12,1.49,3.24,2.73,1.36,1.9,1.97,1.6,2.0,2.31,1.83,1.41,2.32,4.27,0.11,1.43,2.82,92.5,0.25,2.72,5.07,0.57,41.78,1.14,2.25,15.5,16.1,7.64,0.04,0.04,0.0,48.18,0.25,11.08,7.0,4.07,18.46,1.29,2.32
Südtirol,28,13,15,0.15,1.46,2.69,97.0,0.15,2.54,4.92,0.15,61.62,0.85,1.92,14.31,14.38,8.92,0.92,1.23,0.08,0.08,0.0,39.46,0.23,13.85,10.15,3.69,25.08,1.58,2.08,0.0,1.47,1.73,95.33,0.07,2.27,3.93,0.47,52.73,0.8,2.2,17.8,12.73,7.0,1.07,1.0,0.07,0.07,0.0,39.73,0.0,11.4,7.8,3.6,25.4,1.35,2.27,2.11,8.32,2.11,0.71,0.36,0.43,0.61,1.04,1.07,4.14,3.93,85.71,71.43,39.29,14.29,0.0,0.0,53.57,2.53,2.65,3.12,3.18,3.57,4.02,1.46,3.11,2.52,1.32,1.81,1.93,1.64,2.21,2.18,1.73,1.38,2.22,3.97,1.49,3.29,2.73,1.36,1.9,1.97,1.67,2.1,2.18,1.73,1.4,2.31,4.25,0.07,1.47,2.18,96.11,0.11,2.4,4.39,0.32,56.86,0.82,2.07,16.18,13.5,7.89,0.07,0.07,0.0,39.6,0.11,12.54,8.89,3.64,25.25,1.46,2.18
Venezia,28,14,14,0.14,1.0,1.57,107.64,0.14,1.64,3.64,0.21,52.93,0.57,1.14,16.14,15.43,6.29,0.71,2.29,0.36,0.36,0.0,65.0,0.07,18.29,12.5,5.79,14.86,1.94,1.5,0.07,1.71,2.21,105.07,0.0,2.43,5.07,0.64,49.57,0.57,2.57,14.21,13.57,5.93,1.07,1.86,0.29,0.29,0.0,61.14,0.14,15.79,10.07,5.71,18.86,1.76,2.14,2.96,8.86,2.96,0.86,0.57,0.82,0.71,1.54,1.43,3.39,4.29,92.86,89.29,64.29,32.14,10.71,3.57,57.14,1.7,1.71,3.64,3.75,2.14,2.23,1.4,2.82,2.84,1.4,1.88,1.85,1.57,2.08,2.28,1.79,1.3,1.95,3.31,1.41,3.01,3.01,1.42,1.98,1.89,1.61,2.02,2.27,1.79,1.31,2.01,3.51,0.11,1.36,1.89,106.36,0.07,2.04,4.35,0.42,51.25,0.57,1.86,15.18,14.5,6.11,0.32,0.32,0.0,63.07,0.11,17.04,11.28,5.75,16.86,1.85,1.82
Virtus Entella,28,14,14,0.07,1.86,3.43,84.93,0.07,2.57,5.86,0.71,45.43,0.71,2.43,15.57,12.64,7.71,1.0,1.36,0.14,0.14,0.0,44.71,0.14,14.07,9.71,4.36,20.93,1.52,2.43,0.0,1.36,3.07,84.07,0.07,2.07,5.0,0.14,37.71,0.64,1.71,16.21,13.43,7.71,1.86,0.5,0.07,0.07,0.0,47.29,0.14,11.43,8.86,2.57,18.86,1.18,1.86,2.36,10.64,2.36,0.61,0.25,1.0,0.5,1.5,0.86,4.11,6.43,96.43,75.0,35.71,25.0,3.57,0.0,57.14,2.62,2.72,3.12,3.16,3.84,4.52,1.49,3.24,2.5,1.31,1.77,1.98,1.61,2.14,2.21,1.75,1.4,2.29,4.25,1.48,3.29,2.74,1.35,1.85,2.02,1.6,2.0,2.31,1.82,1.43,2.39,4.48,0.04,1.61,3.25,84.5,0.07,2.32,5.43,0.42,41.57,0.68,2.07,15.89,13.04,7.71,0.11,0.11,0.0,46.0,0.14,12.75,9.28,3.47,19.9,1.35,2.14
