team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,18,10,8,0.0,1.0,2.9,99.8,0.1,1.6,5.0,0.3,59.3,0.6,2.1,14.1,14.6,4.8,0.9,1.6,0.7,0.7,0.0,51.6,0.0,15.4,10.0,5.4,19.3,1.78,1.6,0.25,1.75,4.38,101.88,0.0,2.75,6.88,0.12,57.38,1.0,2.5,16.0,14.12,5.38,0.75,1.25,0.0,0.0,0.0,52.88,0.0,18.5,13.88,4.62,17.88,1.9,2.75,2.28,9.39,2.28,0.56,0.33,0.67,0.72,1.39,0.89,3.89,5.5,88.89,77.78,50.0,11.11,0.0,0.0,50.0,1.96,2.01,3.25,3.23,2.55,2.7,1.45,3.1,2.6,1.33,1.8,1.96,1.71,2.33,2.06,1.65,1.38,2.21,4.01,1.49,3.32,2.72,1.35,1.89,1.98,1.73,2.16,2.09,1.67,1.4,2.31,4.26,0.11,1.33,3.56,100.72,0.06,2.11,5.84,0.22,58.45,0.78,2.28,14.94,14.39,5.06,0.39,0.39,0.0,52.17,0.0,16.78,11.72,5.05,18.67,1.83,2.11
Monza,18,9,9,0.22,0.78,2.33,111.0,0.11,1.78,5.78,1.22,53.67,0.89,3.44,13.89,14.11,4.56,0.56,1.56,0.0,0.0,0.0,56.0,0.22,13.78,9.0,4.78,16.22,1.6,1.44,0.11,1.33,2.89,88.44,0.22,2.89,4.78,0.22,37.89,1.56,1.89,16.67,12.89,6.78,1.0,1.44,0.0,0.0,0.0,49.56,0.0,13.78,9.56,4.22,14.89,1.44,2.89,2.28,8.5,2.28,0.67,0.39,0.61,0.61,1.22,1.06,4.22,4.28,100.0,66.67,38.89,16.67,5.56,0.0,50.0,1.72,1.74,3.31,3.39,2.46,2.69,1.46,3.13,2.58,1.32,1.76,2.01,1.71,2.29,2.03,1.63,1.38,2.23,4.04,1.48,3.26,2.76,1.36,1.83,2.05,1.77,2.22,2.06,1.64,1.4,2.3,4.22,0.16,1.06,2.61,99.72,0.16,2.34,5.28,0.72,45.78,1.23,2.66,15.28,13.5,5.67,0.0,0.0,0.0,52.78,0.11,13.78,9.28,4.5,15.56,1.52,2.16
Palermo,18,10,8,0.0,0.8,2.1,91.7,-0.1,1.6,5.1,0.8,44.8,0.8,3.0,13.1,13.7,5.8,0.5,1.7,0.1,0.1,0.0,47.5,0.1,15.6,9.9,5.7,20.8,1.71,1.5,0.25,2.0,2.12,94.5,0.12,3.0,4.62,0.5,46.88,1.0,2.5,18.12,14.25,8.38,1.0,1.38,0.12,0.12,0.0,50.12,0.25,12.62,9.75,2.88,17.88,1.34,2.75,2.28,9.44,2.28,0.67,0.28,0.72,0.61,1.33,0.94,4.83,4.61,88.89,66.67,38.89,22.22,11.11,0.0,38.89,1.79,1.83,3.43,3.46,2.37,2.5,1.42,2.93,2.69,1.35,1.85,1.89,1.52,2.01,2.38,1.86,1.32,2.09,3.63,1.43,3.11,2.93,1.39,1.95,1.91,1.56,1.95,2.37,1.85,1.35,2.13,3.77,0.11,1.33,2.11,92.94,-0.0,2.22,4.89,0.67,45.72,0.89,2.78,15.33,13.94,6.95,0.11,0.11,0.0,48.66,0.17,14.28,9.83,4.45,19.5,1.55,2.06
Pescara,18,10,8,0.2,0.5,4.0,81.5,0.2,1.3,6.8,0.2,37.8,0.8,2.8,14.2,15.8,6.7,1.5,1.4,0.0,0.0,0.0,49.4,0.0,17.0,10.9,6.1,19.7,1.77,1.3,0.25,1.88,1.25,68.0,0.12,2.62,3.38,0.12,28.12,0.62,2.12,13.88,14.75,8.25,2.5,1.12,0.0,0.0,0.0,46.62,0.25,10.12,7.12,3.0,17.25,0.96,2.25,3.22,11.17,3.22,0.44,0.72,1.44,0.61,2.06,1.17,5.83,5.33,100.0,94.44,66.67,38.89,16.67,5.56,77.78,3.46,3.88,3.43,3.54,4.74,5.52,1.43,2.99,2.7,1.35,1.84,1.91,1.59,2.13,2.24,1.78,1.34,2.07,3.7,1.45,3.14,2.89,1.39,1.95,1.92,1.64,2.02,2.23,1.79,1.35,2.12,3.8,0.22,1.11,2.78,75.5,0.16,1.89,5.28,0.16,33.5,0.72,2.5,14.06,15.33,7.39,0.0,0.0,0.0,48.16,0.11,13.94,9.22,4.72,18.61,1.41,1.72
Reggiana,18,8,10,0.0,1.38,2.0,79.0,0.12,2.0,4.0,0.25,40.12,0.62,2.0,14.25,14.12,9.38,1.0,1.38,0.12,0.12,0.0,46.62,0.0,12.25,7.75,4.5,16.0,1.38,2.0,0.0,1.6,2.0,75.7,0.1,2.7,3.4,0.1,30.2,1.0,1.4,16.5,15.0,10.2,1.7,1.1,0.0,0.0,0.0,42.7,0.1,8.9,5.9,3.0,17.3,0.99,2.5,2.61,9.78,2.61,0.78,0.61,0.78,0.44,1.22,1.39,4.33,5.44,83.33,66.67,61.11,33.33,5.56,5.56,66.67,3.1,3.36,3.25,3.29,4.46,5.0,1.45,3.09,2.62,1.34,1.83,1.93,1.67,2.25,2.13,1.68,1.36,2.15,3.86,1.46,3.23,2.82,1.37,1.92,1.94,1.66,2.08,2.19,1.73,1.38,2.22,4.01,0.0,1.5,2.0,77.17,0.11,2.39,3.67,0.17,34.61,0.83,1.67,15.5,14.61,9.84,0.05,0.05,0.0,44.44,0.06,10.39,6.72,3.67,16.72,1.16,2.28
Sampdoria,18,9,9,0.0,1.33,2.78,102.22,0.33,2.22,5.33,1.22,47.44,0.89,2.56,17.11,15.44,6.89,1.11,1.33,0.33,0.33,0.0,51.0,0.0,15.0,10.89,4.11,16.89,1.58,2.22,0.0,1.11,2.33,97.33,0.33,2.67,4.33,0.33,44.89,1.33,2.0,15.67,14.44,7.22,1.67,0.67,0.0,0.0,0.0,50.33,0.22,11.89,8.67,3.22,21.78,1.31,2.22,2.39,8.56,2.39,0.67,0.44,0.83,0.44,1.28,1.11,3.94,4.61,94.44,66.67,38.89,27.78,11.11,0.0,61.11,2.21,2.31,3.12,3.13,3.57,4.03,1.46,3.23,2.55,1.31,1.77,1.98,1.71,2.3,2.05,1.65,1.42,2.29,4.22,1.51,3.29,2.67,1.35,1.86,2.0,1.77,2.23,2.04,1.62,1.43,2.39,4.45,0.0,1.22,2.55,99.78,0.33,2.45,4.83,0.78,46.16,1.11,2.28,16.39,14.94,7.06,0.16,0.16,0.0,50.66,0.11,13.44,9.78,3.66,19.33,1.44,2.22
Spezia,18,10,8,0.2,1.3,3.0,93.2,0.2,2.4,4.7,0.4,44.6,1.0,1.7,15.7,17.2,6.2,1.4,0.8,0.0,0.0,0.0,48.8,0.3,9.3,5.3,4.0,16.7,1.2,2.0,0.12,1.75,2.12,83.12,0.25,2.88,4.88,0.88,37.5,0.88,2.75,16.38,16.62,8.0,1.38,1.12,0.12,0.12,0.0,42.25,0.38,11.12,7.25,3.88,17.0,1.25,2.25,2.33,10.5,2.33,0.39,0.67,0.67,0.61,1.28,1.06,5.0,5.44,94.44,77.78,38.89,16.67,5.56,0.0,55.56,2.11,2.26,3.11,3.2,2.97,3.38,1.47,3.18,2.52,1.31,1.78,1.95,1.62,2.14,2.17,1.75,1.39,2.28,4.25,1.5,3.3,2.69,1.35,1.87,2.0,1.65,2.06,2.23,1.77,1.42,2.35,4.32,0.16,1.5,2.61,88.72,0.22,2.61,4.78,0.61,41.44,0.95,2.17,16.0,16.94,7.0,0.05,0.05,0.0,45.89,0.34,10.11,6.17,3.95,16.83,1.22,2.11
Südtirol,18,8,10,0.12,1.25,3.5,99.38,0.25,2.75,5.38,0.0,64.25,1.12,1.88,15.62,14.88,8.75,1.12,1.0,0.0,0.0,0.0,39.5,0.38,14.75,11.12,3.62,26.5,1.65,2.0,0.0,1.4,1.7,95.3,0.1,2.2,3.7,0.5,52.4,0.8,2.0,19.3,13.2,8.0,1.2,0.8,0.1,0.1,0.0,37.2,0.0,10.7,7.2,3.5,23.5,1.3,2.2,2.06,8.22,2.06,0.72,0.33,0.39,0.61,1.0,1.06,4.06,4.17,88.89,72.22,27.78,16.67,0.0,0.0,61.11,2.42,2.46,3.18,3.22,3.76,4.25,1.44,3.09,2.58,1.33,1.81,1.95,1.63,2.26,2.21,1.75,1.38,2.2,3.97,1.49,3.31,2.72,1.35,1.89,1.97,1.64,2.05,2.23,1.77,1.4,2.3,4.24,0.05,1.33,2.5,97.11,0.17,2.44,4.45,0.28,57.67,0.94,1.95,17.66,13.95,8.33,0.06,0.06,0.0,38.22,0.17,12.5,8.94,3.55,24.83,1.46,2.11
Venezia,18,9,9,0.22,1.0,1.33,105.89,0.22,1.78,3.89,0.0,46.44,0.67,1.11,15.33,16.67,6.78,0.44,2.22,0.44,0.44,0.0,63.11,0.11,17.33,11.78,5.56,14.67,1.82,1.56,0.11,1.78,2.56,111.11,0.0,2.67,5.0,0.67,52.89,0.78,2.44,14.78,14.33,5.33,1.11,1.22,0.22,0.22,0.0,60.67,0.11,16.44,11.11,5.33,18.33,1.8,2.44,2.5,9.0,2.5,0.78,0.33,0.89,0.5,1.39,1.11,3.61,4.11,88.89,83.33,55.56,16.67,5.56,0.0,50.0,1.85,1.84,3.42,3.45,2.33,2.42,1.43,2.97,2.74,1.36,1.86,1.89,1.57,2.1,2.26,1.77,1.33,2.06,3.61,1.43,3.1,2.94,1.4,1.96,1.9,1.62,2.03,2.26,1.79,1.35,2.12,3.77,0.16,1.39,1.94,108.5,0.11,2.22,4.44,0.34,49.66,0.73,1.78,15.06,15.5,6.06,0.33,0.33,0.0,61.89,0.11,16.88,11.44,5.44,16.5,1.81,2.0
Virtus Entella,18,9,9,0.11,2.0,4.0,83.89,0.11,2.89,7.11,0.89,47.22,0.89,3.11,16.33,12.22,6.56,0.89,1.22,0.11,0.11,0.0,45.33,0.11,15.0,10.56,4.44,22.33,1.6,2.78,0.0,1.78,3.22,83.22,0.0,2.33,5.56,0.22,42.33,0.56,2.11,16.0,12.78,8.0,2.0,0.56,0.11,0.11,0.0,48.0,0.11,11.56,9.22,2.33,18.44,1.2,2.22,2.33,11.5,2.33,0.56,0.22,1.06,0.5,1.56,0.78,4.5,6.89,94.44,72.22,33.33,27.78,5.56,0.0,55.56,2.31,2.42,3.11,3.1,3.52,4.01,1.49,3.3,2.49,1.3,1.75,2.01,1.64,2.19,2.15,1.71,1.41,2.34,4.45,1.49,3.31,2.73,1.35,1.83,2.04,1.63,2.03,2.27,1.8,1.45,2.46,4.66,0.06,1.89,3.61,83.56,0.06,2.61,6.34,0.56,44.78,0.73,2.61,16.16,12.5,7.28,0.11,0.11,0.0,46.66,0.11,13.28,9.89,3.38,20.38,1.4,2.5
