team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,24,12,12,0.0,1.0,2.75,98.0,0.08,1.5,4.67,0.33,55.92,0.5,1.92,14.75,15.08,4.67,0.92,1.42,0.58,0.58,0.0,51.42,0.0,15.17,10.17,5.0,20.42,1.71,1.5,0.17,1.58,4.0,103.83,0.0,2.58,7.08,0.17,56.08,1.0,3.08,15.67,14.5,5.42,0.67,1.17,0.0,0.0,0.0,51.58,0.08,18.08,13.17,4.92,17.92,1.89,2.5,2.08,9.29,2.08,0.46,0.42,0.58,0.62,1.21,0.88,4.0,5.29,83.33,75.0,41.67,8.33,0.0,0.0,41.67,1.97,2.02,3.23,3.25,2.55,2.69,1.45,3.08,2.6,1.34,1.81,1.94,1.67,2.29,2.12,1.69,1.37,2.19,3.91,1.48,3.28,2.76,1.36,1.91,1.95,1.69,2.1,2.16,1.73,1.39,2.26,4.15,0.08,1.29,3.38,100.92,0.04,2.04,5.88,0.25,56.0,0.75,2.5,15.21,14.79,5.04,0.29,0.29,0.0,51.5,0.04,16.62,11.67,4.96,19.17,1.8,2.0
Monza,24,12,12,0.17,1.0,3.33,105.67,0.17,2.0,6.92,1.08,53.08,0.92,3.58,13.33,14.83,5.08,0.67,1.75,0.08,0.08,0.0,55.75,0.17,15.25,10.25,5.0,17.42,1.7,1.75,0.08,1.17,2.92,86.58,0.17,2.67,5.25,0.42,38.92,1.5,2.33,16.08,13.58,7.17,0.92,1.25,0.0,0.0,0.0,52.17,0.0,13.83,9.5,4.33,16.83,1.46,2.67,2.29,9.62,2.29,0.62,0.38,0.71,0.58,1.29,1.0,4.71,4.92,95.83,66.67,45.83,16.67,4.17,0.0,50.0,1.69,1.71,3.39,3.47,2.34,2.52,1.45,3.1,2.62,1.33,1.76,1.99,1.67,2.24,2.11,1.68,1.37,2.19,3.92,1.47,3.2,2.82,1.37,1.85,2.03,1.73,2.15,2.1,1.7,1.39,2.25,4.09,0.12,1.08,3.12,96.12,0.17,2.34,6.08,0.75,46.0,1.21,2.96,14.7,14.2,6.12,0.04,0.04,0.0,53.96,0.08,14.54,9.88,4.66,17.12,1.58,2.21
Palermo,24,12,12,0.08,0.75,2.5,92.0,-0.08,1.67,5.25,0.67,44.83,0.92,2.75,13.25,14.08,5.83,0.58,1.75,0.17,0.17,0.0,48.33,0.08,15.25,9.92,5.33,20.67,1.66,1.58,0.25,2.0,2.25,93.0,0.17,3.0,4.83,0.33,47.67,1.0,2.58,17.08,13.5,8.17,1.0,1.5,0.17,0.17,0.0,49.5,0.17,13.25,10.0,3.25,18.5,1.41,2.83,2.42,9.46,2.42,0.58,0.33,0.79,0.71,1.5,0.92,4.96,4.5,87.5,66.67,41.67,25.0,16.67,4.17,41.67,1.77,1.81,3.39,3.44,2.39,2.49,1.42,2.93,2.68,1.36,1.85,1.88,1.53,2.04,2.36,1.84,1.33,2.08,3.62,1.43,3.12,2.93,1.39,1.94,1.92,1.56,1.96,2.36,1.85,1.35,2.14,3.8,0.16,1.38,2.38,92.5,0.05,2.34,5.04,0.5,46.25,0.96,2.66,15.16,13.79,7.0,0.17,0.17,0.0,48.92,0.12,14.25,9.96,4.29,19.58,1.54,2.2
Pescara,24,13,11,0.15,0.85,3.54,86.0,0.15,1.54,6.38,0.23,39.69,0.69,2.85,15.77,16.38,6.62,1.62,1.23,0.0,0.0,0.0,51.0,0.0,16.54,11.23,5.31,18.85,1.7,1.54,0.18,1.91,2.09,74.64,0.09,2.64,4.36,0.18,33.18,0.64,2.18,14.36,14.27,7.55,2.45,1.0,0.0,0.0,0.0,48.36,0.18,12.36,8.73,3.64,17.64,1.2,2.36,3.12,11.5,3.12,0.46,0.75,1.33,0.58,1.92,1.21,5.96,5.5,100.0,95.83,62.5,37.5,12.5,4.17,66.67,3.37,3.7,3.5,3.61,4.95,5.7,1.41,2.9,2.78,1.37,1.87,1.87,1.56,2.08,2.32,1.83,1.31,2.0,3.52,1.43,3.06,2.97,1.41,2.0,1.89,1.6,1.95,2.3,1.87,1.33,2.05,3.62,0.16,1.34,2.88,80.79,0.12,2.04,5.45,0.21,36.71,0.67,2.54,15.12,15.41,7.05,0.0,0.0,0.0,49.79,0.08,14.62,10.08,4.54,18.3,1.47,1.92
Reggiana,24,12,12,0.08,1.25,2.08,79.5,0.08,2.0,4.17,0.25,39.17,0.75,2.08,14.0,13.5,9.42,1.17,1.25,0.08,0.08,0.0,43.67,0.0,12.5,8.08,4.42,15.58,1.38,2.0,0.0,1.5,1.92,74.08,0.08,2.75,3.83,0.25,30.5,1.08,1.92,16.42,14.92,10.58,1.67,0.92,0.0,0.0,0.0,42.58,0.17,9.58,6.42,3.17,17.75,1.05,2.42,2.5,9.71,2.5,0.79,0.62,0.67,0.42,1.08,1.42,4.58,5.12,87.5,66.67,54.17,29.17,4.17,4.17,62.5,3.29,3.66,3.24,3.33,4.5,5.08,1.45,3.06,2.62,1.34,1.83,1.91,1.67,2.26,2.13,1.68,1.35,2.14,3.84,1.47,3.21,2.82,1.37,1.92,1.95,1.66,2.08,2.19,1.74,1.38,2.22,4.0,0.04,1.38,2.0,76.79,0.08,2.38,4.0,0.25,34.84,0.92,2.0,15.21,14.21,10.0,0.04,0.04,0.0,43.12,0.08,11.04,7.25,3.8,16.67,1.22,2.21
Sampdoria,24,12,12,0.0,1.58,3.0,98.67,0.25,2.33,5.5,0.92,44.17,0.67,2.5,16.5,17.75,6.75,1.17,1.42,0.25,0.25,0.0,50.5,0.08,14.0,9.83,4.17,15.92,1.5,2.17,0.0,1.58,2.17,90.67,0.25,2.83,3.83,0.33,42.58,1.08,1.67,16.0,15.0,7.67,1.5,0.75,0.08,0.08,0.0,49.58,0.17,12.58,8.92,3.67,20.0,1.36,2.5,2.42,8.62,2.42,0.58,0.38,0.88,0.58,1.46,0.96,3.79,4.83,91.67,66.67,41.67,25.0,12.5,4.17,62.5,2.31,2.39,3.11,3.1,3.53,3.99,1.48,3.23,2.51,1.31,1.77,1.97,1.7,2.29,2.06,1.66,1.41,2.29,4.19,1.51,3.32,2.66,1.35,1.86,2.01,1.76,2.22,2.06,1.64,1.44,2.4,4.49,0.0,1.58,2.58,94.67,0.25,2.58,4.66,0.62,43.38,0.88,2.08,16.25,16.38,7.21,0.16,0.16,0.0,50.04,0.12,13.29,9.38,3.92,17.96,1.43,2.34
Spezia,24,12,12,0.17,1.25,3.0,94.67,0.25,2.42,4.67,0.33,45.08,1.08,1.67,15.75,16.42,6.42,1.25,0.83,0.0,0.0,0.0,49.33,0.25,9.67,5.92,3.75,17.5,1.2,2.08,0.08,1.58,2.75,88.5,0.25,2.92,6.0,0.83,39.83,1.08,3.25,16.0,15.92,8.25,1.25,0.83,0.08,0.08,0.0,45.33,0.33,12.0,8.17,3.83,19.08,1.32,2.33,2.08,11.21,2.08,0.46,0.58,0.58,0.46,1.04,1.04,5.04,6.08,91.67,66.67,33.33,12.5,4.17,0.0,50.0,2.11,2.25,3.1,3.17,3.18,3.56,1.48,3.18,2.49,1.32,1.78,1.95,1.59,2.1,2.23,1.78,1.38,2.27,4.17,1.5,3.28,2.69,1.36,1.88,1.99,1.61,2.01,2.29,1.81,1.42,2.34,4.3,0.12,1.42,2.88,91.58,0.25,2.67,5.34,0.58,42.46,1.08,2.46,15.88,16.17,7.34,0.04,0.04,0.0,47.33,0.29,10.84,7.04,3.79,18.29,1.26,2.2
Südtirol,24,12,12,0.17,1.58,2.58,98.75,0.17,2.67,4.83,0.17,62.58,0.83,1.92,14.67,14.5,9.08,0.92,1.25,0.08,0.08,0.0,39.83,0.25,14.0,10.17,3.83,24.83,1.6,2.17,0.0,1.5,1.67,92.42,0.08,2.33,3.92,0.5,49.5,0.83,2.25,19.42,12.67,7.67,1.0,0.75,0.08,0.08,0.0,36.67,0.0,10.25,7.08,3.17,23.33,1.23,2.33,1.96,8.29,1.96,0.75,0.38,0.38,0.46,0.83,1.12,4.08,3.92,83.33,66.67,33.33,12.5,0.0,0.0,54.17,2.43,2.49,3.14,3.17,3.66,4.09,1.46,3.1,2.52,1.32,1.81,1.94,1.63,2.23,2.2,1.74,1.38,2.22,3.98,1.49,3.31,2.72,1.35,1.9,1.96,1.66,2.09,2.2,1.75,1.4,2.3,4.23,0.08,1.54,2.12,95.58,0.12,2.5,4.38,0.34,56.04,0.83,2.08,17.05,13.58,8.38,0.08,0.08,0.0,38.25,0.12,12.12,8.62,3.5,24.08,1.42,2.25
Venezia,24,12,12,0.17,1.08,1.5,108.42,0.17,1.75,3.5,0.0,51.83,0.58,0.92,16.58,16.17,6.33,0.67,2.08,0.42,0.42,0.0,64.25,0.08,17.75,12.25,5.5,14.58,1.88,1.58,0.08,1.75,2.25,105.92,0.0,2.58,5.08,0.67,50.25,0.67,2.5,14.42,13.92,6.08,1.17,1.75,0.25,0.25,0.0,60.33,0.17,16.25,10.5,5.75,18.67,1.8,2.25,2.83,8.79,2.83,0.79,0.54,0.83,0.67,1.5,1.33,3.33,4.08,91.67,87.5,62.5,25.0,8.33,4.17,58.33,1.77,1.78,3.56,3.63,2.17,2.25,1.41,2.87,2.81,1.38,1.88,1.87,1.56,2.1,2.28,1.79,1.31,1.99,3.41,1.41,3.01,3.01,1.42,1.98,1.89,1.6,2.01,2.28,1.8,1.33,2.05,3.6,0.12,1.42,1.88,107.17,0.08,2.16,4.29,0.34,51.04,0.62,1.71,15.5,15.05,6.21,0.34,0.34,0.0,62.29,0.12,17.0,11.38,5.62,16.62,1.84,1.92
Virtus Entella,24,12,12,0.08,1.83,3.67,82.17,0.08,2.58,6.33,0.75,44.83,0.75,2.67,15.92,12.92,7.58,0.83,1.33,0.17,0.17,0.0,43.58,0.08,14.5,10.0,4.5,21.42,1.55,2.5,0.0,1.58,3.08,84.5,0.17,2.42,5.0,0.17,38.67,0.75,1.67,16.67,13.83,7.33,1.75,0.58,0.08,0.08,0.0,47.42,0.17,10.92,8.58,2.33,18.92,1.14,2.17,2.25,11.21,2.25,0.58,0.21,0.96,0.5,1.46,0.79,4.33,6.75,95.83,70.83,29.17,25.0,4.17,0.0,58.33,2.54,2.66,3.09,3.08,3.58,4.08,1.49,3.28,2.48,1.3,1.76,2.0,1.62,2.17,2.19,1.73,1.41,2.32,4.34,1.49,3.31,2.72,1.35,1.85,2.02,1.61,2.01,2.29,1.81,1.45,2.43,4.59,0.04,1.7,3.38,83.34,0.12,2.5,5.66,0.46,41.75,0.75,2.17,16.3,13.38,7.46,0.12,0.12,0.0,45.5,0.12,12.71,9.29,3.42,20.17,1.34,2.34
