team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,16,8,8,0.0,0.88,3.12,102.25,0.12,1.38,5.0,0.38,61.25,0.5,1.88,14.88,15.0,4.62,0.62,1.75,0.75,0.75,0.0,53.25,0.0,16.5,10.88,5.62,19.0,1.88,1.38,0.25,1.75,4.38,101.88,0.0,2.75,6.88,0.12,57.38,1.0,2.5,16.0,14.12,5.38,0.75,1.25,0.0,0.0,0.0,52.88,0.0,18.5,13.88,4.62,17.88,1.9,2.75,2.19,9.38,2.19,0.56,0.31,0.69,0.62,1.31,0.88,3.69,5.69,87.5,75.0,43.75,12.5,0.0,0.0,43.75,1.85,1.81,3.28,3.26,2.55,2.7,1.45,3.09,2.61,1.33,1.79,1.97,1.72,2.34,2.04,1.64,1.38,2.21,4.0,1.49,3.32,2.72,1.35,1.88,1.99,1.73,2.17,2.08,1.66,1.41,2.3,4.26,0.12,1.32,3.75,102.06,0.06,2.06,5.94,0.25,59.32,0.75,2.19,15.44,14.56,5.0,0.38,0.38,0.0,53.06,0.0,17.5,12.38,5.12,18.44,1.89,2.06
Monza,16,8,8,0.12,0.88,2.38,112.25,0.12,2.0,5.88,1.12,55.5,1.0,3.5,14.12,14.38,4.62,0.5,1.25,0.0,0.0,0.0,56.62,0.25,13.5,9.75,3.75,16.88,1.52,1.62,0.12,1.38,3.0,89.25,0.25,2.75,4.88,0.12,38.25,1.38,1.88,16.88,12.62,6.88,1.0,1.38,0.0,0.0,0.0,49.75,0.0,13.75,9.75,4.0,15.75,1.43,2.75,2.06,8.19,2.06,0.56,0.44,0.56,0.5,1.06,1.0,3.94,4.25,100.0,62.5,31.25,12.5,0.0,0.0,43.75,1.74,1.76,3.3,3.38,2.41,2.62,1.46,3.15,2.59,1.32,1.76,2.01,1.72,2.29,2.02,1.62,1.38,2.24,4.03,1.48,3.28,2.75,1.35,1.83,2.05,1.78,2.24,2.04,1.63,1.41,2.31,4.24,0.12,1.13,2.69,100.75,0.18,2.38,5.38,0.62,46.88,1.19,2.69,15.5,13.5,5.75,0.0,0.0,0.0,53.18,0.12,13.62,9.75,3.88,16.31,1.48,2.18
Palermo,16,9,7,0.0,0.89,2.11,90.22,-0.11,1.56,5.33,0.89,44.67,0.67,3.22,13.22,14.0,6.0,0.56,1.78,0.11,0.11,0.0,48.22,0.11,16.11,10.11,6.0,20.56,1.76,1.44,0.29,1.86,2.0,96.29,0.14,2.86,4.71,0.57,49.43,1.0,2.71,17.57,14.29,9.0,0.86,1.29,0.0,0.0,0.0,50.57,0.14,12.43,9.57,2.86,18.43,1.35,2.71,2.25,9.44,2.25,0.62,0.31,0.75,0.56,1.31,0.94,5.0,4.44,87.5,68.75,37.5,18.75,12.5,0.0,37.5,1.82,1.85,3.38,3.41,2.44,2.6,1.42,2.94,2.67,1.35,1.85,1.88,1.52,2.02,2.38,1.85,1.33,2.1,3.65,1.44,3.12,2.92,1.39,1.96,1.9,1.57,1.97,2.36,1.84,1.35,2.14,3.79,0.13,1.31,2.06,92.88,-0.0,2.13,5.06,0.75,46.75,0.81,3.0,15.12,14.13,7.31,0.06,0.06,0.0,49.25,0.12,14.5,9.87,4.63,19.63,1.58,2.0
Pescara,16,9,7,0.22,0.56,3.78,78.33,0.11,1.33,6.67,0.22,34.44,0.78,2.89,14.22,15.67,6.78,1.56,1.33,0.0,0.0,0.0,48.67,0.0,16.78,11.11,5.67,20.56,1.7,1.33,0.29,1.86,1.14,66.86,0.14,2.57,3.0,0.14,27.29,0.57,1.86,14.0,14.71,8.29,2.57,1.14,0.0,0.0,0.0,45.86,0.29,9.71,7.0,2.71,15.57,0.89,2.14,3.25,10.81,3.25,0.38,0.69,1.5,0.69,2.19,1.06,5.56,5.25,100.0,93.75,62.5,43.75,18.75,6.25,75.0,3.57,4.04,3.45,3.56,4.85,5.69,1.43,3.0,2.71,1.35,1.82,1.92,1.6,2.15,2.22,1.76,1.34,2.07,3.73,1.45,3.14,2.89,1.39,1.93,1.94,1.66,2.05,2.2,1.76,1.36,2.14,3.83,0.25,1.13,2.62,73.31,0.12,1.87,5.06,0.18,31.31,0.69,2.44,14.12,15.25,7.44,0.0,0.0,0.0,47.44,0.13,13.69,9.31,4.38,18.38,1.35,1.68
Reggiana,16,8,8,0.0,1.38,2.0,79.0,0.12,2.0,4.0,0.25,40.12,0.62,2.0,14.25,14.12,9.38,1.0,1.38,0.12,0.12,0.0,46.62,0.0,12.25,7.75,4.5,16.0,1.38,2.0,0.0,1.5,2.0,73.0,0.0,2.5,3.12,0.12,31.0,0.88,1.12,15.38,14.62,9.88,1.62,1.12,0.0,0.0,0.0,42.25,0.12,9.25,6.5,2.75,16.75,1.0,2.25,2.56,9.62,2.56,0.75,0.56,0.75,0.5,1.25,1.31,4.25,5.38,81.25,62.5,56.25,37.5,6.25,6.25,62.5,3.1,3.36,3.26,3.31,4.72,5.17,1.45,3.08,2.62,1.34,1.83,1.93,1.67,2.26,2.13,1.68,1.36,2.15,3.87,1.46,3.23,2.82,1.37,1.92,1.95,1.66,2.09,2.18,1.73,1.38,2.22,4.01,0.0,1.44,2.0,76.0,0.06,2.25,3.56,0.18,35.56,0.75,1.56,14.82,14.37,9.63,0.06,0.06,0.0,44.44,0.06,10.75,7.12,3.62,16.38,1.19,2.12
Sampdoria,16,8,8,0.0,1.38,2.88,103.25,0.38,2.12,5.38,1.25,46.25,0.75,2.5,16.88,14.25,7.25,1.12,1.25,0.38,0.38,0.0,50.5,0.0,15.0,10.88,4.12,16.25,1.58,2.12,0.0,1.25,2.5,97.25,0.38,2.75,4.25,0.12,44.62,1.25,1.75,15.38,14.5,7.0,1.75,0.62,0.0,0.0,0.0,52.12,0.25,11.88,8.88,3.0,22.62,1.29,2.25,2.38,8.62,2.38,0.69,0.38,0.81,0.5,1.31,1.06,3.81,4.81,93.75,62.5,37.5,31.25,12.5,0.0,56.25,2.24,2.37,3.12,3.14,3.7,4.22,1.46,3.23,2.55,1.31,1.77,1.98,1.72,2.31,2.03,1.64,1.42,2.31,4.22,1.5,3.29,2.68,1.35,1.86,2.01,1.79,2.26,2.02,1.61,1.43,2.39,4.47,0.0,1.32,2.69,100.25,0.38,2.44,4.81,0.68,45.44,1.0,2.12,16.13,14.38,7.12,0.19,0.19,0.0,51.31,0.12,13.44,9.88,3.56,19.44,1.44,2.18
Spezia,16,9,7,0.11,1.44,3.11,94.11,0.22,2.56,4.22,0.22,42.56,1.0,1.11,15.78,17.67,6.33,1.44,0.67,0.0,0.0,0.0,48.89,0.33,9.0,5.22,3.78,14.89,1.15,2.11,0.14,1.71,1.71,79.71,0.29,3.0,4.14,0.71,36.71,1.0,2.43,17.14,16.71,7.29,1.29,1.14,0.14,0.14,0.0,40.86,0.43,10.43,6.86,3.57,16.86,1.18,2.29,2.25,9.94,2.25,0.31,0.69,0.62,0.62,1.25,1.0,4.44,5.44,93.75,75.0,31.25,18.75,6.25,0.0,50.0,2.13,2.3,3.08,3.15,2.89,3.23,1.48,3.22,2.49,1.3,1.76,1.98,1.64,2.16,2.12,1.72,1.4,2.33,4.39,1.51,3.34,2.65,1.34,1.83,2.04,1.66,2.09,2.2,1.75,1.44,2.41,4.47,0.12,1.56,2.5,87.81,0.25,2.75,4.18,0.43,40.0,1.0,1.69,16.38,17.25,6.75,0.06,0.06,0.0,45.38,0.37,9.63,5.94,3.69,15.75,1.16,2.19
Südtirol,16,8,8,0.12,1.25,3.5,99.38,0.25,2.75,5.38,0.0,64.25,1.12,1.88,15.62,14.88,8.75,1.12,1.0,0.0,0.0,0.0,39.5,0.38,14.75,11.12,3.62,26.5,1.65,2.0,0.0,1.25,1.5,87.88,0.12,2.12,3.5,0.5,47.12,0.88,2.0,19.88,12.0,7.88,1.25,0.88,0.12,0.12,0.0,32.62,0.0,10.5,6.88,3.62,22.5,1.26,2.12,2.12,8.44,2.12,0.69,0.38,0.44,0.62,1.06,1.06,4.12,4.31,87.5,75.0,31.25,18.75,0.0,0.0,62.5,2.42,2.46,3.2,3.26,3.84,4.32,1.43,3.07,2.61,1.33,1.82,1.94,1.62,2.24,2.21,1.76,1.37,2.2,3.9,1.48,3.3,2.75,1.35,1.9,1.96,1.63,2.04,2.23,1.77,1.4,2.27,4.17,0.06,1.25,2.5,93.63,0.18,2.44,4.44,0.25,55.68,1.0,1.94,17.75,13.44,8.32,0.06,0.06,0.0,36.06,0.19,12.62,9.0,3.62,24.5,1.46,2.06
Venezia,16,8,8,0.25,1.12,1.38,106.12,0.12,1.88,3.88,-0.12,46.75,0.62,0.88,15.25,16.38,7.25,0.5,2.38,0.5,0.5,0.0,62.75,0.12,17.75,12.0,5.75,15.12,1.86,1.62,0.12,1.62,2.62,108.25,0.0,2.62,5.0,0.62,53.0,0.88,2.38,15.12,15.25,5.75,1.12,1.12,0.25,0.25,0.0,60.5,0.12,16.25,11.25,5.0,18.88,1.76,2.38,2.56,8.94,2.56,0.81,0.31,0.94,0.5,1.44,1.12,3.56,3.94,87.5,87.5,56.25,18.75,6.25,0.0,50.0,1.89,1.88,3.38,3.43,2.24,2.38,1.43,2.97,2.75,1.36,1.86,1.88,1.57,2.12,2.25,1.76,1.33,2.07,3.6,1.43,3.1,2.94,1.4,1.96,1.9,1.62,2.04,2.25,1.78,1.35,2.12,3.76,0.18,1.37,2.0,107.18,0.06,2.25,4.44,0.25,49.88,0.75,1.63,15.18,15.82,6.5,0.38,0.38,0.0,61.62,0.12,17.0,11.62,5.38,17.0,1.81,2.0
Virtus Entella,16,8,8,0.12,2.12,4.38,83.5,0.12,2.88,7.75,1.0,48.88,0.75,3.38,16.25,11.62,6.62,0.88,1.25,0.12,0.12,0.0,45.5,0.12,15.88,11.38,4.5,22.0,1.67,2.75,0.0,1.62,3.0,82.88,0.0,2.12,5.62,0.25,42.38,0.5,2.38,15.62,12.38,7.88,2.12,0.62,0.12,0.12,0.0,49.75,0.12,12.0,9.75,2.25,18.12,1.22,2.0,2.44,12.06,2.44,0.5,0.25,1.19,0.5,1.69,0.75,4.75,7.19,93.75,75.0,37.5,31.25,6.25,0.0,56.25,2.32,2.42,3.05,3.04,3.25,3.65,1.5,3.32,2.49,1.29,1.76,2.01,1.65,2.21,2.13,1.69,1.41,2.37,4.5,1.5,3.34,2.7,1.34,1.83,2.05,1.65,2.06,2.24,1.78,1.46,2.49,4.74,0.06,1.87,3.69,83.19,0.06,2.5,6.68,0.62,45.63,0.62,2.88,15.93,12.0,7.25,0.12,0.12,0.0,47.62,0.12,13.94,10.57,3.38,20.06,1.44,2.38
