team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,32,17,15,0.0,1.12,2.59,100.47,0.12,1.59,4.59,0.35,51.88,0.47,2.0,13.82,14.82,5.06,0.82,1.47,0.41,0.41,0.0,50.53,0.0,14.24,9.41,4.82,20.29,1.61,1.59,0.2,1.6,3.8,101.27,0.0,2.53,6.73,0.27,54.6,0.93,2.93,15.73,13.4,5.67,0.93,1.2,0.0,0.0,0.0,51.07,0.13,17.53,12.6,4.93,18.53,1.85,2.4,2.22,9.41,2.22,0.53,0.47,0.69,0.53,1.22,1.0,4.12,5.28,84.38,78.12,50.0,9.38,0.0,0.0,46.88,1.88,1.91,3.28,3.34,2.46,2.57,1.45,3.04,2.62,1.34,1.82,1.93,1.65,2.25,2.14,1.71,1.36,2.15,3.79,1.46,3.18,2.84,1.38,1.92,1.95,1.67,2.08,2.18,1.75,1.37,2.21,4.01,0.09,1.35,3.16,100.84,0.06,2.03,5.59,0.31,53.16,0.69,2.44,14.72,14.15,5.35,0.22,0.22,0.0,50.78,0.06,15.78,10.91,4.87,19.47,1.72,1.97
Monza,33,16,17,0.12,1.0,3.06,104.69,0.06,1.81,6.38,0.94,51.19,0.75,3.31,12.94,13.94,5.62,0.62,1.81,0.12,0.12,0.0,53.88,0.12,15.12,10.19,4.94,16.62,1.67,1.62,0.12,1.18,2.65,88.65,0.24,2.59,4.88,0.35,43.29,1.35,2.24,15.0,13.59,7.47,1.0,1.29,0.06,0.06,0.0,52.94,0.24,13.12,8.88,4.24,16.35,1.44,2.29,2.36,9.24,2.36,0.58,0.45,0.82,0.52,1.33,1.03,4.45,4.79,93.94,69.7,45.45,18.18,6.06,3.03,51.52,1.78,1.81,3.37,3.47,2.24,2.39,1.44,3.07,2.65,1.34,1.79,1.96,1.65,2.24,2.12,1.68,1.36,2.17,3.85,1.46,3.19,2.84,1.38,1.87,2.01,1.71,2.14,2.12,1.71,1.37,2.2,3.98,0.12,1.09,2.85,96.43,0.15,2.21,5.61,0.64,47.12,1.06,2.76,14.0,13.76,6.57,0.09,0.09,0.0,53.4,0.18,14.09,9.52,4.58,16.48,1.55,1.97
Palermo,33,17,16,0.18,1.06,2.59,94.94,-0.06,1.94,5.18,0.76,46.41,0.82,2.59,13.88,13.47,6.18,0.59,1.94,0.24,0.24,0.0,48.76,0.18,14.82,9.59,5.24,20.41,1.64,1.71,0.19,1.81,2.44,91.69,0.12,2.81,5.06,0.38,47.75,0.94,2.62,15.69,12.94,7.88,1.06,1.31,0.12,0.12,0.0,48.25,0.19,13.38,9.94,3.44,19.56,1.43,2.56,2.45,9.7,2.45,0.67,0.3,0.85,0.64,1.48,0.97,4.76,4.94,90.91,69.7,48.48,21.21,12.12,3.03,39.39,1.72,1.74,3.43,3.54,2.35,2.46,1.41,2.9,2.74,1.36,1.85,1.88,1.53,2.01,2.35,1.84,1.32,2.05,3.52,1.42,3.06,2.97,1.4,1.95,1.92,1.56,1.96,2.36,1.85,1.34,2.1,3.69,0.18,1.42,2.52,93.36,0.03,2.36,5.12,0.58,47.06,0.88,2.6,14.76,13.21,7.0,0.18,0.18,0.0,48.51,0.18,14.12,9.76,4.37,20.0,1.54,2.12
Pescara,33,16,17,0.12,1.0,3.38,85.94,0.12,1.69,6.0,0.38,38.94,0.69,2.62,14.75,15.75,6.62,1.38,1.56,0.06,0.06,0.0,52.0,0.0,16.5,10.38,6.12,19.62,1.75,1.69,0.18,2.12,2.29,79.24,0.06,3.0,4.53,0.29,34.18,0.71,2.18,14.82,14.76,8.35,2.18,1.24,0.0,0.0,0.0,48.0,0.24,13.59,9.41,4.18,18.18,1.35,2.59,3.18,10.97,3.18,0.58,0.7,1.3,0.61,1.91,1.27,5.52,5.42,96.97,90.91,66.67,42.42,15.15,6.06,63.64,3.28,3.57,3.55,3.7,4.71,5.5,1.39,2.82,2.86,1.4,1.93,1.82,1.53,2.01,2.4,1.88,1.29,1.94,3.34,1.42,3.01,3.01,1.42,2.06,1.84,1.58,1.9,2.34,1.92,1.3,1.98,3.44,0.15,1.58,2.82,82.49,0.09,2.36,5.24,0.33,36.49,0.7,2.39,14.79,15.24,7.51,0.03,0.03,0.0,49.94,0.12,15.0,9.88,5.12,18.88,1.54,2.15
Reggiana,33,16,17,0.12,1.19,1.94,81.0,0.06,1.88,3.69,0.19,37.12,0.62,1.75,13.56,13.88,9.56,1.38,1.06,0.06,0.06,0.0,42.88,0.06,11.56,7.81,3.75,16.62,1.26,1.75,0.0,1.76,1.76,71.82,0.06,2.94,3.65,0.24,28.53,1.0,1.88,16.18,14.88,10.06,1.76,0.82,0.06,0.06,0.0,41.41,0.18,9.47,6.65,2.82,18.59,1.01,2.59,2.52,9.45,2.52,0.73,0.61,0.7,0.48,1.18,1.33,4.48,4.97,87.88,69.7,51.52,30.3,6.06,3.03,57.58,3.4,3.7,3.28,3.38,4.73,5.35,1.45,3.09,2.63,1.34,1.81,1.91,1.64,2.2,2.17,1.72,1.36,2.15,3.9,1.47,3.23,2.8,1.37,1.89,1.98,1.65,2.06,2.21,1.76,1.39,2.24,4.06,0.06,1.48,1.85,76.27,0.06,2.43,3.67,0.22,32.69,0.82,1.82,14.91,14.4,9.82,0.06,0.06,0.0,42.12,0.12,10.48,7.21,3.27,17.63,1.13,2.18
Sampdoria,33,17,16,0.0,1.47,3.53,95.71,0.18,2.41,6.06,0.76,46.24,0.88,2.53,14.82,18.94,6.65,1.0,1.24,0.24,0.24,0.0,50.12,0.06,13.59,9.71,3.88,16.76,1.47,2.29,0.0,1.56,1.75,89.56,0.19,2.62,3.62,0.19,40.25,0.94,1.44,15.56,15.0,7.94,1.62,0.69,0.06,0.06,0.0,49.19,0.19,11.5,8.38,3.12,21.06,1.24,2.31,2.27,9.15,2.27,0.48,0.33,0.94,0.52,1.45,0.82,4.03,4.73,90.91,66.67,39.39,18.18,9.09,3.03,54.55,2.39,2.48,3.09,3.13,3.4,3.82,1.49,3.2,2.49,1.31,1.78,1.96,1.69,2.29,2.08,1.67,1.41,2.27,4.19,1.5,3.31,2.69,1.35,1.87,1.99,1.74,2.18,2.09,1.67,1.42,2.36,4.39,0.0,1.51,2.67,92.73,0.18,2.51,4.88,0.48,43.34,0.91,2.0,15.18,17.03,7.28,0.15,0.15,0.0,49.67,0.12,12.58,9.07,3.51,18.84,1.36,2.3
Spezia,33,16,17,0.12,1.25,2.81,94.62,0.25,2.56,4.69,0.44,46.69,1.25,1.88,15.31,16.69,6.69,1.31,0.94,0.0,0.0,0.0,50.69,0.19,11.19,7.38,3.81,18.06,1.32,2.31,0.06,1.82,2.53,93.0,0.18,3.18,5.12,0.65,39.47,1.06,2.59,16.18,14.53,8.18,1.65,1.0,0.06,0.06,0.0,46.71,0.41,11.53,7.47,4.06,19.94,1.3,2.47,2.45,10.27,2.45,0.58,0.64,0.73,0.52,1.24,1.21,4.61,5.61,93.94,72.73,42.42,24.24,9.09,3.03,54.55,2.26,2.41,3.09,3.18,3.31,3.69,1.48,3.17,2.5,1.32,1.81,1.92,1.57,2.06,2.26,1.8,1.37,2.23,4.08,1.49,3.24,2.74,1.36,1.9,1.96,1.6,1.99,2.31,1.83,1.4,2.3,4.2,0.09,1.54,2.67,93.79,0.21,2.88,4.91,0.55,42.97,1.15,2.25,15.76,15.58,7.46,0.03,0.03,0.0,48.64,0.3,11.37,7.43,3.94,19.03,1.31,2.39
Südtirol,33,16,17,0.12,1.56,2.69,98.19,0.12,2.69,4.75,0.31,62.88,0.88,2.06,14.38,15.19,9.06,1.0,1.06,0.06,0.06,0.0,41.56,0.25,13.25,9.69,3.56,26.81,1.54,2.19,0.06,1.59,1.82,95.76,0.18,2.53,3.94,0.41,52.47,0.94,2.12,18.35,12.59,6.76,1.18,1.06,0.12,0.12,0.0,39.29,0.0,11.24,7.82,3.41,25.0,1.33,2.53,2.15,8.18,2.15,0.67,0.36,0.45,0.67,1.12,1.03,4.03,4.15,84.85,69.7,39.39,18.18,3.03,0.0,54.55,2.49,2.59,3.13,3.19,3.55,3.98,1.46,3.11,2.53,1.32,1.82,1.92,1.63,2.19,2.18,1.74,1.37,2.2,3.95,1.48,3.24,2.76,1.37,1.91,1.96,1.67,2.08,2.19,1.75,1.4,2.28,4.19,0.09,1.58,2.24,96.94,0.15,2.61,4.33,0.36,57.52,0.91,2.09,16.43,13.85,7.88,0.09,0.09,0.0,40.39,0.12,12.21,8.73,3.48,25.88,1.43,2.37
Venezia,33,17,16,0.12,1.06,2.18,108.65,0.12,1.65,4.12,0.24,53.35,0.53,1.18,16.18,14.88,6.12,0.71,2.35,0.29,0.29,0.0,65.35,0.06,19.24,12.76,6.47,15.06,2.05,1.53,0.06,1.5,2.06,105.75,0.0,2.12,4.88,0.62,48.0,0.5,2.56,14.19,13.25,5.94,1.0,1.69,0.25,0.25,0.0,61.56,0.12,15.25,9.81,5.44,18.62,1.7,1.88,2.88,9.06,2.88,0.85,0.55,0.85,0.64,1.48,1.39,3.52,4.55,90.91,87.88,60.61,33.33,9.09,3.03,57.58,1.63,1.64,3.75,3.9,2.14,2.22,1.39,2.78,2.88,1.41,1.87,1.85,1.57,2.07,2.28,1.79,1.29,1.92,3.25,1.41,2.96,3.03,1.44,1.97,1.9,1.6,2.01,2.28,1.8,1.3,1.98,3.41,0.09,1.27,2.12,107.24,0.06,1.88,4.49,0.42,50.76,0.52,1.85,15.22,14.09,6.03,0.27,0.27,0.0,63.51,0.09,17.31,11.33,5.97,16.79,1.88,1.7
Virtus Entella,33,16,17,0.12,1.75,3.44,89.38,0.06,2.44,6.06,0.62,47.62,0.69,2.62,15.69,13.25,7.56,1.0,1.44,0.12,0.12,0.0,46.19,0.12,14.69,10.0,4.69,20.44,1.6,2.31,0.0,1.35,2.65,83.12,0.06,2.12,4.41,0.18,36.88,0.71,1.59,15.65,13.59,7.59,1.76,0.47,0.06,0.06,0.0,46.41,0.12,11.12,8.59,2.53,19.94,1.15,1.94,2.33,10.24,2.33,0.61,0.27,1.0,0.45,1.45,0.88,4.21,5.94,96.97,72.73,39.39,21.21,3.03,0.0,51.52,2.55,2.69,3.12,3.16,3.85,4.48,1.49,3.23,2.51,1.31,1.78,1.97,1.6,2.14,2.22,1.75,1.39,2.27,4.2,1.48,3.27,2.76,1.36,1.86,2.01,1.6,2.0,2.3,1.82,1.43,2.38,4.44,0.06,1.54,3.03,86.16,0.06,2.28,5.21,0.39,42.09,0.7,2.09,15.67,13.43,7.58,0.09,0.09,0.0,46.3,0.12,12.85,9.27,3.58,20.18,1.37,2.12
