team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,26,13,13,0.0,1.23,2.85,98.15,0.15,1.77,4.77,0.38,54.92,0.54,1.92,14.69,14.92,4.85,0.85,1.46,0.54,0.54,0.0,51.31,0.0,15.0,9.92,5.08,20.46,1.7,1.77,0.23,1.62,3.85,100.46,0.0,2.69,6.77,0.15,53.62,1.08,2.92,16.08,14.69,5.69,0.69,1.23,0.0,0.0,0.0,50.31,0.15,17.38,12.54,4.85,17.54,1.82,2.54,2.12,9.85,2.12,0.46,0.46,0.62,0.58,1.19,0.92,4.08,5.77,84.62,76.92,42.31,7.69,0.0,0.0,42.31,1.94,1.99,3.23,3.26,2.53,2.66,1.45,3.09,2.6,1.33,1.8,1.94,1.67,2.29,2.12,1.69,1.37,2.19,3.89,1.48,3.26,2.77,1.37,1.92,1.95,1.69,2.1,2.16,1.73,1.39,2.25,4.13,0.12,1.43,3.35,99.3,0.08,2.23,5.77,0.26,54.27,0.81,2.42,15.38,14.8,5.27,0.27,0.27,0.0,50.81,0.08,16.19,11.23,4.96,19.0,1.76,2.16
Monza,26,13,13,0.15,0.92,3.23,106.92,0.08,1.85,6.77,1.08,52.85,0.85,3.54,13.31,14.46,5.08,0.69,1.77,0.08,0.08,0.0,55.31,0.15,15.08,9.92,5.15,16.54,1.7,1.62,0.08,1.08,2.85,88.23,0.15,2.54,5.38,0.38,40.08,1.46,2.54,15.85,13.62,7.31,0.85,1.23,0.0,0.0,0.0,52.46,0.0,13.46,9.31,4.15,16.54,1.43,2.54,2.27,9.77,2.27,0.58,0.38,0.73,0.58,1.31,0.96,4.77,5.0,96.15,65.38,46.15,15.38,3.85,0.0,50.0,1.69,1.7,3.39,3.48,2.31,2.48,1.45,3.1,2.61,1.33,1.76,2.0,1.67,2.25,2.12,1.68,1.37,2.19,3.92,1.47,3.21,2.82,1.37,1.84,2.03,1.73,2.15,2.1,1.7,1.39,2.24,4.09,0.12,1.0,3.04,97.57,0.12,2.2,6.07,0.73,46.46,1.16,3.04,14.58,14.04,6.19,0.04,0.04,0.0,53.88,0.08,14.27,9.62,4.65,16.54,1.56,2.08
Palermo,26,14,12,0.14,0.64,2.36,91.71,-0.14,1.43,5.07,0.86,44.36,0.79,2.71,13.14,13.64,6.64,0.5,1.93,0.21,0.21,0.0,47.64,0.07,14.57,9.21,5.36,20.5,1.62,1.36,0.25,2.0,2.25,93.0,0.17,3.0,4.83,0.33,47.67,1.0,2.58,17.08,13.5,8.17,1.0,1.5,0.17,0.17,0.0,49.5,0.17,13.25,10.0,3.25,18.5,1.41,2.83,2.46,9.46,2.46,0.69,0.31,0.81,0.65,1.46,1.0,4.96,4.5,88.46,69.23,46.15,23.08,15.38,3.85,38.46,1.76,1.78,3.4,3.48,2.39,2.49,1.42,2.92,2.7,1.36,1.85,1.88,1.53,2.04,2.35,1.84,1.33,2.08,3.59,1.43,3.12,2.93,1.39,1.93,1.93,1.57,1.96,2.35,1.85,1.35,2.14,3.79,0.19,1.27,2.31,92.31,0.0,2.15,4.96,0.62,45.89,0.89,2.65,14.96,13.58,7.35,0.19,0.19,0.0,48.5,0.12,13.96,9.57,4.39,19.58,1.52,2.04
Pescara,26,13,13,0.15,0.85,3.54,86.0,0.15,1.54,6.38,0.23,39.69,0.69,2.85,15.77,16.38,6.62,1.62,1.23,0.0,0.0,0.0,51.0,0.0,16.54,11.23,5.31,18.85,1.7,1.54,0.15,2.08,2.23,77.15,0.08,2.85,4.54,0.31,33.15,0.69,2.23,14.38,14.62,8.15,2.31,1.08,0.0,0.0,0.0,46.62,0.15,12.92,9.31,3.62,17.62,1.25,2.62,3.12,11.5,3.12,0.5,0.73,1.27,0.62,1.88,1.23,5.96,5.5,100.0,92.31,61.54,38.46,15.38,3.85,65.38,3.37,3.7,3.56,3.71,5.05,5.94,1.4,2.86,2.82,1.39,1.88,1.86,1.55,2.07,2.35,1.84,1.3,1.97,3.44,1.43,3.06,2.97,1.41,2.01,1.88,1.59,1.94,2.31,1.88,1.32,2.02,3.55,0.15,1.46,2.88,81.57,0.12,2.2,5.46,0.27,36.42,0.69,2.54,15.08,15.5,7.38,0.0,0.0,0.0,48.81,0.08,14.73,10.27,4.46,18.24,1.48,2.08
Reggiana,26,13,13,0.15,1.23,2.0,80.38,0.08,2.0,3.92,0.23,38.46,0.77,1.92,13.69,13.62,9.38,1.15,1.23,0.08,0.08,0.0,43.92,0.0,12.23,7.92,4.31,15.85,1.35,2.0,0.0,1.46,1.85,71.92,0.08,2.69,3.62,0.23,29.31,1.08,1.77,16.38,14.69,10.62,1.62,0.92,0.08,0.08,0.0,41.54,0.15,9.23,6.23,3.0,17.85,1.01,2.38,2.46,9.81,2.46,0.77,0.65,0.65,0.38,1.04,1.42,4.69,5.12,88.46,69.23,50.0,26.92,3.85,3.85,65.38,3.24,3.57,3.23,3.3,4.47,5.05,1.46,3.09,2.6,1.33,1.83,1.92,1.66,2.25,2.14,1.69,1.36,2.16,3.86,1.47,3.22,2.8,1.37,1.91,1.95,1.65,2.08,2.19,1.74,1.38,2.23,4.04,0.08,1.34,1.92,76.15,0.08,2.34,3.77,0.23,33.88,0.92,1.84,15.03,14.16,10.0,0.08,0.08,0.0,42.73,0.08,10.73,7.07,3.66,16.85,1.18,2.19
Sampdoria,26,13,13,0.0,1.46,3.08,99.23,0.23,2.31,5.46,0.92,44.62,0.77,2.38,16.08,17.85,6.46,1.08,1.38,0.31,0.31,0.0,50.54,0.08,13.85,9.77,4.08,16.31,1.49,2.15,0.0,1.54,1.92,90.54,0.23,2.77,3.92,0.23,42.69,1.08,1.46,16.46,15.0,7.62,1.54,0.77,0.08,0.08,0.0,49.69,0.15,12.62,9.0,3.62,20.31,1.36,2.46,2.38,8.62,2.38,0.58,0.38,0.88,0.54,1.42,0.96,3.5,4.62,92.31,65.38,42.31,23.08,11.54,3.85,61.54,2.28,2.34,3.1,3.11,3.45,3.88,1.48,3.21,2.51,1.31,1.78,1.97,1.69,2.29,2.07,1.66,1.41,2.29,4.18,1.51,3.32,2.66,1.35,1.86,2.0,1.75,2.21,2.06,1.64,1.43,2.39,4.46,0.0,1.5,2.5,94.88,0.23,2.54,4.69,0.58,43.66,0.92,1.92,16.27,16.42,7.04,0.2,0.2,0.0,50.12,0.12,13.24,9.38,3.85,18.31,1.42,2.31
Spezia,26,13,13,0.15,1.31,2.77,93.31,0.23,2.54,4.46,0.38,44.46,1.15,1.69,15.62,16.38,6.92,1.31,0.77,0.0,0.0,0.0,49.38,0.23,9.38,5.77,3.62,17.38,1.17,2.23,0.08,1.54,2.54,89.23,0.23,2.85,5.54,0.77,38.15,1.08,3.0,15.92,15.54,8.23,1.31,1.0,0.08,0.08,0.0,45.54,0.31,11.77,7.77,4.0,18.92,1.3,2.31,2.19,11.12,2.19,0.46,0.62,0.58,0.54,1.12,1.08,4.96,6.08,92.31,69.23,34.62,15.38,7.69,0.0,50.0,2.16,2.3,3.1,3.18,3.23,3.58,1.48,3.16,2.5,1.32,1.8,1.93,1.59,2.08,2.23,1.79,1.38,2.25,4.1,1.49,3.24,2.73,1.36,1.9,1.97,1.6,2.0,2.31,1.83,1.41,2.31,4.24,0.12,1.42,2.66,91.27,0.23,2.7,5.0,0.57,41.3,1.12,2.34,15.77,15.96,7.57,0.04,0.04,0.0,47.46,0.27,10.58,6.77,3.81,18.15,1.23,2.27
Südtirol,26,12,14,0.17,1.58,2.58,98.75,0.17,2.67,4.83,0.17,62.58,0.83,1.92,14.67,14.5,9.08,0.92,1.25,0.08,0.08,0.0,39.83,0.25,14.0,10.17,3.83,24.83,1.6,2.17,0.0,1.5,1.71,94.79,0.07,2.36,3.93,0.43,52.86,0.86,2.21,18.0,12.79,7.14,1.14,0.79,0.07,0.07,0.0,38.86,0.0,11.07,7.79,3.29,24.57,1.31,2.36,2.04,8.27,2.04,0.77,0.35,0.42,0.5,0.92,1.12,4.12,3.88,84.62,69.23,38.46,11.54,0.0,0.0,53.85,2.43,2.49,3.14,3.18,3.65,4.13,1.46,3.11,2.53,1.32,1.81,1.94,1.63,2.21,2.19,1.74,1.38,2.22,3.96,1.49,3.31,2.71,1.35,1.89,1.97,1.66,2.08,2.2,1.74,1.41,2.31,4.25,0.08,1.54,2.11,96.62,0.12,2.5,4.35,0.31,57.35,0.85,2.08,16.46,13.58,8.04,0.07,0.07,0.0,39.31,0.12,12.42,8.89,3.54,24.69,1.44,2.27
Venezia,26,13,13,0.15,1.08,1.46,107.77,0.15,1.69,3.69,0.23,52.15,0.54,1.23,16.46,15.92,6.54,0.77,2.15,0.38,0.38,0.0,64.38,0.08,17.77,11.92,5.85,14.62,1.91,1.54,0.08,1.69,2.31,106.62,0.0,2.46,5.08,0.69,50.38,0.62,2.46,14.38,13.62,5.85,1.08,1.92,0.31,0.31,0.0,60.85,0.15,16.08,10.23,5.85,18.62,1.79,2.15,2.96,9.0,2.96,0.81,0.62,0.81,0.73,1.54,1.42,3.42,4.31,92.31,88.46,65.38,30.77,11.54,3.85,57.69,1.73,1.74,3.61,3.71,2.16,2.25,1.4,2.84,2.84,1.4,1.89,1.85,1.56,2.09,2.28,1.79,1.3,1.96,3.34,1.41,3.01,3.01,1.42,1.98,1.89,1.61,2.02,2.27,1.79,1.32,2.03,3.54,0.12,1.38,1.89,107.2,0.08,2.08,4.38,0.46,51.26,0.58,1.84,15.42,14.77,6.19,0.34,0.34,0.0,62.62,0.12,16.92,11.08,5.85,16.62,1.85,1.84
Virtus Entella,26,13,13,0.08,1.85,3.62,84.08,0.08,2.54,6.23,0.77,45.54,0.69,2.62,16.15,12.62,7.46,1.0,1.31,0.15,0.15,0.0,44.31,0.08,14.62,10.23,4.38,21.23,1.56,2.46,0.0,1.46,3.15,85.77,0.08,2.23,5.23,0.15,38.69,0.69,1.85,16.31,13.54,7.08,1.85,0.54,0.08,0.08,0.0,47.92,0.15,11.69,9.15,2.54,19.31,1.2,2.0,2.35,11.08,2.35,0.62,0.23,0.96,0.54,1.5,0.85,4.35,6.62,96.15,73.08,34.62,26.92,3.85,0.0,57.69,2.54,2.65,3.1,3.12,3.73,4.28,1.49,3.26,2.5,1.3,1.77,1.99,1.61,2.15,2.21,1.74,1.4,2.3,4.28,1.49,3.31,2.73,1.35,1.85,2.02,1.61,2.01,2.3,1.82,1.44,2.41,4.53,0.04,1.66,3.38,84.93,0.08,2.39,5.73,0.46,42.12,0.69,2.24,16.23,13.08,7.27,0.12,0.12,0.0,46.12,0.12,13.16,9.69,3.46,20.27,1.38,2.23
