team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,30,16,14,0.0,1.19,2.69,101.75,0.12,1.62,4.81,0.38,53.62,0.44,2.12,13.88,14.5,5.06,0.81,1.44,0.44,0.44,0.0,51.38,0.0,14.56,9.69,4.88,20.88,1.65,1.62,0.21,1.57,3.93,100.86,0.0,2.57,6.71,0.14,53.71,1.0,2.79,15.86,14.21,5.57,0.79,1.21,0.0,0.0,0.0,50.29,0.14,17.43,12.57,4.86,18.29,1.83,2.43,2.13,9.5,2.13,0.47,0.5,0.67,0.5,1.17,0.97,4.03,5.47,83.33,76.67,46.67,6.67,0.0,0.0,43.33,1.89,1.93,3.26,3.31,2.51,2.63,1.45,3.05,2.61,1.34,1.82,1.93,1.66,2.28,2.12,1.7,1.36,2.16,3.84,1.47,3.2,2.82,1.38,1.92,1.95,1.67,2.09,2.17,1.74,1.38,2.23,4.06,0.1,1.37,3.27,101.33,0.06,2.06,5.7,0.27,53.66,0.7,2.43,14.8,14.36,5.3,0.23,0.23,0.0,50.87,0.07,15.9,11.03,4.87,19.67,1.73,2.0
Monza,31,15,16,0.13,1.0,2.93,106.0,0.07,1.87,6.13,0.93,51.53,0.8,3.2,13.07,14.2,5.67,0.6,1.87,0.07,0.07,0.0,54.8,0.13,14.93,9.8,5.13,16.4,1.68,1.67,0.12,1.12,2.62,89.12,0.19,2.44,4.88,0.31,42.44,1.31,2.25,14.75,13.56,7.5,1.0,1.31,0.0,0.0,0.0,52.94,0.12,13.31,8.94,4.38,16.25,1.46,2.31,2.39,9.29,2.39,0.58,0.45,0.84,0.52,1.35,1.03,4.45,4.84,93.55,67.74,48.39,19.35,6.45,3.23,48.39,1.71,1.72,3.38,3.48,2.25,2.4,1.45,3.1,2.62,1.33,1.77,1.98,1.66,2.25,2.12,1.68,1.36,2.18,3.89,1.46,3.2,2.83,1.37,1.86,2.02,1.72,2.14,2.12,1.71,1.38,2.22,4.03,0.12,1.06,2.77,97.29,0.13,2.16,5.48,0.61,46.84,1.06,2.71,13.94,13.87,6.61,0.03,0.03,0.0,53.84,0.12,14.09,9.36,4.74,16.32,1.57,2.0
Palermo,31,16,15,0.19,1.06,2.69,93.44,-0.06,1.94,5.44,0.81,47.44,0.81,2.75,13.88,13.38,6.31,0.62,1.94,0.25,0.25,0.0,48.62,0.19,15.12,9.75,5.38,20.25,1.67,1.69,0.2,1.93,2.47,92.4,0.13,2.87,5.13,0.33,47.4,0.93,2.67,15.93,13.13,7.93,1.13,1.33,0.13,0.13,0.0,49.2,0.13,13.53,9.93,3.6,19.53,1.45,2.73,2.52,9.87,2.52,0.68,0.32,0.87,0.65,1.52,1.0,4.94,4.94,90.32,70.97,51.61,22.58,12.9,3.23,41.94,1.74,1.76,3.41,3.51,2.39,2.51,1.42,2.91,2.72,1.36,1.85,1.88,1.53,2.02,2.35,1.83,1.32,2.06,3.53,1.43,3.1,2.95,1.4,1.94,1.92,1.56,1.96,2.36,1.85,1.35,2.11,3.74,0.19,1.48,2.58,92.94,0.03,2.39,5.29,0.58,47.42,0.87,2.71,14.87,13.26,7.09,0.19,0.19,0.0,48.9,0.16,14.35,9.84,4.52,19.9,1.56,2.19
Pescara,30,15,15,0.13,1.07,3.6,85.6,0.13,1.73,6.27,0.33,39.0,0.67,2.67,15.07,15.73,6.73,1.47,1.47,0.07,0.07,0.0,51.6,0.0,17.13,10.8,6.33,19.07,1.8,1.73,0.2,2.13,2.07,77.27,0.07,2.93,4.33,0.27,32.53,0.67,2.2,14.53,14.53,7.93,2.13,1.07,0.0,0.0,0.0,47.13,0.2,13.2,9.47,3.73,18.27,1.28,2.6,3.07,11.3,3.07,0.5,0.7,1.3,0.57,1.87,1.2,5.73,5.53,96.67,90.0,63.33,40.0,13.33,3.33,63.33,3.35,3.67,3.57,3.72,4.96,5.84,1.39,2.83,2.85,1.4,1.91,1.84,1.53,2.02,2.39,1.87,1.29,1.95,3.36,1.42,3.03,3.0,1.42,2.04,1.85,1.58,1.9,2.34,1.92,1.31,1.99,3.46,0.16,1.6,2.84,81.44,0.1,2.33,5.3,0.3,35.76,0.67,2.44,14.8,15.13,7.33,0.04,0.04,0.0,49.36,0.1,15.16,10.14,5.03,18.67,1.54,2.16
Reggiana,31,15,16,0.13,1.2,1.93,80.87,0.07,1.87,3.8,0.2,37.47,0.67,1.87,13.47,13.4,9.53,1.27,1.07,0.07,0.07,0.0,43.4,0.0,11.67,7.87,3.8,16.53,1.28,1.87,0.0,1.5,1.88,71.75,0.06,2.62,3.69,0.19,28.88,1.0,1.81,16.12,14.56,10.25,1.69,0.88,0.06,0.06,0.0,41.12,0.12,9.38,6.56,2.81,18.62,1.0,2.38,2.45,9.55,2.45,0.74,0.61,0.65,0.45,1.1,1.35,4.52,5.03,87.1,67.74,48.39,29.03,6.45,3.23,58.06,3.42,3.73,3.29,3.39,4.74,5.42,1.45,3.09,2.63,1.34,1.81,1.92,1.65,2.21,2.16,1.71,1.36,2.16,3.89,1.47,3.23,2.8,1.37,1.89,1.97,1.65,2.07,2.2,1.75,1.38,2.23,4.05,0.06,1.35,1.9,76.16,0.06,2.26,3.74,0.19,33.04,0.84,1.84,14.84,14.0,9.9,0.06,0.06,0.0,42.22,0.06,10.49,7.19,3.29,17.61,1.14,2.13
Sampdoria,30,15,15,0.0,1.47,3.53,98.47,0.2,2.4,5.8,0.8,47.07,0.87,2.27,15.13,18.33,6.8,1.07,1.2,0.27,0.27,0.0,50.73,0.07,13.87,10.0,3.87,16.47,1.49,2.27,0.0,1.47,1.87,90.13,0.2,2.53,3.73,0.2,40.73,0.93,1.4,15.67,14.93,8.0,1.6,0.73,0.07,0.07,0.0,49.0,0.13,11.8,8.53,3.27,20.4,1.27,2.27,2.3,9.1,2.3,0.53,0.37,0.87,0.53,1.4,0.9,3.87,4.8,90.0,66.67,40.0,20.0,10.0,3.33,56.67,2.41,2.47,3.11,3.14,3.43,3.86,1.48,3.18,2.52,1.31,1.78,1.96,1.69,2.29,2.08,1.67,1.41,2.28,4.16,1.5,3.3,2.69,1.35,1.87,1.99,1.74,2.19,2.08,1.66,1.42,2.36,4.39,0.0,1.47,2.7,94.3,0.2,2.46,4.76,0.5,43.9,0.9,1.84,15.4,16.63,7.4,0.17,0.17,0.0,49.86,0.1,12.84,9.26,3.57,18.43,1.38,2.27
Spezia,31,16,15,0.12,1.25,2.81,94.62,0.25,2.56,4.69,0.44,46.69,1.25,1.88,15.31,16.69,6.69,1.31,0.94,0.0,0.0,0.0,50.69,0.19,11.19,7.38,3.81,18.06,1.32,2.31,0.07,1.53,2.6,90.93,0.2,2.73,5.33,0.73,38.6,1.0,2.73,15.87,15.07,8.4,1.47,1.0,0.07,0.07,0.0,46.67,0.27,11.47,7.27,4.2,19.47,1.3,2.27,2.35,10.55,2.35,0.52,0.65,0.68,0.52,1.19,1.16,4.68,5.81,93.55,70.97,38.71,19.35,9.68,3.23,51.61,2.26,2.41,3.1,3.19,3.3,3.69,1.48,3.17,2.51,1.32,1.8,1.93,1.58,2.07,2.25,1.79,1.37,2.24,4.09,1.49,3.23,2.74,1.37,1.9,1.96,1.6,2.0,2.31,1.83,1.41,2.3,4.21,0.1,1.39,2.71,92.83,0.23,2.64,5.0,0.58,42.78,1.13,2.29,15.58,15.91,7.52,0.03,0.03,0.0,48.74,0.23,11.33,7.33,4.0,18.74,1.31,2.29
Südtirol,30,15,15,0.13,1.6,2.67,97.53,0.13,2.73,4.87,0.2,61.6,0.87,1.93,14.2,14.8,8.93,0.87,1.07,0.07,0.07,0.0,40.53,0.27,13.07,9.67,3.4,26.2,1.51,2.2,0.0,1.47,1.73,95.33,0.07,2.27,3.93,0.47,52.73,0.8,2.2,17.8,12.73,7.0,1.07,1.0,0.07,0.07,0.0,39.73,0.0,11.4,7.8,3.6,25.4,1.35,2.27,2.0,8.3,2.0,0.67,0.33,0.4,0.6,1.0,1.0,4.1,3.97,83.33,66.67,36.67,13.33,0.0,0.0,50.0,2.44,2.55,3.14,3.2,3.57,4.02,1.46,3.11,2.53,1.32,1.81,1.93,1.63,2.2,2.18,1.74,1.38,2.21,3.96,1.48,3.27,2.75,1.36,1.9,1.96,1.67,2.08,2.19,1.75,1.4,2.29,4.21,0.06,1.54,2.2,96.43,0.1,2.5,4.4,0.34,57.16,0.84,2.06,16.0,13.77,7.96,0.07,0.07,0.0,40.13,0.14,12.24,8.74,3.5,25.8,1.43,2.24
Venezia,31,16,15,0.12,0.94,2.06,110.25,0.12,1.56,4.06,0.25,53.56,0.56,1.19,15.81,15.0,5.94,0.69,2.31,0.31,0.31,0.0,65.12,0.06,19.25,13.0,6.25,15.44,2.04,1.44,0.07,1.6,2.2,107.13,0.0,2.27,5.13,0.67,49.67,0.53,2.67,14.53,13.4,5.87,1.0,1.73,0.27,0.27,0.0,61.67,0.13,15.73,10.07,5.67,18.67,1.75,2.0,2.87,9.0,2.87,0.84,0.52,0.84,0.68,1.52,1.35,3.42,4.52,90.32,87.1,61.29,32.26,9.68,3.23,54.84,1.65,1.65,3.76,3.91,2.12,2.2,1.39,2.79,2.86,1.41,1.87,1.86,1.56,2.07,2.29,1.8,1.29,1.93,3.27,1.41,2.97,3.01,1.43,1.96,1.9,1.6,2.01,2.29,1.8,1.3,1.98,3.44,0.1,1.26,2.13,108.74,0.06,1.9,4.58,0.45,51.68,0.55,1.91,15.19,14.23,5.91,0.29,0.29,0.0,63.45,0.09,17.55,11.58,5.97,17.0,1.9,1.71
Virtus Entella,30,15,15,0.07,1.73,3.4,88.53,0.07,2.47,5.93,0.67,47.27,0.73,2.53,15.73,12.93,7.6,1.07,1.33,0.13,0.13,0.0,45.67,0.13,14.4,10.0,4.4,20.87,1.56,2.33,0.0,1.27,3.0,83.13,0.07,2.07,4.8,0.13,37.0,0.73,1.6,15.87,13.2,7.8,1.73,0.53,0.07,0.07,0.0,46.8,0.13,11.2,8.67,2.53,18.67,1.16,1.87,2.33,10.6,2.33,0.57,0.3,0.97,0.5,1.47,0.87,4.2,6.3,96.67,73.33,36.67,23.33,3.33,0.0,56.67,2.6,2.72,3.12,3.15,3.92,4.6,1.49,3.24,2.5,1.31,1.77,1.98,1.6,2.14,2.21,1.75,1.4,2.29,4.24,1.49,3.3,2.74,1.35,1.85,2.02,1.6,2.0,2.3,1.82,1.43,2.39,4.48,0.04,1.5,3.2,85.83,0.07,2.27,5.36,0.4,42.14,0.73,2.06,15.8,13.06,7.7,0.1,0.1,0.0,46.24,0.13,12.8,9.34,3.46,19.77,1.36,2.1
