team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,22,11,11,0.0,1.0,2.73,98.45,0.09,1.55,4.73,0.36,57.09,0.55,2.0,14.36,14.82,4.73,0.82,1.45,0.64,0.64,0.0,51.09,0.0,14.82,9.82,5.0,20.36,1.7,1.55,0.18,1.55,4.09,106.18,0.0,2.55,7.27,0.18,58.09,1.0,3.18,15.82,13.73,5.27,0.73,1.09,0.0,0.0,0.0,53.09,0.09,18.55,13.82,4.73,18.09,1.92,2.45,2.05,9.64,2.05,0.5,0.36,0.59,0.59,1.18,0.86,4.23,5.41,81.82,72.73,40.91,9.09,0.0,0.0,40.91,1.99,2.04,3.24,3.24,2.4,2.52,1.45,3.09,2.61,1.34,1.81,1.94,1.67,2.28,2.11,1.69,1.37,2.2,3.95,1.48,3.27,2.76,1.36,1.91,1.95,1.69,2.1,2.15,1.73,1.39,2.27,4.17,0.09,1.28,3.41,102.32,0.04,2.05,6.0,0.27,57.59,0.78,2.59,15.09,14.28,5.0,0.32,0.32,0.0,52.09,0.04,16.69,11.82,4.86,19.22,1.81,2.0
Monza,22,11,11,0.18,1.09,2.82,106.0,0.18,2.18,6.18,1.18,52.91,1.0,3.36,13.91,15.0,5.45,0.64,1.73,0.0,0.0,0.0,55.55,0.18,13.64,9.0,4.64,17.36,1.57,1.91,0.09,1.27,3.0,85.45,0.18,2.82,5.45,0.45,39.82,1.55,2.45,15.64,13.27,7.0,1.0,1.36,0.0,0.0,0.0,51.73,0.0,14.45,9.82,4.64,16.18,1.52,2.82,2.36,9.36,2.36,0.68,0.41,0.68,0.59,1.27,1.09,4.55,4.82,100.0,68.18,45.45,18.18,4.55,0.0,50.0,1.7,1.73,3.37,3.46,2.36,2.54,1.45,3.1,2.61,1.33,1.77,2.0,1.68,2.25,2.1,1.68,1.37,2.2,3.96,1.47,3.2,2.81,1.37,1.85,2.03,1.74,2.17,2.08,1.69,1.39,2.26,4.11,0.13,1.18,2.91,95.72,0.18,2.5,5.82,0.82,46.36,1.28,2.9,14.78,14.14,6.22,0.0,0.0,0.0,53.64,0.09,14.04,9.41,4.64,16.77,1.54,2.37
Palermo,22,11,11,0.09,0.82,2.55,92.73,-0.09,1.64,5.45,0.73,45.09,0.82,2.91,13.36,14.0,5.73,0.45,1.64,0.09,0.09,0.0,47.55,0.09,15.55,10.0,5.55,20.27,1.7,1.55,0.27,2.0,2.18,94.27,0.09,2.91,4.91,0.36,47.64,0.91,2.73,18.0,13.64,8.09,0.82,1.36,0.18,0.18,0.0,49.18,0.18,13.09,9.82,3.27,18.82,1.4,2.73,2.14,9.64,2.14,0.59,0.27,0.64,0.64,1.27,0.86,5.05,4.59,86.36,63.64,36.36,18.18,9.09,0.0,36.36,1.78,1.82,3.41,3.45,2.39,2.48,1.42,2.92,2.69,1.36,1.85,1.87,1.52,2.02,2.37,1.85,1.33,2.09,3.61,1.43,3.11,2.93,1.39,1.95,1.91,1.55,1.95,2.37,1.86,1.35,2.13,3.77,0.18,1.41,2.37,93.5,0.0,2.28,5.18,0.54,46.36,0.87,2.82,15.68,13.82,6.91,0.13,0.13,0.0,48.36,0.13,14.32,9.91,4.41,19.55,1.55,2.14
Pescara,22,12,10,0.17,0.75,3.58,84.42,0.17,1.42,6.33,0.25,37.67,0.67,2.75,15.33,16.25,6.67,1.58,1.33,0.0,0.0,0.0,50.5,0.0,16.25,10.67,5.58,19.5,1.69,1.42,0.2,2.0,1.8,71.8,0.1,2.8,4.2,0.2,30.3,0.7,2.3,14.7,14.2,7.5,2.5,1.1,0.0,0.0,0.0,46.8,0.2,11.6,8.0,3.6,17.6,1.13,2.5,3.23,11.59,3.23,0.45,0.77,1.41,0.59,2.0,1.23,6.0,5.55,100.0,95.45,68.18,40.91,13.64,4.55,72.73,3.43,3.78,3.51,3.62,4.97,5.82,1.41,2.93,2.77,1.37,1.86,1.89,1.57,2.09,2.3,1.81,1.32,2.02,3.57,1.43,3.06,2.97,1.41,1.98,1.9,1.61,1.96,2.28,1.87,1.33,2.07,3.66,0.18,1.32,2.77,78.68,0.14,2.05,5.36,0.23,34.32,0.68,2.55,15.04,15.32,7.05,0.0,0.0,0.0,48.82,0.09,14.14,9.46,4.68,18.64,1.44,1.91
Reggiana,22,11,11,0.0,1.18,2.0,80.64,0.09,1.82,4.09,0.27,39.64,0.64,2.09,13.73,13.64,9.27,1.27,1.27,0.09,0.09,0.0,44.91,0.0,12.64,8.09,4.55,15.55,1.4,1.82,0.0,1.55,2.0,74.91,0.09,2.73,3.27,0.09,30.55,1.0,1.27,16.36,15.27,10.45,1.64,1.0,0.0,0.0,0.0,42.55,0.18,9.09,6.09,3.0,17.55,1.01,2.36,2.59,9.68,2.59,0.77,0.68,0.68,0.45,1.14,1.45,4.45,5.23,86.36,68.18,59.09,31.82,4.55,4.55,68.18,3.36,3.73,3.26,3.33,4.49,5.02,1.45,3.07,2.62,1.34,1.83,1.92,1.66,2.24,2.14,1.69,1.36,2.15,3.87,1.46,3.21,2.82,1.37,1.92,1.95,1.65,2.07,2.2,1.75,1.38,2.22,4.01,0.0,1.36,2.0,77.77,0.09,2.28,3.68,0.18,35.1,0.82,1.68,15.04,14.46,9.86,0.04,0.04,0.0,43.73,0.09,10.87,7.09,3.78,16.55,1.2,2.09
Sampdoria,22,11,11,0.0,1.45,3.18,101.18,0.27,2.27,5.73,1.0,45.45,0.73,2.55,17.55,17.45,6.73,1.0,1.27,0.27,0.27,0.0,50.82,0.09,14.09,10.0,4.09,17.0,1.51,2.09,0.0,1.27,2.27,94.18,0.27,2.64,4.09,0.36,44.09,1.18,1.82,16.0,14.45,7.64,1.55,0.64,0.09,0.09,0.0,50.0,0.18,12.91,9.27,3.64,20.55,1.39,2.27,2.23,8.86,2.23,0.64,0.36,0.77,0.45,1.23,1.0,3.95,4.91,90.91,63.64,36.36,22.73,9.09,0.0,59.09,2.19,2.29,3.11,3.11,3.42,3.83,1.48,3.23,2.52,1.31,1.77,1.98,1.7,2.26,2.07,1.67,1.41,2.3,4.22,1.51,3.32,2.65,1.35,1.86,2.0,1.76,2.21,2.06,1.64,1.44,2.4,4.49,0.0,1.36,2.72,97.68,0.27,2.46,4.91,0.68,44.77,0.96,2.18,16.78,15.95,7.18,0.18,0.18,0.0,50.41,0.13,13.5,9.64,3.86,18.78,1.45,2.18
Spezia,22,11,11,0.18,1.27,3.0,93.73,0.27,2.45,4.55,0.36,43.91,1.09,1.55,15.64,16.91,6.27,1.27,0.82,0.0,0.0,0.0,48.18,0.27,9.55,5.82,3.73,16.45,1.19,2.09,0.09,1.73,2.55,86.73,0.18,3.09,5.64,0.73,39.09,1.09,3.09,16.55,16.27,8.09,1.36,0.91,0.09,0.09,0.0,45.09,0.36,11.45,7.82,3.64,18.64,1.26,2.45,2.18,11.0,2.18,0.45,0.59,0.64,0.5,1.14,1.05,5.14,5.82,95.45,68.18,36.36,13.64,4.55,0.0,50.0,2.1,2.25,3.12,3.2,3.23,3.63,1.48,3.17,2.51,1.32,1.79,1.95,1.6,2.1,2.21,1.78,1.38,2.26,4.18,1.5,3.28,2.71,1.36,1.88,1.99,1.63,2.04,2.27,1.8,1.42,2.33,4.27,0.13,1.5,2.78,90.23,0.22,2.77,5.1,0.54,41.5,1.09,2.32,16.1,16.59,7.18,0.04,0.04,0.0,46.64,0.32,10.5,6.82,3.68,17.55,1.22,2.27
Südtirol,22,11,11,0.18,1.55,2.73,97.91,0.18,2.73,4.73,0.18,62.91,0.91,1.73,14.91,14.09,9.27,1.0,1.36,0.09,0.09,0.0,39.64,0.27,14.36,10.36,4.0,24.73,1.64,2.18,0.0,1.45,1.55,94.18,0.09,2.36,3.73,0.45,49.82,0.91,2.18,19.55,13.36,7.82,1.09,0.82,0.09,0.09,0.0,36.64,0.0,10.27,6.91,3.36,23.18,1.25,2.36,2.14,8.14,2.14,0.82,0.41,0.41,0.5,0.91,1.23,3.95,3.91,90.91,72.73,36.36,13.64,0.0,0.0,59.09,2.35,2.38,3.15,3.19,3.74,4.16,1.45,3.1,2.54,1.32,1.81,1.94,1.63,2.24,2.2,1.74,1.38,2.21,4.0,1.49,3.31,2.72,1.35,1.9,1.97,1.66,2.08,2.21,1.75,1.41,2.3,4.24,0.09,1.5,2.14,96.04,0.13,2.54,4.23,0.32,56.36,0.91,1.96,17.23,13.72,8.54,0.09,0.09,0.0,38.14,0.14,12.31,8.64,3.68,23.96,1.44,2.27
Venezia,22,11,11,0.18,1.0,1.55,108.64,0.18,1.73,3.73,0.0,51.36,0.64,1.0,16.09,16.27,6.27,0.55,2.27,0.45,0.45,0.0,64.18,0.09,17.82,12.27,5.55,14.73,1.88,1.55,0.09,1.82,2.55,110.27,0.0,2.64,5.36,0.82,52.18,0.64,2.82,14.27,13.64,5.73,1.18,1.73,0.27,0.27,0.0,60.64,0.18,16.45,10.64,5.82,17.91,1.83,2.27,2.86,8.95,2.86,0.82,0.5,0.91,0.64,1.55,1.32,3.59,4.32,90.91,86.36,63.64,27.27,9.09,4.55,59.09,1.77,1.77,3.58,3.64,2.19,2.27,1.41,2.89,2.8,1.38,1.86,1.88,1.56,2.08,2.28,1.79,1.31,2.01,3.46,1.42,3.04,2.99,1.42,1.96,1.9,1.61,2.02,2.27,1.8,1.33,2.07,3.64,0.13,1.41,2.05,109.46,0.09,2.19,4.55,0.41,51.77,0.64,1.91,15.18,14.96,6.0,0.36,0.36,0.0,62.41,0.13,17.14,11.46,5.68,16.32,1.86,1.91
Virtus Entella,22,11,11,0.09,1.82,3.64,82.0,0.09,2.64,6.45,0.73,46.18,0.82,2.82,16.27,12.91,7.0,0.82,1.18,0.18,0.18,0.0,44.36,0.09,14.82,10.36,4.45,21.82,1.58,2.55,0.0,1.64,2.91,83.45,0.09,2.18,4.91,0.18,39.45,0.55,1.82,17.0,13.82,7.36,1.82,0.55,0.09,0.09,0.0,48.27,0.09,10.91,8.64,2.27,18.64,1.14,2.09,2.18,11.23,2.18,0.55,0.18,0.95,0.5,1.45,0.73,4.41,6.73,95.45,68.18,27.27,22.73,4.55,0.0,54.55,2.52,2.65,3.11,3.1,3.57,4.07,1.49,3.28,2.5,1.3,1.76,2.0,1.62,2.16,2.19,1.73,1.41,2.32,4.39,1.49,3.3,2.73,1.35,1.84,2.03,1.62,2.02,2.28,1.81,1.45,2.44,4.62,0.04,1.73,3.28,82.72,0.09,2.41,5.68,0.46,42.82,0.68,2.32,16.64,13.36,7.18,0.13,0.13,0.0,46.32,0.09,12.87,9.5,3.36,20.23,1.36,2.32
