team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,23,12,11,0.0,1.0,2.75,98.0,0.08,1.5,4.67,0.33,55.92,0.5,1.92,14.75,15.08,4.67,0.92,1.42,0.58,0.58,0.0,51.42,0.0,15.17,10.17,5.0,20.42,1.71,1.5,0.18,1.55,4.09,106.18,0.0,2.55,7.27,0.18,58.09,1.0,3.18,15.82,13.73,5.27,0.73,1.09,0.0,0.0,0.0,53.09,0.09,18.55,13.82,4.73,18.09,1.92,2.45,2.09,9.43,2.09,0.48,0.35,0.61,0.65,1.26,0.83,4.09,5.35,82.61,73.91,43.48,8.7,0.0,0.0,43.48,1.97,2.02,3.23,3.24,2.4,2.52,1.45,3.09,2.59,1.33,1.81,1.95,1.67,2.3,2.11,1.69,1.38,2.2,3.94,1.48,3.28,2.76,1.36,1.91,1.96,1.7,2.11,2.15,1.73,1.39,2.27,4.17,0.09,1.26,3.39,101.91,0.04,2.0,5.91,0.26,56.96,0.74,2.52,15.26,14.43,4.96,0.3,0.3,0.0,52.22,0.04,16.79,11.92,4.87,19.31,1.81,1.95
Monza,23,12,11,0.17,1.0,3.33,105.67,0.17,2.0,6.92,1.08,53.08,0.92,3.58,13.33,14.83,5.08,0.67,1.75,0.08,0.08,0.0,55.75,0.17,15.25,10.25,5.0,17.42,1.7,1.75,0.09,1.27,3.0,85.45,0.18,2.82,5.45,0.45,39.82,1.55,2.45,15.64,13.27,7.0,1.0,1.36,0.0,0.0,0.0,51.64,0.0,14.45,9.82,4.64,16.18,1.52,2.82,2.39,9.7,2.39,0.65,0.39,0.74,0.61,1.35,1.04,4.7,5.0,100.0,69.57,47.83,17.39,4.35,0.0,52.17,1.69,1.71,3.4,3.49,2.36,2.54,1.45,3.1,2.62,1.33,1.76,2.0,1.67,2.24,2.11,1.68,1.37,2.19,3.92,1.46,3.19,2.82,1.37,1.85,2.03,1.73,2.16,2.1,1.7,1.39,2.24,4.08,0.13,1.13,3.17,96.0,0.17,2.39,6.22,0.78,46.74,1.22,3.04,14.43,14.08,6.0,0.04,0.04,0.0,53.78,0.09,14.87,10.04,4.83,16.83,1.61,2.26
Palermo,23,12,11,0.08,0.75,2.5,92.0,-0.08,1.67,5.25,0.67,44.83,0.92,2.75,13.25,14.08,5.83,0.58,1.75,0.17,0.17,0.0,48.33,0.08,15.25,9.92,5.33,20.67,1.66,1.58,0.27,2.0,2.18,94.27,0.09,2.91,4.91,0.36,47.64,0.91,2.73,18.0,13.64,8.09,0.82,1.36,0.18,0.18,0.0,49.18,0.18,13.09,9.82,3.27,18.82,1.4,2.73,2.26,9.57,2.26,0.61,0.3,0.7,0.65,1.35,0.91,5.04,4.52,86.96,65.22,39.13,21.74,13.04,0.0,39.13,1.77,1.81,3.42,3.47,2.39,2.48,1.42,2.91,2.69,1.36,1.85,1.88,1.52,2.02,2.38,1.85,1.33,2.08,3.6,1.43,3.11,2.93,1.39,1.94,1.92,1.55,1.95,2.37,1.86,1.35,2.13,3.76,0.17,1.35,2.35,93.09,0.0,2.26,5.09,0.52,46.17,0.92,2.74,15.52,13.87,6.91,0.17,0.17,0.0,48.74,0.13,14.22,9.87,4.34,19.79,1.54,2.13
Pescara,23,12,11,0.17,0.75,3.58,84.42,0.17,1.42,6.33,0.25,37.67,0.67,2.75,15.33,16.17,6.75,1.58,1.33,0.0,0.0,0.0,50.5,0.0,16.25,10.67,5.58,19.5,1.69,1.42,0.18,1.91,2.09,74.64,0.09,2.64,4.36,0.18,33.18,0.64,2.18,14.36,14.27,7.55,2.45,1.0,0.0,0.0,0.0,48.36,0.18,12.36,8.73,3.64,17.64,1.2,2.36,3.17,11.57,3.17,0.48,0.74,1.39,0.57,1.96,1.22,5.91,5.61,100.0,95.65,65.22,39.13,13.04,4.35,69.57,3.43,3.78,3.51,3.62,4.95,5.7,1.41,2.92,2.78,1.37,1.86,1.88,1.56,2.08,2.31,1.82,1.31,2.01,3.54,1.43,3.06,2.97,1.41,1.98,1.89,1.61,1.96,2.28,1.87,1.33,2.06,3.64,0.17,1.3,2.87,79.74,0.13,2.0,5.39,0.22,35.52,0.66,2.48,14.87,15.26,7.13,0.0,0.0,0.0,49.48,0.09,14.39,9.74,4.65,18.61,1.46,1.87
Reggiana,23,11,12,0.0,1.18,2.0,80.64,0.09,1.82,4.09,0.27,39.64,0.64,2.09,13.73,13.64,9.27,1.27,1.27,0.09,0.09,0.0,44.91,0.0,12.64,8.09,4.55,15.55,1.4,1.82,0.0,1.5,1.92,74.08,0.08,2.75,3.83,0.25,30.5,1.08,1.92,16.42,14.92,10.58,1.67,0.92,0.0,0.0,0.0,42.58,0.17,9.58,6.42,3.17,17.75,1.05,2.42,2.57,9.78,2.57,0.78,0.65,0.7,0.43,1.13,1.43,4.65,5.13,86.96,69.57,56.52,30.43,4.35,4.35,65.22,3.36,3.73,3.26,3.35,4.5,5.08,1.45,3.08,2.62,1.34,1.83,1.92,1.66,2.25,2.13,1.69,1.36,2.14,3.85,1.46,3.21,2.82,1.37,1.92,1.95,1.65,2.07,2.2,1.74,1.38,2.21,4.0,0.0,1.35,1.96,77.22,0.08,2.31,3.95,0.26,34.87,0.87,2.0,15.13,14.31,9.95,0.04,0.04,0.0,43.69,0.09,11.04,7.22,3.83,16.7,1.22,2.13
Sampdoria,23,11,12,0.0,1.45,3.18,101.18,0.27,2.27,5.73,1.0,45.45,0.73,2.55,17.55,17.45,6.73,1.0,1.27,0.27,0.27,0.0,50.82,0.09,14.09,10.0,4.09,17.0,1.51,2.09,0.0,1.58,2.17,90.67,0.25,2.83,3.83,0.33,42.58,1.08,1.67,16.0,15.0,7.67,1.5,0.75,0.08,0.08,0.0,49.58,0.17,12.58,8.92,3.67,20.0,1.36,2.5,2.26,8.7,2.26,0.61,0.35,0.78,0.52,1.3,0.96,3.83,4.87,91.3,65.22,39.13,21.74,8.7,0.0,60.87,2.19,2.29,3.11,3.11,3.53,3.99,1.48,3.23,2.51,1.31,1.77,1.98,1.7,2.27,2.07,1.66,1.41,2.3,4.2,1.51,3.32,2.66,1.35,1.86,2.0,1.76,2.22,2.06,1.64,1.44,2.4,4.48,0.0,1.52,2.65,95.7,0.26,2.56,4.74,0.65,43.95,0.91,2.09,16.74,16.17,7.22,0.17,0.17,0.0,50.17,0.13,13.3,9.44,3.87,18.57,1.43,2.3
Spezia,23,12,11,0.17,1.25,3.0,94.67,0.25,2.42,4.67,0.33,45.08,1.08,1.67,15.75,16.42,6.42,1.25,0.83,0.0,0.0,0.0,49.33,0.25,9.67,5.92,3.75,17.5,1.2,2.08,0.09,1.73,2.55,86.73,0.18,3.09,5.64,0.73,39.09,1.09,3.09,16.55,16.27,8.09,1.36,0.91,0.09,0.09,0.0,45.09,0.36,11.45,7.82,3.64,18.64,1.26,2.45,2.17,11.04,2.17,0.48,0.61,0.61,0.48,1.09,1.09,5.04,5.91,95.65,69.57,34.78,13.04,4.35,0.0,52.17,2.11,2.25,3.11,3.18,3.23,3.63,1.48,3.17,2.5,1.32,1.79,1.95,1.6,2.1,2.22,1.78,1.38,2.26,4.17,1.5,3.28,2.71,1.36,1.88,1.99,1.62,2.03,2.28,1.8,1.42,2.33,4.27,0.13,1.48,2.78,90.87,0.22,2.74,5.13,0.52,42.22,1.08,2.35,16.13,16.35,7.22,0.04,0.04,0.0,47.3,0.3,10.52,6.83,3.7,18.05,1.23,2.26
Südtirol,23,11,12,0.18,1.55,2.73,97.91,0.18,2.73,4.82,0.18,62.91,0.91,1.73,14.91,14.09,9.27,1.0,1.36,0.09,0.09,0.0,39.64,0.27,14.36,10.36,4.0,24.73,1.64,2.18,0.0,1.5,1.67,92.42,0.08,2.33,3.92,0.5,49.5,0.83,2.25,19.42,12.67,7.67,1.0,0.75,0.08,0.08,0.0,36.67,0.0,10.25,7.08,3.17,23.33,1.23,2.33,2.04,8.3,2.04,0.78,0.39,0.39,0.48,0.87,1.17,4.04,3.96,86.96,69.57,34.78,13.04,0.0,0.0,56.52,2.35,2.38,3.13,3.18,3.66,4.09,1.46,3.1,2.53,1.32,1.81,1.94,1.63,2.23,2.2,1.74,1.38,2.21,3.98,1.49,3.3,2.73,1.35,1.9,1.96,1.66,2.09,2.2,1.75,1.4,2.3,4.22,0.09,1.52,2.18,95.05,0.13,2.52,4.35,0.35,55.91,0.87,2.0,17.26,13.35,8.44,0.08,0.08,0.0,38.09,0.13,12.22,8.65,3.57,24.0,1.43,2.26
Venezia,23,11,12,0.18,1.0,1.55,108.64,0.18,1.73,3.73,0.0,51.36,0.64,1.0,16.09,16.27,6.27,0.55,2.27,0.45,0.45,0.0,64.18,0.09,17.82,12.27,5.55,14.73,1.88,1.55,0.08,1.75,2.25,105.92,0.0,2.58,5.08,0.67,50.25,0.67,2.5,14.42,13.92,6.08,1.17,1.75,0.25,0.25,0.0,60.33,0.17,16.25,10.5,5.75,18.67,1.8,2.25,2.87,8.91,2.87,0.83,0.48,0.87,0.7,1.57,1.3,3.39,4.09,91.3,86.96,65.22,26.09,8.7,4.35,60.87,1.77,1.77,3.57,3.64,2.17,2.25,1.41,2.87,2.81,1.38,1.88,1.87,1.56,2.09,2.27,1.79,1.31,1.99,3.42,1.41,3.01,3.01,1.42,1.98,1.89,1.61,2.02,2.27,1.8,1.33,2.05,3.6,0.13,1.39,1.92,107.22,0.09,2.17,4.43,0.35,50.78,0.66,1.78,15.22,15.04,6.17,0.35,0.35,0.0,62.17,0.13,17.0,11.35,5.65,16.79,1.84,1.92
Virtus Entella,23,11,12,0.09,1.82,3.64,82.0,0.09,2.64,6.45,0.73,46.18,0.82,2.82,16.27,12.91,7.0,0.82,1.18,0.18,0.18,0.0,44.45,0.09,14.82,10.36,4.45,21.82,1.58,2.55,0.0,1.58,3.08,84.5,0.17,2.42,5.0,0.17,38.67,0.75,1.67,16.67,13.83,7.33,1.75,0.58,0.08,0.08,0.0,47.42,0.17,10.92,8.58,2.33,18.92,1.14,2.17,2.17,11.26,2.17,0.57,0.22,0.91,0.48,1.39,0.78,4.35,6.78,95.65,69.57,26.09,21.74,4.35,0.0,56.52,2.52,2.65,3.09,3.09,3.58,4.08,1.5,3.28,2.49,1.3,1.76,2.0,1.62,2.16,2.19,1.74,1.41,2.32,4.36,1.49,3.3,2.73,1.35,1.85,2.03,1.61,2.01,2.29,1.82,1.45,2.43,4.6,0.04,1.69,3.35,83.3,0.13,2.53,5.69,0.44,42.26,0.78,2.22,16.48,13.39,7.17,0.13,0.13,0.0,46.0,0.13,12.79,9.43,3.34,20.31,1.35,2.35
