team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,29,15,14,0.0,1.27,2.87,102.07,0.13,1.73,4.93,0.33,54.53,0.47,2.07,14.0,14.47,4.87,0.87,1.33,0.47,0.47,0.0,52.07,0.0,14.93,9.93,5.0,21.33,1.69,1.73,0.21,1.57,3.93,100.86,0.0,2.57,6.71,0.14,53.71,1.0,2.79,15.86,14.21,5.57,0.79,1.21,0.0,0.0,0.0,50.29,0.14,17.43,12.57,4.86,18.29,1.83,2.43,2.1,9.62,2.1,0.45,0.52,0.62,0.52,1.14,0.97,4.0,5.62,82.76,75.86,44.83,6.9,0.0,0.0,44.83,1.91,1.95,3.25,3.29,2.51,2.63,1.45,3.06,2.61,1.34,1.81,1.93,1.66,2.29,2.12,1.7,1.36,2.17,3.85,1.47,3.21,2.81,1.38,1.92,1.95,1.68,2.1,2.17,1.73,1.38,2.23,4.07,0.1,1.41,3.38,101.49,0.07,2.14,5.79,0.24,54.13,0.73,2.42,14.9,14.34,5.21,0.24,0.24,0.0,51.21,0.07,16.14,11.2,4.93,19.86,1.76,2.07
Monza,29,14,15,0.14,1.0,3.0,108.07,0.07,1.86,6.36,1.0,53.36,0.79,3.36,13.29,14.43,5.14,0.64,1.79,0.07,0.07,0.0,55.71,0.14,15.5,10.21,5.29,16.64,1.74,1.64,0.13,1.2,2.67,86.2,0.2,2.6,4.93,0.33,39.4,1.4,2.27,15.13,13.8,7.47,1.07,1.4,0.0,0.0,0.0,51.93,0.13,12.93,8.67,4.27,16.4,1.4,2.47,2.45,9.24,2.45,0.59,0.48,0.83,0.55,1.38,1.07,4.41,4.83,96.55,68.97,48.28,20.69,6.9,3.45,51.72,1.68,1.69,3.39,3.49,2.28,2.45,1.45,3.1,2.61,1.33,1.77,1.98,1.66,2.25,2.12,1.68,1.36,2.18,3.9,1.46,3.2,2.82,1.37,1.86,2.02,1.72,2.14,2.12,1.71,1.38,2.22,4.04,0.13,1.1,2.83,96.76,0.14,2.24,5.62,0.65,46.14,1.11,2.8,14.24,14.1,6.35,0.03,0.03,0.0,53.75,0.13,14.17,9.41,4.76,16.52,1.56,2.07
Palermo,29,15,14,0.2,0.93,2.53,91.6,-0.13,1.8,5.33,0.87,45.47,0.8,2.8,13.73,13.53,6.6,0.53,1.93,0.2,0.2,0.0,48.07,0.2,14.73,9.4,5.33,20.6,1.63,1.53,0.21,1.86,2.29,92.93,0.14,2.79,4.79,0.29,46.29,0.93,2.5,16.29,13.36,8.07,1.0,1.43,0.14,0.14,0.0,48.57,0.14,13.14,9.57,3.57,19.14,1.42,2.64,2.45,9.79,2.45,0.69,0.31,0.79,0.66,1.45,1.0,5.0,4.79,89.66,68.97,48.28,20.69,13.79,3.45,41.38,1.74,1.76,3.43,3.51,2.33,2.42,1.42,2.89,2.73,1.37,1.85,1.87,1.52,2.02,2.36,1.84,1.32,2.06,3.53,1.43,3.09,2.95,1.4,1.94,1.92,1.56,1.95,2.37,1.86,1.35,2.11,3.73,0.2,1.38,2.41,92.24,0.0,2.28,5.07,0.59,45.87,0.86,2.66,14.97,13.45,7.31,0.17,0.17,0.0,48.31,0.17,13.96,9.48,4.48,19.9,1.53,2.07
Pescara,29,15,14,0.13,1.07,3.6,85.6,0.13,1.73,6.27,0.33,39.0,0.67,2.67,15.07,15.73,6.73,1.47,1.47,0.07,0.07,0.0,51.6,0.0,17.13,10.8,6.33,19.07,1.8,1.73,0.21,2.21,2.07,76.71,0.07,3.07,4.29,0.29,31.79,0.71,2.14,14.57,14.36,8.14,2.29,1.14,0.0,0.0,0.0,45.86,0.21,12.93,9.14,3.79,17.57,1.26,2.71,3.17,11.41,3.17,0.52,0.72,1.34,0.59,1.93,1.24,5.79,5.59,100.0,93.1,65.52,41.38,13.79,3.45,65.52,3.35,3.67,3.57,3.73,5.03,5.95,1.39,2.84,2.85,1.4,1.91,1.84,1.53,2.03,2.39,1.87,1.29,1.95,3.37,1.42,3.04,2.99,1.41,2.04,1.85,1.58,1.91,2.34,1.91,1.31,1.99,3.47,0.17,1.62,2.86,81.31,0.1,2.38,5.31,0.31,35.52,0.69,2.41,14.83,15.07,7.41,0.04,0.04,0.0,48.83,0.1,15.1,10.0,5.1,18.35,1.54,2.2
Reggiana,29,14,15,0.14,1.21,2.0,80.36,0.07,1.93,3.86,0.21,37.71,0.71,1.86,13.64,13.71,9.5,1.36,1.14,0.07,0.07,0.0,44.21,0.0,11.79,7.71,4.07,16.5,1.3,1.93,0.0,1.4,1.67,71.07,0.07,2.53,3.4,0.2,27.93,1.0,1.73,16.2,14.8,10.67,1.53,0.87,0.07,0.07,0.0,40.53,0.13,9.2,6.33,2.87,18.27,0.99,2.27,2.45,9.59,2.45,0.72,0.66,0.62,0.45,1.07,1.38,4.52,5.07,89.66,68.97,48.28,27.59,3.45,3.45,58.62,3.24,3.57,3.29,3.39,4.83,5.53,1.45,3.09,2.62,1.34,1.82,1.92,1.65,2.22,2.15,1.7,1.36,2.15,3.89,1.47,3.22,2.8,1.37,1.9,1.97,1.65,2.08,2.2,1.74,1.38,2.23,4.05,0.07,1.31,1.83,75.55,0.07,2.24,3.62,0.2,32.65,0.86,1.79,14.96,14.27,10.11,0.07,0.07,0.0,42.31,0.07,10.45,7.0,3.45,17.42,1.14,2.11
Sampdoria,29,14,15,0.0,1.43,3.36,101.07,0.21,2.43,5.71,0.86,47.43,0.93,2.36,15.64,18.0,6.21,1.14,1.29,0.29,0.29,0.0,52.14,0.07,14.21,10.14,4.07,16.21,1.53,2.29,0.0,1.47,1.87,90.13,0.2,2.53,3.73,0.2,40.73,0.93,1.4,15.67,14.93,8.0,1.6,0.73,0.07,0.07,0.0,49.0,0.13,11.8,8.53,3.27,20.4,1.27,2.27,2.38,8.97,2.38,0.55,0.38,0.9,0.55,1.45,0.93,3.83,4.69,93.1,68.97,41.38,20.69,10.34,3.45,58.62,2.24,2.29,3.11,3.14,3.43,3.86,1.48,3.19,2.52,1.31,1.78,1.97,1.69,2.3,2.07,1.67,1.41,2.28,4.17,1.51,3.32,2.67,1.35,1.87,2.0,1.75,2.2,2.07,1.65,1.43,2.37,4.42,0.0,1.45,2.59,95.41,0.2,2.48,4.69,0.52,43.96,0.93,1.86,15.66,16.41,7.14,0.18,0.18,0.0,50.52,0.1,12.96,9.31,3.66,18.38,1.4,2.28
Spezia,29,15,14,0.13,1.33,2.87,94.27,0.27,2.67,4.53,0.4,45.87,1.27,1.67,15.27,16.53,6.8,1.33,0.93,0.0,0.0,0.0,50.6,0.2,10.8,7.0,3.8,17.87,1.28,2.4,0.07,1.5,2.71,89.79,0.21,2.79,5.5,0.71,38.21,1.07,2.79,15.71,15.5,8.36,1.36,1.07,0.07,0.07,0.0,45.79,0.29,11.86,7.43,4.43,19.29,1.34,2.29,2.34,10.79,2.34,0.52,0.69,0.62,0.52,1.14,1.21,4.66,6.07,93.1,68.97,37.93,20.69,10.34,3.45,51.72,2.24,2.39,3.09,3.18,3.2,3.56,1.48,3.18,2.5,1.32,1.8,1.93,1.58,2.08,2.24,1.79,1.38,2.25,4.12,1.49,3.24,2.73,1.36,1.9,1.97,1.6,2.0,2.31,1.83,1.41,2.31,4.24,0.1,1.41,2.79,92.11,0.24,2.73,5.0,0.55,42.17,1.17,2.21,15.48,16.03,7.55,0.03,0.03,0.0,48.28,0.24,11.31,7.21,4.1,18.56,1.31,2.35
Südtirol,29,14,15,0.14,1.36,2.71,98.71,0.14,2.43,5.0,0.21,63.21,0.86,2.0,13.93,14.86,8.57,0.93,1.14,0.07,0.07,0.0,40.93,0.21,13.71,10.14,3.57,26.0,1.57,2.0,0.0,1.47,1.73,95.33,0.07,2.27,3.93,0.47,52.73,0.8,2.2,17.8,12.73,7.0,1.07,1.0,0.07,0.07,0.0,39.73,0.0,11.4,7.8,3.6,25.4,1.35,2.27,2.07,8.31,2.07,0.69,0.34,0.41,0.62,1.03,1.03,4.1,3.97,86.21,68.97,37.93,13.79,0.0,0.0,51.72,2.48,2.59,3.12,3.18,3.57,4.02,1.46,3.12,2.52,1.32,1.8,1.94,1.63,2.21,2.18,1.73,1.38,2.22,3.98,1.49,3.3,2.73,1.36,1.9,1.97,1.67,2.09,2.19,1.74,1.41,2.31,4.25,0.07,1.42,2.2,96.96,0.1,2.35,4.45,0.34,57.79,0.83,2.1,15.93,13.76,7.76,0.07,0.07,0.0,40.31,0.1,12.52,8.93,3.59,25.69,1.46,2.14
Venezia,29,15,14,0.13,0.93,1.73,109.27,0.13,1.6,3.73,0.2,53.4,0.6,1.13,16.2,15.13,6.07,0.67,2.27,0.33,0.33,0.0,65.07,0.07,18.53,12.47,6.07,15.33,1.98,1.47,0.07,1.71,2.21,105.07,0.0,2.43,5.07,0.64,49.57,0.57,2.57,14.21,13.57,5.93,1.07,1.86,0.29,0.29,0.0,61.14,0.14,15.79,10.07,5.71,18.86,1.76,2.14,2.93,8.83,2.93,0.86,0.55,0.83,0.69,1.52,1.41,3.38,4.31,93.1,89.66,62.07,31.03,10.34,3.45,55.17,1.67,1.68,3.71,3.84,2.14,2.23,1.4,2.81,2.86,1.41,1.88,1.86,1.57,2.08,2.29,1.8,1.29,1.93,3.28,1.41,3.01,3.01,1.42,1.97,1.9,1.6,2.02,2.28,1.8,1.31,2.0,3.47,0.1,1.31,1.96,107.24,0.07,2.0,4.38,0.41,51.55,0.59,1.83,15.24,14.38,6.0,0.31,0.31,0.0,63.17,0.1,17.21,11.31,5.9,17.03,1.87,1.79
Virtus Entella,29,14,15,0.07,1.86,3.43,84.93,0.07,2.57,5.86,0.71,45.43,0.71,2.43,15.57,12.64,7.71,1.0,1.36,0.14,0.14,0.0,44.71,0.14,14.07,9.71,4.36,20.93,1.52,2.43,0.0,1.27,3.0,83.13,0.07,2.07,4.8,0.13,37.0,0.73,1.6,15.87,13.2,7.8,1.73,0.53,0.07,0.07,0.0,46.8,0.13,11.2,8.67,2.53,18.67,1.16,1.87,2.31,10.55,2.31,0.59,0.24,0.97,0.52,1.48,0.83,4.07,6.38,96.55,72.41,34.48,24.14,3.45,0.0,55.17,2.62,2.72,3.12,3.16,3.92,4.6,1.49,3.25,2.5,1.31,1.77,1.99,1.61,2.14,2.21,1.75,1.4,2.29,4.25,1.49,3.3,2.74,1.35,1.85,2.02,1.6,2.0,2.31,1.83,1.43,2.39,4.48,0.03,1.55,3.21,84.0,0.07,2.31,5.31,0.41,41.07,0.72,2.0,15.73,12.93,7.76,0.1,0.1,0.0,45.79,0.13,12.59,9.17,3.41,19.76,1.33,2.14
