team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,20,10,10,0.0,1.0,2.9,99.8,0.1,1.6,5.0,0.3,59.3,0.6,2.1,14.1,14.6,4.8,0.9,1.6,0.7,0.7,0.0,51.6,0.0,15.4,10.0,5.4,19.3,1.78,1.6,0.2,1.6,4.3,105.0,0.0,2.5,7.6,0.2,58.1,0.9,3.3,16.1,14.1,5.0,0.8,1.2,0.0,0.0,0.0,53.0,0.0,19.1,14.2,4.9,18.4,1.97,2.5,2.25,9.85,2.25,0.55,0.4,0.65,0.65,1.3,0.95,4.25,5.6,90.0,80.0,45.0,10.0,0.0,0.0,45.0,1.96,2.01,3.26,3.26,2.42,2.53,1.45,3.09,2.62,1.34,1.8,1.96,1.69,2.3,2.09,1.68,1.37,2.2,3.97,1.48,3.27,2.76,1.36,1.9,1.97,1.71,2.12,2.13,1.71,1.4,2.28,4.2,0.1,1.3,3.6,102.4,0.05,2.05,6.3,0.25,58.7,0.75,2.7,15.1,14.35,4.9,0.35,0.35,0.0,52.3,0.0,17.25,12.1,5.15,18.85,1.88,2.05
Monza,20,10,10,0.2,0.9,2.5,109.1,0.1,1.9,6.0,1.1,54.1,0.9,3.5,14.1,14.8,4.8,0.7,1.6,0.0,0.0,0.0,56.1,0.2,14.2,9.6,4.6,16.6,1.62,1.6,0.1,1.4,2.9,91.9,0.2,3.0,5.1,0.3,39.7,1.6,2.2,16.3,13.0,6.9,1.0,1.3,0.0,0.0,0.0,50.7,0.0,14.0,9.7,4.3,15.6,1.47,3.0,2.3,8.9,2.3,0.65,0.4,0.65,0.6,1.25,1.05,4.45,4.45,100.0,65.0,40.0,20.0,5.0,0.0,50.0,1.73,1.76,3.31,3.38,2.41,2.62,1.46,3.13,2.59,1.32,1.77,2.0,1.7,2.28,2.06,1.64,1.38,2.22,4.02,1.47,3.24,2.78,1.36,1.85,2.03,1.75,2.21,2.07,1.65,1.4,2.28,4.17,0.15,1.15,2.7,100.5,0.15,2.45,5.55,0.7,46.9,1.25,2.85,15.2,13.9,5.85,0.0,0.0,0.0,53.4,0.1,14.1,9.65,4.45,16.1,1.55,2.3
Palermo,20,11,9,0.09,0.82,2.55,92.73,-0.09,1.64,5.45,0.73,45.09,0.82,2.91,13.36,14.0,5.73,0.45,1.64,0.09,0.09,0.0,47.55,0.09,15.55,10.0,5.55,20.27,1.7,1.55,0.33,1.89,2.33,94.89,0.11,2.89,4.78,0.44,46.89,1.0,2.44,18.11,13.44,8.11,1.0,1.33,0.11,0.11,0.0,48.56,0.22,13.22,10.0,3.22,17.89,1.4,2.67,2.2,9.8,2.2,0.65,0.3,0.7,0.55,1.25,0.95,4.95,4.85,90.0,65.0,35.0,20.0,10.0,0.0,40.0,1.78,1.82,3.45,3.48,2.33,2.43,1.42,2.91,2.7,1.36,1.85,1.87,1.52,2.01,2.38,1.86,1.32,2.07,3.58,1.43,3.09,2.94,1.4,1.95,1.9,1.55,1.95,2.37,1.86,1.35,2.12,3.74,0.2,1.3,2.45,93.7,0.0,2.2,5.15,0.6,45.9,0.9,2.7,15.5,13.75,6.8,0.1,0.1,0.0,48.0,0.15,14.5,10.0,4.5,19.2,1.56,2.05
Pescara,20,11,9,0.18,0.45,3.82,85.55,0.18,1.18,6.55,0.18,38.45,0.73,2.73,14.45,16.18,6.82,1.55,1.27,0.0,0.0,0.0,50.09,0.0,16.64,10.91,5.73,19.73,1.73,1.18,0.22,2.11,1.44,68.67,0.11,2.89,3.78,0.22,28.11,0.67,2.22,14.44,14.44,8.0,2.44,1.22,0.0,0.0,0.0,46.44,0.22,10.67,7.22,3.44,17.44,1.03,2.56,3.2,11.45,3.2,0.4,0.8,1.4,0.6,2.0,1.2,5.95,5.45,100.0,95.0,65.0,40.0,15.0,5.0,75.0,3.53,3.94,3.46,3.56,4.86,5.56,1.42,2.96,2.74,1.36,1.84,1.9,1.58,2.1,2.26,1.79,1.33,2.05,3.64,1.44,3.11,2.92,1.39,1.96,1.91,1.62,1.99,2.27,1.83,1.34,2.1,3.74,0.2,1.2,2.75,77.95,0.15,1.95,5.3,0.2,33.8,0.7,2.5,14.45,15.4,7.35,0.0,0.0,0.0,48.45,0.1,13.95,9.25,4.7,18.7,1.42,1.8
Reggiana,20,10,10,0.0,1.1,2.1,81.6,0.1,1.8,4.1,0.3,40.4,0.7,2.0,13.6,13.8,9.6,1.3,1.3,0.1,0.1,0.0,45.4,0.0,12.9,8.2,4.7,15.2,1.44,1.8,0.0,1.6,2.0,75.7,0.1,2.7,3.4,0.1,30.2,0.9,1.4,16.5,15.0,10.2,1.7,1.1,0.0,0.0,0.0,42.7,0.2,8.9,5.9,3.0,17.3,0.99,2.3,2.7,9.75,2.7,0.8,0.7,0.7,0.5,1.2,1.5,4.4,5.35,85.0,70.0,65.0,35.0,5.0,5.0,70.0,3.37,3.73,3.26,3.33,4.46,5.0,1.45,3.09,2.61,1.34,1.82,1.93,1.67,2.24,2.13,1.68,1.36,2.15,3.86,1.46,3.24,2.81,1.37,1.91,1.95,1.66,2.08,2.19,1.74,1.38,2.22,4.0,0.0,1.35,2.05,78.65,0.1,2.25,3.75,0.2,35.3,0.8,1.7,15.05,14.4,9.9,0.05,0.05,0.0,44.05,0.1,10.9,7.05,3.85,16.25,1.21,2.05
Sampdoria,20,10,10,0.0,1.3,3.2,101.6,0.3,2.0,5.7,1.1,45.6,0.7,2.5,17.9,16.9,7.0,1.1,1.3,0.3,0.3,0.0,50.3,0.0,14.5,10.4,4.1,17.0,1.54,2.0,0.0,1.2,2.3,98.0,0.3,2.7,4.1,0.3,46.7,1.3,1.8,15.6,14.4,6.9,1.7,0.7,0.1,0.1,0.0,50.4,0.2,12.8,9.4,3.4,21.3,1.39,2.3,2.4,8.55,2.4,0.7,0.4,0.8,0.5,1.3,1.1,3.85,4.7,95.0,70.0,40.0,25.0,10.0,0.0,65.0,2.18,2.29,3.12,3.12,3.45,3.89,1.47,3.23,2.53,1.31,1.77,1.98,1.7,2.28,2.07,1.66,1.41,2.3,4.22,1.51,3.3,2.66,1.35,1.86,2.0,1.75,2.21,2.06,1.64,1.44,2.4,4.48,0.0,1.25,2.75,99.8,0.3,2.35,4.9,0.7,46.15,1.0,2.15,16.75,15.65,6.95,0.2,0.2,0.0,50.35,0.1,13.65,9.9,3.75,19.15,1.46,2.15
Spezia,20,10,10,0.2,1.3,3.0,93.2,0.2,2.4,4.7,0.4,44.6,1.0,1.7,15.5,17.2,6.2,1.4,0.8,0.0,0.0,0.0,48.8,0.3,9.3,5.3,4.0,16.7,1.2,2.0,0.1,1.7,2.1,87.8,0.2,2.8,5.1,0.8,39.4,0.9,3.0,15.9,16.5,8.2,1.4,1.0,0.1,0.1,0.0,45.2,0.3,11.5,7.8,3.7,19.2,1.27,2.3,2.3,10.65,2.3,0.45,0.65,0.65,0.55,1.2,1.1,5.1,5.5,95.0,75.0,40.0,15.0,5.0,0.0,55.0,2.11,2.26,3.13,3.21,3.21,3.6,1.47,3.16,2.53,1.31,1.79,1.95,1.61,2.13,2.2,1.77,1.38,2.26,4.18,1.5,3.28,2.7,1.36,1.88,1.99,1.63,2.04,2.26,1.79,1.42,2.33,4.27,0.15,1.5,2.55,90.5,0.2,2.6,4.9,0.6,42.0,0.95,2.35,15.7,16.85,7.2,0.05,0.05,0.0,47.0,0.3,10.4,6.55,3.85,17.95,1.23,2.15
Südtirol,20,9,11,0.11,1.22,3.22,98.89,0.22,2.56,5.11,0.11,63.33,1.0,1.89,15.44,14.44,8.67,1.11,1.11,0.0,0.0,0.0,39.33,0.33,14.22,10.56,3.67,25.89,1.61,1.89,0.0,1.45,1.55,94.18,0.09,2.36,3.73,0.45,49.82,0.91,2.18,19.55,13.36,7.82,1.09,0.82,0.09,0.09,0.0,36.64,0.0,10.27,6.91,3.36,23.18,1.25,2.36,2.05,8.35,2.05,0.7,0.4,0.4,0.55,0.95,1.1,4.25,4.1,90.0,70.0,30.0,15.0,0.0,0.0,60.0,2.41,2.44,3.16,3.2,3.74,4.16,1.45,3.09,2.56,1.33,1.81,1.94,1.63,2.24,2.21,1.75,1.38,2.21,3.98,1.49,3.31,2.72,1.35,1.9,1.96,1.65,2.07,2.22,1.76,1.4,2.3,4.23,0.05,1.35,2.3,96.3,0.15,2.45,4.35,0.3,55.9,0.95,2.05,17.7,13.85,8.2,0.05,0.05,0.0,37.85,0.15,12.05,8.55,3.5,24.4,1.41,2.15
Venezia,20,10,10,0.2,1.0,1.5,106.3,0.2,1.7,3.8,0.0,49.1,0.6,1.0,15.8,16.4,6.3,0.5,2.3,0.5,0.5,0.0,63.6,0.1,17.9,12.3,5.6,14.6,1.88,1.5,0.1,1.8,2.5,112.5,0.0,2.7,5.0,0.8,54.1,0.7,2.5,14.4,13.7,5.6,1.1,1.4,0.3,0.3,0.0,60.9,0.2,16.0,10.7,5.3,18.2,1.78,2.3,2.65,8.8,2.65,0.8,0.45,0.9,0.5,1.4,1.25,3.5,4.15,90.0,85.0,60.0,25.0,5.0,0.0,55.0,1.81,1.81,3.46,3.53,2.26,2.34,1.42,2.94,2.75,1.36,1.85,1.89,1.57,2.09,2.26,1.78,1.32,2.05,3.55,1.43,3.1,2.94,1.4,1.95,1.91,1.61,2.02,2.27,1.8,1.34,2.1,3.73,0.15,1.4,2.0,109.4,0.1,2.2,4.4,0.4,51.6,0.65,1.75,15.1,15.05,5.95,0.4,0.4,0.0,62.25,0.15,16.95,11.5,5.45,16.4,1.83,1.9
Virtus Entella,20,10,10,0.1,1.9,3.7,82.8,0.1,2.7,6.8,0.8,46.4,0.8,3.1,16.1,12.2,6.9,0.8,1.2,0.2,0.2,0.0,44.7,0.1,14.7,10.3,4.4,21.7,1.57,2.6,0.0,1.7,3.0,83.4,0.0,2.2,5.1,0.2,41.4,0.5,1.9,17.4,14.0,7.8,1.9,0.6,0.1,0.1,0.0,48.8,0.1,11.1,8.8,2.3,18.8,1.16,2.1,2.25,11.45,2.25,0.55,0.2,1.0,0.5,1.5,0.75,4.55,6.8,95.0,70.0,30.0,25.0,5.0,0.0,55.0,2.48,2.61,3.12,3.11,3.54,4.05,1.49,3.3,2.49,1.3,1.75,2.01,1.63,2.19,2.17,1.72,1.41,2.34,4.43,1.49,3.32,2.71,1.35,1.83,2.05,1.62,2.02,2.28,1.81,1.45,2.46,4.67,0.05,1.8,3.35,83.1,0.05,2.45,5.95,0.5,43.9,0.65,2.5,16.75,13.1,7.35,0.15,0.15,0.0,46.75,0.1,12.9,9.55,3.35,20.25,1.36,2.35
