team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Modena,31,17,14,0.0,1.12,2.59,100.47,0.12,1.59,4.59,0.35,51.88,0.47,2.0,13.82,14.82,5.06,0.82,1.47,0.41,0.41,0.0,50.53,0.0,14.24,9.41,4.82,20.29,1.61,1.59,0.21,1.57,3.93,100.86,0.0,2.57,6.71,0.14,53.71,1.0,2.79,15.86,14.21,5.57,0.79,1.21,0.0,0.0,0.0,50.29,0.14,17.43,12.57,4.86,18.29,1.83,2.43,2.16,9.35,2.16,0.48,0.48,0.68,0.52,1.19,0.97,3.97,5.39,83.87,77.42,48.39,6.45,0.0,0.0,45.16,1.88,1.91,3.27,3.33,2.51,2.63,1.45,3.04,2.62,1.34,1.82,1.93,1.66,2.27,2.12,1.7,1.36,2.15,3.8,1.46,3.18,2.83,1.38,1.92,1.95,1.67,2.09,2.17,1.74,1.38,2.22,4.03,0.09,1.32,3.2,100.65,0.07,2.03,5.55,0.26,52.71,0.71,2.36,14.74,14.54,5.29,0.22,0.22,0.0,50.42,0.06,15.68,10.84,4.84,19.39,1.71,1.97
Monza,32,16,16,0.12,1.0,3.06,104.69,0.06,1.81,6.38,0.94,51.19,0.75,3.31,12.94,13.94,5.62,0.62,1.81,0.12,0.12,0.0,53.88,0.12,15.12,10.19,4.94,16.62,1.67,1.62,0.12,1.12,2.62,89.12,0.19,2.44,4.88,0.31,42.44,1.31,2.25,14.75,13.56,7.5,1.0,1.31,0.0,0.0,0.0,52.94,0.12,13.31,8.94,4.38,16.25,1.46,2.31,2.38,9.34,2.38,0.56,0.47,0.84,0.5,1.34,1.03,4.5,4.84,93.75,68.75,46.88,18.75,6.25,3.12,50.0,1.78,1.81,3.37,3.47,2.25,2.4,1.44,3.09,2.63,1.33,1.78,1.97,1.66,2.24,2.12,1.68,1.36,2.18,3.87,1.46,3.2,2.83,1.37,1.87,2.01,1.72,2.14,2.12,1.71,1.38,2.21,4.0,0.12,1.06,2.84,96.9,0.12,2.12,5.63,0.62,46.82,1.03,2.78,13.84,13.75,6.56,0.06,0.06,0.0,53.41,0.12,14.22,9.56,4.66,16.44,1.56,1.96
Palermo,32,16,16,0.19,1.06,2.69,93.44,-0.06,1.94,5.44,0.81,47.44,0.81,2.75,13.88,13.38,6.31,0.62,1.94,0.25,0.25,0.0,48.62,0.19,15.12,9.75,5.38,20.25,1.67,1.69,0.19,1.88,2.44,91.69,0.12,2.88,5.06,0.38,47.75,0.94,2.62,15.69,12.94,7.88,1.06,1.31,0.12,0.12,0.0,48.25,0.19,13.38,9.94,3.44,19.56,1.43,2.62,2.47,9.97,2.47,0.66,0.31,0.84,0.66,1.5,0.97,4.91,5.06,90.62,68.75,50.0,21.88,12.5,3.12,40.62,1.74,1.76,3.41,3.53,2.35,2.46,1.42,2.9,2.73,1.36,1.85,1.88,1.53,2.02,2.35,1.84,1.32,2.05,3.53,1.43,3.08,2.96,1.4,1.95,1.92,1.56,1.96,2.36,1.85,1.34,2.1,3.71,0.19,1.47,2.56,92.56,0.03,2.41,5.25,0.6,47.6,0.88,2.68,14.78,13.16,7.1,0.18,0.18,0.0,48.44,0.19,14.25,9.84,4.41,19.9,1.55,2.16
Pescara,32,16,16,0.12,1.0,3.38,85.94,0.12,1.69,6.0,0.38,38.94,0.69,2.62,14.75,15.75,6.62,1.38,1.56,0.06,0.06,0.0,52.0,0.0,16.5,10.38,6.12,19.62,1.75,1.69,0.19,2.06,2.31,76.56,0.06,3.0,4.62,0.31,32.62,0.75,2.25,14.88,14.75,8.38,2.25,1.12,0.0,0.0,0.0,46.94,0.25,13.19,9.31,3.88,18.19,1.29,2.56,3.16,11.16,3.16,0.59,0.69,1.31,0.56,1.88,1.28,5.66,5.47,96.88,90.62,65.62,40.62,15.62,6.25,62.5,3.28,3.57,3.55,3.71,4.86,5.7,1.39,2.82,2.86,1.4,1.93,1.83,1.53,2.02,2.39,1.87,1.29,1.95,3.35,1.42,3.01,3.01,1.42,2.06,1.84,1.58,1.9,2.34,1.92,1.3,1.98,3.44,0.16,1.53,2.84,81.25,0.09,2.34,5.31,0.34,35.78,0.72,2.44,14.82,15.25,7.5,0.03,0.03,0.0,49.47,0.12,14.84,9.85,5.0,18.9,1.52,2.12
Reggiana,32,15,17,0.13,1.2,1.93,80.87,0.07,1.87,3.8,0.2,37.47,0.67,1.87,13.47,13.4,9.53,1.27,1.07,0.07,0.07,0.0,43.4,0.0,11.67,7.87,3.8,16.53,1.28,1.87,0.0,1.76,1.76,71.82,0.06,2.94,3.65,0.24,28.53,1.0,1.88,16.24,14.88,10.06,1.76,0.82,0.06,0.06,0.0,41.41,0.18,9.47,6.65,2.82,18.59,1.01,2.59,2.47,9.59,2.47,0.75,0.59,0.69,0.44,1.12,1.34,4.59,5.0,87.5,68.75,50.0,28.12,6.25,3.12,56.25,3.42,3.73,3.28,3.37,4.73,5.35,1.45,3.1,2.62,1.33,1.81,1.92,1.65,2.21,2.16,1.71,1.36,2.16,3.93,1.47,3.23,2.8,1.37,1.89,1.98,1.65,2.07,2.21,1.75,1.39,2.25,4.08,0.06,1.5,1.84,76.06,0.06,2.44,3.72,0.22,32.72,0.85,1.88,14.94,14.19,9.81,0.06,0.06,0.0,42.34,0.1,10.5,7.22,3.28,17.62,1.14,2.25
Sampdoria,32,16,16,0.0,1.44,3.56,97.38,0.19,2.44,6.0,0.81,46.62,0.94,2.44,15.12,18.81,6.62,1.06,1.25,0.25,0.25,0.0,50.5,0.06,13.62,9.69,3.94,16.62,1.48,2.31,0.0,1.56,1.75,89.56,0.19,2.62,3.62,0.19,40.25,0.94,1.44,15.56,15.0,7.94,1.62,0.69,0.06,0.06,0.0,49.19,0.19,11.5,8.38,3.12,21.06,1.24,2.31,2.31,9.09,2.31,0.5,0.34,0.94,0.53,1.47,0.84,3.97,4.72,90.62,68.75,40.62,18.75,9.38,3.12,56.25,2.4,2.48,3.09,3.13,3.4,3.82,1.49,3.2,2.5,1.31,1.78,1.96,1.69,2.29,2.08,1.67,1.41,2.28,4.2,1.5,3.31,2.68,1.35,1.87,1.99,1.74,2.19,2.08,1.66,1.42,2.37,4.39,0.0,1.5,2.66,93.47,0.19,2.53,4.81,0.5,43.44,0.94,1.94,15.34,16.9,7.28,0.16,0.16,0.0,49.84,0.12,12.56,9.04,3.53,18.84,1.36,2.31
Spezia,32,16,16,0.12,1.25,2.81,94.62,0.25,2.56,4.69,0.44,46.69,1.25,1.88,15.31,16.69,6.69,1.31,0.94,0.0,0.0,0.0,50.69,0.19,11.19,7.38,3.81,18.06,1.32,2.31,0.06,1.62,2.56,90.94,0.19,2.81,5.12,0.69,38.94,1.0,2.56,15.75,14.69,8.25,1.56,1.0,0.06,0.06,0.0,46.5,0.25,11.25,7.19,4.06,19.81,1.28,2.38,2.41,10.38,2.41,0.53,0.66,0.72,0.5,1.22,1.19,4.62,5.69,93.75,71.88,40.62,21.88,9.38,3.12,53.12,2.26,2.41,3.09,3.18,3.29,3.7,1.48,3.18,2.5,1.32,1.8,1.93,1.57,2.07,2.25,1.8,1.37,2.24,4.09,1.49,3.24,2.74,1.36,1.9,1.96,1.6,2.0,2.31,1.82,1.41,2.3,4.21,0.09,1.44,2.68,92.78,0.22,2.68,4.9,0.56,42.82,1.12,2.22,15.53,15.69,7.47,0.03,0.03,0.0,48.6,0.22,11.22,7.28,3.93,18.93,1.3,2.34
Südtirol,32,16,16,0.12,1.56,2.62,98.19,0.12,2.69,4.75,0.19,62.88,0.88,1.88,14.38,15.19,9.06,1.0,1.06,0.06,0.06,0.0,41.56,0.25,13.25,9.69,3.56,26.81,1.54,2.19,0.0,1.62,1.75,96.0,0.12,2.5,3.81,0.44,52.62,0.88,2.06,18.44,12.75,6.81,1.19,1.06,0.12,0.12,0.0,39.94,0.0,11.31,7.75,3.56,25.5,1.35,2.5,2.16,8.12,2.16,0.66,0.34,0.47,0.69,1.16,1.0,3.91,4.0,84.38,68.75,40.62,18.75,3.12,0.0,53.12,2.49,2.59,3.12,3.18,3.55,4.01,1.46,3.11,2.53,1.32,1.81,1.93,1.63,2.19,2.19,1.74,1.38,2.21,3.97,1.48,3.26,2.75,1.36,1.91,1.96,1.67,2.07,2.19,1.75,1.4,2.29,4.21,0.06,1.59,2.18,97.1,0.12,2.6,4.28,0.32,57.75,0.88,1.97,16.41,13.97,7.94,0.09,0.09,0.0,40.75,0.12,12.28,8.72,3.56,26.16,1.44,2.34
Venezia,32,16,16,0.12,0.94,2.06,110.25,0.12,1.56,4.06,0.25,53.56,0.56,1.19,15.81,15.0,5.94,0.69,2.31,0.31,0.31,0.0,65.12,0.06,19.25,13.0,6.25,15.44,2.04,1.44,0.06,1.5,2.06,105.75,0.0,2.12,4.88,0.62,48.0,0.5,2.56,14.19,13.25,5.94,1.0,1.69,0.25,0.25,0.0,61.56,0.12,15.25,9.81,5.44,18.62,1.7,1.88,2.84,9.06,2.84,0.81,0.53,0.84,0.66,1.5,1.34,3.5,4.53,90.62,87.5,59.38,31.25,9.38,3.12,56.25,1.65,1.65,3.74,3.88,2.14,2.22,1.39,2.79,2.87,1.41,1.88,1.85,1.56,2.07,2.29,1.79,1.29,1.93,3.27,1.41,2.97,3.01,1.43,1.97,1.9,1.6,2.01,2.28,1.8,1.3,1.98,3.43,0.09,1.22,2.06,108.0,0.06,1.84,4.47,0.44,50.78,0.53,1.88,15.0,14.12,5.94,0.28,0.28,0.0,63.34,0.09,17.25,11.4,5.85,17.03,1.87,1.66
Virtus Entella,32,16,16,0.12,1.75,3.44,89.38,0.06,2.44,6.06,0.62,47.62,0.69,2.62,16.0,13.25,7.56,1.0,1.44,0.12,0.12,0.0,46.19,0.12,14.69,10.0,4.69,20.44,1.6,2.31,0.0,1.31,2.81,83.31,0.06,2.06,4.56,0.12,37.0,0.69,1.56,15.69,13.31,7.62,1.81,0.5,0.06,0.06,0.0,46.5,0.12,11.19,8.56,2.62,19.38,1.16,1.88,2.38,10.38,2.38,0.62,0.28,1.0,0.47,1.47,0.91,4.25,6.03,96.88,75.0,40.62,21.88,3.12,0.0,53.12,2.55,2.69,3.12,3.16,3.86,4.56,1.49,3.24,2.51,1.31,1.77,1.97,1.6,2.14,2.21,1.75,1.4,2.28,4.23,1.48,3.27,2.76,1.36,1.86,2.01,1.6,2.0,2.3,1.82,1.43,2.38,4.45,0.06,1.53,3.12,86.34,0.06,2.25,5.31,0.37,42.31,0.69,2.09,15.84,13.28,7.59,0.09,0.09,0.0,46.34,0.12,12.94,9.28,3.66,19.91,1.38,2.09
