team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fluminense,5,2,3,0.0,2.0,1.5,103.5,0.5,3.5,3.5,0.0,33.5,1.5,2.0,15.5,12.0,5.5,0.5,1.5,0.0,0.0,0.0,49.5,0.5,10.0,4.5,5.5,19.5,1.27,3.0,0.0,1.67,1.33,106.67,0.33,2.67,6.33,0.0,49.0,1.0,4.33,13.0,13.0,7.0,1.0,1.33,0.0,0.0,0.0,63.33,0.0,15.33,9.33,6.0,13.0,1.74,2.67,2.2,9.8,2.2,0.4,0.6,0.8,0.4,1.2,1.0,5.2,4.2,100.0,80.0,40.0,0.0,0.0,0.0,60.0,1.8,1.72,3.41,3.6,3.42,3.72,1.39,2.84,2.74,1.37,1.84,1.85,1.46,1.76,2.54,1.97,1.32,2.02,3.47,1.41,3.02,3.01,1.41,1.9,1.96,1.52,1.8,2.41,2.01,1.35,2.09,3.72,0.0,1.8,1.4,105.4,0.4,3.0,5.2,0.0,42.8,1.2,3.4,14.0,12.6,6.4,0.0,0.0,0.0,57.8,0.2,13.2,7.4,5.8,15.6,1.55,2.8
Grêmio,5,3,2,0.33,1.33,1.0,90.0,0.33,2.0,4.67,1.0,42.33,0.67,3.67,12.0,11.0,5.67,1.67,2.67,0.33,0.33,0.0,48.33,0.0,15.0,8.0,7.0,13.33,1.74,2.0,0.0,1.5,2.0,83.5,0.0,3.0,4.5,0.0,31.5,1.5,2.5,12.5,12.0,10.5,2.0,0.5,0.0,0.0,0.0,45.5,0.5,8.5,6.5,2.0,14.5,0.91,2.5,3.6,8.0,3.6,0.6,0.4,1.8,0.8,2.6,1.0,4.0,4.0,100.0,100.0,60.0,20.0,20.0,20.0,80.0,2.22,2.34,3.35,3.4,4.35,5.23,1.39,2.86,2.69,1.36,1.93,1.8,1.5,1.91,2.42,1.95,1.31,2.07,3.5,1.43,3.12,2.92,1.38,1.95,1.9,1.5,1.87,2.46,1.93,1.35,2.12,3.7,0.2,1.4,1.4,87.4,0.2,2.4,4.6,0.6,38.0,1.0,3.2,12.2,11.4,7.6,0.2,0.2,0.0,47.2,0.2,12.4,7.4,5.0,13.8,1.41,2.2
Internacional,5,2,3,0.0,2.0,8.5,122.0,0.0,2.0,14.5,1.5,59.0,0.0,6.0,12.0,9.5,6.5,2.0,0.5,0.0,0.0,0.0,66.5,0.0,22.5,17.0,5.5,21.0,2.23,2.0,0.33,1.0,5.33,105.67,0.33,1.33,9.67,0.33,43.0,0.33,4.33,17.0,17.33,9.33,1.0,0.67,0.0,0.0,0.0,53.0,0.0,15.33,10.0,5.33,15.67,1.65,1.33,2.0,15.2,2.0,0.6,0.8,0.2,0.4,0.6,1.4,7.4,7.6,100.0,60.0,20.0,20.0,0.0,0.0,60.0,2.34,2.61,3.55,3.68,4.33,4.46,1.39,2.86,2.76,1.4,1.91,1.82,1.48,1.92,2.52,1.95,1.29,1.99,3.23,1.37,2.82,3.22,1.46,2.06,1.84,1.49,1.75,2.5,2.05,1.3,1.95,3.34,0.2,1.4,6.6,112.2,0.2,1.6,11.6,0.8,49.4,0.2,5.0,15.0,14.2,8.2,0.0,0.0,0.0,58.4,0.0,18.2,12.8,5.4,17.8,1.88,1.6
Mirassol,4,3,1,0.0,1.33,4.0,84.67,0.0,2.67,6.67,0.33,41.67,1.0,2.67,12.0,9.0,5.67,1.67,2.0,0.0,0.0,0.0,52.33,0.33,17.67,9.67,8.0,17.67,1.97,2.0,0.0,1.0,2.0,95.0,0.0,2.0,4.0,1.0,19.0,1.0,2.0,9.0,15.0,8.0,2.0,2.0,0.0,0.0,0.0,63.0,0.0,8.0,3.0,5.0,30.0,1.01,2.0,3.75,10.0,3.75,1.25,0.5,0.75,1.25,2.0,1.75,5.0,5.0,100.0,100.0,100.0,75.0,0.0,0.0,100.0,2.09,2.04,3.3,3.37,2.6,2.53,1.43,2.9,2.61,1.35,1.94,1.84,1.38,1.74,2.82,2.14,1.33,2.09,3.59,1.46,3.26,2.83,1.36,1.97,1.88,1.55,1.68,2.38,2.17,1.38,2.22,4.0,0.0,1.25,3.5,87.25,0.0,2.5,6.0,0.5,36.0,1.0,2.5,11.25,10.5,6.25,0.0,0.0,0.0,55.0,0.25,15.25,8.0,7.25,20.75,1.73,2.0
Palmeiras,5,2,3,0.5,1.0,3.0,78.0,0.0,2.0,5.5,1.0,42.0,1.0,2.5,8.0,15.5,5.5,1.0,3.5,0.5,0.5,0.0,47.5,0.0,15.5,8.5,7.0,13.0,1.77,2.0,0.0,1.67,2.33,68.33,0.0,1.67,5.33,0.33,27.33,0.0,3.0,15.67,11.0,8.67,1.67,2.0,0.0,0.0,0.0,45.33,0.0,10.67,5.33,5.33,15.67,1.25,1.67,4.0,14.4,4.0,1.4,0.8,1.0,0.8,1.8,2.2,6.6,7.4,100.0,100.0,100.0,60.0,20.0,20.0,100.0,1.42,1.52,3.54,3.77,2.3,2.44,1.4,2.87,2.84,1.4,1.91,1.81,1.43,1.82,2.6,2.0,1.29,1.94,3.36,1.4,2.96,3.08,1.42,1.97,1.91,1.44,1.75,2.62,2.05,1.31,1.99,3.43,0.2,1.4,2.6,72.2,0.0,1.8,5.4,0.6,33.2,0.4,2.8,12.6,12.8,7.4,0.2,0.2,0.0,46.2,0.0,12.6,6.6,6.0,14.6,1.46,1.8
Remo,5,3,2,0.33,2.0,4.0,83.67,0.0,3.0,5.67,1.33,26.0,1.0,1.67,12.0,12.33,8.33,1.67,1.0,0.0,0.0,0.0,37.0,0.0,13.0,7.33,5.67,17.67,1.41,3.0,0.0,2.0,2.0,87.0,0.0,3.0,3.0,0.0,23.5,1.0,1.0,15.5,12.0,9.0,2.5,1.5,0.0,0.0,0.0,49.5,0.0,16.0,12.5,3.5,14.5,1.43,3.0,3.2,10.6,3.2,0.8,0.6,0.8,1.0,1.8,1.4,5.0,5.6,100.0,100.0,40.0,40.0,20.0,20.0,60.0,3.17,3.53,3.48,3.65,6.55,6.38,1.39,2.86,2.73,1.37,1.84,1.89,1.37,1.7,2.78,2.16,1.31,2.06,3.5,1.43,3.15,2.91,1.38,1.97,1.91,,1.58,,2.3,1.33,2.04,3.62,0.2,2.0,3.2,85.0,0.0,3.0,4.6,0.8,25.0,1.0,1.4,13.4,12.2,8.6,0.0,0.0,0.0,42.0,0.0,14.2,9.4,4.8,16.4,1.42,3.0
Santos,5,2,3,0.0,1.5,2.5,102.0,0.0,3.0,6.0,0.0,31.5,1.5,3.5,12.5,19.0,7.5,1.0,1.5,0.0,0.0,0.0,45.0,0.0,10.0,6.5,3.5,19.5,1.12,3.0,0.0,1.0,1.67,113.33,0.33,2.0,7.67,0.67,37.33,1.0,6.0,9.33,11.0,6.0,2.67,1.67,0.33,0.33,0.0,52.0,0.0,17.0,13.0,4.0,24.67,1.63,2.0,3.6,11.2,3.6,1.0,0.6,1.2,0.8,2.0,1.6,6.4,4.8,100.0,100.0,80.0,40.0,20.0,20.0,100.0,2.08,2.22,3.31,3.36,3.38,3.98,1.41,2.9,2.62,1.35,1.93,1.84,1.42,1.71,2.68,2.07,1.33,2.07,3.68,1.48,3.36,2.72,1.35,1.92,1.93,1.51,1.68,2.45,2.15,1.4,2.26,4.14,0.0,1.2,2.0,108.8,0.2,2.4,7.0,0.4,35.0,1.2,5.0,10.6,14.2,6.6,0.2,0.2,0.0,49.2,0.0,14.2,10.4,3.8,22.6,1.43,2.4
São Paulo,5,3,2,0.0,0.33,3.0,87.67,0.0,1.0,5.33,0.33,43.67,0.67,2.33,11.33,12.33,6.67,0.33,2.0,0.33,0.33,0.0,54.0,0.0,15.33,10.33,5.0,10.67,1.63,1.0,0.0,1.0,3.0,88.0,0.0,2.0,5.5,0.0,20.5,1.0,2.5,18.0,9.5,9.0,0.5,1.0,0.5,0.5,0.0,54.0,0.0,8.5,4.5,4.0,18.0,0.97,2.0,2.0,10.4,2.0,0.4,0.0,1.0,0.6,1.6,0.4,5.0,5.4,100.0,80.0,20.0,0.0,0.0,0.0,40.0,2.42,2.4,3.49,3.47,3.15,3.3,1.45,3.01,2.58,1.33,1.77,1.94,1.43,1.86,2.59,2.0,1.34,2.18,3.94,1.53,3.39,2.58,1.34,1.83,2.04,1.56,1.86,2.33,1.94,1.41,2.29,4.23,0.0,0.6,3.0,87.8,0.0,1.4,5.4,0.2,34.4,0.8,2.4,14.0,11.2,7.6,0.4,0.4,0.0,54.0,0.0,12.6,8.0,4.6,13.6,1.37,1.4
Vasco da Gama,5,3,2,0.0,1.67,4.0,124.0,-0.33,2.0,10.33,1.0,59.67,0.33,6.33,12.33,14.33,4.33,1.0,1.0,0.0,0.0,0.0,59.67,0.0,24.33,16.67,7.67,16.67,2.5,2.0,0.0,0.5,2.0,101.5,0.0,1.0,3.5,0.5,32.5,0.5,1.5,13.0,17.5,7.0,2.0,1.0,0.0,0.0,0.0,56.5,0.0,14.5,11.0,3.5,16.0,1.4,1.0,2.4,11.4,2.4,0.4,0.8,1.0,0.2,1.2,1.2,7.4,4.0,100.0,80.0,60.0,0.0,0.0,0.0,80.0,2.28,2.33,3.41,3.49,3.92,4.11,1.4,2.8,2.78,1.39,1.95,1.78,1.51,1.91,2.46,1.9,1.29,1.94,3.39,1.39,2.9,3.1,1.44,2.02,1.84,1.68,1.78,2.13,2.01,1.31,2.01,3.45,0.0,1.2,3.2,115.0,-0.2,1.6,7.6,0.8,48.8,0.4,4.4,12.6,15.6,5.4,0.0,0.0,0.0,58.4,0.0,20.4,14.4,6.0,16.4,2.06,1.6
Vitória,4,2,2,0.0,1.0,3.5,89.5,0.0,2.5,5.5,0.0,36.5,1.5,2.0,12.0,18.5,7.0,1.0,1.5,0.0,0.0,0.0,43.0,0.0,15.0,10.0,5.0,25.5,1.56,2.5,0.0,1.5,2.5,74.0,0.5,2.5,3.5,0.0,19.0,1.0,1.0,8.0,15.0,6.5,3.0,1.0,0.0,0.0,0.0,38.5,0.0,7.5,4.5,3.0,16.0,0.83,2.5,3.25,8.5,3.25,1.0,0.75,1.25,0.25,1.5,1.75,3.75,4.75,100.0,100.0,50.0,25.0,25.0,25.0,75.0,3.5,3.9,3.81,4.04,6.1,7.83,1.37,2.78,2.82,1.38,1.78,1.97,1.55,2.02,2.39,1.88,1.28,2.01,3.4,1.43,3.14,2.9,1.38,1.78,2.09,1.59,1.9,2.34,1.89,1.33,2.05,3.57,0.0,1.25,3.0,81.75,0.25,2.5,4.5,0.0,27.75,1.25,1.5,10.0,16.75,6.75,0.0,0.0,0.0,40.75,0.0,11.25,7.25,4.0,20.75,1.2,2.5
