team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fluminense,10,5,5,0.2,1.8,2.6,102.4,0.2,3.0,5.0,0.0,42.2,1.2,2.4,14.0,12.2,5.2,0.8,2.0,0.0,0.0,0.0,59.0,0.2,15.6,8.6,7.0,17.4,1.78,2.8,0.2,1.0,2.2,101.2,0.2,1.6,6.8,0.8,45.6,0.6,4.2,12.2,11.2,8.2,1.4,1.4,0.0,0.0,0.0,61.0,0.0,15.0,9.6,5.4,14.2,1.66,1.6,2.8,10.3,2.8,0.7,0.5,1.0,0.6,1.6,1.2,4.7,5.4,100.0,80.0,50.0,30.0,20.0,0.0,70.0,1.7,1.76,3.34,3.46,2.99,3.17,1.43,2.98,2.64,1.33,1.79,1.93,1.47,1.85,2.47,1.92,1.36,2.16,3.83,1.46,3.21,2.83,1.37,1.86,2.01,1.55,1.83,2.38,1.98,1.39,2.24,4.08,0.2,1.4,2.4,101.8,0.2,2.3,5.9,0.4,43.9,0.9,3.3,13.1,11.7,6.7,0.0,0.0,0.0,60.0,0.1,15.3,9.1,6.2,15.8,1.72,2.2
Grêmio,11,5,6,0.2,1.0,2.2,96.6,0.2,1.8,5.2,0.6,45.6,0.8,3.0,11.6,11.8,6.2,1.0,2.0,0.2,0.2,0.0,50.2,0.0,15.8,10.2,5.6,15.8,1.72,1.8,0.0,1.83,2.17,89.17,0.17,3.0,3.33,0.0,32.67,1.0,1.17,9.5,13.67,9.83,1.5,0.67,0.0,0.0,0.0,51.0,0.33,8.83,6.0,2.83,19.67,1.0,2.5,2.55,8.27,2.55,0.73,0.36,1.0,0.45,1.45,1.09,3.36,4.91,81.82,81.82,45.45,9.09,9.09,9.09,63.64,2.03,2.07,3.52,3.58,4.3,4.69,1.37,2.8,2.83,1.4,1.94,1.78,1.47,1.88,2.52,1.98,1.29,1.96,3.25,1.43,3.1,2.95,1.39,2.0,1.87,1.5,1.82,2.48,1.97,1.31,2.01,3.45,0.09,1.45,2.18,92.55,0.18,2.45,4.18,0.27,38.55,0.91,2.0,10.45,12.82,8.18,0.09,0.09,0.0,50.64,0.18,12.0,7.91,4.09,17.91,1.33,2.18
Internacional,11,6,5,0.0,1.83,4.5,106.67,0.17,2.33,8.33,0.67,52.67,0.5,3.83,13.83,13.67,7.5,1.0,0.67,0.17,0.17,0.0,53.5,0.0,15.0,10.5,4.5,19.33,1.65,2.33,0.2,1.8,4.4,94.8,0.2,2.2,8.2,0.4,40.8,0.4,3.8,16.0,14.8,8.8,0.8,1.0,0.0,0.0,0.0,46.6,0.0,14.2,9.2,5.0,19.6,1.54,2.2,1.73,12.45,1.73,0.45,0.45,0.27,0.55,0.82,0.91,5.91,6.36,90.91,54.55,18.18,9.09,0.0,0.0,45.45,1.96,2.1,3.54,3.68,3.96,4.2,1.38,2.83,2.83,1.41,1.93,1.81,1.43,1.81,2.67,2.04,1.29,1.97,3.19,1.36,2.78,3.25,1.47,2.07,1.82,1.49,1.7,2.52,2.11,1.3,1.96,3.38,0.09,1.82,4.45,101.27,0.18,2.27,8.27,0.55,47.27,0.45,3.82,14.82,14.18,8.09,0.09,0.09,0.0,50.36,0.0,14.64,9.91,4.73,19.45,1.6,2.27
Mirassol,10,6,4,0.0,1.83,5.5,93.33,0.0,3.33,7.83,0.5,47.0,1.0,2.17,11.17,10.33,6.33,1.5,1.17,0.0,0.0,0.0,53.67,0.5,17.5,11.17,6.33,18.5,1.88,2.33,0.0,1.25,3.75,113.25,0.0,2.75,5.25,0.5,54.25,1.5,1.5,11.5,15.25,5.25,1.75,1.0,0.0,0.0,0.0,61.25,0.0,13.25,9.75,3.5,23.25,1.48,2.75,2.7,10.4,2.7,1.0,0.3,0.4,1.0,1.4,1.3,3.9,6.4,100.0,60.0,60.0,40.0,10.0,0.0,60.0,2.01,2.06,3.4,3.41,3.37,3.5,1.41,2.85,2.7,1.37,1.92,1.84,1.36,1.68,2.85,2.17,1.31,2.03,3.5,1.44,3.16,2.93,1.39,1.93,1.93,1.51,1.68,2.46,2.17,1.37,2.19,3.96,0.0,1.6,4.8,101.3,0.0,3.1,6.8,0.5,49.9,1.2,1.9,11.3,12.3,5.9,0.0,0.0,0.0,56.7,0.3,15.8,10.6,5.2,20.4,1.72,2.5
Palmeiras,10,5,5,0.4,1.0,2.8,91.2,0.0,1.4,5.4,0.6,44.2,0.4,2.6,10.4,15.2,6.4,0.8,2.4,0.2,0.2,0.0,50.0,0.0,15.4,9.8,5.6,16.2,1.69,1.4,0.2,2.4,2.4,71.4,0.0,2.8,4.4,0.2,27.2,0.4,2.0,17.0,12.8,8.0,1.2,1.8,0.0,0.0,0.0,42.8,0.0,9.2,4.6,4.6,15.0,1.11,2.8,3.1,11.8,3.1,1.0,0.6,0.8,0.7,1.5,1.6,5.0,6.6,100.0,80.0,80.0,30.0,10.0,10.0,80.0,1.49,1.56,3.69,3.72,2.53,2.61,1.39,2.79,2.86,1.42,1.93,1.8,1.41,1.75,2.75,2.1,1.28,1.89,3.23,1.4,2.94,3.1,1.43,1.96,1.9,1.47,1.69,2.56,2.14,1.3,1.98,3.39,0.3,1.7,2.6,81.3,0.0,2.1,4.9,0.4,35.7,0.4,2.3,13.7,14.0,7.2,0.1,0.1,0.0,46.4,0.0,12.3,7.2,5.1,15.6,1.4,2.1
Remo,11,5,6,0.2,1.4,3.2,85.4,0.0,2.2,5.0,0.8,27.0,0.8,1.8,12.2,11.4,9.0,1.4,1.6,0.0,0.0,0.0,38.4,0.0,13.4,7.6,5.8,17.6,1.45,2.2,0.0,1.5,1.5,88.33,0.17,2.67,3.5,0.5,33.0,1.17,2.0,11.17,12.5,7.17,1.83,0.5,0.0,0.0,0.0,45.17,0.17,12.5,9.67,2.83,16.5,1.23,2.5,2.64,10.64,2.64,0.73,0.36,1.0,0.55,1.55,1.09,4.91,5.73,90.91,81.82,36.36,27.27,18.18,9.09,45.45,3.12,3.32,3.83,4.08,7.42,8.71,1.37,2.76,2.88,1.42,1.86,1.87,1.34,1.69,2.91,2.23,1.27,1.94,3.22,1.43,3.11,2.94,1.39,1.94,1.95,,1.55,,2.36,1.3,1.96,3.4,0.09,1.45,2.27,87.0,0.09,2.46,4.18,0.64,30.27,1.0,1.91,11.64,12.0,8.0,0.0,0.0,0.0,42.09,0.09,12.91,8.73,4.18,17.0,1.33,2.36
Santos,11,6,5,0.0,2.17,2.17,100.17,0.17,3.67,5.17,0.17,43.0,1.5,3.0,12.17,15.83,6.33,0.83,1.33,0.17,0.17,0.0,49.67,0.17,11.17,8.33,2.83,18.5,1.22,3.5,0.0,1.6,1.6,100.2,0.4,2.4,6.0,0.4,40.8,0.8,4.0,10.6,10.6,7.4,2.2,1.2,0.2,0.2,0.0,46.6,0.0,14.6,11.6,3.0,22.6,1.43,2.4,2.73,10.45,2.73,0.64,0.36,1.09,0.64,1.73,1.0,5.64,4.64,90.91,81.82,54.55,27.27,9.09,9.09,72.73,2.11,2.19,3.51,3.52,4.58,5.35,1.4,2.84,2.71,1.38,1.91,1.84,1.4,1.7,2.75,2.13,1.31,2.02,3.41,1.45,3.22,2.84,1.37,1.94,1.92,1.51,1.65,2.45,2.19,1.36,2.13,3.81,0.0,1.91,1.91,100.18,0.27,3.09,5.55,0.27,42.0,1.18,3.45,11.46,13.45,6.82,0.18,0.18,0.0,48.27,0.09,12.73,9.82,2.91,20.36,1.32,3.0
São Paulo,11,5,6,0.0,1.0,3.2,92.6,0.0,1.6,6.4,0.0,46.0,0.6,1.6,13.0,14.2,5.4,0.6,2.0,0.4,0.4,0.0,52.2,0.0,12.0,8.0,4.0,13.6,1.37,1.6,0.0,1.67,2.83,99.67,0.0,2.5,5.5,0.17,36.67,0.67,2.67,15.33,13.67,7.67,1.0,0.83,0.17,0.17,0.0,59.0,0.17,10.67,7.0,3.67,18.5,1.2,2.17,2.18,9.82,2.18,0.64,0.09,0.82,0.64,1.45,0.73,4.09,4.64,100.0,72.73,27.27,9.09,9.09,0.0,45.45,2.41,2.44,3.25,3.28,3.0,3.26,1.47,3.09,2.57,1.32,1.8,1.92,1.44,1.81,2.61,2.03,1.38,2.23,4.03,1.52,3.39,2.64,1.34,1.86,2.0,1.5,1.79,2.47,2.01,1.42,2.33,4.32,0.0,1.37,3.0,96.46,0.0,2.09,5.91,0.09,40.91,0.64,2.18,14.27,13.91,6.64,0.27,0.27,0.0,55.91,0.09,11.27,7.45,3.82,16.27,1.28,1.91
Vasco da Gama,11,6,5,0.17,1.5,2.83,113.33,-0.17,2.0,6.5,0.5,66.17,0.5,3.67,10.83,12.17,5.33,1.33,1.5,0.0,0.0,0.0,55.17,0.0,19.33,12.83,6.5,16.67,2.15,2.0,0.0,1.2,2.0,97.0,0.0,2.0,4.2,0.8,31.4,0.6,2.2,12.0,13.4,8.8,1.8,1.4,0.0,0.0,0.0,49.0,0.2,14.8,11.0,3.8,17.4,1.43,1.6,3.0,9.0,3.0,0.45,0.64,1.18,0.73,1.91,1.09,5.0,4.0,100.0,90.91,63.64,18.18,18.18,9.09,90.91,2.44,2.43,3.34,3.37,3.57,3.63,1.41,2.93,2.71,1.37,1.91,1.8,1.46,1.87,2.54,1.96,1.32,2.04,3.56,1.45,3.08,2.91,1.4,2.0,1.87,1.54,1.75,2.41,2.05,1.35,2.12,3.75,0.09,1.36,2.45,105.91,-0.09,2.0,5.45,0.64,50.37,0.55,3.0,11.36,12.73,6.91,0.0,0.0,0.0,52.37,0.09,17.27,12.0,5.27,17.0,1.82,1.82
Vitória,10,5,5,0.0,1.4,3.0,86.8,0.0,2.4,4.0,0.2,35.0,1.0,1.0,13.2,13.8,8.2,0.4,1.6,0.0,0.0,0.0,40.0,0.0,13.4,8.2,5.2,21.2,1.46,2.4,0.0,2.0,2.4,83.2,0.2,3.2,3.8,0.0,30.4,1.0,1.4,11.8,15.0,7.8,2.4,0.6,0.2,0.2,0.0,43.4,0.2,8.4,5.0,3.4,14.6,1.0,2.8,2.5,9.4,2.5,1.1,0.3,0.9,0.2,1.1,1.4,4.0,5.3,100.0,90.0,30.0,10.0,10.0,10.0,40.0,3.02,3.22,3.45,3.61,5.06,6.16,1.42,2.97,2.67,1.36,1.8,1.93,1.49,1.91,2.5,1.93,1.33,2.11,3.66,1.47,3.25,2.78,1.36,1.8,2.07,1.54,1.83,2.42,1.97,1.38,2.21,4.01,0.0,1.7,2.7,85.0,0.1,2.8,3.9,0.1,32.7,1.0,1.2,12.5,14.4,8.0,0.1,0.1,0.0,41.7,0.1,10.9,6.6,4.3,17.9,1.23,2.6
