team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fluminense,17,9,8,0.11,2.0,3.0,107.89,0.11,2.78,5.44,0.0,50.56,0.78,2.44,13.11,11.56,5.56,1.11,1.89,0.11,0.11,0.0,59.33,0.11,16.56,9.78,6.78,18.33,1.89,2.67,0.12,1.0,2.12,99.25,0.12,2.12,5.75,0.5,44.38,1.12,3.38,13.38,13.25,7.62,1.5,1.25,0.0,0.0,0.0,61.5,0.0,13.25,8.62,4.62,15.88,1.48,2.12,2.88,9.59,2.88,0.76,0.41,0.94,0.76,1.71,1.18,4.24,5.24,100.0,82.35,58.82,29.41,17.65,0.0,70.59,1.77,1.85,3.51,3.57,2.98,3.23,1.43,2.98,2.65,1.34,1.78,1.95,1.47,1.86,2.5,1.94,1.35,2.14,3.77,1.46,3.18,2.82,1.38,1.86,2.01,1.51,1.81,2.45,2.0,1.39,2.21,4.04,0.11,1.53,2.59,103.82,0.11,2.47,5.59,0.24,47.65,0.94,2.88,13.24,12.36,6.53,0.06,0.06,0.0,60.35,0.06,15.0,9.23,5.76,17.18,1.7,2.41
Grêmio,17,8,9,0.12,0.62,2.0,87.12,0.38,1.62,4.88,0.62,45.5,1.0,2.88,12.5,11.62,6.88,1.0,1.75,0.12,0.12,0.0,48.62,0.0,14.88,9.62,5.25,14.88,1.63,1.62,0.0,2.22,2.0,85.0,0.11,3.11,3.0,0.11,32.56,0.78,1.0,12.33,14.11,10.22,1.33,0.56,0.0,0.0,0.0,51.11,0.33,8.11,6.0,2.11,17.22,0.9,2.67,2.29,8.35,2.29,0.59,0.29,0.94,0.47,1.41,0.88,3.76,4.59,82.35,70.59,35.29,11.76,11.76,5.88,52.94,2.2,2.34,3.5,3.58,4.5,4.96,1.39,2.87,2.8,1.39,1.9,1.81,1.47,1.89,2.52,1.97,1.3,2.0,3.33,1.43,3.11,2.94,1.39,2.0,1.87,1.5,1.83,2.46,1.96,1.34,2.07,3.63,0.06,1.47,2.0,86.0,0.24,2.41,3.88,0.35,38.65,0.88,1.88,12.41,12.94,8.65,0.06,0.06,0.0,49.94,0.17,11.3,7.7,3.59,16.12,1.24,2.18
Internacional,17,9,8,0.0,1.22,4.11,109.33,0.11,2.22,7.44,0.44,56.22,1.0,3.33,15.89,14.0,7.0,1.0,1.22,0.11,0.11,0.0,51.89,0.0,16.11,10.44,5.67,19.11,1.82,2.22,0.12,1.62,4.0,105.0,0.12,2.5,7.5,0.88,54.25,0.88,3.5,15.25,14.5,7.0,1.25,1.12,0.0,0.0,0.0,50.12,0.12,15.12,10.75,4.38,22.5,1.66,2.38,2.29,11.29,2.29,0.59,0.41,0.65,0.65,1.29,1.0,5.29,5.88,94.12,70.59,35.29,23.53,5.88,0.0,52.94,1.96,2.08,3.43,3.54,3.46,3.66,1.4,2.92,2.75,1.38,1.91,1.82,1.43,1.82,2.64,2.02,1.31,2.04,3.44,1.42,3.06,2.99,1.41,2.07,1.82,1.48,1.72,2.53,2.09,1.33,2.06,3.64,0.06,1.41,4.06,107.29,0.11,2.35,7.47,0.65,55.29,0.94,3.41,15.59,14.24,7.0,0.06,0.06,0.0,51.06,0.06,15.64,10.59,5.06,20.71,1.74,2.3
Mirassol,16,9,7,0.0,1.78,4.44,93.22,0.11,3.0,6.67,0.44,44.0,1.0,2.11,12.56,12.0,6.56,1.22,1.22,0.11,0.11,0.0,50.33,0.22,16.44,10.33,6.11,19.33,1.78,2.56,0.0,1.29,3.29,90.29,0.0,2.57,4.71,0.57,45.14,1.29,1.43,12.71,12.0,7.71,1.71,1.0,0.0,0.0,0.0,53.0,0.0,11.43,8.29,3.14,21.43,1.27,2.57,2.56,10.5,2.56,0.88,0.38,0.56,0.75,1.31,1.25,4.0,6.44,100.0,62.5,56.25,31.25,6.25,0.0,62.5,2.08,2.12,3.38,3.43,3.7,3.75,1.42,2.94,2.68,1.36,1.88,1.87,1.36,1.7,2.86,2.17,1.33,2.08,3.65,1.45,3.18,2.88,1.38,1.93,1.93,1.5,1.67,2.49,2.17,1.39,2.23,4.07,0.0,1.57,3.94,91.94,0.06,2.81,5.81,0.5,44.5,1.13,1.81,12.63,12.0,7.06,0.06,0.06,0.0,51.5,0.12,14.25,9.44,4.81,20.25,1.56,2.56
Palmeiras,17,8,9,0.25,1.38,3.25,89.38,0.0,1.75,6.38,0.62,42.88,0.38,3.12,11.12,14.62,6.38,0.75,1.88,0.12,0.12,0.0,50.12,0.12,15.62,11.25,4.38,18.38,1.6,1.62,0.11,2.11,3.11,78.33,0.11,2.78,6.0,0.22,36.22,0.67,2.78,15.89,12.0,8.67,0.78,1.56,0.0,0.0,0.0,48.78,0.0,10.89,6.33,4.56,16.11,1.27,2.78,2.47,12.35,2.47,0.76,0.65,0.53,0.53,1.06,1.41,5.41,6.76,94.12,70.59,52.94,17.65,5.88,5.88,64.71,1.55,1.62,3.56,3.62,2.62,2.89,1.42,2.93,2.77,1.39,1.88,1.85,1.39,1.76,2.79,2.12,1.31,1.98,3.49,1.43,3.06,2.97,1.41,1.96,1.9,1.47,1.67,2.54,2.17,1.35,2.1,3.72,0.18,1.77,3.18,83.53,0.06,2.3,6.18,0.41,39.35,0.53,2.94,13.65,13.23,7.59,0.06,0.06,0.0,49.41,0.06,13.12,8.65,4.48,17.18,1.43,2.23
Remo,17,8,9,0.25,1.12,2.88,82.0,0.0,2.25,4.62,0.75,33.0,0.88,1.75,11.38,12.38,8.5,1.38,1.25,0.0,0.0,0.0,39.62,0.25,12.38,7.88,4.5,18.62,1.34,1.75,0.0,1.33,1.56,90.78,0.11,2.22,4.11,0.67,36.22,0.89,2.56,10.56,12.22,8.44,2.0,1.11,0.0,0.0,0.0,45.56,0.11,12.33,8.67,3.67,18.56,1.3,2.11,2.88,10.94,2.88,0.82,0.59,0.82,0.65,1.47,1.41,5.29,5.59,94.12,82.35,47.06,29.41,23.53,11.76,58.82,3.14,3.26,3.74,3.9,6.49,7.59,1.38,2.77,2.89,1.41,1.89,1.84,1.34,1.68,2.92,2.23,1.28,1.94,3.27,1.42,3.1,2.96,1.39,1.94,1.94,,1.57,,2.33,1.31,1.98,3.44,0.12,1.23,2.18,86.65,0.06,2.23,4.35,0.71,34.7,0.89,2.18,10.95,12.3,8.47,0.0,0.0,0.0,42.76,0.18,12.35,8.3,4.06,18.59,1.32,1.94
Santos,17,9,8,0.11,2.22,1.89,98.44,0.11,3.78,5.22,0.0,42.33,1.44,2.33,12.67,15.78,6.11,1.22,1.33,0.11,0.11,0.0,51.22,0.22,10.67,7.67,3.0,18.11,1.2,3.44,0.0,1.62,2.0,90.12,0.38,2.5,5.25,0.25,42.12,0.88,3.0,11.0,11.0,8.5,2.12,1.38,0.38,0.38,0.0,45.62,0.12,13.88,10.38,3.5,19.25,1.43,2.38,3.0,10.29,3.0,0.59,0.71,1.12,0.59,1.71,1.29,5.06,4.41,94.12,88.24,58.82,35.29,17.65,5.88,70.59,2.13,2.13,3.52,3.56,4.51,5.34,1.41,2.91,2.71,1.37,1.88,1.86,1.39,1.73,2.78,2.13,1.32,2.03,3.49,1.45,3.19,2.87,1.38,1.94,1.92,1.5,1.66,2.48,2.19,1.35,2.11,3.78,0.06,1.94,1.94,94.52,0.24,3.18,5.23,0.12,42.23,1.18,2.65,11.88,13.53,7.23,0.24,0.24,0.0,48.58,0.17,12.18,8.95,3.24,18.65,1.31,2.94
São Paulo,17,8,9,0.12,1.38,4.12,87.12,0.0,2.12,7.75,0.0,46.75,0.75,2.62,13.5,14.5,6.88,0.75,1.75,0.25,0.25,0.0,50.88,0.0,13.62,9.5,4.12,16.12,1.49,2.12,0.11,1.89,2.89,94.0,0.0,2.78,5.56,0.11,38.33,0.78,2.67,15.0,13.44,7.78,1.44,1.0,0.11,0.11,0.0,54.78,0.11,10.56,6.44,4.11,18.33,1.24,2.56,2.47,11.06,2.47,0.71,0.18,0.88,0.71,1.59,0.88,4.94,5.29,100.0,76.47,41.18,17.65,11.76,0.0,58.82,2.22,2.26,3.29,3.34,3.29,3.64,1.45,3.07,2.62,1.33,1.82,1.9,1.42,1.82,2.64,2.04,1.36,2.17,3.93,1.51,3.35,2.66,1.35,1.86,2.0,1.5,1.78,2.48,2.02,1.4,2.27,4.19,0.11,1.65,3.47,90.76,0.0,2.47,6.59,0.06,42.29,0.77,2.65,14.29,13.94,7.36,0.18,0.18,0.0,52.94,0.06,12.0,7.88,4.11,17.29,1.36,2.35
Vasco da Gama,17,9,8,0.11,1.56,1.89,113.89,0.0,2.0,6.11,0.44,61.0,0.44,3.33,10.89,11.67,5.11,1.33,1.33,0.11,0.11,0.0,56.0,0.0,18.44,12.22,6.22,17.44,2.04,2.0,0.0,1.25,2.88,96.5,0.0,2.62,4.75,0.75,37.38,1.12,1.88,12.25,13.88,7.88,2.0,1.25,0.0,0.0,0.0,52.0,0.25,16.12,11.75,4.38,17.38,1.6,2.12,2.94,9.35,2.94,0.59,0.53,1.06,0.76,1.82,1.12,4.65,3.88,100.0,82.35,64.71,23.53,17.65,5.88,76.47,2.3,2.3,3.36,3.42,3.9,4.25,1.42,2.99,2.7,1.36,1.89,1.83,1.46,1.85,2.54,1.96,1.32,2.07,3.64,1.44,3.09,2.9,1.4,2.0,1.87,1.53,1.78,2.42,2.02,1.36,2.15,3.83,0.06,1.41,2.36,105.71,0.0,2.29,5.47,0.59,49.88,0.76,2.65,11.53,12.71,6.41,0.06,0.06,0.0,54.12,0.12,17.35,12.0,5.35,17.41,1.83,2.06
Vitória,16,8,8,0.0,1.38,2.62,84.75,0.0,2.25,3.75,0.12,32.75,0.88,1.12,13.5,13.88,8.38,0.38,1.75,0.12,0.12,0.0,44.75,0.0,12.38,7.62,4.75,20.38,1.35,2.25,0.0,1.88,2.5,79.12,0.12,3.0,4.0,0.12,31.12,1.0,1.5,11.5,15.75,9.12,2.38,0.75,0.25,0.25,0.0,43.62,0.12,8.38,5.38,3.0,13.5,0.97,2.75,2.62,9.12,2.62,1.06,0.31,1.0,0.25,1.25,1.38,4.06,5.0,93.75,87.5,37.5,25.0,12.5,6.25,43.75,2.82,3.0,3.47,3.59,5.44,6.16,1.43,3.03,2.64,1.35,1.78,1.96,1.47,1.87,2.52,1.94,1.34,2.15,3.79,1.47,3.2,2.79,1.37,1.8,2.07,1.51,1.8,2.48,1.99,1.39,2.24,4.09,0.0,1.63,2.56,81.94,0.06,2.62,3.88,0.12,31.94,0.94,1.31,12.5,14.82,8.75,0.18,0.18,0.0,44.18,0.06,10.38,6.5,3.88,16.94,1.16,2.5
