team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fluminense,16,9,7,0.11,2.0,3.0,107.89,0.11,2.78,5.44,0.0,50.56,0.78,2.44,13.11,11.56,5.56,1.11,1.89,0.11,0.11,0.0,59.33,0.11,16.56,9.78,6.78,18.33,1.89,2.67,0.14,1.0,1.86,99.43,0.14,2.0,5.86,0.57,45.14,1.0,3.71,13.29,13.43,7.43,1.57,1.43,0.0,0.0,0.0,60.71,0.0,13.71,8.57,5.14,15.29,1.56,2.0,3.0,9.62,3.0,0.75,0.44,1.0,0.81,1.81,1.19,4.38,5.12,100.0,87.5,62.5,31.25,18.75,0.0,75.0,1.77,1.85,3.54,3.6,3.02,3.26,1.42,2.96,2.67,1.35,1.78,1.94,1.47,1.86,2.49,1.94,1.34,2.12,3.73,1.46,3.17,2.84,1.38,1.86,2.01,1.52,1.81,2.43,2.0,1.38,2.19,3.98,0.12,1.56,2.5,104.19,0.12,2.44,5.62,0.25,48.19,0.88,3.0,13.19,12.38,6.38,0.06,0.06,0.0,59.93,0.06,15.31,9.25,6.06,17.0,1.75,2.38
Grêmio,16,7,9,0.14,0.71,2.0,85.43,0.43,1.71,4.43,0.57,45.43,1.0,2.43,12.57,11.43,7.29,0.86,1.57,0.14,0.14,0.0,48.43,0.0,15.29,10.0,5.29,15.29,1.66,1.71,0.0,2.22,2.0,85.0,0.11,3.11,3.0,0.11,32.56,0.78,1.0,12.33,14.11,10.22,1.33,0.56,0.0,0.0,0.0,51.0,0.33,8.11,6.0,2.11,17.22,0.9,2.67,2.12,8.06,2.12,0.56,0.25,0.88,0.44,1.31,0.81,3.56,4.5,81.25,68.75,31.25,6.25,6.25,6.25,50.0,2.22,2.35,3.51,3.6,4.5,4.96,1.38,2.86,2.81,1.39,1.91,1.81,1.47,1.88,2.52,1.97,1.3,1.99,3.31,1.43,3.11,2.94,1.39,2.0,1.87,1.5,1.82,2.46,1.97,1.33,2.06,3.61,0.06,1.56,2.0,85.19,0.25,2.5,3.63,0.31,38.19,0.88,1.63,12.44,12.94,8.94,0.06,0.06,0.0,49.88,0.19,11.25,7.75,3.5,16.38,1.23,2.25
Internacional,16,9,7,0.0,1.22,4.11,109.33,0.11,2.22,7.44,0.44,56.22,1.0,3.33,15.89,14.0,7.0,1.0,1.22,0.11,0.11,0.0,51.89,0.0,16.11,10.44,5.67,19.11,1.82,2.22,0.14,1.71,4.43,103.43,0.14,2.43,7.71,0.57,51.86,0.71,3.29,14.86,14.43,8.0,1.14,1.29,0.0,0.0,0.0,49.14,0.0,14.43,9.71,4.71,21.86,1.62,2.43,2.31,11.38,2.31,0.56,0.44,0.62,0.69,1.31,1.0,5.12,6.12,93.75,68.75,37.5,25.0,6.25,0.0,56.25,1.96,2.08,3.45,3.57,3.61,3.8,1.4,2.91,2.75,1.38,1.91,1.82,1.43,1.82,2.65,2.03,1.31,2.03,3.4,1.42,3.06,2.99,1.41,2.07,1.82,1.48,1.71,2.53,2.1,1.33,2.04,3.59,0.06,1.43,4.25,106.75,0.12,2.31,7.56,0.5,54.31,0.87,3.31,15.44,14.19,7.44,0.06,0.06,0.0,50.69,0.0,15.38,10.12,5.25,20.31,1.73,2.31
Mirassol,15,8,7,0.0,2.0,4.62,94.75,0.0,3.12,7.0,0.5,45.38,0.88,2.25,12.62,11.75,6.25,1.38,1.25,0.12,0.12,0.0,52.5,0.25,16.88,11.0,5.88,19.62,1.8,2.62,0.0,1.29,3.29,90.29,0.0,2.57,4.71,0.57,45.14,1.29,1.43,12.71,12.0,7.71,1.71,1.0,0.0,0.0,0.0,53.0,0.0,11.43,8.29,3.14,21.43,1.27,2.57,2.67,10.6,2.67,0.87,0.4,0.6,0.8,1.4,1.27,4.13,6.4,100.0,66.67,60.0,33.33,6.67,0.0,66.67,2.01,2.06,3.4,3.45,3.7,3.75,1.42,2.92,2.7,1.36,1.89,1.86,1.35,1.7,2.88,2.19,1.32,2.06,3.6,1.44,3.15,2.93,1.39,1.93,1.93,1.51,1.66,2.46,2.19,1.38,2.21,4.0,0.0,1.67,4.0,92.67,0.0,2.86,5.93,0.53,45.27,1.07,1.87,12.66,11.87,6.93,0.06,0.06,0.0,52.73,0.13,14.34,9.74,4.6,20.46,1.55,2.6
Palmeiras,16,8,8,0.25,1.38,3.25,89.38,0.0,1.75,6.38,0.62,42.88,0.38,3.12,11.12,14.62,6.38,0.75,1.88,0.12,0.12,0.0,50.12,0.12,15.62,11.25,4.38,18.38,1.6,1.62,0.12,1.88,3.25,78.25,0.12,2.38,6.25,0.12,37.25,0.5,2.88,15.5,12.38,8.12,0.88,1.38,0.0,0.0,0.0,48.38,0.0,10.75,6.38,4.38,16.75,1.26,2.38,2.44,12.38,2.44,0.81,0.62,0.56,0.44,1.0,1.44,5.38,6.81,93.75,68.75,50.0,18.75,6.25,6.25,68.75,1.55,1.62,3.58,3.63,2.49,2.57,1.42,2.92,2.78,1.39,1.88,1.85,1.39,1.75,2.79,2.12,1.31,1.98,3.5,1.43,3.06,2.97,1.41,1.96,1.9,1.47,1.66,2.54,2.18,1.34,2.1,3.7,0.18,1.63,3.25,83.82,0.06,2.06,6.32,0.37,40.06,0.44,3.0,13.31,13.5,7.25,0.06,0.06,0.0,49.25,0.06,13.18,8.82,4.38,17.56,1.43,2.0
Remo,16,7,9,0.29,1.29,3.14,83.71,0.0,2.14,4.86,0.57,34.0,0.71,1.71,11.71,12.14,8.86,1.29,1.29,0.0,0.0,0.0,39.0,0.14,13.71,8.86,4.86,19.0,1.45,1.86,0.0,1.33,1.56,90.78,0.11,2.22,4.11,0.67,36.22,0.89,2.56,10.56,12.22,8.44,2.0,1.11,0.0,0.0,0.0,45.56,0.11,12.33,8.67,3.67,18.56,1.3,2.11,2.88,10.81,2.88,0.81,0.56,0.88,0.62,1.5,1.38,5.06,5.69,93.75,81.25,43.75,31.25,25.0,12.5,56.25,3.25,3.4,3.78,3.94,6.49,7.59,1.38,2.75,2.91,1.42,1.88,1.85,1.34,1.68,2.92,2.23,1.27,1.93,3.26,1.42,3.1,2.96,1.39,1.94,1.94,,1.56,,2.34,1.3,1.97,3.41,0.13,1.31,2.25,87.69,0.06,2.18,4.44,0.63,35.25,0.81,2.19,11.06,12.18,8.62,0.0,0.0,0.0,42.69,0.12,12.93,8.75,4.19,18.75,1.37,2.0
Santos,16,9,7,0.11,2.22,1.89,98.44,0.11,3.78,5.22,0.0,42.33,1.44,2.33,12.67,15.78,6.11,1.22,1.33,0.11,0.11,0.0,51.22,0.22,10.67,7.67,3.0,18.11,1.2,3.44,0.0,1.71,1.71,89.29,0.29,2.43,5.29,0.29,42.0,0.71,3.29,10.71,10.86,8.71,2.0,1.29,0.43,0.43,0.0,45.0,0.0,14.0,10.57,3.43,20.0,1.43,2.43,2.88,10.12,2.88,0.56,0.69,1.06,0.56,1.62,1.25,4.94,4.31,93.75,87.5,56.25,31.25,12.5,6.25,68.75,2.13,2.13,3.54,3.58,4.73,5.59,1.41,2.9,2.71,1.37,1.88,1.86,1.38,1.71,2.8,2.15,1.32,2.03,3.48,1.45,3.19,2.87,1.38,1.94,1.92,1.51,1.64,2.45,2.21,1.35,2.11,3.76,0.06,2.0,1.81,94.44,0.19,3.19,5.25,0.13,42.19,1.12,2.75,11.81,13.63,7.25,0.25,0.25,0.0,48.5,0.12,12.13,8.94,3.19,18.94,1.3,3.0
São Paulo,16,7,9,0.0,1.14,4.43,85.14,0.0,1.86,8.29,0.0,47.29,0.71,2.71,12.57,13.86,6.14,0.71,1.86,0.29,0.29,0.0,50.43,0.0,13.57,9.43,4.14,15.0,1.49,1.86,0.11,1.89,2.89,94.0,0.0,2.78,5.56,0.11,38.33,0.78,2.67,15.0,13.44,7.78,1.44,1.0,0.11,0.11,0.0,54.78,0.11,10.56,6.44,4.11,18.33,1.24,2.56,2.5,11.31,2.5,0.69,0.19,0.94,0.69,1.62,0.88,5.12,5.31,100.0,75.0,43.75,18.75,12.5,0.0,56.25,2.29,2.33,3.26,3.31,3.29,3.64,1.45,3.1,2.6,1.33,1.82,1.91,1.42,1.82,2.64,2.04,1.37,2.19,3.97,1.51,3.35,2.66,1.35,1.86,2.0,1.5,1.78,2.48,2.02,1.41,2.29,4.25,0.06,1.56,3.56,90.12,0.0,2.38,6.75,0.06,42.25,0.75,2.69,13.94,13.62,7.06,0.19,0.19,0.0,52.88,0.06,11.88,7.75,4.12,16.87,1.35,2.25
Vasco da Gama,16,8,8,0.12,1.62,2.25,116.25,0.0,2.12,6.12,0.62,63.75,0.5,3.88,10.62,12.62,5.0,1.12,1.5,0.12,0.12,0.0,55.75,0.0,19.0,12.75,6.25,17.12,2.1,2.12,0.0,1.25,2.88,96.5,0.0,2.62,4.75,0.75,37.38,1.12,1.88,12.25,13.88,7.88,2.0,1.25,0.0,0.0,0.0,52.0,0.25,16.12,11.75,4.38,17.38,1.6,2.12,2.94,9.19,2.94,0.62,0.5,1.12,0.69,1.81,1.12,5.0,4.19,100.0,81.25,62.5,25.0,18.75,6.25,81.25,2.34,2.32,3.37,3.43,3.9,4.25,1.42,2.98,2.7,1.36,1.88,1.83,1.47,1.86,2.52,1.95,1.33,2.07,3.64,1.44,3.09,2.89,1.4,2.0,1.87,1.53,1.78,2.42,2.02,1.36,2.15,3.83,0.06,1.44,2.56,106.38,0.0,2.37,5.44,0.68,50.56,0.81,2.88,11.43,13.25,6.44,0.06,0.06,0.0,53.88,0.12,17.56,12.25,5.32,17.25,1.85,2.12
Vitória,15,7,8,0.0,1.43,2.86,88.14,0.0,2.29,3.71,0.14,33.71,0.86,0.86,13.29,13.29,7.57,0.43,1.71,0.14,0.14,0.0,45.0,0.0,13.0,8.14,4.86,20.57,1.41,2.29,0.0,1.88,2.5,79.12,0.12,3.0,4.0,0.12,31.12,1.0,1.5,11.5,15.75,9.12,2.38,0.75,0.25,0.25,0.0,43.5,0.12,8.25,5.25,3.0,13.5,0.96,2.75,2.67,9.07,2.67,1.07,0.33,1.0,0.27,1.27,1.4,3.8,5.2,93.33,86.67,40.0,26.67,13.33,6.67,46.67,2.8,3.01,3.49,3.62,5.44,6.16,1.43,3.02,2.64,1.35,1.77,1.97,1.48,1.88,2.52,1.94,1.34,2.15,3.77,1.47,3.2,2.79,1.37,1.8,2.07,1.51,1.8,2.47,1.99,1.39,2.23,4.08,0.0,1.67,2.67,83.33,0.06,2.67,3.86,0.13,32.33,0.93,1.2,12.34,14.6,8.4,0.2,0.2,0.0,44.2,0.06,10.47,6.6,3.87,16.8,1.17,2.54
