team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fluminense,18,9,9,0.11,2.0,3.0,107.89,0.11,2.78,5.44,0.0,50.56,0.78,2.44,13.11,11.56,5.56,1.11,1.89,0.11,0.11,0.0,59.33,0.11,16.56,9.78,6.78,18.33,1.89,2.67,0.11,1.11,2.11,94.33,0.11,2.11,5.56,0.44,43.0,1.0,3.22,13.56,13.11,8.33,1.44,1.22,0.0,0.0,0.0,59.0,0.0,12.89,8.22,4.67,15.78,1.45,2.11,2.83,9.56,2.83,0.72,0.44,0.94,0.72,1.67,1.17,4.28,5.17,100.0,83.33,55.56,27.78,16.67,0.0,72.22,1.77,1.85,3.51,3.56,3.09,3.37,1.43,2.98,2.65,1.34,1.78,1.95,1.47,1.88,2.49,1.94,1.35,2.14,3.77,1.46,3.19,2.81,1.38,1.86,2.01,1.52,1.82,2.44,1.99,1.39,2.21,4.05,0.11,1.56,2.55,101.11,0.11,2.44,5.5,0.22,46.78,0.89,2.83,13.34,12.34,6.94,0.06,0.06,0.0,59.16,0.06,14.73,9.0,5.72,17.05,1.67,2.39
Grêmio,18,9,9,0.22,0.89,2.11,83.0,0.33,2.0,4.78,0.56,43.0,1.0,2.67,13.67,12.56,7.33,1.22,1.67,0.11,0.11,0.0,47.78,0.11,14.56,9.56,5.0,14.44,1.58,1.78,0.0,2.22,2.0,85.0,0.11,3.11,3.0,0.11,32.56,0.78,1.0,12.33,14.11,10.22,1.33,0.56,0.0,0.0,0.0,51.11,0.33,8.11,6.0,2.11,17.22,0.9,2.67,2.39,8.56,2.39,0.61,0.33,0.89,0.56,1.44,0.94,3.94,4.61,83.33,72.22,38.89,16.67,11.11,5.56,55.56,2.3,2.43,3.48,3.55,4.5,4.96,1.4,2.9,2.77,1.38,1.9,1.82,1.48,1.92,2.5,1.95,1.31,2.01,3.4,1.43,3.11,2.94,1.39,2.0,1.87,1.5,1.83,2.46,1.96,1.34,2.08,3.67,0.11,1.56,2.05,84.0,0.22,2.55,3.89,0.34,37.78,0.89,1.84,13.0,13.34,8.77,0.06,0.06,0.0,49.44,0.22,11.34,7.78,3.56,15.83,1.24,2.22
Internacional,18,9,9,0.0,1.22,4.11,109.33,0.11,2.22,7.44,0.44,56.22,1.0,3.33,15.89,14.0,7.0,1.0,1.22,0.11,0.11,0.0,51.89,0.0,16.11,10.44,5.67,19.11,1.82,2.22,0.11,1.56,3.67,105.56,0.11,2.67,6.78,0.78,53.0,1.11,3.11,15.44,15.0,7.67,1.44,1.11,0.0,0.0,0.0,49.78,0.11,14.33,10.22,4.11,22.33,1.58,2.56,2.39,11.06,2.39,0.67,0.39,0.67,0.67,1.33,1.06,5.11,5.83,94.44,72.22,38.89,27.78,5.56,0.0,55.56,1.96,2.08,3.42,3.55,3.44,3.68,1.4,2.92,2.76,1.38,1.91,1.82,1.43,1.81,2.66,2.04,1.31,2.04,3.45,1.42,3.05,2.99,1.4,2.07,1.82,1.48,1.71,2.53,2.1,1.33,2.06,3.63,0.06,1.39,3.89,107.44,0.11,2.45,7.11,0.61,54.61,1.06,3.22,15.66,14.5,7.34,0.06,0.06,0.0,50.84,0.06,15.22,10.33,4.89,20.72,1.7,2.39
Mirassol,17,9,8,0.0,1.78,4.44,93.22,0.11,3.0,6.67,0.44,44.0,1.0,2.11,12.56,12.0,6.56,1.22,1.22,0.11,0.11,0.0,50.33,0.22,16.44,10.33,6.11,19.33,1.78,2.56,0.0,1.38,3.12,91.12,0.0,2.62,4.62,0.62,43.75,1.25,1.5,12.5,11.88,7.5,1.62,0.88,0.0,0.0,0.0,52.62,0.0,11.25,8.25,3.0,21.38,1.24,2.62,2.47,10.47,2.47,0.82,0.35,0.59,0.71,1.29,1.18,4.0,6.41,100.0,58.82,52.94,29.41,5.88,0.0,58.82,2.08,2.12,3.38,3.43,3.78,3.84,1.43,2.97,2.66,1.35,1.87,1.88,1.36,1.69,2.86,2.17,1.33,2.1,3.7,1.45,3.2,2.85,1.37,1.93,1.93,1.5,1.67,2.49,2.17,1.39,2.24,4.1,0.0,1.59,3.82,92.23,0.06,2.82,5.71,0.52,43.88,1.12,1.82,12.53,11.94,7.0,0.06,0.06,0.0,51.41,0.12,14.0,9.35,4.65,20.29,1.53,2.59
Palmeiras,18,9,9,0.22,1.22,3.11,89.67,0.0,1.89,6.0,0.67,43.0,0.56,2.89,10.89,14.0,7.0,0.67,1.78,0.11,0.11,0.0,50.0,0.22,15.33,11.0,4.33,17.89,1.58,1.56,0.11,2.11,3.11,78.33,0.11,2.78,6.0,0.22,36.22,0.67,2.78,15.89,12.0,8.67,0.78,1.56,0.0,0.0,0.0,48.78,0.0,10.89,6.33,4.56,16.11,1.27,2.78,2.39,11.94,2.39,0.72,0.61,0.56,0.5,1.06,1.33,5.17,6.61,94.44,66.67,50.0,16.67,5.56,5.56,61.11,1.53,1.6,3.66,3.68,2.62,2.89,1.41,2.9,2.8,1.4,1.87,1.85,1.39,1.74,2.78,2.13,1.3,1.96,3.44,1.43,3.01,2.97,1.42,1.96,1.9,1.47,1.66,2.54,2.18,1.34,2.08,3.68,0.16,1.66,3.11,84.0,0.06,2.34,6.0,0.44,39.61,0.62,2.84,13.39,13.0,7.84,0.06,0.06,0.0,49.39,0.11,13.11,8.66,4.44,17.0,1.42,2.17
Remo,18,9,9,0.22,1.11,3.0,83.22,0.0,2.11,4.78,0.78,33.11,0.78,1.78,10.89,12.56,8.56,1.22,1.22,0.0,0.0,0.0,39.56,0.22,12.0,7.78,4.22,17.67,1.3,1.67,0.0,1.33,1.56,90.78,0.11,2.22,4.11,0.67,36.22,0.89,2.56,10.56,12.22,8.44,2.0,1.11,0.0,0.0,0.0,45.56,0.11,12.33,8.67,3.67,18.56,1.3,2.11,2.78,11.06,2.78,0.78,0.56,0.83,0.61,1.44,1.33,5.39,5.61,94.44,77.78,44.44,27.78,22.22,11.11,55.56,3.1,3.25,3.71,3.87,6.49,7.59,1.38,2.79,2.87,1.41,1.89,1.84,1.34,1.67,2.93,2.24,1.28,1.95,3.29,1.43,3.11,2.94,1.39,1.94,1.95,,1.57,,2.34,1.31,1.99,3.47,0.11,1.22,2.28,87.0,0.06,2.16,4.44,0.73,34.66,0.84,2.17,10.73,12.39,8.5,0.0,0.0,0.0,42.56,0.16,12.16,8.23,3.94,18.12,1.3,1.89
Santos,18,10,8,0.1,2.3,1.8,98.1,0.1,3.8,4.8,0.0,40.9,1.4,2.1,13.1,15.0,6.6,1.2,1.5,0.1,0.1,0.0,50.5,0.3,10.1,7.0,3.1,18.6,1.16,3.4,0.0,1.62,2.0,90.12,0.38,2.5,5.25,0.25,42.12,0.88,3.0,11.0,11.0,8.5,2.12,1.38,0.38,0.38,0.0,45.62,0.12,13.88,10.5,3.38,19.25,1.42,2.38,3.06,10.06,3.06,0.61,0.67,1.17,0.61,1.78,1.28,4.83,4.44,94.44,88.89,61.11,38.89,16.67,5.56,72.22,2.09,2.09,3.53,3.57,4.51,5.34,1.41,2.91,2.7,1.37,1.88,1.86,1.39,1.74,2.78,2.13,1.32,2.03,3.5,1.44,3.17,2.89,1.38,1.94,1.92,1.5,1.66,2.48,2.19,1.35,2.1,3.75,0.06,2.0,1.89,94.55,0.22,3.22,5.0,0.11,41.44,1.17,2.5,12.17,13.22,7.44,0.22,0.22,0.0,48.33,0.22,11.78,8.56,3.22,18.89,1.28,2.95
São Paulo,18,8,10,0.12,1.38,4.12,87.12,0.0,2.12,7.75,0.0,46.75,0.75,2.62,13.5,14.5,6.88,0.75,1.75,0.25,0.25,0.0,50.88,0.0,13.62,9.5,4.12,16.12,1.49,2.12,0.1,1.7,2.8,92.6,0.0,2.7,5.7,0.3,39.0,0.9,2.9,14.9,12.8,7.7,1.4,0.9,0.1,0.1,0.0,55.4,0.1,10.4,6.3,4.1,18.9,1.23,2.5,2.39,11.17,2.39,0.67,0.17,0.89,0.67,1.56,0.83,5.06,5.33,100.0,72.22,38.89,16.67,11.11,0.0,55.56,2.22,2.26,3.28,3.33,3.2,3.52,1.45,3.07,2.62,1.34,1.83,1.89,1.42,1.8,2.67,2.06,1.36,2.17,3.91,1.5,3.34,2.68,1.35,1.86,2.0,1.5,1.76,2.48,2.05,1.4,2.26,4.18,0.11,1.56,3.39,90.16,0.0,2.44,6.61,0.17,42.44,0.83,2.78,14.28,13.56,7.34,0.17,0.17,0.0,53.39,0.06,11.83,7.72,4.11,17.66,1.35,2.33
Vasco da Gama,18,10,8,0.1,1.4,1.9,116.1,0.0,1.9,5.8,0.5,60.3,0.5,3.1,11.8,13.2,4.8,1.3,1.2,0.1,0.1,0.0,56.6,0.0,19.2,12.8,6.4,17.6,2.09,1.9,0.0,1.25,2.88,96.5,0.0,2.62,4.75,0.75,37.38,1.12,1.88,12.25,13.88,7.88,2.0,1.25,0.0,0.0,0.0,52.0,0.25,16.12,11.75,4.38,17.38,1.6,2.12,2.83,9.22,2.83,0.56,0.56,1.0,0.72,1.72,1.11,4.67,3.78,100.0,77.78,61.11,22.22,16.67,5.56,72.22,2.26,2.27,3.37,3.43,3.9,4.25,1.42,2.99,2.7,1.36,1.89,1.83,1.46,1.86,2.54,1.96,1.32,2.06,3.63,1.44,3.09,2.9,1.4,2.0,1.87,1.53,1.78,2.42,2.02,1.36,2.14,3.82,0.06,1.33,2.34,107.39,0.0,2.22,5.33,0.61,50.11,0.78,2.56,12.0,13.5,6.17,0.06,0.06,0.0,54.56,0.11,17.83,12.33,5.5,17.5,1.87,2.0
Vitória,17,8,9,0.0,1.38,2.62,84.75,0.0,2.25,3.75,0.12,32.75,0.88,1.12,13.5,13.88,8.38,0.38,1.75,0.12,0.12,0.0,44.88,0.0,12.25,7.62,4.62,20.38,1.34,2.25,0.0,1.89,2.67,84.33,0.11,3.11,4.11,0.11,32.89,1.11,1.44,11.11,15.89,8.33,2.44,0.78,0.22,0.22,0.0,45.0,0.11,9.89,6.22,3.67,14.56,1.12,2.89,2.71,8.94,2.71,1.06,0.29,1.06,0.29,1.35,1.35,3.88,5.0,94.12,88.24,41.18,29.41,11.76,5.88,47.06,2.82,3.0,3.48,3.6,5.38,6.11,1.43,3.03,2.65,1.35,1.78,1.96,1.47,1.87,2.53,1.95,1.34,2.15,3.78,1.46,3.17,2.81,1.38,1.8,2.07,1.51,1.8,2.48,2.0,1.39,2.22,4.05,0.0,1.65,2.65,84.53,0.06,2.71,3.94,0.11,32.82,1.0,1.29,12.23,14.94,8.35,0.17,0.17,0.0,44.94,0.06,11.0,6.88,4.12,17.3,1.22,2.59
