team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fluminense,8,4,4,0.25,2.0,2.0,109.5,0.25,3.5,4.25,0.0,40.5,1.5,2.25,15.25,12.0,5.5,0.75,1.75,0.0,0.0,0.0,58.5,0.25,14.5,8.25,6.25,16.75,1.65,3.25,0.25,1.25,1.75,102.0,0.25,2.0,6.0,0.25,43.5,0.75,3.75,11.75,12.0,8.5,1.5,1.5,0.0,0.0,0.0,59.5,0.0,15.0,9.25,5.75,13.75,1.66,2.0,2.75,9.0,2.75,0.62,0.62,1.0,0.5,1.5,1.25,4.38,4.38,100.0,75.0,50.0,25.0,25.0,0.0,62.5,1.69,1.74,3.38,3.53,3.1,3.34,1.41,2.92,2.7,1.35,1.82,1.9,1.46,1.78,2.54,1.97,1.33,2.09,3.62,1.43,3.13,2.93,1.39,1.86,2.01,1.51,1.8,2.45,2.01,1.37,2.17,3.9,0.25,1.62,1.88,105.75,0.25,2.75,5.12,0.12,42.0,1.12,3.0,13.5,12.0,7.0,0.0,0.0,0.0,59.0,0.12,14.75,8.75,6.0,15.25,1.65,2.62
Grêmio,8,4,4,0.25,1.25,0.75,90.25,0.25,1.75,4.5,0.75,41.5,0.5,3.75,12.5,12.5,5.75,1.25,2.5,0.25,0.25,0.0,47.0,0.0,14.75,8.5,6.25,14.25,1.67,1.75,0.0,1.5,2.25,99.75,0.0,2.5,4.0,0.0,33.75,1.0,1.75,9.5,12.75,10.25,1.75,0.75,0.0,0.0,0.0,54.75,0.25,9.75,7.0,2.75,18.5,1.06,2.25,3.12,7.5,3.12,0.88,0.5,1.25,0.5,1.75,1.38,3.62,3.88,100.0,100.0,50.0,12.5,12.5,12.5,75.0,2.12,2.22,3.32,3.42,3.7,4.38,1.39,2.85,2.73,1.38,1.96,1.78,1.48,1.87,2.48,1.97,1.3,2.02,3.4,1.43,3.1,2.95,1.39,2.0,1.87,1.49,1.83,2.48,1.96,1.34,2.08,3.61,0.12,1.38,1.5,95.0,0.12,2.12,4.25,0.38,37.62,0.75,2.75,11.0,12.62,8.0,0.12,0.12,0.0,50.88,0.12,12.25,7.75,4.5,16.38,1.36,2.0
Internacional,8,4,4,0.0,1.75,5.5,115.75,0.0,2.25,10.0,1.0,56.75,0.5,4.5,14.5,11.75,7.0,1.25,0.75,0.25,0.25,0.0,58.5,0.0,18.25,13.25,5.0,20.75,1.92,2.25,0.25,1.5,5.0,102.75,0.25,1.75,9.25,0.25,42.75,0.25,4.25,15.25,14.5,9.25,1.0,1.0,0.0,0.0,0.0,49.5,0.0,15.75,10.25,5.5,17.5,1.69,1.75,2.0,12.88,2.0,0.5,0.62,0.38,0.5,0.88,1.12,6.12,6.62,100.0,62.5,25.0,12.5,0.0,0.0,50.0,1.96,2.12,3.66,3.8,3.98,4.29,1.36,2.75,2.85,1.43,1.95,1.78,1.43,1.84,2.66,2.05,1.27,1.9,3.03,1.36,2.78,3.25,1.47,2.07,1.82,1.49,1.7,2.5,2.12,1.28,1.89,3.2,0.12,1.62,5.25,109.25,0.12,2.0,9.62,0.62,49.75,0.38,4.38,14.88,13.12,8.12,0.12,0.12,0.0,54.0,0.0,17.0,11.75,5.25,19.12,1.8,2.0
Mirassol,7,4,3,0.0,1.25,4.25,99.25,0.0,2.5,6.75,0.75,51.25,1.0,2.5,11.25,9.5,6.25,1.5,1.5,0.0,0.0,0.0,56.5,0.25,18.5,11.0,7.5,18.25,2.06,2.0,0.0,1.33,2.67,104.0,0.0,2.67,4.33,0.67,51.0,1.33,1.67,10.67,15.67,6.33,1.33,0.67,0.0,0.0,0.0,60.0,0.0,11.33,8.0,3.33,25.33,1.33,2.67,2.57,9.14,2.57,1.0,0.29,0.43,0.86,1.29,1.29,3.86,5.29,100.0,57.14,57.14,42.86,0.0,0.0,57.14,1.98,1.95,3.48,3.45,3.46,3.61,1.42,2.88,2.68,1.37,1.91,1.86,1.35,1.67,2.88,2.18,1.32,2.02,3.58,1.44,3.19,2.9,1.38,1.93,1.93,1.52,1.67,2.45,2.19,1.39,2.26,4.09,0.0,1.28,3.57,101.29,0.0,2.57,5.71,0.72,51.14,1.14,2.14,11.0,12.14,6.28,0.0,0.0,0.0,58.0,0.14,15.43,9.71,5.71,21.28,1.75,2.29
Palmeiras,8,4,4,0.5,1.25,2.5,79.5,0.0,1.75,4.75,0.75,39.0,0.5,2.25,10.0,15.25,6.5,0.75,2.5,0.25,0.25,0.0,47.5,0.0,15.25,9.25,6.0,17.75,1.66,1.75,0.25,2.0,1.75,73.25,0.0,2.5,4.25,0.25,25.75,0.5,2.5,17.0,11.5,8.0,1.25,1.75,0.0,0.0,0.0,43.25,0.0,9.5,5.0,4.5,15.75,1.11,2.5,3.12,12.0,3.12,1.12,0.62,0.75,0.62,1.38,1.75,5.38,6.38,100.0,75.0,75.0,37.5,12.5,12.5,75.0,1.5,1.56,3.63,3.75,2.43,2.57,1.4,2.83,2.84,1.4,1.91,1.81,1.4,1.73,2.76,2.1,1.28,1.91,3.32,1.4,2.95,3.11,1.43,1.96,1.9,1.44,1.69,2.62,2.14,1.32,2.02,3.48,0.38,1.62,2.12,76.38,0.0,2.12,4.5,0.5,32.38,0.5,2.38,13.5,13.38,7.25,0.12,0.12,0.0,45.38,0.0,12.38,7.12,5.25,16.75,1.38,2.12
Remo,8,4,4,0.25,1.75,3.5,80.25,0.0,2.75,5.5,1.0,26.5,1.0,2.0,12.25,11.75,8.75,1.5,1.75,0.0,0.0,0.0,37.25,0.0,13.75,7.0,6.75,17.25,1.53,2.75,0.0,1.75,1.75,86.5,0.0,2.75,3.5,0.5,31.0,1.0,1.75,13.25,12.75,6.5,2.25,0.75,0.0,0.0,0.0,48.0,0.0,13.25,11.0,2.25,13.25,1.22,2.75,3.12,10.75,3.12,0.88,0.5,1.12,0.62,1.75,1.38,5.25,5.5,100.0,87.5,50.0,37.5,25.0,12.5,50.0,3.2,3.4,3.89,4.2,8.65,9.92,1.37,2.77,2.89,1.42,1.84,1.9,1.35,1.67,2.91,2.24,1.27,1.94,3.28,1.43,3.13,2.93,1.39,1.94,1.94,,1.55,,2.36,1.3,1.96,3.41,0.12,1.75,2.62,83.38,0.0,2.75,4.5,0.75,28.75,1.0,1.88,12.75,12.25,7.62,0.0,0.0,0.0,42.62,0.0,13.5,9.0,4.5,15.25,1.38,2.75
Santos,8,4,4,0.0,2.5,2.25,99.25,0.0,3.75,4.75,0.25,38.25,1.25,2.5,12.5,16.0,6.25,1.25,1.25,0.25,0.25,0.0,48.75,0.25,10.5,7.5,3.0,17.75,1.16,3.5,0.0,1.0,1.25,105.0,0.5,2.0,5.75,0.5,32.75,1.0,4.5,10.5,12.75,7.0,2.0,1.25,0.25,0.25,0.0,49.0,0.0,14.0,10.75,3.25,24.0,1.36,2.0,2.88,10.38,2.88,0.75,0.5,0.88,0.75,1.62,1.25,5.5,4.88,87.5,87.5,62.5,25.0,12.5,12.5,87.5,2.19,2.31,3.33,3.36,3.79,4.38,1.41,2.86,2.65,1.37,1.95,1.81,1.4,1.72,2.74,2.11,1.31,2.03,3.49,1.46,3.26,2.81,1.36,1.94,1.92,1.51,1.67,2.45,2.16,1.37,2.18,3.94,0.0,1.75,1.75,102.12,0.25,2.88,5.25,0.38,35.5,1.12,3.5,11.5,14.38,6.62,0.25,0.25,0.0,48.88,0.12,12.25,9.12,3.12,20.88,1.26,2.75
São Paulo,8,4,4,0.0,0.75,4.25,102.75,0.0,1.5,6.5,0.25,50.25,0.75,2.25,11.0,14.5,6.0,0.5,1.5,0.25,0.25,0.0,56.25,0.0,12.25,8.5,3.75,12.5,1.4,1.5,0.0,1.5,2.25,93.25,0.0,2.25,4.0,0.0,24.0,0.75,1.75,16.5,13.25,8.25,0.75,1.0,0.25,0.25,0.0,57.25,0.0,8.25,4.75,3.5,20.5,0.95,2.25,1.88,9.75,1.88,0.38,0.12,0.75,0.62,1.38,0.5,4.38,5.38,100.0,62.5,25.0,0.0,0.0,0.0,37.5,2.5,2.48,3.31,3.32,3.13,3.33,1.46,3.08,2.58,1.33,1.8,1.92,1.44,1.82,2.63,2.05,1.37,2.18,3.99,1.51,3.38,2.66,1.34,1.86,2.0,1.53,1.78,2.38,2.02,1.41,2.31,4.25,0.0,1.12,3.25,98.0,0.0,1.88,5.25,0.12,37.12,0.75,2.0,13.75,13.88,7.12,0.25,0.25,0.0,56.75,0.0,10.25,6.62,3.62,16.5,1.17,1.88
Vasco da Gama,8,5,3,0.2,1.6,3.2,114.6,-0.2,2.2,7.2,0.6,57.2,0.6,4.0,10.8,11.4,4.8,1.2,1.6,0.0,0.0,0.0,53.6,0.0,19.8,13.0,6.8,16.2,2.14,2.2,0.0,1.0,2.0,96.33,0.0,2.0,3.67,0.33,23.0,0.67,1.67,12.33,14.67,8.33,2.33,1.67,0.0,0.0,0.0,51.0,0.33,14.67,10.0,4.67,17.67,1.42,1.33,3.25,9.75,3.25,0.62,0.75,1.25,0.62,1.88,1.38,5.5,4.25,100.0,87.5,75.0,25.0,25.0,12.5,87.5,2.53,2.51,3.38,3.43,4.17,4.23,1.4,2.86,2.77,1.38,1.93,1.79,1.48,1.86,2.52,1.94,1.31,1.99,3.52,1.39,2.9,3.1,1.44,2.0,1.87,1.57,1.75,2.34,2.05,1.34,2.07,3.61,0.12,1.38,2.75,107.75,-0.12,2.12,5.88,0.5,44.38,0.63,3.13,11.37,12.63,6.12,0.0,0.0,0.0,52.62,0.12,17.88,11.88,6.0,16.75,1.87,1.87
Vitória,7,4,3,0.0,1.25,3.5,88.0,0.0,2.5,4.75,0.25,37.5,1.25,1.25,14.0,14.5,7.75,0.5,1.5,0.0,0.0,0.0,39.75,0.0,13.0,8.0,5.0,23.0,1.44,2.5,0.0,2.0,2.67,82.0,0.33,2.67,4.0,0.0,26.33,0.67,1.33,11.0,14.67,6.0,2.67,0.67,0.0,0.0,0.0,44.67,0.0,7.67,5.33,2.33,14.67,0.85,2.67,2.57,9.43,2.57,1.0,0.43,1.0,0.14,1.14,1.43,3.71,5.71,100.0,85.71,28.57,14.29,14.29,14.29,42.86,2.98,3.24,3.53,3.67,5.57,6.87,1.41,2.9,2.71,1.37,1.82,1.93,1.52,1.93,2.44,1.88,1.31,2.06,3.6,1.47,3.27,2.77,1.36,1.8,2.07,1.56,1.89,2.38,1.91,1.38,2.2,3.95,0.0,1.57,3.14,85.43,0.14,2.57,4.43,0.14,32.71,1.0,1.28,12.71,14.57,7.0,0.0,0.0,0.0,41.86,0.0,10.72,6.86,3.86,19.43,1.19,2.57
