team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fluminense,7,3,4,0.33,1.67,2.33,108.33,0.33,3.0,4.67,0.0,46.33,1.33,2.33,14.67,11.0,5.0,1.0,2.0,0.0,0.0,0.0,59.33,0.33,14.67,7.67,7.0,17.67,1.76,2.67,0.25,1.25,1.75,102.0,0.25,2.0,6.0,0.25,43.5,0.75,3.75,11.75,12.0,8.5,1.5,1.5,0.0,0.0,0.0,59.5,0.0,15.0,9.25,5.75,13.75,1.66,2.0,3.0,9.57,3.0,0.57,0.71,1.14,0.57,1.71,1.29,4.57,4.71,100.0,85.71,57.14,28.57,28.57,0.0,71.43,1.74,1.76,3.35,3.52,3.1,3.34,1.4,2.9,2.72,1.36,1.83,1.88,1.46,1.78,2.55,1.97,1.33,2.06,3.58,1.42,3.07,2.98,1.4,1.88,1.98,1.51,1.8,2.45,2.01,1.37,2.15,3.85,0.28,1.43,2.0,104.71,0.28,2.43,5.43,0.14,44.71,1.0,3.14,13.0,11.57,7.0,0.0,0.0,0.0,59.43,0.14,14.86,8.57,6.29,15.43,1.7,2.29
Grêmio,7,4,3,0.25,1.25,0.75,90.25,0.25,1.75,4.5,0.75,41.5,0.5,3.75,12.5,12.5,5.75,1.25,2.5,0.25,0.25,0.0,47.0,0.0,14.75,8.5,6.25,14.25,1.67,1.75,0.0,1.67,2.33,92.67,0.0,3.0,4.67,0.0,29.0,1.33,2.33,11.67,13.33,10.0,1.67,0.67,0.0,0.0,0.0,52.0,0.33,10.0,7.33,2.67,15.67,1.04,2.67,3.14,8.29,3.14,0.71,0.43,1.43,0.57,2.0,1.14,4.14,4.14,100.0,100.0,42.86,14.29,14.29,14.29,71.43,2.12,2.22,3.31,3.42,3.6,4.29,1.39,2.86,2.73,1.37,1.95,1.79,1.48,1.88,2.48,1.97,1.3,2.04,3.42,1.43,3.1,2.95,1.39,1.98,1.88,1.5,1.87,2.46,1.93,1.34,2.1,3.67,0.14,1.43,1.43,91.29,0.14,2.29,4.57,0.43,36.14,0.86,3.14,12.14,12.86,7.57,0.14,0.14,0.0,49.14,0.14,12.71,8.0,4.72,14.86,1.4,2.14
Internacional,7,3,4,0.0,1.67,6.67,120.33,0.0,2.33,12.0,1.33,61.33,0.67,5.33,14.33,13.0,6.33,1.67,0.33,0.0,0.0,0.0,62.0,0.0,19.67,15.33,4.33,24.33,1.99,2.33,0.25,1.5,5.0,102.75,0.25,1.75,9.25,0.25,42.75,0.25,4.25,15.25,14.5,9.25,1.0,1.0,0.0,0.0,0.0,49.5,0.0,15.75,10.25,5.5,17.5,1.69,1.75,2.0,13.57,2.0,0.43,0.71,0.29,0.57,0.86,1.14,6.57,6.86,100.0,57.14,28.57,14.29,0.0,0.0,57.14,2.15,2.35,3.47,3.64,3.98,4.29,1.37,2.81,2.78,1.41,1.96,1.77,1.45,1.87,2.59,1.99,1.28,1.94,3.1,1.36,2.78,3.25,1.47,2.1,1.8,1.49,1.74,2.5,2.05,1.29,1.92,3.27,0.14,1.57,5.72,110.28,0.14,2.0,10.43,0.71,50.71,0.43,4.71,14.86,13.86,8.0,0.0,0.0,0.0,54.86,0.0,17.43,12.43,5.0,20.43,1.82,2.0
Mirassol,6,4,2,0.0,1.25,4.25,99.25,0.0,2.5,6.75,0.75,51.25,1.0,2.5,11.25,9.5,6.25,1.5,1.5,0.0,0.0,0.0,56.5,0.25,18.5,11.0,7.5,18.25,2.06,2.0,0.0,1.0,2.0,106.0,0.0,2.5,4.0,0.5,43.0,1.5,2.0,12.0,14.5,7.5,1.5,1.0,0.0,0.0,0.0,60.0,0.0,10.0,6.5,3.5,24.5,1.2,2.5,2.83,9.17,2.83,1.0,0.33,0.5,1.0,1.5,1.33,4.17,5.0,100.0,66.67,66.67,50.0,0.0,0.0,66.67,1.98,1.95,3.54,3.51,3.8,3.94,1.41,2.83,2.71,1.37,1.92,1.85,1.34,1.66,2.93,2.22,1.31,2.02,3.45,1.43,3.12,2.96,1.39,1.94,1.91,1.55,1.64,2.38,2.24,1.38,2.22,3.98,0.0,1.17,3.5,101.5,0.0,2.5,5.83,0.67,48.5,1.17,2.33,11.5,11.17,6.67,0.0,0.0,0.0,57.67,0.17,15.67,9.5,6.17,20.33,1.77,2.17
Palmeiras,7,4,3,0.5,1.25,2.5,79.5,0.0,1.75,4.75,0.75,39.0,0.5,2.25,10.0,15.25,6.5,0.75,2.5,0.25,0.25,0.0,47.5,0.0,15.25,9.25,6.0,17.75,1.66,1.75,0.0,1.67,2.33,68.33,0.0,1.67,5.33,0.33,27.33,0.0,3.0,15.67,11.0,8.67,1.67,2.0,0.0,0.0,0.0,45.33,0.0,10.67,5.33,5.33,15.67,1.25,1.67,3.43,12.14,3.43,1.29,0.57,0.86,0.71,1.57,1.86,5.71,6.14,100.0,85.71,85.71,42.86,14.29,14.29,85.71,1.5,1.56,3.74,3.85,2.3,2.44,1.39,2.79,2.91,1.41,1.92,1.8,1.4,1.74,2.74,2.08,1.27,1.89,3.22,1.38,2.86,3.19,1.45,1.97,1.9,1.44,1.71,2.62,2.12,1.3,1.97,3.37,0.29,1.43,2.43,74.71,0.0,1.72,5.0,0.57,34.0,0.29,2.57,12.43,13.43,7.43,0.14,0.14,0.0,46.57,0.0,13.29,7.57,5.71,16.86,1.48,1.72
Remo,7,3,4,0.33,2.0,4.0,83.67,0.0,3.0,5.67,1.33,26.0,1.0,1.67,12.0,12.33,8.33,1.67,1.0,0.0,0.0,0.0,37.0,0.0,13.0,7.33,5.67,17.67,1.41,3.0,0.0,1.75,1.75,86.5,0.0,2.75,3.5,0.5,31.0,1.0,1.75,13.25,12.75,6.5,2.25,0.75,0.0,0.0,0.0,48.0,0.0,13.25,11.0,2.25,13.25,1.22,2.75,2.86,10.29,2.86,0.86,0.43,0.86,0.71,1.57,1.29,4.86,5.43,100.0,85.71,42.86,28.57,14.29,14.29,42.86,3.17,3.53,4.0,4.33,8.65,9.92,1.37,2.77,2.91,1.42,1.8,1.94,1.35,1.66,2.9,2.23,1.27,1.95,3.28,1.43,3.15,2.91,1.38,1.92,1.97,,1.55,,2.36,1.3,1.95,3.39,0.14,1.86,2.71,85.29,0.0,2.86,4.43,0.86,28.86,1.0,1.72,12.71,12.57,7.28,0.0,0.0,0.0,43.29,0.0,13.14,9.43,3.72,15.14,1.3,2.86
Santos,7,4,3,0.0,2.5,2.25,99.25,0.0,3.75,4.75,0.25,38.25,1.25,2.5,12.5,16.0,6.25,1.25,1.25,0.25,0.25,0.0,48.75,0.25,10.5,7.5,3.0,17.75,1.16,3.5,0.0,1.0,1.67,113.33,0.33,2.0,7.67,0.67,37.33,1.0,6.0,9.33,11.0,6.0,2.67,1.67,0.33,0.33,0.0,52.0,0.0,17.0,13.0,4.0,24.67,1.63,2.0,3.29,11.0,3.29,0.86,0.57,1.0,0.86,1.86,1.43,6.14,4.86,100.0,100.0,71.43,28.57,14.29,14.29,100.0,2.19,2.31,3.27,3.31,3.38,3.98,1.41,2.88,2.64,1.36,1.96,1.81,1.41,1.73,2.68,2.07,1.31,2.04,3.54,1.48,3.33,2.75,1.35,1.96,1.9,1.51,1.69,2.45,2.12,1.38,2.2,3.98,0.0,1.86,2.0,105.28,0.14,3.0,6.0,0.43,37.86,1.14,4.0,11.14,13.86,6.14,0.28,0.28,0.0,50.14,0.14,13.29,9.86,3.43,20.72,1.36,2.86
São Paulo,7,3,4,0.0,0.33,3.0,87.67,0.0,1.0,5.33,0.33,43.67,0.67,2.33,10.33,12.33,6.67,0.33,2.0,0.33,0.33,0.0,54.0,0.0,15.33,10.33,5.0,10.67,1.63,1.0,0.0,1.5,2.25,93.25,0.0,2.25,4.0,0.0,24.0,0.75,1.75,16.5,13.25,8.25,0.75,1.0,0.25,0.25,0.0,57.25,0.0,8.25,4.75,3.5,20.5,0.95,2.25,2.0,9.57,2.0,0.43,0.0,0.86,0.71,1.57,0.43,4.57,5.0,100.0,71.43,28.57,0.0,0.0,0.0,42.86,2.42,2.4,3.37,3.36,3.13,3.33,1.45,3.07,2.6,1.33,1.79,1.92,1.44,1.83,2.6,2.03,1.36,2.21,3.99,1.52,3.4,2.63,1.34,1.85,2.01,1.53,1.81,2.38,1.98,1.41,2.31,4.26,0.0,1.0,2.57,90.86,0.0,1.71,4.57,0.14,32.43,0.72,2.0,13.86,12.86,7.57,0.28,0.28,0.0,55.86,0.0,11.28,7.14,4.14,16.29,1.24,1.71
Vasco da Gama,7,4,3,0.0,1.5,4.0,120.0,-0.25,2.0,9.0,0.75,58.75,0.5,5.0,11.25,13.25,4.5,1.25,1.5,0.0,0.0,0.0,57.75,0.0,22.25,15.0,7.25,15.75,2.34,2.0,0.0,1.0,2.0,96.33,0.0,2.0,3.67,0.33,23.0,0.67,1.67,12.33,14.67,8.33,2.33,1.67,0.0,0.0,0.0,51.0,0.33,14.67,10.0,4.67,17.67,1.42,1.33,3.29,10.86,3.29,0.43,0.71,1.43,0.71,2.14,1.14,6.29,4.57,100.0,85.71,71.43,28.57,28.57,14.29,85.71,2.68,2.67,3.37,3.43,4.17,4.23,1.4,2.86,2.77,1.37,1.92,1.8,1.48,1.87,2.52,1.94,1.31,2.0,3.56,1.39,2.9,3.1,1.44,1.98,1.88,1.68,1.75,2.13,2.05,1.34,2.09,3.66,0.0,1.29,3.14,109.86,-0.14,2.0,6.72,0.57,43.43,0.57,3.57,11.71,13.86,6.14,0.0,0.0,0.0,54.86,0.14,19.0,12.86,6.14,16.57,1.95,1.71
Vitória,6,3,3,0.0,1.0,3.67,86.33,0.0,2.33,5.0,0.0,36.67,1.33,1.33,13.67,16.67,7.33,0.67,1.67,0.0,0.0,0.0,39.67,0.0,13.0,8.33,4.67,23.33,1.41,2.33,0.0,2.0,2.67,82.0,0.33,2.67,4.0,0.0,26.33,0.67,1.33,11.0,15.0,6.0,2.67,0.67,0.0,0.0,0.0,44.67,0.0,7.67,5.33,2.33,14.67,0.85,2.67,2.83,9.5,2.83,1.0,0.5,1.17,0.17,1.33,1.5,4.0,5.5,100.0,100.0,33.33,16.67,16.67,16.67,50.0,3.11,3.42,3.61,3.77,5.57,6.87,1.39,2.86,2.75,1.38,1.82,1.93,1.53,1.97,2.41,1.87,1.3,2.06,3.47,1.46,3.23,2.8,1.37,1.79,2.08,1.59,1.9,2.34,1.89,1.37,2.16,3.86,0.0,1.5,3.17,84.16,0.16,2.5,4.5,0.0,31.5,1.0,1.33,12.34,15.84,6.66,0.0,0.0,0.0,42.17,0.0,10.34,6.83,3.5,19.0,1.13,2.5
