team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fluminense,4,2,2,0.0,2.0,1.5,103.5,0.5,3.5,3.5,0.0,33.5,1.5,2.0,15.5,12.0,5.5,0.5,1.5,0.0,0.0,0.0,49.5,0.5,10.0,4.5,5.5,19.5,1.27,3.0,0.0,2.0,2.0,99.5,0.5,3.5,7.5,0.0,51.5,1.5,4.5,12.5,14.0,8.0,1.5,1.0,0.0,0.0,0.0,61.5,0.0,15.5,10.0,5.5,13.0,1.74,3.5,2.25,9.75,2.25,0.5,0.5,1.0,0.25,1.25,1.0,5.25,4.0,100.0,75.0,50.0,0.0,0.0,0.0,75.0,1.8,1.72,3.36,3.61,4.18,4.62,1.4,2.84,2.69,1.36,1.83,1.86,1.5,1.81,2.42,1.88,1.33,2.05,3.57,1.41,3.02,3.01,1.41,1.86,2.0,1.52,1.86,2.41,1.93,1.36,2.12,3.78,0.0,2.0,1.75,101.5,0.5,3.5,5.5,0.0,42.5,1.5,3.25,14.0,13.0,6.75,0.0,0.0,0.0,55.5,0.25,12.75,7.25,5.5,16.25,1.5,3.25
Grêmio,4,2,2,0.0,1.0,1.0,102.5,0.5,2.0,5.0,1.0,50.0,1.0,4.0,12.5,10.0,2.0,2.0,3.5,0.5,0.5,0.0,53.0,0.0,16.0,8.5,7.5,13.5,1.9,2.0,0.0,1.5,2.0,83.5,0.0,3.0,4.5,0.0,31.5,1.5,2.5,12.5,12.0,10.5,2.0,0.5,0.0,0.0,0.0,45.5,0.5,8.5,6.5,2.0,14.5,0.91,2.5,4.0,7.5,4.0,0.5,0.5,2.25,0.75,3.0,1.0,3.5,4.0,100.0,100.0,75.0,25.0,25.0,25.0,75.0,2.22,2.34,3.33,3.43,4.35,5.23,1.4,2.87,2.65,1.36,1.9,1.8,1.5,1.94,2.4,1.94,1.31,2.08,3.52,1.43,3.13,2.92,1.38,1.93,1.91,1.49,1.83,2.48,1.96,1.35,2.12,3.71,0.0,1.25,1.5,93.0,0.25,2.5,4.75,0.5,40.75,1.25,3.25,12.5,11.0,6.25,0.25,0.25,0.0,49.25,0.25,12.25,7.5,4.75,14.0,1.4,2.25
Internacional,4,2,2,0.0,2.0,8.5,122.0,0.0,2.0,14.5,1.5,59.0,0.0,6.0,12.0,9.5,6.5,2.0,0.5,0.0,0.0,0.0,66.5,0.0,22.5,17.0,5.5,21.0,2.23,2.0,0.5,1.0,0.5,91.5,0.5,1.5,7.5,-0.5,33.5,0.5,0.0,15.5,18.0,9.5,1.0,1.0,0.0,0.0,0.0,47.0,0.0,13.5,9.0,4.5,12.0,1.41,1.5,2.25,15.0,2.25,0.5,1.0,0.25,0.5,0.75,1.5,5.0,4.5,100.0,75.0,25.0,25.0,0.0,0.0,75.0,2.34,2.61,3.59,3.75,5.0,4.8,1.39,2.89,2.76,1.4,1.89,1.85,1.48,1.88,2.55,1.96,1.3,2.01,3.27,1.36,2.76,3.27,1.47,2.03,1.86,1.51,1.74,2.45,2.06,1.3,1.95,3.36,0.25,1.5,4.5,106.75,0.25,1.75,11.0,0.5,46.25,0.25,3.0,13.75,13.75,8.0,0.0,0.0,0.0,56.75,0.0,18.0,13.0,5.0,16.5,1.82,1.75
Mirassol,3,2,1,0.0,1.5,3.0,85.5,0.0,3.5,7.0,0.5,42.5,1.5,4.0,14.0,10.0,4.5,1.5,2.0,0.0,0.0,0.0,51.5,0.5,16.5,9.0,7.5,18.5,1.87,2.5,0.0,1.0,2.0,95.0,0.0,2.0,4.0,1.0,19.0,1.0,2.0,9.0,15.0,8.0,2.0,2.0,0.0,0.0,0.0,63.0,0.0,8.0,3.0,5.0,30.0,1.01,2.0,3.67,9.0,3.67,1.33,0.67,0.67,1.0,1.67,2.0,4.67,4.33,100.0,100.0,100.0,66.67,0.0,0.0,100.0,2.26,2.18,3.22,3.24,2.6,2.53,1.45,2.99,2.52,1.33,1.89,1.85,1.39,1.79,2.76,2.11,1.35,2.16,3.77,1.46,3.26,2.83,1.36,1.94,1.9,1.55,1.72,2.38,2.11,1.38,2.22,4.0,0.0,1.33,2.67,88.67,0.0,3.0,6.0,0.67,34.67,1.33,3.33,12.33,11.67,5.67,0.0,0.0,0.0,55.33,0.33,13.67,7.0,6.67,22.33,1.58,2.33
Palmeiras,4,2,2,0.5,1.0,3.0,78.0,0.0,2.0,5.5,1.0,42.0,1.0,2.5,8.0,15.5,5.5,1.0,3.5,0.5,0.5,0.0,47.5,0.0,15.0,8.0,7.0,13.0,1.74,2.0,0.0,1.5,2.5,62.0,0.0,1.5,5.5,0.0,28.0,0.0,3.0,14.0,13.5,10.0,1.5,2.5,0.0,0.0,0.0,43.0,0.0,12.0,5.5,6.5,15.0,1.42,1.5,4.25,14.5,4.25,1.75,0.75,0.75,1.0,1.75,2.5,6.5,7.5,100.0,100.0,100.0,75.0,25.0,25.0,100.0,1.42,1.52,3.58,3.9,2.24,2.43,1.4,2.85,2.78,1.4,1.87,1.84,1.44,1.84,2.6,2.0,1.29,1.95,3.35,1.39,2.91,3.14,1.44,1.94,1.94,1.44,1.78,2.62,2.02,1.31,1.98,3.42,0.25,1.25,2.75,70.0,0.0,1.75,5.5,0.5,35.0,0.5,2.75,11.0,14.5,7.75,0.25,0.25,0.0,45.25,0.0,13.5,6.75,6.75,14.0,1.58,1.75
Remo,4,2,2,0.5,2.5,0.5,84.0,0.0,3.5,5.5,0.5,20.0,1.0,0.5,14.5,11.5,10.0,1.5,1.5,0.0,0.0,0.0,39.0,0.0,15.0,8.0,7.0,20.5,1.58,3.5,0.0,2.0,2.0,87.0,0.0,3.0,3.0,0.0,23.5,1.0,1.0,15.5,12.0,9.0,2.5,1.5,0.0,0.0,0.0,49.5,0.0,16.0,12.5,3.5,14.5,1.43,3.0,3.5,10.75,3.5,1.0,0.5,1.0,1.0,2.0,1.5,2.25,3.25,100.0,100.0,50.0,50.0,25.0,25.0,75.0,2.78,3.22,3.46,3.66,6.55,6.38,1.4,2.86,2.68,1.36,1.83,1.91,1.39,1.74,2.71,2.12,1.32,2.1,3.6,1.43,3.15,2.91,1.38,1.95,1.93,,1.58,,2.28,1.34,2.06,3.65,0.25,2.25,1.25,85.5,0.0,3.25,4.25,0.25,21.75,1.0,0.75,15.0,11.75,9.5,0.0,0.0,0.0,44.25,0.0,15.5,10.25,5.25,17.5,1.5,3.25
Santos,3,1,2,0.0,3.0,5.0,115.0,0.0,5.0,7.0,0.0,18.0,2.0,2.0,11.0,21.0,7.0,1.0,1.0,0.0,0.0,0.0,50.0,0.0,12.0,9.0,3.0,23.0,1.11,5.0,0.0,1.5,2.0,119.0,0.5,3.0,8.0,1.0,34.5,1.5,6.0,10.0,12.5,5.0,3.0,1.5,0.0,0.0,0.0,55.0,0.0,17.5,12.5,5.0,26.5,1.72,3.0,3.67,12.0,3.67,1.0,0.67,1.33,0.67,2.0,1.67,6.67,5.33,100.0,100.0,66.67,33.33,33.33,33.33,100.0,2.21,2.34,3.19,3.17,2.95,3.47,1.43,3.0,2.53,1.33,1.88,1.86,1.38,1.77,2.73,2.12,1.36,2.17,3.99,1.48,3.36,2.72,1.35,1.85,1.99,1.51,1.72,2.45,2.1,1.42,2.34,4.35,0.0,2.0,3.0,117.67,0.33,3.67,7.67,0.67,29.0,1.67,4.67,10.33,15.33,5.67,0.0,0.0,0.0,53.33,0.0,15.67,11.33,4.33,25.33,1.52,3.67
São Paulo,4,2,2,0.0,0.5,2.0,79.0,0.0,1.5,2.5,0.0,43.5,1.0,0.5,10.5,12.5,8.0,0.5,2.0,0.5,0.5,0.0,49.5,0.0,14.0,10.0,4.0,9.5,1.48,1.5,0.0,0.5,3.0,88.0,0.0,1.5,5.5,0.0,20.5,1.0,2.5,18.0,9.5,9.0,0.5,1.0,0.5,0.5,0.0,54.0,0.0,8.5,4.5,4.0,18.0,0.97,1.5,2.0,8.75,2.0,0.5,0.0,0.75,0.75,1.5,0.5,4.0,4.75,100.0,75.0,25.0,0.0,0.0,0.0,50.0,2.94,2.9,3.16,3.13,3.15,3.3,1.48,3.15,2.44,1.3,1.77,1.94,1.45,1.91,2.57,1.99,1.37,2.29,4.18,1.53,3.39,2.58,1.34,1.83,2.04,1.56,1.86,2.33,1.94,1.46,2.42,4.56,0.0,0.5,2.5,83.5,0.0,1.5,4.0,0.0,32.0,1.0,1.5,14.25,11.0,8.5,0.5,0.5,0.0,51.75,0.0,11.25,7.25,4.0,13.75,1.23,1.5
Vasco da Gama,3,2,1,0.0,1.5,3.5,122.0,-0.5,2.0,11.0,0.5,62.5,0.5,7.5,15.5,12.5,4.5,1.0,0.5,0.0,0.0,0.0,64.5,0.0,28.0,19.5,8.5,17.0,2.81,2.0,0.0,1.0,3.0,100.0,0.0,1.0,5.0,1.0,14.0,0.0,2.0,10.0,16.0,8.0,2.0,1.0,0.0,0.0,0.0,53.0,0.0,13.0,8.0,5.0,13.0,1.28,1.0,2.0,12.0,2.0,0.33,0.67,0.67,0.33,1.0,1.0,8.0,4.0,100.0,66.67,33.33,0.0,0.0,0.0,66.67,1.92,1.94,3.42,3.55,4.2,4.57,1.39,2.71,2.73,1.4,1.92,1.8,1.51,2.05,2.49,1.94,1.28,1.95,3.39,1.37,2.8,3.18,1.46,2.0,1.86,1.68,1.88,2.13,1.91,1.31,2.0,3.42,0.0,1.33,3.33,114.67,-0.33,1.67,9.0,0.67,46.33,0.33,5.67,13.67,13.67,5.67,0.0,0.0,0.0,60.67,0.0,23.0,15.67,7.33,15.67,2.3,1.67
Vitória,3,2,1,0.0,1.0,3.5,89.5,0.0,2.5,5.5,0.0,36.5,1.5,2.0,12.0,18.5,7.0,1.0,1.5,0.0,0.0,0.0,43.0,0.0,15.0,10.0,5.0,25.5,1.56,2.5,0.0,3.0,2.0,70.0,0.0,4.0,4.0,0.0,31.0,1.0,2.0,0.0,13.0,4.0,5.0,1.0,0.0,0.0,0.0,40.0,0.0,9.0,5.0,4.0,18.0,1.08,4.0,3.67,8.0,3.67,1.0,0.67,1.67,0.33,2.0,1.67,3.67,4.33,100.0,100.0,66.67,33.33,33.33,33.33,66.67,3.5,3.9,3.9,4.17,7.75,10.32,1.36,2.76,2.81,1.38,1.73,2.0,1.58,2.11,2.34,1.85,1.28,2.01,3.41,1.46,3.33,2.74,1.34,1.75,2.14,1.64,1.96,2.29,1.84,1.34,2.06,3.62,0.0,1.67,3.0,83.0,0.0,3.0,5.0,0.0,34.67,1.33,2.0,8.0,16.67,6.0,0.0,0.0,0.0,42.0,0.0,13.0,8.33,4.67,23.0,1.4,3.0
