team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fluminense,10,5,5,0.2,1.8,2.6,102.4,0.2,3.0,5.0,0.0,42.2,1.2,2.4,14.0,12.2,5.2,0.8,2.0,0.0,0.0,0.0,59.0,0.2,15.6,8.6,7.0,17.4,1.78,2.8,0.2,1.0,2.2,101.2,0.2,1.6,6.8,0.8,45.6,0.6,4.2,12.2,11.2,8.2,1.4,1.4,0.0,0.0,0.0,61.0,0.0,15.0,9.6,5.4,14.2,1.66,1.6,2.8,10.3,2.8,0.7,0.5,1.0,0.6,1.6,1.2,4.7,5.4,100.0,80.0,50.0,30.0,20.0,0.0,70.0,1.7,1.76,3.34,3.46,2.99,3.17,1.43,2.98,2.64,1.33,1.79,1.93,1.47,1.85,2.47,1.92,1.36,2.16,3.83,1.46,3.21,2.83,1.37,1.86,2.01,1.55,1.83,2.38,1.98,1.39,2.24,4.08,0.2,1.4,2.4,101.8,0.2,2.3,5.9,0.4,43.9,0.9,3.3,13.1,11.7,6.7,0.0,0.0,0.0,60.0,0.1,15.3,9.1,6.2,15.8,1.72,2.2
Grêmio,10,5,5,0.2,1.0,2.2,96.6,0.2,1.8,5.2,0.6,45.6,0.8,3.0,11.6,11.8,6.2,1.0,2.0,0.2,0.2,0.0,50.2,0.0,15.8,10.2,5.6,15.8,1.72,1.8,0.0,1.6,2.2,93.8,0.0,2.6,3.6,0.0,32.2,1.0,1.4,10.2,12.6,10.4,1.8,0.8,0.0,0.0,0.0,51.8,0.2,9.8,6.6,3.2,19.0,1.08,2.4,2.8,8.1,2.8,0.8,0.4,1.1,0.5,1.6,1.2,3.4,4.7,90.0,90.0,50.0,10.0,10.0,10.0,70.0,2.03,2.07,3.51,3.58,4.26,4.73,1.37,2.79,2.81,1.4,1.95,1.78,1.47,1.89,2.51,1.98,1.29,1.96,3.25,1.43,3.1,2.95,1.39,2.0,1.87,1.5,1.82,2.48,1.97,1.32,2.01,3.46,0.1,1.3,2.2,95.2,0.1,2.2,4.4,0.3,38.9,0.9,2.2,10.9,12.2,8.3,0.1,0.1,0.0,51.0,0.1,12.8,8.4,4.4,17.4,1.4,2.1
Internacional,10,5,5,0.0,1.6,4.4,107.2,0.0,2.0,8.4,0.8,52.2,0.4,4.0,15.2,12.4,7.6,1.2,0.8,0.2,0.2,0.0,53.6,0.0,15.8,11.0,4.8,19.2,1.71,2.0,0.2,1.8,4.4,94.8,0.2,2.2,8.2,0.4,40.8,0.4,3.8,16.0,14.8,8.8,0.8,1.0,0.0,0.0,0.0,46.6,0.0,14.2,9.2,5.0,19.6,1.54,2.2,1.9,12.7,1.9,0.5,0.5,0.3,0.6,0.9,1.0,6.2,6.3,100.0,60.0,20.0,10.0,0.0,0.0,50.0,1.99,2.14,3.53,3.69,3.96,4.2,1.38,2.83,2.81,1.41,1.93,1.81,1.43,1.81,2.67,2.04,1.29,1.97,3.18,1.36,2.78,3.25,1.47,2.07,1.82,1.49,1.7,2.52,2.11,1.3,1.96,3.37,0.1,1.7,4.4,101.0,0.1,2.1,8.3,0.6,46.5,0.4,3.9,15.6,13.6,8.2,0.1,0.1,0.0,50.1,0.0,15.0,10.1,4.9,19.4,1.62,2.1
Mirassol,9,5,4,0.0,1.4,5.4,95.8,0.0,2.6,7.8,0.6,49.4,1.0,2.4,10.4,9.6,6.4,1.4,1.2,0.0,0.0,0.0,56.0,0.2,17.8,11.4,6.4,19.0,1.92,2.2,0.0,1.25,3.75,113.25,0.0,2.75,5.25,0.5,54.25,1.5,1.5,11.5,15.25,5.25,1.75,1.0,0.0,0.0,0.0,61.25,0.0,13.25,9.75,3.5,23.25,1.48,2.75,2.67,10.22,2.67,1.0,0.33,0.44,0.89,1.33,1.33,4.0,6.22,100.0,55.56,55.56,44.44,11.11,0.0,55.56,2.0,2.01,3.43,3.42,3.37,3.5,1.42,2.86,2.69,1.37,1.91,1.86,1.36,1.67,2.84,2.17,1.32,2.04,3.54,1.44,3.19,2.9,1.38,1.93,1.93,1.51,1.68,2.46,2.17,1.38,2.23,4.04,0.0,1.33,4.67,103.56,0.0,2.67,6.67,0.56,51.56,1.22,2.0,10.89,12.11,5.89,0.0,0.0,0.0,58.33,0.11,15.78,10.67,5.11,20.89,1.72,2.44
Palmeiras,10,5,5,0.4,1.0,2.8,91.2,0.0,1.4,5.4,0.6,44.2,0.4,2.6,10.4,15.2,6.4,0.8,2.4,0.2,0.2,0.0,50.0,0.0,15.4,9.8,5.6,16.2,1.69,1.4,0.2,2.4,2.4,71.4,0.0,2.8,4.4,0.2,27.2,0.4,2.0,17.0,12.8,8.0,1.2,1.8,0.0,0.0,0.0,42.8,0.0,9.2,4.6,4.6,15.0,1.11,2.8,3.1,11.8,3.1,1.0,0.6,0.8,0.7,1.5,1.6,5.0,6.6,100.0,80.0,80.0,30.0,10.0,10.0,80.0,1.49,1.56,3.69,3.72,2.53,2.61,1.39,2.79,2.86,1.42,1.93,1.8,1.41,1.75,2.75,2.1,1.28,1.89,3.23,1.4,2.94,3.1,1.43,1.96,1.9,1.47,1.69,2.56,2.14,1.3,1.98,3.39,0.3,1.7,2.6,81.3,0.0,2.1,4.9,0.4,35.7,0.4,2.3,13.7,14.0,7.2,0.1,0.1,0.0,46.4,0.0,12.3,7.2,5.1,15.6,1.4,2.1
Remo,10,4,6,0.25,1.75,3.5,80.25,0.0,2.75,5.5,1.0,26.5,1.0,2.0,12.25,11.75,8.75,1.5,1.75,0.0,0.0,0.0,37.25,0.0,13.75,7.0,6.75,17.25,1.53,2.75,0.0,1.5,1.5,88.33,0.17,2.67,3.5,0.5,33.0,1.17,2.0,11.17,12.5,7.17,1.83,0.5,0.0,0.0,0.0,45.17,0.17,12.5,9.67,2.83,16.33,1.23,2.5,2.7,10.8,2.7,0.8,0.4,1.0,0.5,1.5,1.2,5.0,5.8,90.0,80.0,40.0,30.0,20.0,10.0,40.0,3.2,3.4,3.88,4.16,7.42,8.71,1.37,2.75,2.9,1.43,1.85,1.88,1.35,1.68,2.92,2.24,1.27,1.92,3.22,1.43,3.11,2.94,1.39,1.94,1.94,,1.54,,2.39,1.3,1.95,3.38,0.1,1.6,2.3,85.1,0.1,2.7,4.3,0.7,30.4,1.1,2.0,11.6,12.2,7.8,0.0,0.0,0.0,42.0,0.1,13.0,8.6,4.4,16.7,1.35,2.6
Santos,10,5,5,0.0,2.6,2.6,99.2,0.0,3.8,5.2,0.2,41.0,1.2,2.6,13.4,15.6,6.4,1.0,1.4,0.2,0.2,0.0,50.6,0.2,9.8,6.8,3.0,17.8,1.13,3.6,0.0,1.6,1.6,100.2,0.4,2.4,6.0,0.4,40.8,0.8,4.0,10.6,10.6,7.4,2.2,1.2,0.2,0.2,0.0,46.6,0.0,14.6,11.6,3.0,22.6,1.43,2.4,2.9,10.3,2.9,0.7,0.4,1.1,0.7,1.8,1.1,5.5,4.6,90.0,90.0,60.0,30.0,10.0,10.0,80.0,2.08,2.18,3.53,3.54,4.58,5.35,1.4,2.83,2.71,1.38,1.91,1.84,1.39,1.71,2.78,2.13,1.31,2.01,3.4,1.45,3.22,2.85,1.37,1.94,1.92,1.51,1.65,2.45,2.2,1.36,2.13,3.81,0.0,2.1,2.1,99.7,0.2,3.1,5.6,0.3,40.9,1.0,3.3,12.0,13.1,6.9,0.2,0.2,0.0,48.6,0.1,12.2,9.2,3.0,20.2,1.28,3.0
São Paulo,10,5,5,0.0,1.0,3.2,92.6,0.0,1.6,6.4,0.0,46.0,0.6,1.6,13.0,14.2,5.4,0.6,2.0,0.4,0.4,0.0,52.2,0.0,12.0,8.0,4.0,13.6,1.37,1.6,0.0,1.4,2.8,99.6,0.0,2.0,5.4,0.2,31.2,0.6,2.6,16.2,14.2,7.6,0.8,1.0,0.2,0.2,0.0,59.0,0.0,9.6,6.2,3.4,19.0,1.08,2.0,2.2,10.1,2.2,0.6,0.1,0.8,0.7,1.5,0.7,4.2,4.7,100.0,70.0,30.0,10.0,10.0,0.0,50.0,2.41,2.44,3.27,3.3,3.14,3.39,1.46,3.07,2.59,1.32,1.8,1.91,1.44,1.81,2.61,2.04,1.37,2.21,3.99,1.51,3.38,2.66,1.34,1.86,2.0,1.51,1.79,2.45,2.01,1.41,2.31,4.26,0.0,1.2,3.0,96.1,0.0,1.8,5.9,0.1,38.6,0.6,2.1,14.6,14.2,6.5,0.3,0.3,0.0,55.6,0.0,10.8,7.1,3.7,16.3,1.23,1.8
Vasco da Gama,10,6,4,0.17,1.5,2.83,113.33,-0.17,2.0,6.5,0.5,66.17,0.5,3.67,10.83,12.17,5.33,1.33,1.5,0.0,0.0,0.0,55.17,0.0,19.33,12.83,6.5,16.67,2.15,2.0,0.0,1.25,1.75,91.0,0.0,2.0,3.75,0.5,24.5,0.5,2.0,12.0,13.75,8.5,2.0,1.5,0.0,0.0,0.0,47.0,0.25,13.75,9.75,4.0,15.75,1.33,1.5,3.1,9.0,3.1,0.5,0.7,1.2,0.7,1.9,1.2,5.1,3.9,100.0,90.0,70.0,20.0,20.0,10.0,90.0,2.44,2.43,3.33,3.38,3.84,3.9,1.41,2.94,2.72,1.36,1.9,1.8,1.48,1.87,2.51,1.94,1.32,2.04,3.59,1.45,3.08,2.91,1.4,2.0,1.87,1.54,1.76,2.41,2.03,1.36,2.13,3.77,0.1,1.4,2.4,104.4,-0.1,2.0,5.4,0.5,49.5,0.5,3.0,11.3,12.8,6.6,0.0,0.0,0.0,51.9,0.1,17.1,11.6,5.5,16.3,1.82,1.8
Vitória,9,4,5,0.0,1.25,3.5,88.0,0.0,2.5,4.75,0.25,37.5,1.25,1.25,14.0,14.5,7.75,0.5,1.5,0.0,0.0,0.0,39.75,0.0,13.0,8.0,5.0,23.0,1.44,2.5,0.0,2.0,2.4,83.2,0.2,3.2,3.8,0.0,30.4,1.0,1.4,11.8,15.0,7.8,2.4,0.6,0.2,0.2,0.0,43.4,0.2,8.4,5.0,3.4,14.6,1.0,2.8,2.56,9.67,2.56,1.11,0.33,0.89,0.22,1.11,1.44,4.11,5.44,100.0,88.89,33.33,11.11,11.11,11.11,44.44,2.98,3.24,3.49,3.67,5.06,6.16,1.41,2.94,2.7,1.37,1.81,1.93,1.5,1.93,2.49,1.93,1.32,2.07,3.57,1.46,3.22,2.82,1.37,1.8,2.07,1.56,1.83,2.38,1.97,1.37,2.17,3.9,0.0,1.67,2.89,85.33,0.11,2.89,4.22,0.11,33.56,1.11,1.33,12.78,14.78,7.78,0.11,0.11,0.0,41.78,0.11,10.44,6.33,4.11,18.33,1.2,2.67
