team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Inter Miami,40,21,19,0.19,1.81,2.24,86.62,-0.05,2.86,4.67,0.81,34.1,0.95,2.43,12.86,11.86,5.86,1.38,2.81,0.0,0.0,0.0,54.05,0.1,14.57,8.57,6.0,7.0,1.59,2.67,0.16,1.26,2.68,82.79,-0.05,2.21,4.58,0.53,39.63,0.89,1.89,11.0,12.16,6.21,1.63,2.21,0.11,0.11,0.0,58.0,0.11,11.42,6.21,5.21,10.16,1.37,2.05,4.03,8.62,4.03,1.12,0.7,1.12,1.08,2.2,1.82,3.98,4.68,95.0,90.0,82.5,62.5,40.0,22.5,72.5,1.65,1.69,4.11,4.32,2.48,2.51,1.22,2.1,3.86,1.7,2.62,1.46,1.55,1.99,2.31,1.81,1.12,1.44,2.16,1.37,2.2,3.18,1.73,2.75,1.5,1.59,1.99,2.32,1.82,1.15,1.48,2.18,0.18,1.55,2.45,84.8,-0.05,2.55,4.63,0.68,36.73,0.92,2.17,11.98,12.0,6.03,0.05,0.05,0.0,55.93,0.1,13.07,7.45,5.62,8.5,1.49,2.38
LA Galaxy,34,17,17,0.24,1.18,2.94,84.18,0.0,1.94,5.94,0.88,46.59,0.71,3.0,9.94,12.0,6.18,1.65,1.59,0.12,0.12,0.0,54.41,0.18,13.24,7.88,5.35,13.94,1.55,1.71,0.06,1.71,2.59,78.53,0.06,2.47,4.94,0.53,33.88,0.76,2.35,10.88,10.41,8.12,2.24,1.12,0.06,0.06,0.0,54.24,0.0,11.0,7.24,3.76,13.29,1.21,2.47,3.29,10.53,3.29,0.97,0.56,0.94,0.82,1.76,1.53,4.74,5.76,100.0,91.18,67.65,35.29,20.59,11.76,64.71,2.09,2.34,3.77,4.0,4.13,4.49,1.22,2.2,3.43,1.54,2.37,1.48,1.42,1.79,2.44,1.89,1.13,1.53,2.33,1.35,2.45,3.26,1.6,2.59,1.56,1.52,1.81,2.44,2.01,1.18,1.6,2.47,0.15,1.44,2.76,81.36,0.03,2.2,5.44,0.7,40.24,0.74,2.68,10.41,11.2,7.15,0.09,0.09,0.0,54.32,0.09,12.12,7.56,4.56,13.61,1.38,2.09
Los Angeles FC,37,18,19,0.06,0.72,2.67,107.61,0.0,1.22,5.44,0.56,57.5,0.44,2.78,11.89,11.44,5.22,0.78,1.83,0.17,0.17,0.0,54.94,0.06,15.33,9.39,5.94,15.5,1.8,1.11,0.26,1.79,1.79,91.26,0.05,2.42,4.37,0.26,38.11,0.63,1.79,12.63,12.21,6.74,1.58,2.11,0.21,0.21,0.0,49.21,0.05,13.47,7.84,5.63,13.16,1.52,2.37,3.16,9.41,3.16,0.78,0.81,0.92,0.65,1.57,1.59,4.24,4.49,100.0,75.68,59.46,45.95,21.62,10.81,54.05,1.59,1.59,3.86,4.11,2.48,2.57,1.31,2.41,3.3,1.53,2.18,1.66,1.46,1.85,2.51,1.96,1.19,1.68,2.63,1.37,2.54,3.21,1.57,2.3,1.68,1.52,1.85,2.44,1.96,1.22,1.73,2.78,0.16,1.27,2.22,99.21,0.03,1.84,4.89,0.41,47.54,0.54,2.27,12.27,11.84,6.0,0.19,0.19,0.0,52.0,0.05,14.37,8.59,5.78,14.3,1.66,1.76
Minnesota United,38,19,19,0.11,1.21,2.68,80.53,0.11,2.21,5.11,0.11,44.37,0.95,2.0,13.11,10.84,7.0,1.21,1.68,0.05,0.05,0.0,40.89,0.05,12.84,7.58,5.26,17.05,1.5,2.11,0.11,1.16,1.68,67.11,0.05,2.05,3.79,0.16,37.32,0.89,1.79,13.0,10.79,9.74,1.26,1.53,0.16,0.16,0.0,36.74,0.0,10.79,6.74,4.05,14.05,1.23,2.05,2.84,9.87,2.84,0.58,0.58,0.89,0.79,1.68,1.16,4.26,4.87,89.47,73.68,57.89,34.21,18.42,10.53,57.89,1.84,2.04,3.59,3.85,3.25,3.46,1.28,2.41,3.13,1.47,2.14,1.59,1.39,1.77,2.54,1.95,1.18,1.72,2.69,1.36,2.64,3.23,1.52,2.31,1.67,1.55,1.8,2.41,2.01,1.23,1.75,2.83,0.11,1.18,2.18,73.82,0.08,2.13,4.45,0.14,40.85,0.92,1.89,13.06,10.82,8.37,0.11,0.11,0.0,38.82,0.02,11.82,7.16,4.65,15.55,1.37,2.08
Montreal Impact,34,17,17,0.24,1.59,2.29,75.18,0.06,2.65,4.76,0.41,31.53,0.94,2.47,13.0,12.24,6.94,1.94,0.82,0.12,0.12,0.0,48.12,0.12,12.47,8.18,4.29,7.24,1.32,2.41,0.06,1.18,3.12,78.12,0.06,2.18,5.35,0.29,32.29,1.0,2.12,12.35,14.59,6.76,1.59,1.18,0.06,0.06,0.0,49.18,0.0,10.29,6.35,3.94,9.18,1.16,2.18,2.76,9.21,2.76,0.65,0.62,0.56,0.94,1.5,1.26,4.03,5.12,94.12,79.41,47.06,29.41,17.65,5.88,58.82,2.74,2.83,3.91,4.09,5.45,5.98,1.26,2.34,3.2,1.5,2.14,1.57,1.49,1.87,2.29,1.78,1.16,1.64,2.55,1.37,2.53,3.24,1.57,2.31,1.67,1.59,1.96,2.3,1.85,1.21,1.69,2.69,0.15,1.38,2.7,76.65,0.06,2.42,5.06,0.35,31.91,0.97,2.3,12.68,13.42,6.85,0.09,0.09,0.0,48.65,0.06,11.38,7.26,4.12,8.21,1.24,2.3
Nashville SC,37,18,19,0.22,1.28,2.28,84.44,0.06,1.89,5.72,0.61,47.22,0.56,3.44,13.0,9.72,6.56,1.0,2.11,0.28,0.28,0.0,50.11,0.06,14.89,8.17,6.72,18.44,1.75,1.78,0.11,1.42,2.89,76.0,0.05,2.0,4.95,0.37,31.11,0.58,1.63,14.26,10.37,7.0,1.84,1.21,0.21,0.21,0.0,50.58,0.0,11.84,7.32,4.53,12.89,1.29,2.0,3.08,8.57,3.08,1.11,0.35,0.86,0.76,1.62,1.46,3.81,4.27,94.59,81.08,67.57,32.43,13.51,8.11,62.16,1.86,1.93,3.77,3.86,3.17,3.35,1.27,2.37,3.17,1.49,2.19,1.58,1.52,1.93,2.2,1.74,1.17,1.69,2.6,1.37,2.56,3.21,1.56,2.38,1.65,1.6,2.0,2.3,1.82,1.22,1.72,2.76,0.16,1.35,2.59,80.11,0.05,1.95,5.32,0.49,38.95,0.57,2.51,13.65,10.05,6.79,0.24,0.24,0.0,50.35,0.03,13.32,7.73,5.6,15.59,1.51,1.89
New England Revolution,34,17,17,0.12,1.47,2.18,75.94,0.18,2.12,5.29,0.24,35.88,0.65,2.41,12.71,14.88,6.88,1.47,1.18,0.12,0.12,0.0,52.06,0.0,12.24,8.0,4.24,6.88,1.33,2.12,0.06,1.29,2.29,77.12,-0.06,1.94,4.76,0.47,31.94,0.65,1.94,11.35,11.24,10.35,1.53,1.41,0.18,0.18,0.0,47.29,0.06,11.94,7.29,4.65,10.82,1.25,1.88,2.79,9.35,2.79,0.41,0.74,0.94,0.71,1.65,1.15,4.21,4.09,91.18,73.53,50.0,26.47,20.59,11.76,52.94,2.41,2.55,3.7,3.94,4.26,4.42,1.3,2.42,3.35,1.56,2.29,1.59,1.48,1.84,2.47,1.92,1.19,1.67,2.62,1.37,2.52,3.23,1.59,2.42,1.62,1.54,1.85,2.39,1.96,1.21,1.7,2.7,0.09,1.38,2.24,76.53,0.06,2.03,5.03,0.36,33.91,0.65,2.17,12.03,13.06,8.61,0.15,0.15,0.0,49.68,0.03,12.09,7.64,4.44,8.85,1.29,2.0
New York City,39,18,21,0.06,1.17,3.06,93.11,-0.06,2.0,6.28,0.94,45.22,0.83,3.22,12.39,11.22,6.5,1.17,1.56,0.17,0.17,0.0,54.56,0.06,13.94,9.39,4.56,14.61,1.53,1.94,0.05,1.33,2.05,91.57,-0.05,2.14,3.76,0.24,37.67,0.81,1.71,11.67,11.29,7.57,1.38,1.33,0.1,0.1,0.0,53.43,0.0,10.52,6.33,4.19,13.1,1.24,2.14,2.72,10.46,2.72,0.64,0.54,0.82,0.72,1.54,1.18,5.31,5.1,92.31,66.67,53.85,33.33,12.82,7.69,48.72,1.96,2.01,3.68,3.78,3.49,3.7,1.31,2.47,3.24,1.52,2.27,1.6,1.45,1.81,2.53,1.95,1.21,1.67,2.68,1.37,2.61,3.21,1.53,2.39,1.63,1.52,1.81,2.46,2.0,1.22,1.73,2.77,0.05,1.26,2.52,92.28,-0.05,2.08,4.92,0.56,41.15,0.82,2.41,12.0,11.26,7.08,0.13,0.13,0.0,53.95,0.03,12.1,7.74,4.36,13.8,1.37,2.05
New York RB,34,17,17,0.18,1.88,2.35,78.41,0.0,2.41,4.24,0.47,24.24,0.47,1.82,12.47,10.41,5.41,1.35,2.12,0.41,0.41,0.0,51.65,0.12,12.88,7.76,5.12,8.71,1.35,2.24,0.0,1.82,2.59,80.18,0.0,2.59,4.24,0.24,37.18,0.71,1.47,12.12,11.24,6.82,1.41,0.71,0.0,0.0,0.0,51.59,0.06,10.29,7.29,3.0,13.65,1.13,2.47,2.79,8.38,2.79,0.85,0.76,0.91,0.26,1.18,1.62,3.5,4.65,91.18,73.53,50.0,26.47,17.65,11.76,52.94,2.08,2.18,3.61,3.66,3.54,3.74,1.34,2.59,3.09,1.47,2.14,1.66,1.6,2.08,2.19,1.75,1.23,1.78,2.9,1.39,2.75,3.11,1.5,2.28,1.69,1.65,2.07,2.21,1.76,1.26,1.84,3.03,0.09,1.85,2.47,79.3,0.0,2.5,4.24,0.36,30.71,0.59,1.64,12.3,10.82,6.12,0.2,0.2,0.0,51.62,0.09,11.58,7.52,4.06,11.18,1.24,2.36
Orlando City,35,17,18,0.24,1.65,2.35,80.0,-0.06,2.18,4.71,0.59,34.65,0.53,2.35,10.0,12.47,6.12,1.53,2.12,0.12,0.12,0.0,47.41,0.06,16.18,10.35,5.82,7.12,1.68,2.12,0.17,1.83,2.28,69.17,0.06,2.33,4.33,0.39,34.83,0.39,2.0,10.5,13.17,8.94,1.56,1.56,0.06,0.06,0.0,47.89,0.17,15.67,10.0,5.67,11.39,1.58,2.06,3.37,9.29,3.37,0.94,0.63,0.89,0.91,1.8,1.57,4.43,4.83,88.57,82.86,71.43,48.57,28.57,17.14,77.14,1.73,1.78,3.81,3.92,2.75,2.88,1.28,2.34,3.39,1.57,2.37,1.54,1.51,1.9,2.37,1.84,1.18,1.6,2.45,1.37,2.47,3.21,1.59,2.48,1.59,1.57,1.9,2.33,1.9,1.2,1.64,2.58,0.2,1.74,2.31,74.43,0.0,2.26,4.51,0.49,34.74,0.46,2.17,10.26,12.83,7.57,0.09,0.09,0.0,47.66,0.12,15.92,10.17,5.74,9.32,1.63,2.09
