team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Grêmio,33,16,17,0.0,1.5,2.12,84.62,0.0,2.56,3.81,0.62,36.5,1.06,1.44,12.81,11.31,4.31,0.81,1.12,0.38,0.38,0.0,45.38,0.06,13.19,8.62,4.56,9.25,1.42,2.5,0.0,1.82,2.06,75.59,0.06,3.06,3.88,0.29,29.12,1.06,1.82,13.94,12.47,8.35,1.76,1.0,0.12,0.12,0.0,43.71,0.24,10.12,6.71,3.41,12.18,1.09,2.65,2.36,9.85,2.36,0.7,0.42,0.76,0.48,1.24,1.12,4.15,5.42,96.97,72.73,33.33,24.24,9.09,0.0,54.55,2.43,2.39,3.33,3.57,4.75,5.85,1.45,3.14,2.61,1.33,1.76,2.01,1.36,1.71,2.6,1.99,1.39,2.23,4.07,1.47,3.23,2.8,1.37,1.82,2.06,1.48,1.75,2.51,2.07,1.4,2.27,4.24,0.0,1.66,2.09,79.97,0.03,2.82,3.85,0.45,32.7,1.06,1.64,13.39,11.91,6.39,0.25,0.25,0.0,44.52,0.15,11.61,7.64,3.97,10.76,1.25,2.58
Internacional,33,17,16,0.06,1.41,3.29,108.0,0.06,2.29,6.12,0.47,44.24,0.88,2.82,16.24,9.76,3.59,1.06,1.35,0.29,0.29,0.0,53.94,0.06,16.35,10.24,6.12,13.59,1.78,2.24,0.12,1.38,1.75,86.12,0.25,2.69,3.88,0.31,33.06,1.19,1.81,14.25,8.31,6.12,1.75,0.88,0.19,0.19,0.0,47.31,0.19,9.5,6.5,3.0,11.31,1.06,2.38,2.52,9.67,2.52,0.76,0.61,0.79,0.36,1.15,1.36,4.55,4.67,93.94,75.76,42.42,27.27,9.09,3.03,57.58,2.05,2.18,3.35,3.46,3.52,4.24,1.45,3.15,2.6,1.33,1.75,1.98,1.38,1.77,2.34,1.81,1.34,2.22,3.97,1.48,3.25,2.75,1.37,1.83,2.05,1.53,1.84,2.41,1.97,1.42,2.33,4.41,0.09,1.4,2.54,97.39,0.15,2.48,5.03,0.39,38.82,1.03,2.33,15.28,9.06,4.82,0.24,0.24,0.0,50.73,0.12,13.03,8.43,4.61,12.48,1.43,2.31
Juventude,33,16,17,0.19,1.44,2.19,81.5,0.06,2.5,4.25,0.38,35.75,1.06,2.06,15.75,10.69,4.88,1.19,1.06,0.06,0.06,0.0,42.69,0.06,12.75,8.5,4.25,13.81,1.36,2.44,0.06,1.82,1.82,71.41,0.24,3.59,3.35,0.24,27.35,1.71,1.53,15.88,10.76,6.06,2.35,0.71,0.06,0.06,0.0,42.35,0.18,8.65,6.0,2.65,12.35,0.94,3.35,2.67,8.45,2.67,0.91,0.42,0.82,0.52,1.33,1.33,4.33,4.12,96.97,78.79,45.45,33.33,9.09,3.03,39.39,3.41,4.48,3.77,4.0,7.62,8.0,1.41,2.94,2.76,1.37,1.74,2.04,1.44,1.79,2.61,2.02,1.35,2.07,3.64,1.43,2.99,2.99,1.42,1.79,2.1,1.5,1.75,2.47,2.08,1.37,2.15,3.93,0.12,1.64,2.0,76.3,0.15,3.06,3.79,0.31,31.42,1.39,1.79,15.82,10.73,5.49,0.06,0.06,0.0,42.51,0.12,10.64,7.21,3.43,13.06,1.14,2.91
Mirassol,33,17,16,0.29,1.35,2.76,89.53,-0.06,2.18,6.18,0.41,41.82,0.76,2.76,12.53,10.88,5.35,0.82,2.12,0.24,0.24,0.0,48.82,0.06,15.06,9.29,5.76,14.53,1.66,2.06,0.06,1.38,2.81,90.19,0.12,2.38,4.5,0.31,39.69,1.0,1.69,12.12,11.94,5.81,1.19,1.12,0.19,0.12,0.06,51.25,0.0,12.38,8.69,3.69,14.69,1.33,2.38,2.64,11.0,2.64,0.91,0.48,0.76,0.48,1.24,1.39,4.79,5.82,96.97,78.79,48.48,21.21,12.12,6.06,60.61,2.44,2.39,3.37,3.48,5.05,5.31,1.44,3.08,2.68,1.34,1.78,1.97,1.34,1.64,2.88,2.18,1.36,2.18,3.89,1.45,3.2,2.87,1.38,1.89,1.98,,1.62,,2.24,1.39,2.24,4.14,0.18,1.36,2.78,89.85,0.03,2.28,5.37,0.36,40.79,0.88,2.24,12.33,11.39,5.57,0.22,0.18,0.03,50.0,0.03,13.76,9.0,4.76,14.61,1.5,2.22
Palmeiras,32,17,15,0.24,0.88,2.41,109.18,0.0,1.71,5.82,1.06,48.29,0.82,3.41,13.47,11.06,4.0,0.65,2.06,0.12,0.12,0.0,54.88,0.0,17.29,11.0,6.29,14.59,1.88,1.71,0.0,1.53,3.4,90.93,0.13,2.4,6.2,0.87,39.13,0.73,2.8,14.53,9.73,5.0,1.13,1.53,0.27,0.27,0.0,49.33,0.13,13.33,8.4,4.93,13.67,1.47,2.13,2.69,9.69,2.69,0.94,0.34,0.69,0.72,1.41,1.28,4.88,4.81,93.75,71.88,53.12,25.0,21.88,3.12,53.12,1.53,1.49,3.64,3.99,2.28,2.61,1.44,3.08,2.66,1.34,1.7,2.13,1.41,1.76,2.63,2.04,1.38,2.18,4.04,1.44,2.92,2.97,1.44,1.74,2.19,1.53,1.75,2.41,2.08,1.41,2.3,4.35,0.13,1.18,2.87,100.63,0.06,2.03,6.0,0.97,44.0,0.78,3.12,13.97,10.44,4.47,0.19,0.19,0.0,52.28,0.06,15.43,9.78,5.65,14.16,1.69,1.91
Santos,32,15,17,0.07,1.73,3.07,95.4,0.07,2.93,5.6,0.2,45.07,1.2,2.53,14.67,11.53,2.8,1.2,1.07,0.13,0.13,0.0,51.07,0.07,15.73,11.33,4.4,12.13,1.63,2.87,0.0,1.41,1.82,82.06,0.24,2.65,3.76,0.18,34.59,1.18,1.94,14.06,10.65,6.35,1.76,1.0,0.18,0.18,0.0,48.12,0.18,10.76,7.53,3.24,11.71,1.16,2.41,2.53,10.16,2.53,0.5,0.38,0.94,0.72,1.66,0.88,4.94,5.19,93.75,68.75,50.0,28.12,9.38,3.12,50.0,2.16,2.2,3.34,3.66,4.32,5.11,1.46,3.18,2.59,1.33,1.75,2.01,1.42,1.77,2.66,2.03,1.39,2.24,4.14,1.46,2.98,2.86,1.43,1.82,2.05,1.48,1.73,2.51,2.09,1.4,2.26,4.24,0.03,1.56,2.41,88.31,0.16,2.78,4.62,0.19,39.5,1.19,2.22,14.35,11.06,4.69,0.16,0.16,0.0,49.5,0.13,13.09,9.31,3.78,11.91,1.38,2.63
Sport Recife,32,16,16,0.19,1.56,2.81,86.62,0.12,2.69,5.75,0.44,41.94,1.06,2.94,13.75,8.94,5.12,1.69,0.94,0.06,0.06,0.0,45.5,0.06,12.44,8.38,4.06,12.06,1.37,2.56,0.0,1.38,3.0,82.75,0.0,2.19,6.12,0.19,37.0,0.81,1.88,14.75,9.88,4.94,1.75,0.56,0.06,0.06,0.0,48.44,0.0,13.06,9.25,3.81,12.5,1.36,2.19,2.47,10.78,2.47,0.53,0.38,0.81,0.75,1.56,0.91,4.56,5.09,90.62,71.88,46.88,28.12,6.25,3.12,50.0,2.75,2.85,3.38,3.61,5.46,6.23,1.45,3.15,2.62,1.33,1.76,2.01,1.37,1.68,2.8,2.15,1.4,2.21,4.12,1.5,3.14,2.72,1.4,1.85,2.04,1.45,1.66,2.61,2.18,1.4,2.26,4.27,0.1,1.47,2.9,84.68,0.06,2.44,5.94,0.32,39.47,0.94,2.41,14.25,9.41,5.03,0.06,0.06,0.0,46.97,0.03,12.75,8.82,3.93,12.28,1.37,2.38
São Paulo,33,17,16,0.24,1.88,2.71,94.71,-0.06,2.82,5.24,0.12,35.59,0.94,2.0,14.59,10.24,3.53,0.94,1.29,0.12,0.06,0.06,53.71,0.0,13.71,9.88,3.82,14.71,1.39,2.82,0.06,1.62,2.44,82.44,0.0,2.56,4.69,0.5,38.31,0.81,2.25,13.88,9.56,5.06,1.25,0.94,0.12,0.12,0.0,49.94,0.12,11.06,7.5,3.56,10.56,1.23,2.31,2.21,10.06,2.21,0.61,0.36,0.67,0.58,1.24,0.97,4.52,5.15,90.91,69.7,36.36,21.21,3.03,0.0,39.39,2.09,2.29,3.18,3.24,3.74,3.98,1.52,3.49,2.43,1.28,1.64,2.18,1.48,1.87,2.47,1.91,1.48,2.43,4.61,1.58,3.42,2.48,1.33,1.68,2.27,1.52,1.87,2.43,1.92,1.53,2.66,5.34,0.15,1.75,2.58,88.76,-0.03,2.69,4.97,0.3,36.91,0.88,2.12,14.25,9.91,4.27,0.12,0.09,0.03,51.88,0.06,12.43,8.73,3.69,12.7,1.31,2.57
Vasco da Gama,33,17,16,0.18,1.53,2.59,98.47,0.0,2.18,4.71,0.29,44.24,0.59,1.76,13.71,10.0,4.65,1.35,1.53,0.18,0.18,0.0,57.76,0.12,14.76,9.76,5.0,13.59,1.61,2.0,0.06,1.25,1.75,86.5,0.12,2.31,3.88,0.25,36.69,1.0,2.12,12.81,8.56,5.69,1.62,1.5,0.12,0.12,0.0,53.31,0.19,11.56,7.06,4.5,11.06,1.32,2.06,3.0,9.33,3.0,0.67,0.7,0.91,0.73,1.64,1.36,3.67,5.27,96.97,90.91,57.58,30.3,15.15,6.06,51.52,2.72,2.47,3.35,3.56,4.47,5.19,1.44,3.12,2.66,1.34,1.78,1.99,1.4,1.79,2.5,1.9,1.38,2.18,4.04,1.45,3.05,2.91,1.41,1.89,1.99,1.52,1.79,2.44,2.02,1.38,2.22,4.1,0.12,1.39,2.18,92.67,0.06,2.24,4.31,0.27,40.58,0.79,1.93,13.27,9.3,5.15,0.15,0.15,0.0,55.6,0.15,13.21,8.45,4.76,12.36,1.47,2.03
Vitória,33,17,16,0.12,2.12,2.24,90.41,0.0,3.06,5.18,0.41,41.76,0.82,2.94,14.88,11.71,5.53,0.88,1.06,0.06,0.06,0.0,42.18,0.24,13.12,8.94,4.18,14.47,1.43,2.71,0.0,2.06,2.38,83.19,0.0,3.44,3.75,0.25,32.19,1.25,1.38,15.19,9.12,6.62,2.0,0.69,0.06,0.06,0.0,42.12,0.19,9.69,6.06,3.62,12.44,1.1,3.12,2.3,9.48,2.3,0.64,0.3,0.88,0.48,1.36,0.94,4.39,5.09,87.88,57.58,39.39,24.24,6.06,6.06,45.45,2.79,2.73,3.37,3.57,5.81,7.38,1.47,3.23,2.54,1.32,1.68,2.1,1.45,1.84,2.58,1.98,1.4,2.29,4.3,1.47,3.11,2.83,1.4,1.76,2.15,1.52,1.8,2.42,2.01,1.46,2.44,4.7,0.06,2.09,2.31,86.91,0.0,3.24,4.49,0.33,37.12,1.03,2.18,15.03,10.45,6.06,0.06,0.06,0.0,42.15,0.22,11.46,7.54,3.91,13.49,1.27,2.91
