team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Grêmio,35,17,18,0.0,1.47,2.0,84.06,0.0,2.65,3.88,0.65,36.53,1.18,1.65,12.76,11.65,4.29,0.76,1.18,0.35,0.35,0.0,44.88,0.06,13.82,9.0,4.82,9.59,1.48,2.59,0.0,1.94,2.0,77.28,0.06,3.11,3.72,0.28,29.22,1.0,1.72,13.61,12.72,8.17,1.83,1.06,0.11,0.11,0.0,44.33,0.22,10.17,6.67,3.5,12.33,1.1,2.72,2.43,9.74,2.43,0.71,0.4,0.8,0.51,1.31,1.11,4.2,5.29,97.14,74.29,34.29,25.71,11.43,0.0,54.29,2.41,2.36,3.35,3.58,4.77,5.84,1.45,3.11,2.64,1.34,1.77,1.99,1.37,1.72,2.58,1.98,1.38,2.21,4.01,1.46,3.21,2.82,1.37,1.84,2.04,1.48,1.75,2.52,2.06,1.39,2.24,4.16,0.0,1.71,2.0,80.57,0.03,2.89,3.8,0.46,32.77,1.09,1.69,13.2,12.2,6.29,0.23,0.23,0.0,44.6,0.14,11.94,7.8,4.14,11.0,1.28,2.66
Internacional,34,17,17,0.06,1.41,3.29,108.0,0.06,2.29,6.12,0.47,44.24,0.88,2.82,16.24,9.76,3.59,1.06,1.35,0.29,0.29,0.0,53.94,0.06,16.35,10.24,6.12,13.59,1.78,2.24,0.12,1.47,1.76,87.41,0.24,2.82,3.94,0.29,36.06,1.12,1.88,14.29,8.29,6.12,1.71,0.94,0.18,0.18,0.0,48.71,0.29,9.88,6.71,3.18,11.53,1.11,2.29,2.53,9.62,2.53,0.74,0.59,0.79,0.41,1.21,1.32,4.53,4.65,94.12,76.47,44.12,26.47,8.82,2.94,58.82,2.05,2.18,3.33,3.44,3.5,4.2,1.45,3.15,2.6,1.33,1.75,1.98,1.39,1.78,2.34,1.81,1.34,2.22,3.99,1.48,3.26,2.75,1.37,1.83,2.05,1.53,1.84,2.41,1.97,1.42,2.33,4.41,0.09,1.44,2.52,97.71,0.15,2.56,5.03,0.38,40.15,1.0,2.35,15.26,9.02,4.85,0.24,0.24,0.0,51.32,0.18,13.12,8.48,4.65,12.56,1.44,2.26
Juventude,35,17,18,0.24,1.47,2.18,80.76,0.06,2.59,4.18,0.35,35.71,1.12,2.0,15.94,10.82,5.29,1.29,1.18,0.06,0.06,0.0,42.29,0.06,12.71,8.29,4.41,14.53,1.37,2.53,0.06,1.78,1.94,74.11,0.22,3.56,3.61,0.22,28.94,1.67,1.67,16.0,11.0,6.06,2.33,0.72,0.06,0.06,0.0,42.72,0.22,8.94,6.17,2.78,12.5,0.97,3.22,2.77,8.63,2.77,0.94,0.43,0.83,0.57,1.4,1.37,4.31,4.31,97.14,80.0,48.57,34.29,11.43,5.71,42.86,3.45,4.41,3.75,3.96,7.5,7.86,1.41,2.94,2.76,1.37,1.74,2.03,1.44,1.79,2.61,2.02,1.35,2.07,3.66,1.43,3.0,2.98,1.42,1.8,2.1,1.5,1.75,2.48,2.07,1.37,2.16,3.94,0.15,1.63,2.06,77.34,0.14,3.09,3.89,0.28,32.23,1.4,1.83,15.97,10.91,5.69,0.06,0.06,0.0,42.51,0.14,10.77,7.2,3.57,13.49,1.16,2.88
Mirassol,34,17,17,0.29,1.35,2.76,89.53,-0.06,2.18,6.18,0.41,41.82,0.76,2.76,12.53,10.88,5.35,0.82,2.12,0.24,0.24,0.0,48.82,0.06,15.06,9.29,5.76,14.53,1.66,2.06,0.06,1.41,2.76,88.0,0.12,2.35,4.65,0.47,39.76,0.94,1.88,12.12,11.94,6.06,1.18,1.12,0.24,0.18,0.06,51.24,0.0,12.59,9.0,3.59,14.82,1.34,2.35,2.62,11.03,2.62,0.91,0.47,0.74,0.5,1.24,1.38,4.79,5.85,97.06,79.41,47.06,20.59,11.76,5.88,61.76,2.44,2.39,3.36,3.48,4.94,5.24,1.44,3.07,2.68,1.34,1.78,1.97,1.34,1.64,2.89,2.18,1.36,2.17,3.89,1.45,3.19,2.87,1.38,1.89,1.98,,1.62,,2.25,1.39,2.23,4.13,0.18,1.38,2.76,88.76,0.03,2.26,5.42,0.44,40.79,0.85,2.32,12.32,11.41,5.7,0.24,0.21,0.03,50.03,0.03,13.82,9.14,4.68,14.68,1.5,2.2
Palmeiras,35,19,16,0.21,1.11,2.63,110.26,0.0,1.89,5.89,1.05,51.47,0.74,3.26,13.68,11.63,4.11,0.58,1.84,0.11,0.11,0.0,55.63,0.05,17.32,11.11,6.21,14.79,1.9,1.79,0.0,1.44,3.38,89.62,0.12,2.31,6.12,0.94,38.25,0.75,2.75,14.56,9.81,5.19,1.12,1.44,0.25,0.25,0.0,49.06,0.12,13.19,8.31,4.88,14.19,1.45,2.06,2.49,9.86,2.49,0.86,0.31,0.66,0.66,1.31,1.17,4.97,4.89,88.57,65.71,48.57,22.86,20.0,2.86,48.57,1.52,1.49,3.69,3.98,2.28,2.61,1.43,3.05,2.67,1.34,1.71,2.12,1.41,1.76,2.63,2.03,1.37,2.16,3.98,1.44,2.89,2.99,1.45,1.74,2.17,1.52,1.74,2.45,2.09,1.4,2.27,4.26,0.11,1.26,2.97,100.82,0.05,2.08,6.0,1.0,45.43,0.74,3.03,14.08,10.8,4.6,0.17,0.17,0.0,52.63,0.08,15.43,9.83,5.6,14.52,1.69,1.91
Santos,34,17,17,0.12,1.59,3.12,94.88,0.06,2.71,5.71,0.18,45.82,1.12,2.59,14.35,11.76,3.35,1.12,1.06,0.12,0.12,0.0,51.18,0.06,15.88,11.35,4.53,13.06,1.65,2.65,0.0,1.41,1.82,82.06,0.24,2.65,3.76,0.18,34.59,1.18,1.94,14.06,10.65,6.35,1.76,1.0,0.18,0.18,0.0,48.12,0.18,10.76,7.53,3.24,11.71,1.16,2.41,2.47,10.29,2.47,0.5,0.35,0.91,0.71,1.62,0.85,5.03,5.24,94.12,67.65,47.06,26.47,8.82,2.94,50.0,2.22,2.23,3.33,3.64,4.32,5.11,1.46,3.15,2.6,1.33,1.76,2.0,1.41,1.77,2.68,2.04,1.38,2.22,4.11,1.46,3.0,2.86,1.42,1.83,2.04,1.48,1.71,2.51,2.11,1.4,2.25,4.21,0.06,1.5,2.47,88.47,0.15,2.68,4.73,0.18,40.21,1.15,2.26,14.2,11.2,4.85,0.15,0.15,0.0,49.65,0.12,13.32,9.44,3.88,12.39,1.4,2.53
Sport Recife,35,18,17,0.17,1.56,2.67,84.67,0.22,2.83,5.78,0.39,40.5,1.22,2.78,13.56,8.89,5.89,1.94,0.94,0.06,0.06,0.0,45.22,0.17,12.06,8.28,3.78,11.94,1.32,2.61,0.0,1.53,3.0,78.88,0.0,2.29,6.06,0.18,35.41,0.76,1.88,14.29,9.94,5.59,1.82,0.65,0.06,0.06,0.0,47.94,0.0,13.18,9.35,3.82,12.53,1.36,2.29,2.69,11.03,2.69,0.57,0.49,0.8,0.83,1.63,1.06,4.46,4.94,91.43,74.29,51.43,34.29,11.43,5.71,54.29,3.04,3.29,3.5,3.78,5.78,6.88,1.44,3.09,2.67,1.35,1.76,2.01,1.38,1.68,2.8,2.15,1.38,2.17,4.01,1.49,3.06,2.74,1.42,1.85,2.03,1.45,1.65,2.61,2.18,1.38,2.21,4.12,0.09,1.55,2.83,81.86,0.11,2.57,5.92,0.29,38.03,1.0,2.34,13.91,9.4,5.74,0.06,0.06,0.0,46.54,0.09,12.6,8.8,3.8,12.23,1.34,2.45
São Paulo,35,18,17,0.28,1.94,2.67,93.94,0.0,2.94,5.11,0.11,35.11,1.0,1.94,14.61,10.67,3.67,0.94,1.33,0.11,0.06,0.06,53.56,0.0,13.39,9.5,3.89,14.94,1.37,2.94,0.06,1.59,2.59,77.59,0.0,2.53,4.71,0.47,36.06,0.82,2.12,14.06,9.88,5.24,1.35,0.94,0.12,0.12,0.0,50.18,0.12,10.76,7.29,3.47,11.35,1.16,2.29,2.29,10.06,2.29,0.63,0.34,0.71,0.6,1.31,0.97,4.49,5.2,91.43,71.43,40.0,22.86,2.86,0.0,42.86,2.07,2.24,3.18,3.24,3.72,3.96,1.53,3.48,2.43,1.28,1.64,2.18,1.48,1.87,2.47,1.92,1.48,2.44,4.61,1.57,3.38,2.5,1.34,1.69,2.26,1.53,1.88,2.42,1.92,1.53,2.66,5.34,0.17,1.77,2.63,86.0,0.0,2.74,4.92,0.28,35.57,0.91,2.03,14.34,10.29,4.43,0.11,0.09,0.03,51.92,0.06,12.11,8.43,3.69,13.2,1.27,2.62
Vasco da Gama,35,17,18,0.18,1.53,2.59,98.47,0.0,2.18,4.71,0.29,44.24,0.59,1.76,13.71,10.0,4.65,1.35,1.53,0.18,0.18,0.0,57.76,0.12,14.76,9.76,5.0,13.59,1.61,2.0,0.06,1.33,1.72,86.0,0.17,2.5,3.67,0.22,36.06,1.06,1.94,12.94,8.83,6.06,1.61,1.33,0.11,0.11,0.0,53.39,0.22,10.94,6.78,4.17,11.17,1.25,2.17,2.91,9.37,2.91,0.63,0.66,0.94,0.69,1.63,1.29,3.83,5.17,97.14,88.57,54.29,28.57,14.29,5.71,48.57,2.72,2.47,3.37,3.58,4.42,5.1,1.43,3.09,2.68,1.34,1.79,1.98,1.4,1.8,2.5,1.9,1.37,2.17,3.98,1.45,3.05,2.91,1.41,1.91,1.97,1.52,1.79,2.44,2.02,1.37,2.18,4.02,0.12,1.43,2.14,92.06,0.09,2.34,4.18,0.25,40.03,0.83,1.85,13.31,9.4,5.38,0.14,0.14,0.0,55.51,0.17,12.8,8.23,4.57,12.35,1.42,2.09
Vitória,35,17,18,0.12,2.12,2.24,90.41,0.0,3.06,5.18,0.41,41.76,0.82,2.94,14.88,11.71,5.53,0.88,1.06,0.06,0.06,0.0,42.18,0.24,13.12,8.94,4.18,14.47,1.43,2.71,0.0,2.06,2.17,83.17,0.0,3.33,3.61,0.22,32.94,1.17,1.44,14.94,10.06,7.28,1.83,0.78,0.06,0.06,0.0,41.28,0.17,9.61,6.11,3.5,12.78,1.1,3.06,2.29,9.49,2.29,0.63,0.34,0.83,0.49,1.31,0.97,4.4,5.09,85.71,57.14,40.0,25.71,5.71,5.71,45.71,2.79,2.73,3.42,3.59,5.79,7.25,1.47,3.19,2.56,1.33,1.69,2.1,1.45,1.82,2.59,1.98,1.4,2.27,4.22,1.45,3.07,2.87,1.41,1.77,2.14,1.52,1.79,2.44,2.03,1.44,2.4,4.59,0.06,2.09,2.2,86.69,0.0,3.2,4.37,0.31,37.22,1.0,2.17,14.91,10.86,6.43,0.06,0.06,0.0,41.72,0.2,11.31,7.48,3.83,13.6,1.26,2.89
