team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Grêmio,36,18,18,0.0,1.44,1.94,83.17,0.0,2.67,3.94,0.67,36.44,1.22,1.78,12.56,11.67,4.44,0.83,1.28,0.44,0.44,0.0,44.94,0.06,14.11,8.94,5.17,9.67,1.52,2.61,0.0,1.94,2.0,77.28,0.06,3.11,3.72,0.28,29.22,1.0,1.72,13.61,12.72,8.17,1.83,1.06,0.11,0.11,0.0,44.33,0.22,10.17,6.67,3.5,12.33,1.1,2.72,2.5,9.69,2.5,0.72,0.42,0.83,0.53,1.36,1.14,4.25,5.19,97.22,75.0,36.11,27.78,13.89,0.0,55.56,2.4,2.36,3.34,3.57,4.77,5.84,1.45,3.1,2.64,1.34,1.78,1.99,1.37,1.72,2.59,1.98,1.38,2.21,4.0,1.46,3.21,2.82,1.37,1.85,2.04,1.48,1.75,2.52,2.06,1.39,2.24,4.15,0.0,1.69,1.97,80.22,0.03,2.89,3.83,0.48,32.83,1.11,1.75,13.08,12.2,6.31,0.28,0.28,0.0,44.64,0.14,12.14,7.81,4.34,11.0,1.31,2.66
Internacional,36,18,18,0.06,1.33,3.17,108.0,0.06,2.17,6.06,0.61,44.72,0.83,2.89,15.89,9.78,3.67,1.06,1.33,0.28,0.28,0.0,53.94,0.06,16.78,10.78,6.0,13.89,1.81,2.11,0.11,1.39,1.78,88.33,0.22,2.72,3.94,0.28,37.0,1.11,1.89,14.22,8.56,6.11,1.89,0.94,0.17,0.17,0.0,49.33,0.28,10.11,6.83,3.28,12.67,1.14,2.22,2.61,9.42,2.61,0.78,0.58,0.83,0.42,1.25,1.36,4.5,4.5,94.44,77.78,44.44,27.78,11.11,5.56,61.11,2.06,2.17,3.33,3.43,3.48,4.12,1.45,3.14,2.61,1.33,1.76,1.97,1.39,1.78,2.35,1.82,1.34,2.21,3.98,1.48,3.24,2.77,1.37,1.85,2.03,1.54,1.84,2.4,1.96,1.42,2.31,4.36,0.08,1.36,2.47,98.16,0.14,2.45,5.0,0.45,40.86,0.97,2.39,15.06,9.17,4.89,0.23,0.23,0.0,51.64,0.17,13.44,8.8,4.64,13.28,1.48,2.16
Juventude,36,18,18,0.22,1.5,2.0,80.72,0.06,2.56,4.33,0.28,35.89,1.06,1.83,16.0,11.06,5.33,1.28,1.17,0.06,0.06,0.0,42.44,0.06,13.0,8.39,4.61,15.0,1.4,2.5,0.06,1.78,1.94,74.11,0.22,3.56,3.61,0.22,28.94,1.67,1.67,16.0,11.0,6.06,2.33,0.72,0.06,0.06,0.0,42.72,0.22,8.94,6.17,2.78,12.5,0.97,3.22,2.75,8.72,2.75,0.94,0.44,0.81,0.56,1.36,1.39,4.17,4.17,97.22,80.56,47.22,33.33,11.11,5.56,44.44,3.43,4.32,3.75,3.94,7.5,7.86,1.41,2.94,2.77,1.37,1.75,2.03,1.44,1.79,2.61,2.02,1.34,2.07,3.65,1.43,3.0,2.98,1.42,1.81,2.08,1.5,1.76,2.47,2.07,1.37,2.15,3.93,0.14,1.64,1.97,77.42,0.14,3.06,3.97,0.25,32.42,1.36,1.75,16.0,11.03,5.69,0.06,0.06,0.0,42.58,0.14,10.97,7.28,3.7,13.75,1.18,2.86
Mirassol,35,18,17,0.33,1.39,2.72,88.06,-0.06,2.17,6.17,0.39,41.06,0.72,2.83,12.44,10.83,5.44,0.78,2.17,0.22,0.22,0.0,48.94,0.06,14.61,8.89,5.72,14.11,1.62,2.06,0.06,1.41,2.76,88.0,0.12,2.35,4.65,0.47,39.76,0.94,1.88,12.12,11.94,6.06,1.18,1.12,0.24,0.18,0.06,51.24,0.0,12.59,9.0,3.59,14.82,1.34,2.35,2.63,11.23,2.63,0.94,0.46,0.74,0.49,1.23,1.4,4.83,6.0,97.14,80.0,48.57,20.0,11.43,5.71,60.0,2.4,2.35,3.37,3.48,4.94,5.24,1.44,3.06,2.68,1.34,1.78,1.97,1.34,1.65,2.89,2.18,1.36,2.17,3.89,1.45,3.2,2.87,1.37,1.89,1.98,,1.62,,2.24,1.39,2.23,4.12,0.2,1.4,2.74,88.03,0.03,2.26,5.43,0.43,40.43,0.83,2.37,12.28,11.37,5.74,0.23,0.2,0.03,50.06,0.03,13.63,8.94,4.69,14.45,1.48,2.2
Palmeiras,36,19,17,0.21,1.11,2.63,110.26,0.0,1.89,5.89,1.05,51.47,0.74,3.26,13.68,11.63,4.11,0.58,1.84,0.11,0.11,0.0,55.63,0.05,17.32,11.11,6.21,14.79,1.9,1.79,0.0,1.59,3.24,91.0,0.12,2.47,5.94,0.94,38.41,0.71,2.71,14.29,9.82,5.24,1.24,1.47,0.24,0.24,0.0,49.35,0.18,13.71,8.76,4.94,14.12,1.49,2.12,2.56,9.81,2.56,0.86,0.33,0.69,0.67,1.36,1.19,5.0,4.81,88.89,66.67,50.0,25.0,22.22,2.78,50.0,1.52,1.49,3.68,3.95,2.34,2.67,1.44,3.05,2.68,1.34,1.71,2.12,1.41,1.75,2.64,2.03,1.37,2.16,3.97,1.44,2.91,2.98,1.44,1.75,2.16,1.52,1.74,2.45,2.09,1.4,2.27,4.25,0.11,1.34,2.92,101.16,0.06,2.16,5.91,1.0,45.3,0.73,3.0,13.97,10.78,4.64,0.17,0.17,0.0,52.66,0.11,15.62,10.0,5.61,14.47,1.71,1.95
Santos,36,18,18,0.11,1.5,3.11,95.11,0.06,2.56,5.89,0.17,46.22,1.06,2.78,14.06,11.94,3.5,1.06,1.17,0.11,0.11,0.0,51.22,0.06,15.94,11.28,4.67,13.11,1.67,2.5,0.0,1.44,1.72,82.83,0.22,2.61,3.56,0.17,36.56,1.11,1.83,13.83,10.78,6.83,1.72,1.0,0.17,0.17,0.0,48.0,0.17,10.39,7.22,3.17,12.0,1.15,2.39,2.47,10.19,2.47,0.56,0.33,0.89,0.69,1.58,0.89,5.03,5.14,94.44,69.44,47.22,25.0,8.33,2.78,50.0,2.17,2.16,3.39,3.7,4.28,5.06,1.45,3.12,2.63,1.34,1.77,1.99,1.41,1.76,2.68,2.04,1.38,2.2,4.06,1.46,3.01,2.86,1.42,1.85,2.02,1.48,1.71,2.51,2.12,1.38,2.22,4.12,0.06,1.47,2.42,88.97,0.14,2.58,4.72,0.17,41.39,1.08,2.3,13.94,11.36,5.16,0.14,0.14,0.0,49.61,0.12,13.16,9.25,3.92,12.56,1.41,2.45
Sport Recife,36,18,18,0.17,1.56,2.67,84.67,0.22,2.83,5.78,0.39,40.5,1.22,2.78,13.56,8.89,5.89,1.94,0.94,0.06,0.06,0.0,45.22,0.17,12.06,8.28,3.78,11.94,1.32,2.61,0.0,1.5,3.0,79.06,0.0,2.22,5.89,0.17,35.17,0.72,1.78,14.28,10.0,5.78,1.89,0.61,0.06,0.06,0.0,47.94,0.0,13.06,9.33,3.72,12.89,1.34,2.22,2.69,11.06,2.69,0.61,0.47,0.81,0.81,1.61,1.08,4.5,4.97,91.67,75.0,52.78,33.33,11.11,5.56,52.78,3.04,3.29,3.56,3.86,5.93,7.09,1.44,3.06,2.69,1.36,1.77,2.01,1.38,1.67,2.8,2.14,1.37,2.15,3.96,1.49,3.06,2.74,1.42,1.86,2.02,1.45,1.65,2.61,2.19,1.37,2.18,4.04,0.08,1.53,2.84,81.86,0.11,2.53,5.84,0.28,37.84,0.97,2.28,13.92,9.44,5.84,0.06,0.06,0.0,46.58,0.08,12.56,8.8,3.75,12.42,1.33,2.42
São Paulo,36,18,18,0.28,1.94,2.67,93.94,0.0,2.94,5.11,0.11,35.11,1.0,1.94,14.61,10.67,3.67,0.94,1.33,0.11,0.06,0.06,53.56,0.0,13.39,9.5,3.89,14.94,1.37,2.94,0.06,1.56,2.67,78.72,0.0,2.44,4.67,0.44,36.44,0.78,2.0,13.89,9.78,5.28,1.61,0.89,0.11,0.11,0.0,49.83,0.11,10.44,7.11,3.33,11.5,1.13,2.22,2.39,9.97,2.39,0.69,0.33,0.78,0.58,1.36,1.03,4.42,5.19,91.67,72.22,41.67,25.0,5.56,2.78,41.67,2.07,2.24,3.19,3.27,3.85,4.24,1.52,3.47,2.44,1.28,1.64,2.18,1.48,1.88,2.47,1.91,1.48,2.44,4.61,1.57,3.38,2.5,1.34,1.68,2.27,1.53,1.88,2.42,1.91,1.53,2.64,5.29,0.17,1.75,2.67,86.33,0.0,2.69,4.89,0.28,35.78,0.89,1.97,14.25,10.23,4.48,0.11,0.08,0.03,51.7,0.06,11.92,8.3,3.61,13.22,1.25,2.58
Vasco da Gama,36,18,18,0.28,1.44,2.5,96.83,0.0,2.06,4.61,0.28,43.22,0.56,1.78,13.67,10.17,4.89,1.33,1.72,0.17,0.17,0.0,56.78,0.11,14.83,9.67,5.17,13.83,1.61,1.89,0.06,1.33,1.72,86.0,0.17,2.5,3.67,0.22,36.06,1.06,1.94,12.94,8.83,6.06,1.61,1.33,0.11,0.11,0.0,53.39,0.22,10.94,6.78,4.17,11.17,1.25,2.17,3.0,9.31,3.0,0.67,0.67,1.0,0.67,1.67,1.33,3.83,5.11,97.22,88.89,55.56,30.56,16.67,8.33,50.0,2.7,2.48,3.37,3.56,4.42,5.1,1.43,3.08,2.69,1.34,1.8,1.97,1.41,1.8,2.49,1.9,1.37,2.16,3.97,1.45,3.05,2.91,1.41,1.92,1.96,1.52,1.8,2.43,2.01,1.37,2.18,4.01,0.17,1.38,2.11,91.42,0.08,2.28,4.14,0.25,39.64,0.81,1.86,13.3,9.5,5.48,0.14,0.14,0.0,55.08,0.16,12.88,8.23,4.67,12.5,1.43,2.03
Vitória,35,17,18,0.12,2.12,2.24,90.41,0.0,3.06,5.18,0.41,41.76,0.82,2.94,14.88,11.71,5.53,0.88,1.06,0.06,0.06,0.0,42.18,0.24,13.12,8.94,4.18,14.47,1.43,2.71,0.0,2.06,2.17,83.17,0.0,3.33,3.61,0.22,32.94,1.17,1.44,14.94,10.06,7.28,1.83,0.78,0.06,0.06,0.0,41.28,0.17,9.61,6.11,3.5,12.78,1.1,3.06,2.29,9.49,2.29,0.63,0.34,0.83,0.49,1.31,0.97,4.4,5.09,85.71,57.14,40.0,25.71,5.71,5.71,45.71,2.79,2.73,3.42,3.59,5.79,7.25,1.47,3.19,2.56,1.33,1.69,2.1,1.45,1.82,2.59,1.98,1.4,2.27,4.22,1.45,3.07,2.87,1.41,1.77,2.14,1.52,1.79,2.44,2.03,1.44,2.4,4.59,0.06,2.09,2.2,86.69,0.0,3.2,4.37,0.31,37.22,1.0,2.17,14.91,10.86,6.43,0.06,0.06,0.0,41.72,0.2,11.31,7.48,3.83,13.6,1.26,2.89
