team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Grêmio,38,19,19,0.0,1.53,2.05,85.79,0.0,2.68,4.26,0.79,37.11,1.16,2.0,12.58,11.79,4.32,0.89,1.26,0.42,0.42,0.0,45.47,0.05,14.21,8.95,5.26,9.95,1.53,2.63,0.0,1.95,1.95,79.0,0.05,3.16,3.79,0.26,30.47,1.05,1.84,13.68,12.37,7.95,1.74,1.21,0.11,0.11,0.0,45.0,0.21,10.32,6.58,3.74,12.21,1.14,2.79,2.55,9.61,2.55,0.68,0.5,0.82,0.55,1.37,1.18,4.32,5.05,97.37,76.32,39.47,28.95,13.16,0.0,55.26,2.43,2.4,3.35,3.55,4.61,5.58,1.44,3.09,2.65,1.34,1.79,1.97,1.37,1.72,2.6,1.99,1.38,2.2,3.97,1.46,3.22,2.81,1.37,1.86,2.02,1.48,1.75,2.52,2.07,1.39,2.22,4.11,0.0,1.74,2.0,82.4,0.02,2.92,4.02,0.52,33.79,1.1,1.92,13.13,12.08,6.14,0.26,0.26,0.0,45.23,0.13,12.26,7.76,4.5,11.08,1.34,2.71
Internacional,38,19,19,0.05,1.32,3.05,107.21,0.05,2.16,5.84,0.58,43.95,0.84,2.79,16.0,10.0,3.84,1.05,1.42,0.32,0.32,0.0,53.37,0.05,16.68,10.79,5.89,14.05,1.79,2.11,0.11,1.53,2.26,89.32,0.21,2.84,4.21,0.32,38.53,1.05,1.89,14.53,8.95,6.21,1.95,0.89,0.16,0.16,0.0,49.11,0.32,10.37,7.05,3.32,13.21,1.17,2.26,2.66,9.42,2.66,0.79,0.55,0.89,0.42,1.32,1.34,4.66,4.71,94.74,78.95,47.37,28.95,10.53,5.26,60.53,2.04,2.13,3.33,3.45,3.44,4.04,1.45,3.12,2.62,1.33,1.76,1.96,1.4,1.78,2.36,1.83,1.34,2.2,3.95,1.47,3.2,2.8,1.38,1.86,2.01,1.54,1.84,2.39,1.97,1.41,2.29,4.3,0.08,1.42,2.66,98.26,0.13,2.5,5.02,0.45,41.24,0.94,2.34,15.26,9.48,5.02,0.24,0.24,0.0,51.24,0.18,13.52,8.92,4.61,13.63,1.48,2.18
Juventude,38,19,19,0.21,1.53,2.26,80.84,0.05,2.53,4.37,0.42,36.05,1.0,2.11,15.84,11.11,5.26,1.37,1.11,0.05,0.05,0.0,42.89,0.05,12.95,8.42,4.53,15.53,1.4,2.47,0.05,1.79,2.05,75.68,0.21,3.53,3.79,0.26,28.58,1.58,1.74,16.05,11.37,6.11,2.26,0.74,0.05,0.05,0.0,42.74,0.26,9.32,6.47,2.84,12.79,1.0,3.11,2.74,8.76,2.74,0.92,0.42,0.76,0.63,1.39,1.34,4.32,4.45,97.37,81.58,47.37,31.58,10.53,5.26,44.74,3.53,4.42,3.76,3.92,7.39,7.68,1.41,2.92,2.78,1.37,1.76,2.02,1.44,1.8,2.6,2.01,1.34,2.06,3.64,1.42,2.99,3.0,1.42,1.82,2.07,1.49,1.75,2.49,2.07,1.36,2.14,3.89,0.13,1.66,2.15,78.26,0.13,3.03,4.08,0.34,32.32,1.29,1.92,15.94,11.24,5.68,0.05,0.05,0.0,42.82,0.16,11.14,7.44,3.68,14.16,1.2,2.79
Mirassol,38,19,19,0.32,1.37,2.74,88.37,-0.05,2.11,5.95,0.63,41.84,0.68,3.21,12.37,10.79,5.68,0.89,2.21,0.21,0.21,0.0,49.68,0.05,14.74,8.89,5.84,14.32,1.64,2.0,0.05,1.53,2.89,88.74,0.11,2.37,4.68,0.42,39.53,0.84,1.79,11.95,12.58,6.11,1.16,1.11,0.21,0.16,0.05,52.32,0.0,13.0,9.11,3.89,15.26,1.38,2.37,2.68,11.08,2.68,0.95,0.47,0.74,0.53,1.26,1.42,5.03,6.03,97.37,81.58,47.37,21.05,13.16,7.89,57.89,2.34,2.29,3.4,3.51,4.74,4.98,1.44,3.04,2.69,1.35,1.79,1.96,1.35,1.66,2.87,2.17,1.35,2.15,3.84,1.45,3.17,2.87,1.38,1.89,1.98,1.46,1.63,2.6,2.23,1.38,2.21,4.06,0.18,1.45,2.82,88.56,0.03,2.24,5.32,0.52,40.68,0.76,2.5,12.16,11.68,5.9,0.21,0.18,0.02,51.0,0.02,13.87,9.0,4.86,14.79,1.51,2.18
Palmeiras,38,19,19,0.21,1.11,2.63,110.26,0.0,1.89,5.89,1.05,51.47,0.74,3.26,13.68,11.63,4.11,0.58,1.84,0.11,0.11,0.0,55.63,0.05,17.32,11.11,6.21,14.79,1.9,1.79,0.05,1.53,3.53,89.0,0.11,2.53,6.0,0.84,38.58,0.79,2.47,14.21,10.37,5.95,1.16,1.63,0.21,0.21,0.0,49.0,0.21,13.63,8.58,5.05,13.84,1.5,2.11,2.61,10.08,2.61,0.84,0.39,0.66,0.71,1.37,1.24,4.97,5.11,89.47,68.42,52.63,26.32,21.05,2.63,50.0,1.52,1.49,3.64,3.9,2.37,2.72,1.44,3.05,2.67,1.34,1.72,2.1,1.42,1.75,2.64,2.03,1.37,2.17,3.97,1.43,2.93,2.97,1.44,1.76,2.14,1.51,1.74,2.45,2.08,1.4,2.26,4.23,0.13,1.32,3.08,99.63,0.05,2.21,5.94,0.94,45.02,0.76,2.86,13.95,11.0,5.03,0.16,0.16,0.0,52.32,0.13,15.48,9.85,5.63,14.32,1.7,1.95
Santos,38,19,19,0.11,1.42,3.11,96.21,0.05,2.53,6.05,0.21,46.68,1.11,2.95,13.74,11.95,3.53,1.0,1.26,0.11,0.11,0.0,51.37,0.05,16.11,11.32,4.79,12.89,1.69,2.47,0.0,1.47,1.68,83.26,0.21,2.58,3.53,0.21,35.74,1.05,1.84,13.74,10.84,7.0,1.63,1.11,0.21,0.21,0.0,48.05,0.16,10.37,7.05,3.32,12.37,1.15,2.37,2.5,10.18,2.5,0.58,0.32,0.87,0.74,1.61,0.89,5.13,5.03,94.74,71.05,50.0,23.68,7.89,2.63,47.37,2.12,2.11,3.43,3.75,4.14,4.82,1.44,3.1,2.64,1.34,1.77,1.99,1.41,1.77,2.68,2.04,1.37,2.19,4.03,1.46,2.94,2.88,1.45,1.85,2.02,1.48,1.71,2.51,2.12,1.38,2.2,4.08,0.05,1.44,2.39,89.74,0.13,2.56,4.79,0.21,41.21,1.08,2.4,13.74,11.4,5.26,0.16,0.16,0.0,49.71,0.11,13.24,9.18,4.06,12.63,1.42,2.42
Sport Recife,38,19,19,0.16,1.47,2.53,85.11,0.21,2.74,5.53,0.37,41.0,1.21,2.68,13.16,9.21,5.79,2.05,0.89,0.05,0.05,0.0,45.11,0.16,12.0,8.26,3.74,11.95,1.32,2.53,0.0,1.58,2.89,78.58,0.0,2.32,5.68,0.16,34.79,0.74,1.74,14.11,10.05,5.95,1.89,0.58,0.05,0.05,0.0,47.42,0.0,12.74,9.05,3.68,12.95,1.31,2.32,2.71,10.84,2.71,0.61,0.53,0.79,0.79,1.58,1.13,4.53,4.82,92.11,76.32,52.63,34.21,10.53,5.26,50.0,3.13,3.33,3.65,3.97,6.25,7.55,1.43,3.02,2.73,1.37,1.78,2.0,1.37,1.67,2.81,2.15,1.36,2.12,3.88,1.49,3.0,2.74,1.44,1.87,2.01,1.45,1.64,2.61,2.2,1.36,2.14,3.93,0.08,1.52,2.71,81.84,0.1,2.53,5.6,0.26,37.9,0.98,2.21,13.64,9.63,5.87,0.05,0.05,0.0,46.27,0.08,12.37,8.65,3.71,12.45,1.32,2.42
São Paulo,38,19,19,0.26,1.89,2.53,93.79,0.0,2.84,5.05,0.16,35.11,0.95,2.05,14.68,11.11,3.84,0.89,1.42,0.11,0.05,0.05,53.68,0.0,13.32,9.26,4.05,15.42,1.38,2.84,0.05,1.47,2.58,78.58,0.0,2.37,4.47,0.42,35.89,0.79,1.89,14.11,10.11,5.53,1.58,0.84,0.11,0.11,0.0,50.47,0.11,10.32,7.05,3.26,11.89,1.12,2.16,2.37,10.08,2.37,0.71,0.32,0.79,0.55,1.34,1.03,4.5,5.24,92.11,71.05,42.11,23.68,5.26,2.63,39.47,2.09,2.27,3.18,3.26,3.81,4.15,1.52,3.46,2.44,1.28,1.65,2.17,1.49,1.88,2.46,1.91,1.47,2.43,4.57,1.56,3.37,2.51,1.34,1.7,2.24,1.53,1.89,2.41,1.91,1.52,2.62,5.22,0.16,1.68,2.56,86.18,0.0,2.6,4.76,0.29,35.5,0.87,1.97,14.4,10.61,4.68,0.11,0.08,0.02,52.08,0.05,11.82,8.15,3.66,13.66,1.25,2.5
Vasco da Gama,38,19,19,0.26,1.42,2.58,97.68,0.0,2.05,4.89,0.32,44.74,0.58,2.0,14.05,10.21,4.68,1.37,1.63,0.16,0.16,0.0,56.42,0.11,14.79,9.63,5.16,14.05,1.62,1.89,0.05,1.26,1.63,84.95,0.16,2.47,3.53,0.26,34.89,1.05,1.89,12.47,9.05,6.32,1.79,1.26,0.11,0.11,0.0,52.74,0.26,10.42,6.47,3.95,11.26,1.19,2.05,3.03,9.29,3.03,0.68,0.63,1.03,0.68,1.71,1.32,3.89,5.05,97.37,89.47,55.26,31.58,18.42,7.89,47.37,2.67,2.45,3.39,3.58,4.51,5.21,1.43,3.06,2.69,1.35,1.8,1.96,1.41,1.8,2.5,1.91,1.36,2.15,3.93,1.44,3.03,2.92,1.41,1.92,1.95,1.52,1.8,2.44,2.01,1.37,2.17,3.96,0.16,1.34,2.11,91.32,0.08,2.26,4.21,0.29,39.82,0.82,1.94,13.26,9.63,5.5,0.14,0.14,0.0,54.58,0.18,12.6,8.05,4.56,12.66,1.4,1.97
Vitória,38,19,19,0.11,2.16,2.16,89.42,0.05,3.11,5.32,0.47,41.32,0.84,3.16,14.95,11.95,6.0,0.79,1.11,0.11,0.11,0.0,41.11,0.21,13.68,9.37,4.32,14.16,1.47,2.79,0.0,1.95,2.05,82.63,0.0,3.16,3.42,0.21,32.58,1.11,1.37,14.79,10.63,7.42,1.95,0.74,0.05,0.05,0.0,41.42,0.16,9.47,6.0,3.47,13.37,1.08,2.89,2.29,9.47,2.29,0.66,0.32,0.87,0.45,1.32,0.97,4.39,5.08,86.84,57.89,39.47,26.32,5.26,5.26,42.11,2.75,2.7,3.4,3.56,5.67,7.07,1.47,3.18,2.57,1.33,1.71,2.09,1.45,1.82,2.59,1.98,1.4,2.26,4.2,1.46,3.11,2.85,1.4,1.78,2.12,1.51,1.79,2.45,2.02,1.44,2.38,4.54,0.05,2.06,2.11,86.02,0.02,3.14,4.37,0.34,36.95,0.98,2.26,14.87,11.29,6.71,0.08,0.08,0.0,41.27,0.18,11.58,7.68,3.9,13.76,1.28,2.84
