team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Grêmio,36,18,18,0.0,1.44,1.94,83.17,0.0,2.67,3.94,0.67,36.44,1.22,1.78,12.56,11.67,4.44,0.83,1.28,0.44,0.44,0.0,44.94,0.06,14.11,8.94,5.17,9.67,1.52,2.61,0.0,1.94,2.0,77.28,0.06,3.11,3.72,0.28,29.22,1.0,1.72,13.61,12.72,8.17,1.83,1.06,0.11,0.11,0.0,44.33,0.22,10.17,6.67,3.5,12.33,1.1,2.72,2.5,9.69,2.5,0.72,0.42,0.83,0.53,1.36,1.14,4.25,5.19,97.22,75.0,36.11,27.78,13.89,0.0,55.56,2.4,2.36,3.34,3.57,4.77,5.84,1.45,3.1,2.64,1.34,1.78,1.99,1.37,1.72,2.59,1.98,1.38,2.21,4.0,1.46,3.21,2.82,1.37,1.85,2.04,1.48,1.76,2.52,2.06,1.39,2.24,4.15,0.0,1.69,1.97,80.22,0.03,2.89,3.83,0.48,32.83,1.11,1.75,13.08,12.2,6.31,0.28,0.28,0.0,44.64,0.14,12.14,7.81,4.34,11.0,1.31,2.66
Internacional,35,18,17,0.06,1.33,3.17,108.0,0.06,2.17,6.06,0.61,44.72,0.83,2.89,15.89,9.78,3.67,1.06,1.33,0.28,0.28,0.0,53.94,0.06,16.78,10.78,6.0,13.89,1.81,2.11,0.12,1.47,1.76,87.41,0.24,2.82,3.94,0.29,36.06,1.12,1.88,14.29,8.29,6.12,1.71,0.94,0.18,0.18,0.0,48.71,0.29,9.88,6.71,3.18,11.53,1.11,2.29,2.51,9.49,2.51,0.74,0.57,0.77,0.43,1.2,1.31,4.51,4.54,94.29,77.14,42.86,25.71,8.57,2.86,60.0,2.06,2.17,3.33,3.44,3.5,4.2,1.45,3.15,2.6,1.33,1.75,1.97,1.39,1.77,2.35,1.82,1.34,2.22,3.99,1.48,3.25,2.76,1.37,1.84,2.04,1.53,1.84,2.41,1.97,1.42,2.32,4.38,0.09,1.4,2.49,98.0,0.15,2.49,5.03,0.45,40.51,0.97,2.4,15.11,9.06,4.86,0.23,0.23,0.0,51.4,0.17,13.43,8.8,4.63,12.74,1.47,2.2
Juventude,35,17,18,0.24,1.47,2.18,80.76,0.06,2.59,4.18,0.35,35.71,1.12,2.0,15.94,10.82,5.29,1.29,1.18,0.06,0.06,0.0,42.29,0.06,12.71,8.29,4.41,14.53,1.37,2.53,0.06,1.78,1.94,74.11,0.22,3.56,3.61,0.22,28.94,1.67,1.67,16.0,11.0,6.06,2.33,0.72,0.06,0.06,0.0,42.72,0.22,8.94,6.17,2.78,12.5,0.97,3.22,2.77,8.63,2.77,0.94,0.43,0.83,0.57,1.4,1.37,4.31,4.31,97.14,80.0,48.57,34.29,11.43,5.71,42.86,3.45,4.41,3.75,3.96,7.5,7.86,1.41,2.94,2.76,1.37,1.74,2.03,1.44,1.79,2.61,2.02,1.35,2.07,3.66,1.43,3.0,2.98,1.42,1.8,2.1,1.5,1.75,2.48,2.07,1.37,2.16,3.94,0.15,1.63,2.06,77.34,0.14,3.09,3.89,0.28,32.23,1.4,1.83,15.97,10.91,5.69,0.06,0.06,0.0,42.51,0.14,10.77,7.2,3.57,13.49,1.16,2.88
Mirassol,35,18,17,0.33,1.39,2.72,88.06,-0.06,2.17,6.17,0.39,41.06,0.72,2.83,12.44,10.83,5.44,0.78,2.17,0.22,0.22,0.0,48.94,0.06,14.61,8.89,5.72,14.11,1.62,2.06,0.06,1.41,2.76,88.0,0.12,2.35,4.65,0.47,39.76,0.94,1.88,12.12,11.94,6.06,1.18,1.12,0.24,0.18,0.06,51.24,0.0,12.59,9.0,3.59,14.82,1.34,2.35,2.63,11.23,2.63,0.94,0.46,0.74,0.49,1.23,1.4,4.83,6.0,97.14,80.0,48.57,20.0,11.43,5.71,60.0,2.4,2.35,3.37,3.48,4.94,5.24,1.44,3.06,2.68,1.34,1.78,1.97,1.34,1.65,2.89,2.18,1.36,2.17,3.89,1.45,3.2,2.87,1.37,1.89,1.98,,1.62,,2.24,1.39,2.23,4.12,0.2,1.4,2.74,88.03,0.03,2.26,5.43,0.43,40.43,0.83,2.37,12.28,11.37,5.74,0.23,0.2,0.03,50.06,0.03,13.63,8.94,4.69,14.45,1.48,2.2
Palmeiras,36,19,17,0.21,1.11,2.63,110.26,0.0,1.89,5.89,1.05,51.47,0.74,3.26,13.68,11.63,4.11,0.58,1.84,0.11,0.11,0.0,55.63,0.05,17.32,11.11,6.21,14.79,1.9,1.79,0.0,1.59,3.24,91.0,0.12,2.47,5.94,0.94,38.41,0.71,2.71,14.29,9.82,5.24,1.24,1.47,0.24,0.24,0.0,49.35,0.18,13.71,8.76,4.94,14.12,1.49,2.12,2.56,9.81,2.56,0.86,0.33,0.69,0.67,1.36,1.19,5.0,4.81,88.89,66.67,50.0,25.0,22.22,2.78,50.0,1.52,1.49,3.68,3.95,2.34,2.67,1.44,3.05,2.68,1.34,1.71,2.12,1.41,1.75,2.64,2.03,1.37,2.16,3.97,1.44,2.91,2.98,1.44,1.75,2.16,1.51,1.74,2.45,2.08,1.4,2.27,4.25,0.11,1.34,2.92,101.16,0.06,2.16,5.91,1.0,45.3,0.73,3.0,13.97,10.78,4.64,0.17,0.17,0.0,52.66,0.11,15.62,10.0,5.61,14.47,1.71,1.95
Santos,35,17,18,0.12,1.59,3.12,94.88,0.06,2.71,5.71,0.18,45.82,1.12,2.59,14.35,11.76,3.35,1.12,1.06,0.12,0.12,0.0,51.18,0.06,15.88,11.35,4.53,13.06,1.65,2.65,0.0,1.44,1.72,82.83,0.22,2.61,3.56,0.17,36.56,1.11,1.83,13.83,10.78,6.83,1.72,1.0,0.17,0.17,0.0,48.0,0.17,10.39,7.22,3.17,12.0,1.15,2.39,2.46,10.14,2.46,0.51,0.34,0.89,0.71,1.6,0.86,5.0,5.11,94.29,68.57,45.71,25.71,8.57,2.86,51.43,2.22,2.23,3.33,3.62,4.28,5.06,1.46,3.15,2.6,1.33,1.76,1.99,1.41,1.77,2.68,2.04,1.38,2.22,4.11,1.46,3.01,2.86,1.42,1.84,2.03,1.48,1.71,2.51,2.11,1.39,2.25,4.2,0.06,1.51,2.4,88.68,0.14,2.66,4.6,0.17,41.06,1.11,2.2,14.08,11.26,5.14,0.15,0.15,0.0,49.54,0.12,13.06,9.23,3.83,12.51,1.39,2.52
Sport Recife,35,18,17,0.17,1.56,2.67,84.67,0.22,2.83,5.78,0.39,40.5,1.22,2.78,13.56,8.89,5.89,1.94,0.94,0.06,0.06,0.0,45.22,0.17,12.06,8.28,3.78,11.94,1.32,2.61,0.0,1.53,3.0,78.88,0.0,2.29,6.06,0.18,35.41,0.76,1.88,14.29,9.94,5.59,1.82,0.65,0.06,0.06,0.0,47.94,0.0,13.18,9.35,3.82,12.53,1.36,2.29,2.69,11.03,2.69,0.57,0.49,0.8,0.83,1.63,1.06,4.46,4.94,91.43,74.29,51.43,34.29,11.43,5.71,54.29,3.04,3.29,3.5,3.78,5.78,6.88,1.44,3.09,2.67,1.35,1.76,2.01,1.38,1.68,2.8,2.15,1.38,2.17,4.01,1.49,3.06,2.74,1.42,1.85,2.03,1.45,1.65,2.61,2.18,1.38,2.21,4.12,0.09,1.55,2.83,81.86,0.11,2.57,5.92,0.29,38.03,1.0,2.34,13.91,9.4,5.74,0.06,0.06,0.0,46.54,0.09,12.6,8.8,3.8,12.23,1.34,2.45
São Paulo,35,18,17,0.28,1.94,2.67,93.94,0.0,2.94,5.11,0.11,35.11,1.0,1.94,14.61,10.67,3.67,0.94,1.33,0.11,0.06,0.06,53.56,0.0,13.39,9.5,3.89,14.94,1.37,2.94,0.06,1.59,2.59,77.59,0.0,2.53,4.71,0.47,36.06,0.82,2.12,14.06,9.88,5.24,1.35,0.94,0.12,0.12,0.0,50.18,0.12,10.76,7.29,3.47,11.35,1.16,2.29,2.29,10.06,2.29,0.63,0.34,0.71,0.6,1.31,0.97,4.49,5.2,91.43,71.43,40.0,22.86,2.86,0.0,42.86,2.07,2.24,3.18,3.24,3.72,3.96,1.53,3.48,2.43,1.28,1.64,2.18,1.48,1.87,2.47,1.92,1.48,2.44,4.61,1.57,3.38,2.5,1.34,1.69,2.26,1.53,1.88,2.42,1.92,1.53,2.66,5.34,0.17,1.77,2.63,86.0,0.0,2.74,4.92,0.28,35.57,0.91,2.03,14.34,10.29,4.43,0.11,0.09,0.03,51.92,0.06,12.11,8.43,3.69,13.2,1.27,2.62
Vasco da Gama,35,17,18,0.18,1.53,2.59,98.47,0.0,2.18,4.71,0.29,44.24,0.59,1.76,13.71,10.0,4.65,1.35,1.53,0.18,0.18,0.0,57.76,0.12,14.76,9.76,5.0,13.59,1.61,2.0,0.06,1.33,1.72,86.0,0.17,2.5,3.67,0.22,36.06,1.06,1.94,12.94,8.83,6.06,1.61,1.33,0.11,0.11,0.0,53.39,0.22,10.94,6.78,4.17,11.17,1.25,2.17,2.91,9.37,2.91,0.63,0.66,0.94,0.69,1.63,1.29,3.83,5.17,97.14,88.57,54.29,28.57,14.29,5.71,48.57,2.72,2.47,3.37,3.58,4.42,5.1,1.43,3.09,2.68,1.34,1.79,1.98,1.4,1.8,2.5,1.9,1.37,2.17,3.98,1.45,3.05,2.91,1.41,1.91,1.97,1.52,1.79,2.44,2.02,1.37,2.18,4.02,0.12,1.43,2.14,92.06,0.09,2.34,4.18,0.25,40.03,0.83,1.85,13.31,9.4,5.38,0.14,0.14,0.0,55.51,0.17,12.8,8.23,4.57,12.35,1.42,2.09
Vitória,35,17,18,0.12,2.12,2.24,90.41,0.0,3.06,5.18,0.41,41.76,0.82,2.94,14.88,11.71,5.53,0.88,1.06,0.06,0.06,0.0,42.18,0.24,13.12,8.94,4.18,14.47,1.43,2.71,0.0,2.06,2.17,83.17,0.0,3.33,3.61,0.22,32.94,1.17,1.44,14.94,10.06,7.28,1.83,0.78,0.06,0.06,0.0,41.28,0.17,9.61,6.11,3.5,12.78,1.1,3.06,2.29,9.49,2.29,0.63,0.34,0.83,0.49,1.31,0.97,4.4,5.09,85.71,57.14,40.0,25.71,5.71,5.71,45.71,2.79,2.73,3.42,3.59,5.79,7.25,1.47,3.19,2.56,1.33,1.69,2.1,1.45,1.82,2.59,1.98,1.4,2.27,4.22,1.45,3.07,2.87,1.41,1.77,2.14,1.52,1.79,2.44,2.03,1.44,2.4,4.59,0.06,2.09,2.2,86.69,0.0,3.2,4.37,0.31,37.22,1.0,2.17,14.91,10.86,6.43,0.06,0.06,0.0,41.72,0.2,11.31,7.48,3.83,13.6,1.26,2.89
