team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Grêmio,34,17,17,0.0,1.47,2.0,84.06,0.0,2.65,3.88,0.65,36.53,1.18,1.65,12.76,11.65,4.29,0.76,1.18,0.35,0.35,0.0,44.88,0.06,13.82,9.0,4.82,9.59,1.48,2.59,0.0,1.82,2.06,75.59,0.06,3.06,3.88,0.29,29.12,1.06,1.82,13.94,12.47,8.35,1.76,1.0,0.12,0.12,0.0,43.71,0.24,10.12,6.71,3.41,12.18,1.09,2.65,2.35,9.79,2.35,0.68,0.41,0.79,0.47,1.26,1.09,4.21,5.32,97.06,73.53,32.35,23.53,8.82,0.0,52.94,2.41,2.36,3.33,3.58,4.75,5.85,1.45,3.12,2.63,1.34,1.77,2.0,1.37,1.71,2.59,1.99,1.39,2.22,4.04,1.46,3.2,2.82,1.38,1.84,2.05,1.48,1.75,2.52,2.06,1.4,2.25,4.2,0.0,1.64,2.03,79.82,0.03,2.86,3.88,0.47,32.82,1.12,1.74,13.35,12.06,6.32,0.24,0.24,0.0,44.3,0.15,11.97,7.86,4.12,10.89,1.28,2.62
Internacional,33,17,16,0.06,1.41,3.29,108.0,0.06,2.29,6.12,0.47,44.24,0.88,2.82,16.24,9.76,3.59,1.06,1.35,0.29,0.29,0.0,53.94,0.06,16.35,10.24,6.12,13.59,1.78,2.24,0.12,1.38,1.75,86.12,0.25,2.69,3.88,0.31,33.06,1.19,1.81,14.25,8.31,6.12,1.75,0.88,0.19,0.19,0.0,47.31,0.19,9.5,6.5,3.0,11.31,1.06,2.38,2.52,9.67,2.52,0.76,0.61,0.79,0.36,1.15,1.36,4.55,4.67,93.94,75.76,42.42,27.27,9.09,3.03,57.58,2.05,2.18,3.35,3.46,3.52,4.24,1.45,3.15,2.6,1.33,1.75,1.98,1.38,1.77,2.34,1.81,1.34,2.22,3.97,1.48,3.25,2.75,1.37,1.83,2.05,1.53,1.84,2.41,1.97,1.42,2.33,4.41,0.09,1.4,2.54,97.39,0.15,2.48,5.03,0.39,38.82,1.03,2.33,15.28,9.06,4.82,0.24,0.24,0.0,50.73,0.12,13.03,8.43,4.61,12.48,1.43,2.31
Juventude,33,16,17,0.19,1.44,2.19,81.5,0.06,2.5,4.25,0.38,35.75,1.06,2.06,15.75,10.69,4.88,1.19,1.06,0.06,0.06,0.0,42.69,0.06,12.75,8.5,4.25,13.81,1.36,2.44,0.06,1.82,1.82,71.41,0.24,3.59,3.35,0.24,27.35,1.71,1.53,15.88,10.76,6.06,2.35,0.71,0.06,0.06,0.0,42.35,0.18,8.65,6.0,2.65,12.35,0.94,3.35,2.67,8.45,2.67,0.91,0.42,0.82,0.52,1.33,1.33,4.33,4.12,96.97,78.79,45.45,33.33,9.09,3.03,39.39,3.41,4.48,3.77,4.0,7.62,8.0,1.41,2.94,2.76,1.37,1.74,2.04,1.44,1.79,2.61,2.02,1.35,2.07,3.64,1.43,2.99,2.99,1.42,1.79,2.1,1.5,1.75,2.47,2.08,1.37,2.15,3.93,0.12,1.64,2.0,76.3,0.15,3.06,3.79,0.31,31.42,1.39,1.79,15.82,10.73,5.49,0.06,0.06,0.0,42.51,0.12,10.64,7.21,3.43,13.06,1.14,2.91
Mirassol,34,17,17,0.29,1.35,2.76,89.53,-0.06,2.18,6.18,0.41,41.82,0.76,2.76,12.53,10.88,5.35,0.82,2.12,0.24,0.24,0.0,48.82,0.06,15.06,9.29,5.76,14.53,1.66,2.06,0.06,1.41,2.76,88.0,0.12,2.35,4.65,0.47,39.76,0.94,1.88,12.12,11.94,6.06,1.18,1.12,0.24,0.18,0.06,51.24,0.0,12.59,9.0,3.59,14.82,1.34,2.35,2.62,11.03,2.62,0.91,0.47,0.74,0.5,1.24,1.38,4.79,5.85,97.06,79.41,47.06,20.59,11.76,5.88,61.76,2.44,2.39,3.36,3.48,4.94,5.24,1.44,3.07,2.68,1.34,1.78,1.97,1.34,1.64,2.89,2.18,1.36,2.17,3.89,1.45,3.19,2.87,1.38,1.89,1.98,,1.62,,2.24,1.39,2.23,4.13,0.18,1.38,2.76,88.76,0.03,2.26,5.42,0.44,40.79,0.85,2.32,12.32,11.41,5.7,0.24,0.21,0.03,50.03,0.03,13.82,9.14,4.68,14.68,1.5,2.2
Palmeiras,34,18,16,0.22,0.94,2.56,109.83,0.0,1.72,5.83,1.06,50.56,0.78,3.28,13.61,11.22,4.06,0.61,1.94,0.11,0.11,0.0,55.72,0.0,17.5,11.06,6.44,14.94,1.92,1.72,0.0,1.44,3.38,89.62,0.12,2.31,6.12,0.94,38.25,0.75,2.75,14.56,9.81,5.19,1.12,1.44,0.25,0.25,0.0,49.06,0.12,13.19,8.31,4.88,14.19,1.45,2.06,2.56,9.76,2.56,0.88,0.32,0.68,0.68,1.35,1.21,4.94,4.82,91.18,67.65,50.0,23.53,20.59,2.94,50.0,1.52,1.48,3.68,3.98,2.28,2.61,1.44,3.06,2.67,1.34,1.71,2.13,1.41,1.76,2.64,2.04,1.38,2.16,3.99,1.44,2.89,2.99,1.45,1.75,2.17,1.52,1.74,2.45,2.09,1.41,2.27,4.27,0.12,1.18,2.95,100.32,0.06,2.0,5.97,1.0,44.77,0.77,3.03,14.06,10.56,4.59,0.18,0.18,0.0,52.59,0.06,15.47,9.77,5.71,14.59,1.7,1.88
Santos,34,17,17,0.12,1.59,3.12,94.88,0.06,2.71,5.71,0.18,45.82,1.12,2.59,14.35,11.76,3.35,1.12,1.06,0.12,0.12,0.0,51.18,0.06,15.88,11.35,4.53,13.06,1.65,2.65,0.0,1.41,1.82,82.06,0.24,2.65,3.76,0.18,34.59,1.18,1.94,14.06,10.65,6.35,1.76,1.0,0.18,0.18,0.0,48.12,0.18,10.76,7.53,3.24,11.71,1.16,2.41,2.47,10.29,2.47,0.5,0.35,0.91,0.71,1.62,0.85,5.03,5.24,94.12,67.65,47.06,26.47,8.82,2.94,50.0,2.22,2.23,3.33,3.64,4.32,5.11,1.46,3.15,2.6,1.33,1.76,2.0,1.41,1.77,2.68,2.04,1.38,2.22,4.11,1.46,3.0,2.86,1.42,1.83,2.04,1.48,1.72,2.51,2.1,1.4,2.25,4.21,0.06,1.5,2.47,88.47,0.15,2.68,4.73,0.18,40.21,1.15,2.26,14.2,11.2,4.85,0.15,0.15,0.0,49.65,0.12,13.32,9.44,3.88,12.39,1.4,2.53
Sport Recife,34,17,17,0.18,1.53,2.59,84.06,0.18,2.82,5.65,0.35,40.12,1.24,2.71,13.24,8.71,5.71,1.88,0.94,0.06,0.06,0.0,44.29,0.18,12.12,8.18,3.94,11.76,1.33,2.59,0.0,1.53,3.0,78.88,0.0,2.29,6.06,0.18,35.41,0.76,1.88,14.29,9.94,5.59,1.82,0.65,0.06,0.06,0.0,47.94,0.0,13.18,9.35,3.82,12.53,1.36,2.29,2.65,11.06,2.65,0.56,0.44,0.82,0.82,1.65,1.0,4.44,4.94,91.18,73.53,50.0,32.35,11.76,5.88,52.94,3.03,3.27,3.51,3.8,5.78,6.88,1.44,3.1,2.67,1.35,1.76,2.01,1.38,1.68,2.8,2.15,1.38,2.18,4.03,1.5,3.06,2.72,1.42,1.84,2.04,1.45,1.65,2.61,2.18,1.39,2.21,4.13,0.09,1.53,2.8,81.47,0.09,2.56,5.86,0.26,37.76,1.0,2.3,13.76,9.33,5.65,0.06,0.06,0.0,46.11,0.09,12.65,8.76,3.88,12.14,1.35,2.44
São Paulo,33,17,16,0.24,1.88,2.71,94.71,-0.06,2.82,5.24,0.12,35.59,0.94,2.0,14.59,10.24,3.53,0.94,1.29,0.12,0.06,0.06,53.71,0.0,13.71,9.88,3.82,14.71,1.39,2.82,0.06,1.62,2.44,82.44,0.0,2.56,4.69,0.5,38.31,0.81,2.25,13.88,9.56,5.06,1.25,0.94,0.12,0.12,0.0,49.94,0.12,11.06,7.5,3.56,10.56,1.23,2.31,2.21,10.06,2.21,0.61,0.36,0.67,0.58,1.24,0.97,4.52,5.15,90.91,69.7,36.36,21.21,3.03,0.0,39.39,2.09,2.29,3.18,3.24,3.74,3.98,1.52,3.49,2.43,1.28,1.64,2.18,1.48,1.87,2.47,1.91,1.48,2.43,4.61,1.58,3.42,2.48,1.33,1.68,2.27,1.52,1.87,2.43,1.92,1.53,2.66,5.34,0.15,1.75,2.58,88.76,-0.03,2.69,4.97,0.3,36.91,0.88,2.12,14.25,9.91,4.27,0.12,0.09,0.03,51.88,0.06,12.43,8.73,3.69,12.7,1.31,2.57
Vasco da Gama,34,17,17,0.18,1.53,2.59,98.47,0.0,2.18,4.71,0.29,44.24,0.59,1.76,13.71,10.0,4.65,1.35,1.53,0.18,0.18,0.0,57.76,0.12,14.76,9.76,5.0,13.59,1.61,2.0,0.06,1.24,1.76,85.82,0.18,2.35,3.82,0.24,36.41,1.06,2.06,13.06,8.76,5.82,1.65,1.41,0.12,0.12,0.0,53.88,0.18,11.18,6.82,4.35,11.18,1.28,2.12,2.97,9.29,2.97,0.65,0.68,0.94,0.71,1.65,1.32,3.74,5.18,97.06,91.18,55.88,29.41,14.71,5.88,50.0,2.72,2.47,3.36,3.56,4.43,5.09,1.44,3.1,2.67,1.34,1.79,1.98,1.4,1.8,2.5,1.9,1.37,2.18,4.01,1.45,3.03,2.92,1.42,1.9,1.98,1.51,1.79,2.45,2.02,1.38,2.2,4.06,0.12,1.38,2.18,92.14,0.09,2.26,4.26,0.26,40.32,0.82,1.91,13.39,9.38,5.24,0.15,0.15,0.0,55.82,0.15,12.97,8.29,4.68,12.39,1.44,2.06
Vitória,34,17,17,0.12,2.12,2.24,90.41,0.0,3.06,5.18,0.41,41.76,0.82,2.94,14.88,11.71,5.53,0.88,1.06,0.06,0.06,0.0,42.18,0.24,13.12,8.94,4.18,14.47,1.43,2.71,0.0,2.12,2.24,83.12,0.0,3.47,3.71,0.24,32.53,1.24,1.47,15.12,9.53,7.06,1.88,0.65,0.06,0.06,0.0,41.41,0.18,9.35,5.94,3.41,12.53,1.07,3.18,2.24,9.47,2.24,0.62,0.29,0.85,0.47,1.32,0.91,4.38,5.09,85.29,55.88,38.24,23.53,5.88,5.88,44.12,2.79,2.73,3.43,3.6,6.0,7.66,1.47,3.21,2.56,1.32,1.68,2.11,1.45,1.83,2.58,1.98,1.4,2.27,4.25,1.46,3.07,2.86,1.41,1.76,2.15,1.52,1.79,2.44,2.02,1.45,2.41,4.63,0.06,2.12,2.24,86.76,0.0,3.26,4.44,0.32,37.14,1.03,2.2,15.0,10.62,6.3,0.06,0.06,0.0,41.79,0.21,11.24,7.44,3.8,13.5,1.25,2.94
