team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Grêmio,37,19,18,0.0,1.53,2.05,85.79,0.0,2.68,4.26,0.79,37.11,1.16,2.0,12.58,11.79,4.32,0.89,1.26,0.42,0.42,0.0,45.47,0.05,14.21,8.95,5.26,9.95,1.53,2.63,0.0,1.94,2.0,77.28,0.06,3.11,3.72,0.28,29.22,1.0,1.72,13.61,12.72,8.17,1.83,1.06,0.11,0.11,0.0,44.33,0.22,10.17,6.67,3.5,12.33,1.1,2.72,2.51,9.7,2.51,0.7,0.43,0.84,0.54,1.38,1.14,4.3,5.16,97.3,75.68,37.84,27.03,13.51,0.0,56.76,2.43,2.4,3.34,3.55,4.77,5.84,1.45,3.1,2.64,1.34,1.78,1.98,1.37,1.73,2.58,1.98,1.38,2.21,3.99,1.46,3.22,2.81,1.37,1.85,2.04,1.48,1.75,2.52,2.06,1.4,2.24,4.16,0.0,1.73,2.03,81.65,0.03,2.89,4.0,0.54,33.27,1.08,1.86,13.08,12.24,6.19,0.27,0.27,0.0,44.92,0.13,12.24,7.84,4.4,11.11,1.32,2.67
Internacional,37,18,19,0.06,1.33,3.17,108.0,0.06,2.17,6.06,0.61,44.72,0.83,2.89,15.89,9.78,3.67,1.06,1.33,0.28,0.28,0.0,53.94,0.06,16.78,10.78,6.0,13.89,1.81,2.11,0.11,1.42,2.16,89.32,0.21,2.68,4.21,0.26,38.53,1.05,1.79,14.53,8.95,6.21,1.95,0.89,0.16,0.16,0.0,49.11,0.26,10.37,7.05,3.32,13.21,1.17,2.21,2.62,9.51,2.62,0.81,0.57,0.84,0.41,1.24,1.38,4.49,4.62,94.59,78.38,45.95,27.03,10.81,5.41,59.46,2.06,2.17,3.32,3.42,3.44,4.04,1.45,3.13,2.61,1.33,1.76,1.97,1.4,1.78,2.35,1.82,1.34,2.21,3.97,1.48,3.24,2.77,1.37,1.85,2.02,1.54,1.85,2.39,1.96,1.42,2.31,4.35,0.09,1.38,2.65,98.41,0.14,2.43,5.11,0.43,41.54,0.94,2.33,15.19,9.35,4.97,0.22,0.22,0.0,51.46,0.16,13.49,8.86,4.62,13.54,1.48,2.16
Juventude,37,19,18,0.21,1.53,2.26,80.84,0.05,2.53,4.37,0.42,36.05,1.0,2.11,15.84,11.11,5.26,1.37,1.11,0.05,0.05,0.0,42.89,0.05,12.95,8.42,4.53,15.53,1.4,2.47,0.06,1.78,1.94,74.11,0.22,3.56,3.61,0.22,28.94,1.67,1.67,16.0,11.0,6.06,2.33,0.72,0.06,0.06,0.0,42.72,0.22,8.94,6.17,2.78,12.5,0.97,3.22,2.76,8.7,2.76,0.92,0.43,0.78,0.62,1.41,1.35,4.32,4.38,97.3,81.08,48.65,32.43,10.81,5.41,43.24,3.53,4.42,3.75,3.94,7.5,7.86,1.41,2.93,2.77,1.37,1.75,2.02,1.44,1.8,2.6,2.01,1.34,2.07,3.64,1.42,2.99,3.0,1.42,1.82,2.07,1.5,1.76,2.47,2.07,1.36,2.14,3.9,0.14,1.65,2.1,77.57,0.13,3.03,4.0,0.32,32.59,1.33,1.9,15.92,11.06,5.65,0.05,0.05,0.0,42.81,0.13,11.0,7.33,3.68,14.06,1.19,2.83
Mirassol,37,18,19,0.33,1.39,2.72,88.06,-0.06,2.17,6.17,0.39,41.06,0.72,2.83,12.44,10.83,5.44,0.78,2.17,0.22,0.22,0.0,48.94,0.06,14.61,8.89,5.72,14.11,1.62,2.06,0.05,1.53,2.89,88.74,0.11,2.37,4.68,0.42,39.53,0.84,1.79,11.95,12.58,6.11,1.16,1.11,0.21,0.16,0.05,52.32,0.0,13.0,9.11,3.89,15.26,1.38,2.37,2.59,11.24,2.59,0.92,0.43,0.73,0.51,1.24,1.35,4.84,6.03,97.3,81.08,45.95,18.92,10.81,5.41,56.76,2.4,2.35,3.36,3.47,4.74,4.98,1.44,3.06,2.68,1.34,1.79,1.97,1.35,1.66,2.87,2.17,1.36,2.17,3.88,1.46,3.21,2.86,1.37,1.9,1.97,1.44,1.62,2.61,2.23,1.38,2.23,4.11,0.19,1.46,2.81,88.41,0.03,2.27,5.4,0.41,40.27,0.78,2.3,12.19,11.73,5.78,0.21,0.19,0.03,50.68,0.03,13.78,9.0,4.78,14.7,1.5,2.22
Palmeiras,37,19,18,0.21,1.11,2.63,110.26,0.0,1.89,5.89,1.05,51.47,0.74,3.26,13.68,11.63,4.11,0.58,1.84,0.11,0.11,0.0,55.63,0.05,17.32,11.11,6.21,14.79,1.9,1.79,0.06,1.56,3.39,88.89,0.11,2.56,5.94,0.89,37.94,0.78,2.56,14.17,10.17,5.83,1.17,1.56,0.22,0.22,0.0,48.56,0.22,13.61,8.67,4.94,13.94,1.48,2.11,2.57,9.97,2.57,0.84,0.38,0.68,0.68,1.35,1.22,4.97,5.0,89.19,67.57,51.35,24.32,21.62,2.7,48.65,1.52,1.49,3.66,3.92,2.33,2.64,1.44,3.05,2.67,1.34,1.72,2.11,1.42,1.75,2.64,2.03,1.37,2.16,3.98,1.44,2.91,2.98,1.44,1.76,2.15,1.51,1.74,2.45,2.08,1.4,2.27,4.25,0.14,1.33,3.0,99.86,0.05,2.22,5.91,0.97,44.89,0.76,2.92,13.92,10.92,4.95,0.16,0.16,0.0,52.19,0.13,15.52,9.92,5.59,14.38,1.7,1.95
Santos,37,18,19,0.11,1.5,3.11,95.11,0.06,2.56,5.89,0.17,46.22,1.06,2.78,14.06,11.94,3.5,1.06,1.17,0.11,0.11,0.0,51.22,0.06,15.94,11.28,4.67,13.11,1.67,2.5,0.0,1.47,1.68,83.26,0.21,2.58,3.53,0.21,35.74,1.05,1.84,13.74,10.84,7.0,1.63,1.11,0.21,0.21,0.0,48.05,0.16,10.37,7.05,3.32,12.37,1.15,2.37,2.49,10.14,2.49,0.54,0.32,0.86,0.76,1.62,0.86,5.05,5.05,94.59,70.27,48.65,24.32,8.11,2.7,48.65,2.17,2.16,3.39,3.71,4.14,4.82,1.45,3.11,2.63,1.34,1.77,1.98,1.41,1.77,2.67,2.04,1.37,2.19,4.04,1.46,2.94,2.88,1.45,1.86,2.01,1.48,1.71,2.51,2.12,1.38,2.2,4.08,0.05,1.48,2.38,89.02,0.14,2.57,4.68,0.19,40.84,1.05,2.3,13.9,11.38,5.3,0.16,0.16,0.0,49.59,0.11,13.08,9.11,3.98,12.73,1.4,2.43
Sport Recife,37,18,19,0.17,1.56,2.67,84.67,0.22,2.83,5.78,0.39,40.5,1.22,2.78,13.56,8.89,5.89,1.94,0.94,0.06,0.06,0.0,45.22,0.17,12.06,8.28,3.78,11.94,1.32,2.61,0.0,1.58,2.89,78.58,0.0,2.32,5.68,0.16,34.79,0.74,1.74,14.11,10.05,5.95,1.89,0.58,0.05,0.05,0.0,47.42,0.0,12.74,9.05,3.68,12.95,1.31,2.32,2.68,10.97,2.68,0.62,0.46,0.81,0.78,1.59,1.08,4.51,4.92,91.89,75.68,51.35,32.43,10.81,5.41,51.35,3.04,3.29,3.64,3.98,6.25,7.55,1.43,3.04,2.72,1.37,1.77,2.01,1.37,1.67,2.8,2.14,1.37,2.13,3.91,1.49,3.0,2.74,1.44,1.86,2.02,1.45,1.65,2.61,2.19,1.37,2.15,3.97,0.08,1.57,2.78,81.54,0.11,2.57,5.73,0.27,37.57,0.97,2.25,13.84,9.49,5.92,0.05,0.05,0.0,46.35,0.08,12.41,8.68,3.73,12.46,1.31,2.46
São Paulo,37,19,18,0.26,1.89,2.53,93.79,0.0,2.84,5.05,0.16,35.11,0.95,2.05,14.68,11.11,3.84,0.89,1.42,0.11,0.05,0.05,53.68,0.0,13.32,9.26,4.05,15.42,1.38,2.84,0.06,1.56,2.67,78.72,0.0,2.44,4.67,0.44,36.44,0.78,2.0,13.89,9.78,5.28,1.61,0.89,0.11,0.11,0.0,49.83,0.11,10.44,7.11,3.33,11.5,1.13,2.22,2.41,10.05,2.41,0.73,0.32,0.78,0.57,1.35,1.05,4.41,5.3,91.89,72.97,43.24,24.32,5.41,2.7,40.54,2.09,2.27,3.19,3.26,3.85,4.24,1.52,3.46,2.44,1.28,1.65,2.17,1.49,1.88,2.46,1.91,1.48,2.43,4.58,1.57,3.38,2.5,1.34,1.69,2.25,1.53,1.88,2.42,1.91,1.52,2.63,5.26,0.16,1.73,2.6,86.46,0.0,2.65,4.87,0.3,35.76,0.87,2.03,14.3,10.46,4.54,0.11,0.08,0.03,51.81,0.05,11.92,8.21,3.7,13.51,1.26,2.54
Vasco da Gama,37,19,18,0.26,1.42,2.58,97.68,0.0,2.05,4.89,0.32,44.74,0.58,2.0,14.05,10.21,4.68,1.37,1.63,0.16,0.16,0.0,56.42,0.11,14.79,9.63,5.16,14.05,1.62,1.89,0.06,1.33,1.72,86.0,0.17,2.5,3.67,0.22,36.06,1.06,1.94,12.94,8.83,6.06,1.61,1.33,0.11,0.11,0.0,53.39,0.22,10.94,6.78,4.17,11.17,1.25,2.17,2.97,9.35,2.97,0.65,0.65,0.97,0.7,1.68,1.3,3.92,5.08,97.3,89.19,54.05,29.73,16.22,8.11,48.65,2.67,2.45,3.37,3.56,4.42,5.1,1.43,3.08,2.69,1.35,1.8,1.97,1.41,1.8,2.5,1.91,1.37,2.16,3.95,1.45,3.05,2.91,1.41,1.92,1.95,1.52,1.8,2.43,2.01,1.37,2.18,3.99,0.16,1.38,2.16,92.0,0.08,2.27,4.3,0.27,40.52,0.81,1.97,13.51,9.54,5.35,0.14,0.14,0.0,54.95,0.16,12.92,8.24,4.68,12.65,1.44,2.03
Vitória,37,18,19,0.11,2.0,2.17,89.28,0.06,2.94,5.06,0.44,40.5,0.83,2.89,14.89,11.61,5.83,0.83,1.11,0.11,0.11,0.0,41.28,0.22,13.28,9.17,4.11,14.06,1.42,2.61,0.0,1.95,2.05,82.63,0.0,3.16,3.42,0.21,32.58,1.11,1.37,14.79,10.63,7.42,1.95,0.74,0.05,0.05,0.0,41.42,0.16,9.47,6.0,3.47,13.37,1.08,2.89,2.32,9.43,2.32,0.68,0.32,0.86,0.46,1.32,1.0,4.3,5.14,86.49,59.46,40.54,27.03,5.41,5.41,43.24,2.77,2.72,3.41,3.57,5.67,7.07,1.47,3.18,2.57,1.33,1.7,2.09,1.45,1.82,2.59,1.98,1.4,2.26,4.21,1.46,3.09,2.86,1.4,1.78,2.12,1.51,1.78,2.46,2.03,1.44,2.39,4.55,0.05,1.97,2.11,85.87,0.03,3.05,4.22,0.32,36.43,0.97,2.11,14.84,11.11,6.65,0.08,0.08,0.0,41.35,0.19,11.32,7.54,3.78,13.71,1.25,2.75
