team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fortaleza CEIF,44,22,22,0.0,1.91,2.5,85.36,0.14,3.27,5.27,0.68,33.5,1.18,2.77,9.64,5.27,5.27,0.82,1.09,0.18,0.18,0.0,51.91,0.32,12.73,8.68,4.05,11.41,1.33,2.77,0.05,1.45,1.95,79.55,0.09,2.18,3.77,0.27,31.68,0.68,1.55,10.64,7.82,4.32,1.5,0.82,0.14,0.09,0.05,52.86,0.09,12.32,8.77,3.55,9.82,1.27,2.05,2.11,9.32,2.11,0.59,0.39,0.7,0.43,1.14,0.98,4.68,4.25,88.64,63.64,34.09,18.18,4.55,2.27,38.64,2.39,2.23,3.1,3.22,4.06,4.22,1.45,3.25,2.4,1.26,1.63,2.05,1.55,2.02,2.12,1.68,1.37,2.27,4.28,,,,,1.71,2.14,1.8,1.89,1.9,1.8,1.46,2.45,4.65,0.02,1.68,2.22,82.46,0.12,2.72,4.52,0.48,32.59,0.93,2.16,10.14,6.55,4.8,0.16,0.13,0.02,52.38,0.2,12.52,8.72,3.8,10.62,1.3,2.41
Independiente Medellín,52,26,26,0.15,1.92,2.46,95.31,0.0,3.27,5.58,0.46,44.27,1.23,2.19,12.42,7.04,4.42,0.81,1.62,0.23,0.23,0.0,59.65,0.19,17.38,11.69,5.69,8.15,1.82,2.96,0.12,1.69,2.27,91.15,-0.04,3.19,5.5,0.58,42.27,1.27,2.77,9.65,7.46,5.0,1.08,1.35,0.12,0.12,0.0,54.0,0.27,14.46,9.5,4.96,9.65,1.57,2.69,2.42,8.98,2.42,0.69,0.46,0.65,0.62,1.27,1.15,3.92,4.08,88.46,69.23,40.38,21.15,11.54,7.69,50.0,1.72,1.81,3.33,3.4,2.49,2.85,1.42,3.03,2.54,1.3,1.69,2.01,1.48,1.96,2.01,1.59,1.32,2.13,3.78,1.68,,2.04,,1.87,1.97,1.77,1.89,1.91,1.8,1.37,2.16,3.89,0.13,1.8,2.37,93.23,-0.02,3.23,5.54,0.52,43.27,1.25,2.48,11.04,7.25,4.71,0.18,0.18,0.0,56.82,0.23,15.92,10.6,5.32,8.9,1.7,2.82
Junior,50,25,25,0.24,1.48,3.04,86.68,0.04,2.84,5.32,0.24,43.24,1.16,2.0,10.44,6.04,4.28,0.8,1.56,0.28,0.24,0.04,55.72,0.2,13.4,8.8,4.6,8.36,1.5,2.44,0.12,1.6,1.88,82.12,0.12,3.28,3.96,0.24,34.04,1.4,2.0,9.76,8.96,6.08,1.28,1.16,0.16,0.16,0.0,50.48,0.32,10.0,6.8,3.2,9.76,1.11,2.68,2.4,9.08,2.4,0.66,0.42,0.76,0.56,1.32,1.08,4.12,4.78,92.0,72.0,44.0,20.0,10.0,2.0,54.0,1.84,1.92,3.4,3.54,3.76,4.08,1.44,3.07,2.61,1.34,1.74,2.03,1.63,2.1,2.06,1.64,1.37,2.14,3.88,,,,,1.85,1.99,1.81,1.92,1.87,1.76,1.36,2.14,3.82,0.18,1.54,2.46,84.4,0.08,3.06,4.64,0.24,38.64,1.28,2.0,10.1,7.5,5.18,0.22,0.2,0.02,53.1,0.26,11.7,7.8,3.9,9.06,1.3,2.56
La Equidad,39,20,19,0.05,1.75,1.85,85.85,0.2,3.4,4.05,0.3,39.1,1.3,1.6,11.8,6.7,4.75,1.2,0.75,0.0,0.0,0.0,47.2,0.5,11.6,7.9,3.7,12.5,1.28,2.55,0.11,2.26,1.68,73.79,0.11,3.21,3.68,0.32,29.42,0.74,1.95,11.05,6.79,4.05,2.11,0.63,0.05,0.05,0.0,40.11,0.21,10.16,7.21,2.95,6.74,1.06,2.79,2.33,8.38,2.33,0.74,0.44,0.67,0.49,1.15,1.18,4.05,3.95,89.74,66.67,46.15,23.08,7.69,0.0,41.03,2.91,3.42,3.49,3.92,6.38,9.84,1.48,3.29,2.55,1.31,1.64,2.15,1.58,2.1,2.0,1.58,1.42,2.27,4.24,,2.01,,1.76,1.63,2.3,1.76,1.92,1.93,1.76,1.44,2.36,4.43,0.08,2.0,1.77,79.97,0.16,3.31,3.87,0.31,34.38,1.03,1.77,11.43,6.74,4.41,0.02,0.02,0.0,43.75,0.36,10.9,7.56,3.33,9.69,1.17,2.67
Llaneros,40,20,20,0.15,1.35,1.5,85.5,0.1,2.65,4.4,0.3,35.55,1.05,2.05,10.1,6.25,3.25,1.05,0.85,0.05,0.0,0.05,50.6,0.25,10.65,7.5,3.15,8.4,1.17,2.15,0.05,1.7,2.7,77.25,0.2,2.85,4.65,0.25,31.15,1.0,1.95,9.7,5.5,4.45,1.6,1.0,0.05,0.05,0.0,44.7,0.2,8.9,6.65,2.25,8.6,0.95,2.5,2.25,9.98,2.25,0.68,0.48,0.55,0.55,1.1,1.15,4.8,4.68,90.0,57.5,50.0,20.0,2.5,2.5,37.5,2.71,2.68,3.28,3.25,5.51,5.57,1.5,3.41,2.47,1.29,1.63,2.18,0.57,1.17,0.76,0.61,1.18,2.31,1.69,,,,,1.72,2.14,1.76,1.9,1.92,1.79,1.41,2.32,4.28,0.1,1.52,2.1,81.38,0.15,2.75,4.53,0.28,33.35,1.02,2.0,9.9,5.88,3.85,0.05,0.02,0.02,47.65,0.22,9.78,7.08,2.7,8.5,1.06,2.33
Millonarios,46,23,23,0.17,1.91,2.52,98.17,0.09,3.13,5.43,0.17,45.43,1.09,2.0,11.74,6.3,3.7,0.78,1.35,0.13,0.09,0.04,55.09,0.13,16.48,11.74,4.74,13.35,1.7,2.87,0.09,1.96,1.35,77.7,0.35,3.91,3.48,0.09,32.7,1.74,2.0,10.91,6.65,4.96,1.26,1.17,0.17,0.17,0.0,48.57,0.39,11.65,7.17,4.48,8.61,1.29,3.3,2.28,8.67,2.28,0.63,0.54,0.67,0.43,1.11,1.17,4.07,3.83,84.78,60.87,43.48,23.91,10.87,4.35,43.48,1.85,1.86,3.26,3.41,2.93,3.2,1.47,3.24,2.49,1.3,1.67,2.13,1.56,1.96,2.12,1.74,1.4,2.3,4.13,,,,,1.72,2.16,1.77,1.89,1.91,1.79,1.42,2.34,4.34,0.13,1.93,1.94,87.94,0.22,3.52,4.46,0.13,39.07,1.42,2.0,11.32,6.48,4.33,0.15,0.13,0.02,51.83,0.26,14.06,9.45,4.61,10.98,1.5,3.08
Once Caldas,46,23,23,0.13,1.96,3.04,82.13,0.26,3.26,5.52,0.7,45.04,1.26,2.48,11.91,7.43,4.83,1.13,1.48,0.13,0.13,0.0,51.26,0.17,14.65,9.13,5.52,9.52,1.63,3.04,0.04,2.04,1.74,75.48,0.0,3.22,3.39,0.48,32.39,1.04,1.65,10.52,8.26,7.0,1.17,0.74,0.13,0.09,0.04,48.35,0.17,10.35,7.0,3.35,9.57,1.12,2.91,2.26,9.54,2.26,0.61,0.39,0.72,0.48,1.2,1.0,4.63,4.91,86.96,63.04,47.83,17.39,4.35,4.35,45.65,2.18,2.31,3.21,3.4,4.0,4.79,1.46,3.18,2.57,1.32,1.74,2.02,1.57,1.99,2.29,1.78,1.37,2.21,4.07,,,,,1.8,2.02,,1.84,,1.84,1.39,2.21,4.01,0.08,2.0,2.39,78.8,0.13,3.24,4.46,0.59,38.72,1.15,2.06,11.22,7.84,5.92,0.13,0.11,0.02,49.8,0.17,12.5,8.06,4.43,9.54,1.38,2.98
Rionegro Águilas,40,20,20,0.0,1.75,1.85,88.3,-0.05,2.6,4.8,0.3,48.3,0.7,2.75,10.9,5.9,5.15,1.2,1.3,0.2,0.15,0.05,48.55,0.15,12.3,8.1,4.2,9.3,1.42,2.3,0.05,1.85,2.45,78.45,0.15,2.95,4.7,0.45,35.35,1.05,2.2,12.4,5.55,4.35,1.1,1.0,0.1,0.1,0.0,46.5,0.1,11.15,7.5,3.65,9.85,1.22,2.8,2.3,9.68,2.3,0.52,0.4,0.68,0.7,1.38,0.92,4.92,4.42,85.0,62.5,45.0,22.5,10.0,5.0,55.0,2.32,2.52,3.14,3.34,4.64,4.98,1.52,3.42,2.42,1.28,1.65,2.18,1.59,2.12,2.1,1.66,1.46,2.4,4.61,,,,,1.74,2.11,1.86,1.91,1.86,1.77,1.44,2.39,4.5,0.02,1.8,2.15,83.38,0.05,2.78,4.75,0.38,41.82,0.88,2.48,11.65,5.72,4.75,0.15,0.12,0.02,47.52,0.12,11.72,7.8,3.92,9.57,1.32,2.55
Santa Fe,52,26,26,0.08,2.0,3.08,86.73,0.08,3.15,5.5,0.27,40.69,1.15,2.42,11.23,6.62,4.27,0.85,1.23,0.23,0.23,0.0,52.92,0.04,14.58,9.81,4.77,12.0,1.55,3.12,0.12,2.46,2.0,70.35,0.15,3.88,4.15,0.08,29.23,1.15,1.77,11.04,7.62,7.73,1.12,1.19,0.15,0.12,0.04,42.77,0.42,10.19,6.88,3.31,9.38,1.07,3.19,2.19,9.21,2.19,0.54,0.52,0.63,0.5,1.13,1.06,4.0,4.79,86.54,63.46,42.31,11.54,5.77,3.85,48.08,2.07,2.2,3.2,3.4,3.65,4.62,1.47,3.21,2.5,1.31,1.7,2.06,1.56,1.94,2.23,1.74,1.41,2.25,4.17,,,,,1.79,2.03,1.81,1.88,1.87,1.8,1.39,2.26,4.11,0.1,2.23,2.54,78.54,0.12,3.51,4.82,0.18,34.96,1.15,2.09,11.14,7.12,6.0,0.19,0.18,0.02,47.84,0.23,12.38,8.35,4.04,10.69,1.31,3.16
Unión Magdalena,40,20,20,0.05,1.2,1.6,83.1,0.1,2.95,3.9,0.5,38.3,1.55,2.15,13.15,5.95,3.85,1.45,1.1,0.2,0.15,0.05,52.1,0.3,14.1,9.85,4.25,5.3,1.47,2.45,0.0,1.5,1.2,67.35,0.05,3.05,2.85,0.25,24.65,1.3,1.65,12.15,5.5,5.95,1.65,0.7,0.05,0.05,0.0,39.65,0.25,9.1,5.55,3.55,8.3,1.01,2.55,2.45,8.75,2.45,0.57,0.3,0.8,0.7,1.5,0.88,4.2,4.4,92.5,72.5,45.0,27.5,7.5,0.0,52.5,2.95,3.35,3.4,3.59,6.36,7.61,1.48,3.24,2.49,1.3,1.65,2.15,1.62,2.14,1.96,1.57,1.43,2.28,4.15,1.72,,2.04,,1.67,2.22,1.85,1.83,1.84,1.85,1.42,2.32,4.31,0.02,1.35,1.4,75.22,0.08,3.0,3.38,0.38,31.48,1.42,1.9,12.65,5.72,4.9,0.12,0.1,0.02,45.88,0.28,11.6,7.7,3.9,6.8,1.24,2.5
