team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Fortaleza CEIF,46,23,23,0.0,1.91,2.52,85.09,0.13,3.26,5.39,0.74,33.3,1.17,2.87,9.65,5.52,5.52,0.87,1.09,0.17,0.17,0.0,51.57,0.3,12.7,8.65,4.04,11.39,1.33,2.78,0.04,1.43,2.09,80.39,0.09,2.13,3.87,0.26,32.26,0.65,1.52,10.74,7.65,4.35,1.48,0.78,0.13,0.09,0.04,52.78,0.09,12.17,8.65,3.52,10.22,1.22,2.0,2.11,9.35,2.11,0.61,0.41,0.67,0.41,1.09,1.02,4.72,4.26,89.13,63.04,34.78,17.39,4.35,2.17,39.13,2.39,2.27,3.11,3.22,4.13,4.24,1.45,3.22,2.42,1.27,1.64,2.04,1.56,2.02,2.11,1.68,1.36,2.26,4.24,,,,,1.73,2.11,1.78,1.89,1.91,1.8,1.45,2.41,4.55,0.02,1.67,2.31,82.74,0.11,2.7,4.63,0.5,32.78,0.91,2.19,10.2,6.59,4.93,0.15,0.13,0.02,52.18,0.19,12.44,8.65,3.78,10.81,1.28,2.39
Independiente Medellín,54,27,27,0.15,1.93,2.44,95.74,0.0,3.26,5.59,0.48,44.37,1.22,2.26,12.37,6.93,4.52,0.81,1.63,0.22,0.22,0.0,59.33,0.19,17.3,11.56,5.74,8.52,1.81,2.96,0.11,1.85,2.26,91.11,0.0,3.44,5.37,0.56,42.37,1.33,2.67,9.89,7.81,5.04,1.11,1.33,0.15,0.15,0.0,54.15,0.3,14.44,9.56,4.89,10.0,1.56,2.89,2.44,8.83,2.44,0.72,0.44,0.65,0.63,1.28,1.17,3.87,4.02,88.89,70.37,42.59,20.37,11.11,7.41,51.85,1.73,1.84,3.33,3.39,2.52,2.89,1.42,3.01,2.55,1.31,1.7,2.0,1.49,1.97,2.01,1.59,1.32,2.12,3.76,1.68,,2.04,,1.89,1.95,1.77,1.89,1.91,1.8,1.36,2.15,3.84,0.13,1.89,2.35,93.42,0.0,3.35,5.48,0.52,43.37,1.27,2.47,11.13,7.37,4.78,0.18,0.18,0.0,56.74,0.24,15.87,10.56,5.32,9.26,1.69,2.92
Junior,54,27,27,0.26,1.48,3.0,86.74,0.04,2.74,5.15,0.22,42.59,1.07,1.89,10.78,6.52,4.59,0.78,1.63,0.26,0.22,0.04,54.81,0.19,13.22,8.59,4.63,8.7,1.48,2.37,0.11,1.56,1.78,82.41,0.11,3.26,3.74,0.22,33.81,1.41,1.89,9.56,9.11,6.89,1.26,1.15,0.15,0.15,0.0,49.56,0.33,9.63,6.52,3.11,10.11,1.08,2.63,2.41,9.04,2.41,0.7,0.41,0.74,0.56,1.3,1.11,4.11,4.76,92.59,72.22,46.3,18.52,9.26,1.85,53.7,1.84,1.94,3.4,3.51,3.73,4.11,1.44,3.04,2.63,1.34,1.77,2.01,1.63,2.1,2.06,1.65,1.36,2.12,3.83,,,,,1.86,1.98,1.8,1.92,1.88,1.76,1.36,2.15,3.82,0.18,1.52,2.39,84.57,0.08,3.0,4.44,0.22,38.2,1.24,1.89,10.17,7.82,5.74,0.2,0.18,0.02,52.18,0.26,11.42,7.56,3.87,9.4,1.28,2.5
La Equidad,39,20,19,0.05,1.8,1.85,85.85,0.2,3.45,4.05,0.3,39.1,1.3,1.6,11.8,6.7,4.75,1.2,0.75,0.0,0.0,0.0,47.2,0.5,11.6,7.9,3.7,12.5,1.28,2.6,0.11,2.26,1.68,73.79,0.11,3.21,3.68,0.32,29.42,0.74,1.95,11.05,6.79,4.11,2.11,0.63,0.05,0.05,0.0,40.11,0.21,9.95,7.05,2.89,6.68,1.05,2.79,2.33,8.38,2.33,0.74,0.44,0.67,0.49,1.15,1.18,4.05,3.95,89.74,66.67,46.15,23.08,7.69,0.0,41.03,2.91,3.42,3.49,3.92,6.38,9.84,1.48,3.29,2.55,1.31,1.64,2.15,1.58,2.1,2.0,1.58,1.42,2.27,4.24,,2.01,,1.76,1.63,2.3,1.76,1.92,1.93,1.76,1.44,2.36,4.43,0.08,2.02,1.77,79.97,0.16,3.33,3.87,0.31,34.38,1.03,1.77,11.43,6.74,4.44,0.02,0.02,0.0,43.75,0.36,10.8,7.49,3.31,9.66,1.17,2.69
Llaneros,40,20,20,0.15,1.35,1.5,85.5,0.1,2.65,4.4,0.3,35.55,1.05,2.05,10.1,6.25,3.25,1.05,0.85,0.05,0.0,0.05,50.6,0.25,10.65,7.5,3.15,8.4,1.11,2.15,0.05,1.7,2.7,77.25,0.2,2.85,4.65,0.25,31.15,1.0,1.95,9.7,5.5,4.45,1.6,1.0,0.05,0.05,0.0,44.7,0.2,8.9,6.65,2.25,8.6,0.95,2.5,2.25,9.98,2.25,0.68,0.48,0.55,0.55,1.1,1.15,4.8,4.68,90.0,57.5,50.0,20.0,2.5,2.5,37.5,2.71,2.68,3.28,3.25,5.51,5.57,1.5,3.41,2.47,1.29,1.63,2.18,0.57,1.17,0.76,0.61,1.18,2.31,1.69,,,,,1.72,2.14,1.76,1.9,1.92,1.79,1.41,2.32,4.28,0.1,1.52,2.1,81.38,0.15,2.75,4.53,0.28,33.35,1.02,2.0,9.9,5.88,3.85,0.05,0.02,0.02,47.65,0.22,9.78,7.08,2.7,8.5,1.03,2.33
Millonarios,46,23,23,0.17,1.91,2.52,98.17,0.09,3.13,5.43,0.17,45.43,1.09,2.0,11.74,6.3,3.7,0.78,1.35,0.13,0.09,0.04,55.09,0.13,16.48,11.74,4.74,13.35,1.7,2.87,0.09,2.0,1.35,77.7,0.35,3.96,3.48,0.09,32.7,1.74,2.0,10.91,6.65,4.96,1.26,1.17,0.17,0.17,0.0,48.57,0.39,11.65,7.17,4.48,8.61,1.29,3.35,2.28,8.67,2.28,0.63,0.54,0.67,0.43,1.11,1.17,4.07,3.83,84.78,60.87,43.48,23.91,10.87,4.35,43.48,1.85,1.86,3.26,3.41,2.93,3.2,1.47,3.24,2.49,1.3,1.67,2.13,1.56,1.96,2.12,1.74,1.4,2.3,4.13,,,,,1.72,2.16,1.77,1.89,1.91,1.79,1.42,2.34,4.34,0.13,1.96,1.94,87.94,0.22,3.54,4.46,0.13,39.07,1.42,2.0,11.32,6.48,4.33,0.15,0.13,0.02,51.83,0.26,14.06,9.45,4.61,10.98,1.5,3.11
Once Caldas,46,23,23,0.13,1.96,3.04,82.13,0.26,3.26,5.52,0.7,45.04,1.26,2.48,11.91,7.43,4.83,1.13,1.48,0.13,0.13,0.0,51.26,0.17,14.65,9.13,5.52,9.52,1.63,3.04,0.04,2.09,1.74,75.48,0.0,3.26,3.39,0.48,32.39,1.04,1.65,10.52,8.26,7.0,1.17,0.74,0.13,0.09,0.04,48.35,0.17,10.35,7.0,3.35,9.57,1.12,2.96,2.26,9.54,2.26,0.61,0.39,0.72,0.48,1.2,1.0,4.63,4.91,86.96,63.04,47.83,17.39,4.35,4.35,45.65,2.18,2.31,3.21,3.4,4.0,4.79,1.46,3.18,2.57,1.32,1.74,2.02,1.57,1.99,2.29,1.78,1.37,2.21,4.07,,,,,1.8,2.02,,1.84,,1.84,1.39,2.21,4.01,0.08,2.02,2.39,78.8,0.13,3.26,4.46,0.59,38.72,1.15,2.06,11.22,7.84,5.92,0.13,0.11,0.02,49.8,0.17,12.5,8.06,4.43,9.54,1.38,3.0
Rionegro Águilas,40,20,20,0.0,1.8,1.85,88.3,-0.05,2.65,4.8,0.3,48.3,0.7,2.75,10.9,5.9,5.15,1.2,1.3,0.2,0.15,0.05,48.55,0.15,12.3,8.1,4.2,9.3,1.42,2.35,0.05,1.85,2.45,78.45,0.15,2.95,4.7,0.45,35.35,1.05,2.2,12.4,5.55,4.35,1.1,1.0,0.1,0.1,0.0,46.5,0.1,11.15,7.5,3.65,9.85,1.22,2.8,2.3,9.68,2.3,0.52,0.4,0.68,0.7,1.38,0.92,4.92,4.42,85.0,62.5,45.0,22.5,10.0,5.0,55.0,2.32,2.52,3.14,3.34,4.64,4.98,1.52,3.42,2.42,1.28,1.65,2.18,1.59,2.12,2.1,1.66,1.46,2.4,4.61,,,,,1.74,2.11,1.86,1.91,1.86,1.77,1.44,2.39,4.5,0.02,1.82,2.15,83.38,0.05,2.8,4.75,0.38,41.82,0.88,2.48,11.65,5.72,4.75,0.15,0.12,0.02,47.52,0.12,11.72,7.8,3.92,9.57,1.32,2.58
Santa Fe,54,27,27,0.07,1.93,3.07,87.11,0.04,3.04,5.44,0.26,40.74,1.11,2.37,11.26,6.67,4.48,0.81,1.19,0.22,0.22,0.0,53.15,0.04,14.67,9.93,4.74,12.48,1.55,3.0,0.11,2.44,1.96,70.67,0.19,3.89,4.15,0.07,29.26,1.19,1.81,11.04,7.67,7.81,1.11,1.22,0.19,0.15,0.04,43.26,0.41,10.26,7.0,3.26,9.67,1.07,3.22,2.17,9.22,2.17,0.54,0.54,0.61,0.48,1.09,1.07,4.06,4.76,85.19,62.96,42.59,11.11,5.56,3.7,48.15,2.07,2.21,3.21,3.38,3.62,4.52,1.46,3.2,2.51,1.31,1.71,2.04,1.56,1.95,2.23,1.73,1.41,2.24,4.13,,,,,1.8,2.02,1.8,1.88,1.88,1.8,1.39,2.25,4.08,0.09,2.18,2.52,78.89,0.12,3.47,4.8,0.16,35.0,1.15,2.09,11.15,7.17,6.14,0.2,0.18,0.02,48.2,0.22,12.46,8.46,4.0,11.08,1.31,3.11
Unión Magdalena,40,20,20,0.05,1.2,1.6,83.1,0.1,2.95,3.9,0.5,38.3,1.55,2.15,13.15,5.95,3.85,1.45,1.1,0.2,0.15,0.05,52.1,0.3,14.1,9.85,4.25,5.3,1.47,2.45,0.0,1.5,1.2,67.35,0.05,3.05,2.85,0.25,24.65,1.3,1.65,12.15,5.5,5.95,1.65,0.7,0.05,0.05,0.0,39.65,0.25,9.1,5.55,3.55,8.3,1.01,2.55,2.45,8.75,2.45,0.57,0.3,0.8,0.7,1.5,0.88,4.2,4.4,92.5,72.5,45.0,27.5,7.5,0.0,52.5,2.95,3.35,3.4,3.59,6.36,7.61,1.48,3.24,2.49,1.3,1.65,2.15,1.62,2.14,1.96,1.57,1.43,2.28,4.15,1.72,,2.04,,1.67,2.22,1.85,1.83,1.84,1.85,1.42,2.32,4.31,0.02,1.35,1.4,75.22,0.08,3.0,3.38,0.38,31.48,1.42,1.9,12.65,5.72,4.9,0.12,0.1,0.02,45.88,0.28,11.6,7.7,3.9,6.8,1.24,2.5
