team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,37,18,19,0.0,1.61,2.39,95.61,-0.06,2.33,5.28,0.78,48.22,0.67,2.89,13.61,13.33,6.28,1.28,1.11,0.11,0.11,0.0,46.0,0.17,13.22,8.56,4.67,18.89,1.51,2.11,0.16,1.84,2.16,83.37,0.11,2.74,4.21,0.42,36.47,0.84,2.05,14.11,12.0,8.53,1.63,1.16,0.05,0.05,0.0,38.47,0.11,11.84,8.37,3.47,18.89,1.26,2.58,2.59,9.57,2.59,0.46,0.46,0.92,0.76,1.68,0.92,4.57,5.0,91.89,75.68,51.35,24.32,13.51,2.7,56.76,2.84,2.88,3.53,3.58,4.46,4.87,1.44,3.01,2.8,1.38,1.89,1.89,1.52,1.97,2.42,1.87,1.35,2.13,3.8,1.48,3.03,2.77,1.42,1.93,1.98,1.61,1.98,2.31,1.88,1.41,2.21,3.21,0.08,1.73,2.27,89.32,0.03,2.54,4.73,0.6,42.19,0.76,2.46,13.87,12.65,7.44,0.08,0.08,0.0,42.13,0.14,12.51,8.46,4.05,18.89,1.38,2.35
RCD Mallorca,37,18,19,0.11,0.94,2.5,94.44,0.06,2.0,3.94,0.22,44.39,1.0,1.44,12.11,12.61,7.78,1.17,1.56,0.22,0.22,0.0,47.94,0.11,12.39,7.61,4.78,19.17,1.44,1.83,0.05,1.79,1.84,88.37,-0.05,2.58,3.37,0.32,34.47,0.68,1.53,12.58,12.11,9.21,1.89,0.84,0.05,0.05,0.0,45.53,0.16,8.79,5.37,3.42,17.84,1.05,2.32,2.73,9.97,2.73,0.73,0.59,1.0,0.41,1.41,1.32,4.68,5.27,97.3,83.78,62.16,21.62,8.11,0.0,64.86,3.2,3.38,3.67,3.81,5.61,6.28,1.45,3.04,2.76,1.38,1.84,1.93,1.52,1.94,2.43,1.89,1.36,2.15,3.86,1.48,2.99,2.71,1.44,1.85,2.05,1.61,1.96,2.34,1.91,1.42,2.21,2.97,0.08,1.38,2.16,91.32,0.0,2.3,3.65,0.27,39.3,0.84,1.49,12.35,12.35,8.51,0.13,0.13,0.0,46.7,0.14,10.54,6.46,4.08,18.49,1.24,2.08
Rayo Vallecano,37,19,18,0.05,1.37,3.37,96.74,0.0,2.32,6.63,0.84,50.26,0.89,3.26,12.0,11.16,8.16,0.79,1.26,0.11,0.11,0.0,54.95,0.16,16.47,10.68,5.79,21.47,1.81,2.11,0.0,2.67,2.28,89.94,0.0,3.67,4.72,0.5,40.39,0.83,2.44,14.89,10.5,8.22,1.56,0.83,0.06,0.06,0.0,51.94,0.28,11.28,7.56,3.72,18.94,1.27,3.22,2.22,10.81,2.22,0.62,0.38,0.78,0.43,1.22,1.0,5.46,5.32,91.89,70.27,35.14,16.22,5.41,2.7,43.24,2.61,2.73,3.57,3.65,4.32,4.85,1.42,2.95,2.85,1.4,1.91,1.87,1.45,1.88,2.58,1.99,1.33,2.08,3.7,1.46,2.97,2.83,1.45,1.94,1.97,1.55,1.86,2.43,2.0,1.4,2.14,3.11,0.03,2.0,2.84,93.43,0.0,2.98,5.7,0.67,45.46,0.86,2.86,13.41,10.84,8.19,0.09,0.09,0.0,53.49,0.22,13.95,9.16,4.78,20.24,1.55,2.65
Real Betis,37,18,19,0.22,1.44,2.44,93.33,-0.06,1.89,4.67,0.44,48.22,0.39,2.22,11.11,13.0,6.44,1.0,1.78,0.11,0.11,0.0,51.61,0.06,15.78,10.61,5.17,15.61,1.71,1.78,0.05,1.37,2.32,85.47,0.11,2.11,4.37,0.11,40.32,0.74,2.05,10.16,13.37,7.68,1.53,1.32,0.05,0.05,0.0,48.11,0.05,12.53,8.21,4.32,16.58,1.39,2.05,2.81,9.57,2.81,0.78,0.59,0.86,0.57,1.43,1.38,4.41,5.16,94.59,89.19,51.35,27.03,8.11,5.41,67.57,2.18,2.22,3.64,3.71,3.33,3.54,1.37,2.7,3.06,1.46,2.09,1.75,1.5,1.98,2.45,1.91,1.27,1.9,3.16,1.41,2.82,2.99,1.48,2.13,1.82,1.58,1.92,2.39,1.93,1.34,1.95,3.01,0.13,1.4,2.38,89.29,0.03,2.0,4.52,0.27,44.16,0.57,2.13,10.62,13.19,7.08,0.08,0.08,0.0,49.81,0.05,14.11,9.38,4.73,16.11,1.55,1.92
Real Madrid,37,18,19,0.06,1.67,3.28,122.89,-0.06,2.44,6.72,0.72,69.33,0.56,3.39,9.89,13.06,5.56,0.78,2.28,0.5,0.5,0.0,60.11,0.33,19.33,11.67,7.67,16.17,2.26,1.89,0.05,1.21,2.47,106.89,0.0,1.68,6.11,0.37,56.37,0.42,3.16,10.11,14.79,8.32,1.0,1.68,0.16,0.16,0.0,57.95,0.05,16.0,10.37,5.63,15.89,1.81,1.58,2.86,10.14,2.86,0.7,0.49,0.92,0.76,1.68,1.19,4.89,4.84,97.3,86.49,54.05,24.32,16.22,5.41,54.05,1.31,1.36,5.17,5.42,1.81,1.86,1.25,2.21,3.74,1.66,2.13,1.72,1.42,1.81,2.74,2.11,1.14,1.53,2.34,1.36,2.32,3.2,1.67,2.17,1.82,1.55,1.73,2.44,2.15,1.28,1.58,2.4,0.05,1.43,2.86,114.67,-0.03,2.05,6.41,0.54,62.67,0.49,3.27,10.0,13.95,6.98,0.33,0.33,0.0,59.0,0.19,17.62,11.0,6.62,16.03,2.03,1.73
Real Oviedo,37,19,18,0.0,1.74,2.21,88.95,0.0,2.68,4.63,0.58,41.53,0.68,2.42,11.68,12.11,7.26,0.95,0.47,0.0,0.0,0.0,49.53,0.26,10.16,7.05,3.11,19.37,1.17,2.16,0.11,1.56,1.39,79.44,0.06,2.22,3.17,0.39,32.33,0.67,1.5,13.56,11.11,8.5,2.17,0.94,0.11,0.11,0.0,42.56,0.28,9.83,6.5,3.33,18.22,1.09,1.94,2.24,9.49,2.24,0.65,0.35,0.65,0.59,1.24,1.0,4.86,4.35,86.49,64.86,37.84,16.22,10.81,8.11,32.43,3.89,4.15,3.82,3.89,6.24,6.93,1.45,3.04,2.8,1.38,1.78,2.01,1.53,2.01,2.41,1.88,1.37,2.17,3.92,1.48,3.08,2.76,1.4,1.8,2.12,1.63,1.99,2.29,1.87,1.43,2.29,3.19,0.05,1.65,1.81,84.32,0.03,2.46,3.92,0.49,37.05,0.68,1.97,12.59,11.62,7.86,0.05,0.05,0.0,46.14,0.27,10.0,6.78,3.22,18.81,1.13,2.05
Real Sociedad,37,19,18,0.05,1.53,2.84,101.95,0.05,2.42,5.95,0.68,48.74,0.74,3.05,14.05,12.84,7.42,1.63,1.95,0.26,0.26,0.0,52.26,0.16,12.95,8.0,4.95,19.53,1.52,2.11,0.06,1.5,2.61,94.44,0.06,2.56,5.17,0.39,42.56,1.0,2.56,14.28,11.28,9.56,1.61,1.17,0.17,0.17,0.0,50.28,0.06,11.89,7.61,4.28,19.17,1.36,2.44,3.19,10.11,3.19,0.76,0.65,1.03,0.76,1.78,1.41,4.95,5.14,100.0,81.08,59.46,43.24,21.62,10.81,78.38,2.41,2.54,3.56,3.6,3.82,3.81,1.41,2.88,2.93,1.42,1.98,1.82,1.47,1.89,2.52,1.95,1.3,2.03,3.49,1.43,2.86,2.94,1.45,2.03,1.88,1.57,1.88,2.39,1.96,1.36,2.04,3.1,0.05,1.52,2.73,98.3,0.05,2.49,5.57,0.54,45.73,0.87,2.81,14.16,12.08,8.46,0.22,0.22,0.0,51.3,0.11,12.43,7.81,4.62,19.35,1.44,2.27
Sevilla FC,37,19,18,0.11,2.47,2.58,96.63,0.16,3.32,4.58,0.21,49.26,0.74,2.0,15.47,13.58,5.95,1.32,1.26,0.21,0.21,0.0,51.84,0.16,12.05,8.11,3.95,18.89,1.4,3.05,0.06,1.94,2.5,90.39,0.17,2.78,5.11,0.5,37.33,0.78,2.61,13.72,11.89,6.28,1.89,1.22,0.06,0.06,0.0,50.28,0.11,11.06,7.72,3.33,19.78,1.21,2.61,2.84,9.41,2.84,0.78,0.46,0.78,0.81,1.59,1.24,4.54,4.86,100.0,81.08,56.76,27.03,13.51,2.7,59.46,2.49,2.6,3.51,3.59,4.76,5.1,1.44,2.99,2.8,1.39,1.89,1.89,1.56,2.05,2.37,1.84,1.34,2.12,3.76,1.48,3.17,2.71,1.38,1.92,1.98,1.61,1.98,2.32,1.87,1.4,2.2,3.21,0.09,2.21,2.54,93.59,0.16,3.06,4.84,0.35,43.46,0.76,2.3,14.62,12.76,6.11,0.14,0.14,0.0,51.08,0.14,11.57,7.92,3.65,19.32,1.31,2.84
Valencia CF,37,18,19,0.06,1.28,3.28,94.67,0.06,1.78,5.94,0.39,46.94,0.5,2.56,12.67,12.78,5.78,1.22,1.33,0.22,0.22,0.0,50.61,0.0,13.5,10.22,3.28,19.89,1.42,1.78,0.05,1.58,2.32,79.0,0.0,2.26,4.16,0.26,35.68,0.53,1.84,11.58,11.26,8.37,1.68,1.0,0.05,0.05,0.0,46.11,0.16,9.84,6.79,3.05,18.79,1.1,1.95,2.62,9.73,2.62,0.51,0.3,1.0,0.81,1.81,0.81,4.62,5.05,97.3,78.38,40.54,21.62,16.22,5.41,54.05,2.5,2.62,3.49,3.63,4.75,5.13,1.43,3.03,2.78,1.38,1.87,1.89,1.53,1.97,2.42,1.89,1.35,2.13,3.81,1.47,2.98,2.79,1.43,1.91,1.98,1.62,1.97,2.33,1.89,1.38,2.16,3.2,0.05,1.43,2.79,86.62,0.03,2.03,5.03,0.32,41.16,0.52,2.19,12.11,12.0,7.11,0.13,0.13,0.0,48.3,0.08,11.62,8.46,3.16,19.33,1.26,1.87
Villarreal,37,18,19,0.22,1.06,2.44,86.78,0.06,1.78,5.39,0.94,46.78,0.67,2.94,12.22,11.11,7.11,1.0,2.39,0.11,0.11,0.0,48.28,0.06,14.56,8.83,5.72,17.78,1.66,1.67,0.05,1.84,1.63,73.95,0.0,2.63,3.0,0.37,33.89,0.74,1.37,12.16,12.84,8.74,1.42,1.26,0.21,0.21,0.0,40.79,0.11,9.42,6.21,3.21,18.58,1.07,2.47,3.03,8.95,3.03,0.95,0.46,0.95,0.68,1.62,1.41,4.03,4.92,100.0,91.89,56.76,35.14,16.22,2.7,62.16,1.92,2.0,3.81,3.88,3.0,3.19,1.34,2.57,3.17,1.5,2.16,1.7,1.54,2.02,2.36,1.85,1.22,1.8,2.87,1.37,2.64,3.15,1.53,2.22,1.77,1.6,1.97,2.35,1.89,1.31,1.86,2.91,0.13,1.46,2.02,80.19,0.03,2.22,4.16,0.65,40.16,0.71,2.13,12.19,12.0,7.95,0.16,0.16,0.0,44.43,0.09,11.92,7.48,4.43,18.19,1.36,2.08
