team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,24,13,11,0.0,1.62,1.92,91.23,0.0,2.38,4.46,0.77,47.77,0.69,2.54,13.23,12.46,6.62,1.38,1.23,0.15,0.15,0.0,42.92,0.15,12.08,7.54,4.54,19.46,1.43,2.15,0.09,1.18,2.36,89.73,0.09,1.82,4.45,0.27,40.91,0.64,2.09,12.73,12.55,7.82,1.36,1.18,0.09,0.09,0.0,42.09,0.0,13.45,9.55,3.91,20.73,1.42,1.82,2.58,8.96,2.58,0.5,0.42,0.79,0.88,1.67,0.92,4.17,4.79,95.83,75.0,50.0,25.0,12.5,0.0,54.17,2.9,2.91,3.52,3.56,4.49,4.7,1.45,3.01,2.79,1.38,1.88,1.91,1.54,1.99,2.37,1.83,1.36,2.15,3.89,1.48,3.08,2.75,1.4,1.94,1.96,1.62,2.0,2.31,1.86,1.41,2.23,3.24,0.04,1.42,2.12,90.54,0.04,2.12,4.46,0.54,44.63,0.67,2.33,13.0,12.5,7.17,0.12,0.12,0.0,42.54,0.08,12.71,8.46,4.25,20.04,1.43,2.0
RCD Mallorca,23,11,12,0.18,0.64,2.0,90.0,0.09,2.18,2.91,0.09,38.0,1.45,0.91,11.82,12.0,7.18,1.27,1.64,0.36,0.36,0.0,44.55,0.18,11.0,6.64,4.36,19.36,1.28,1.91,0.08,1.42,2.25,88.5,-0.08,2.08,3.75,0.33,32.17,0.67,1.5,11.17,12.17,8.33,1.92,0.83,0.08,0.08,0.0,41.42,0.08,9.75,6.0,3.75,17.67,1.12,2.0,2.83,10.35,2.83,0.87,0.61,0.91,0.43,1.35,1.48,4.61,5.74,95.65,82.61,65.22,26.09,13.04,0.0,65.22,3.36,3.51,3.87,4.04,6.69,7.53,1.45,3.04,2.78,1.39,1.78,2.0,1.54,1.95,2.41,1.88,1.37,2.18,3.95,1.5,3.0,2.67,1.45,1.83,2.08,1.66,1.99,2.26,1.89,1.45,2.27,2.61,0.13,1.05,2.13,89.22,0.0,2.13,3.35,0.22,34.96,1.04,1.22,11.48,12.09,7.78,0.21,0.21,0.0,42.92,0.13,10.35,6.31,4.04,18.48,1.2,1.96
Rayo Vallecano,22,10,12,0.1,1.4,3.4,100.9,0.0,2.6,6.9,0.8,49.8,1.1,3.5,12.5,10.5,9.0,0.9,0.8,0.1,0.1,0.0,56.1,0.2,15.3,10.2,5.1,22.9,1.68,2.3,0.0,2.75,2.25,88.67,0.0,3.75,5.0,0.42,41.58,0.75,2.75,14.67,10.17,8.0,1.75,0.83,0.08,0.08,0.0,53.25,0.42,11.75,7.92,3.83,18.42,1.31,3.08,2.18,10.95,2.18,0.5,0.41,0.82,0.45,1.27,0.91,5.64,5.27,86.36,63.64,40.91,22.73,4.55,0.0,40.91,2.9,3.0,3.54,3.62,4.19,4.59,1.43,2.97,2.82,1.39,1.89,1.9,1.47,1.88,2.52,1.95,1.34,2.12,3.88,1.46,3.04,2.8,1.42,1.94,1.98,1.57,1.89,2.41,1.98,1.43,2.22,3.06,0.05,2.14,2.77,94.23,0.0,3.23,5.86,0.59,45.32,0.91,3.09,13.68,10.32,8.45,0.09,0.09,0.0,54.55,0.32,13.36,8.96,4.41,20.46,1.48,2.73
Real Betis,23,11,12,0.27,1.36,2.36,96.82,0.0,1.73,4.55,0.27,48.45,0.27,2.18,10.55,13.36,6.64,1.09,2.0,0.18,0.18,0.0,51.18,0.09,16.18,10.73,5.45,16.45,1.75,1.55,0.0,1.42,2.42,88.17,0.08,2.0,4.67,0.17,42.92,0.58,2.25,10.17,13.83,8.0,1.33,1.25,0.0,0.0,0.0,48.5,0.0,13.33,9.0,4.33,17.58,1.46,2.0,2.83,10.09,2.83,0.7,0.57,0.96,0.61,1.57,1.26,4.52,5.57,95.65,86.96,47.83,26.09,8.7,8.7,60.87,2.29,2.32,3.6,3.67,3.2,3.36,1.38,2.7,3.03,1.45,2.08,1.77,1.49,1.97,2.46,1.93,1.28,1.91,3.22,1.41,2.9,2.99,1.46,2.17,1.8,1.55,1.89,2.44,1.95,1.34,1.96,3.0,0.13,1.39,2.39,92.31,0.04,1.87,4.61,0.22,45.56,0.43,2.22,10.35,13.61,7.35,0.09,0.09,0.0,49.78,0.04,14.69,9.83,4.87,17.04,1.6,1.78
Real Madrid,24,12,12,0.08,1.75,3.25,123.17,0.0,2.58,6.58,0.67,71.83,0.67,3.25,10.33,12.0,5.25,0.67,2.42,0.67,0.67,0.0,59.92,0.33,19.5,11.92,7.58,15.5,2.28,2.08,0.08,1.0,2.42,112.83,0.0,1.33,6.25,0.17,60.67,0.25,3.08,9.67,14.58,8.33,0.92,2.0,0.25,0.25,0.0,58.0,0.08,17.67,11.17,6.5,15.83,2.01,1.17,3.0,10.12,3.0,0.71,0.54,0.96,0.79,1.75,1.25,4.88,4.62,95.83,87.5,58.33,29.17,16.67,8.33,50.0,1.27,1.32,5.42,5.67,1.58,1.61,1.24,2.17,3.84,1.68,2.09,1.74,1.41,1.77,2.78,2.13,1.13,1.5,2.28,1.35,2.29,3.26,1.68,2.17,1.81,1.57,1.71,2.41,2.18,1.28,1.57,2.38,0.08,1.38,2.83,118.0,0.0,1.96,6.42,0.42,66.25,0.46,3.17,10.0,13.29,6.79,0.46,0.46,0.0,58.96,0.2,18.58,11.54,7.04,15.66,2.14,1.62
Real Oviedo,22,11,11,0.0,1.64,2.27,80.82,0.0,2.45,4.55,0.73,40.73,0.55,2.27,11.55,11.09,7.73,1.0,0.36,0.0,0.0,0.0,45.73,0.27,9.91,7.09,2.82,18.09,1.12,1.91,0.0,1.91,1.18,77.0,0.27,2.73,3.45,0.27,33.27,0.82,1.82,14.18,10.64,8.36,2.09,0.73,0.09,0.09,0.0,42.18,0.45,9.55,6.27,3.27,19.0,1.08,2.27,2.09,9.86,2.09,0.64,0.18,0.59,0.68,1.27,0.82,4.91,4.5,81.82,63.64,31.82,18.18,9.09,4.55,27.27,4.44,4.72,3.99,4.08,6.69,7.6,1.45,3.01,2.83,1.38,1.75,2.05,1.54,2.02,2.39,1.88,1.37,2.19,3.94,1.48,3.03,2.75,1.42,1.78,2.15,1.64,2.0,2.28,1.86,1.44,2.32,3.09,0.0,1.78,1.72,78.91,0.14,2.59,4.0,0.5,37.0,0.68,2.04,12.86,10.86,8.04,0.04,0.04,0.0,43.96,0.36,9.73,6.68,3.04,18.55,1.1,2.09
Real Sociedad,24,12,12,0.0,1.17,2.92,102.33,0.08,2.08,5.83,0.42,49.75,0.75,2.92,14.83,12.08,7.5,1.42,1.75,0.25,0.25,0.0,48.5,0.17,12.67,7.83,4.83,19.42,1.5,1.75,0.0,1.17,3.25,91.58,0.08,2.42,5.83,0.33,44.17,1.17,2.58,14.33,11.33,8.42,1.5,1.08,0.17,0.17,0.0,49.67,0.08,13.25,8.42,4.83,18.83,1.5,2.25,2.88,10.38,2.88,0.71,0.58,0.92,0.67,1.58,1.29,5.04,5.33,100.0,83.33,58.33,33.33,12.5,0.0,83.33,2.69,2.82,3.55,3.59,4.05,3.93,1.42,2.94,2.91,1.41,1.93,1.87,1.49,1.92,2.45,1.92,1.32,2.11,3.65,1.45,2.9,2.86,1.45,2.02,1.89,1.59,1.92,2.35,1.93,1.38,2.11,3.1,0.0,1.17,3.08,96.96,0.08,2.25,5.83,0.38,46.96,0.96,2.75,14.58,11.7,7.96,0.21,0.21,0.0,49.08,0.12,12.96,8.12,4.83,19.12,1.5,2.0
Sevilla FC,24,13,11,0.08,2.46,3.23,96.77,0.15,3.46,4.85,0.08,50.77,0.85,1.62,16.15,14.31,6.08,1.46,1.38,0.23,0.23,0.0,54.08,0.23,10.77,6.77,4.0,19.54,1.33,3.08,0.09,2.36,2.36,91.36,0.09,3.09,5.45,0.73,40.36,0.73,3.09,13.64,12.91,6.09,1.82,1.18,0.09,0.09,0.0,52.64,0.09,12.18,8.36,3.82,19.27,1.33,3.0,2.92,10.04,2.92,0.71,0.42,0.88,0.92,1.79,1.12,4.67,5.38,100.0,87.5,62.5,29.17,12.5,0.0,62.5,2.51,2.62,3.54,3.64,5.12,5.41,1.43,2.95,2.82,1.39,1.88,1.9,1.56,2.06,2.34,1.84,1.34,2.11,3.72,1.48,3.17,2.71,1.38,1.93,1.97,1.62,1.99,2.32,1.87,1.4,2.19,3.28,0.08,2.41,2.83,94.29,0.12,3.29,5.12,0.38,46.0,0.8,2.29,15.0,13.67,6.08,0.17,0.17,0.0,53.42,0.17,11.42,7.5,3.92,19.42,1.33,3.04
Valencia CF,23,12,11,0.08,1.58,3.5,92.42,0.0,2.0,6.33,0.42,45.08,0.42,2.75,12.58,11.75,6.25,1.08,1.25,0.17,0.17,0.0,51.42,0.0,13.42,10.08,3.33,19.83,1.41,2.0,0.0,1.73,2.09,74.82,0.0,2.27,3.91,0.36,37.64,0.36,1.82,11.73,11.55,8.73,2.18,0.73,0.0,0.0,0.0,44.82,0.18,9.09,6.64,2.45,18.73,1.02,1.91,2.61,10.17,2.61,0.57,0.17,1.13,0.74,1.87,0.74,5.04,5.09,95.65,82.61,43.48,21.74,13.04,4.35,56.52,2.66,2.81,3.62,3.78,5.72,6.23,1.43,3.01,2.82,1.39,1.85,1.93,1.52,1.94,2.43,1.91,1.35,2.13,3.85,1.48,2.97,2.74,1.44,1.91,1.99,1.65,1.97,2.27,1.9,1.4,2.16,3.08,0.04,1.65,2.83,84.0,0.0,2.13,5.17,0.39,41.52,0.39,2.31,12.17,11.65,7.44,0.09,0.09,0.0,48.26,0.09,11.35,8.43,2.91,19.3,1.22,1.96
Villarreal,23,12,11,0.17,1.17,2.0,90.25,0.08,1.75,5.33,1.25,48.5,0.5,3.33,12.83,10.58,7.0,0.83,2.25,0.0,0.0,0.0,49.25,0.08,14.5,9.08,5.42,18.25,1.65,1.58,0.09,2.18,1.55,74.64,0.0,3.36,2.82,0.36,32.55,1.09,1.27,12.73,12.91,8.45,1.45,1.55,0.18,0.18,0.0,39.82,0.18,9.27,5.91,3.36,18.64,1.06,3.09,3.04,8.65,3.04,0.74,0.43,1.13,0.74,1.87,1.17,4.04,4.61,100.0,95.65,56.52,39.13,13.04,0.0,52.17,1.98,2.08,3.79,3.87,2.91,3.12,1.34,2.59,3.11,1.48,2.12,1.73,1.56,2.02,2.32,1.82,1.24,1.84,2.95,1.37,2.68,3.15,1.52,2.21,1.79,1.62,1.99,2.34,1.87,1.32,1.9,2.95,0.13,1.65,1.78,82.78,0.04,2.52,4.13,0.82,40.87,0.78,2.34,12.78,11.69,7.69,0.09,0.09,0.0,44.74,0.13,12.0,7.56,4.43,18.44,1.37,2.3
