team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,13,8,5,0.0,1.5,1.62,95.25,0.0,2.5,4.5,0.5,50.88,0.88,2.88,12.75,10.5,6.62,1.25,1.5,0.12,0.12,0.0,43.62,0.12,12.62,7.38,5.25,19.62,1.54,2.25,0.2,0.6,2.0,90.4,0.0,1.2,4.0,0.2,46.0,0.6,2.0,13.8,11.4,7.2,1.2,1.0,0.2,0.2,0.0,38.2,0.0,15.8,11.6,4.2,20.8,1.62,1.2,2.54,9.08,2.54,0.46,0.46,0.92,0.69,1.62,0.92,4.92,4.15,92.31,76.92,53.85,23.08,7.69,0.0,53.85,2.87,2.84,3.62,3.66,5.43,5.73,1.42,2.93,2.84,1.39,1.9,1.87,1.51,1.91,2.41,1.85,1.34,2.11,3.72,1.46,3.12,2.8,1.38,1.97,1.92,1.6,1.99,2.32,1.86,1.38,2.15,3.24,0.08,1.15,1.77,93.38,0.0,2.0,4.31,0.38,49.0,0.77,2.54,13.15,10.85,6.84,0.15,0.15,0.0,41.54,0.07,13.84,9.0,4.85,20.07,1.57,1.85
RCD Mallorca,13,6,7,0.0,0.5,2.0,88.5,0.17,2.33,3.17,0.0,39.83,1.67,1.17,11.83,12.83,7.17,1.0,0.83,0.0,0.0,0.0,43.83,0.33,10.33,7.17,3.17,19.83,1.17,1.83,0.14,1.43,2.57,93.86,0.0,2.14,3.71,0.29,35.71,0.71,1.14,11.43,13.0,8.29,2.0,1.14,0.14,0.14,0.0,45.71,0.14,10.86,6.57,4.29,17.0,1.25,2.0,2.54,9.85,2.54,0.92,0.54,0.54,0.54,1.08,1.46,4.31,5.54,100.0,76.92,53.85,15.38,7.69,0.0,61.54,3.98,4.11,3.94,4.08,6.7,7.15,1.43,3.04,2.82,1.4,1.77,2.01,1.55,1.94,2.37,1.86,1.37,2.15,3.9,1.47,2.91,2.76,1.45,1.84,2.08,1.71,2.05,2.22,1.84,1.44,2.17,2.71,0.08,1.0,2.31,91.39,0.08,2.23,3.46,0.16,37.61,1.15,1.15,11.61,12.92,7.77,0.08,0.08,0.0,44.84,0.23,10.62,6.85,3.77,18.31,1.21,1.92
Rayo Vallecano,13,5,8,0.0,0.8,4.0,99.4,0.0,2.6,7.6,0.8,54.8,1.8,3.6,13.0,10.2,8.6,0.6,0.6,0.0,0.0,0.0,53.2,0.2,14.6,9.8,4.8,21.2,1.66,2.4,0.0,1.62,2.25,90.62,0.0,2.5,5.25,0.62,41.25,0.75,3.0,13.88,9.38,8.38,1.38,1.12,0.12,0.12,0.0,53.38,0.12,11.5,7.88,3.62,18.88,1.28,2.25,2.0,11.54,2.0,0.23,0.54,0.85,0.38,1.23,0.77,5.77,5.77,84.62,53.85,30.77,23.08,7.69,0.0,30.77,3.65,3.79,3.55,3.68,3.93,4.09,1.4,2.87,2.9,1.41,1.94,1.84,1.46,1.88,2.53,1.95,1.3,2.0,3.55,1.44,3.09,2.9,1.4,2.02,1.9,1.53,1.85,2.46,1.99,1.39,2.09,3.14,0.0,1.3,2.92,94.0,0.0,2.54,6.15,0.69,46.46,1.15,3.23,13.54,9.7,8.46,0.07,0.07,0.0,53.31,0.15,12.69,8.62,4.07,19.77,1.43,2.31
Real Betis,13,7,6,0.29,1.29,2.29,111.14,0.0,1.71,4.43,0.29,50.0,0.29,2.14,8.57,14.57,7.0,0.86,1.57,0.0,0.0,0.0,51.86,0.14,16.14,10.57,5.57,17.14,1.77,1.43,0.0,2.0,2.5,96.17,0.0,2.5,5.33,0.33,50.17,0.5,2.83,9.83,14.67,8.17,1.33,1.5,0.0,0.0,0.0,53.17,0.0,14.0,10.17,3.83,15.67,1.52,2.5,2.62,10.15,2.62,0.85,0.54,0.62,0.62,1.23,1.38,4.38,5.77,100.0,92.31,46.15,23.08,0.0,0.0,69.23,2.14,2.23,3.53,3.64,2.69,2.69,1.37,2.68,2.94,1.43,2.06,1.77,1.5,1.98,2.4,1.88,1.28,1.89,3.21,1.41,3.01,3.0,1.41,2.19,1.75,1.57,1.94,2.4,1.9,1.31,1.91,2.96,0.16,1.62,2.39,104.23,0.0,2.07,4.85,0.31,50.08,0.39,2.46,9.15,14.62,7.54,0.0,0.0,0.0,52.46,0.08,15.15,10.39,4.77,16.46,1.65,1.92
Real Madrid,13,6,7,0.0,1.5,3.33,131.33,0.0,2.5,6.5,0.33,80.5,0.83,3.17,11.17,10.83,4.17,0.5,2.33,0.5,0.5,0.0,61.33,0.17,20.17,12.67,7.5,18.67,2.38,2.17,0.0,1.29,2.57,119.29,0.0,1.86,6.0,0.29,58.43,0.43,3.43,9.0,16.0,8.86,1.29,2.0,0.14,0.14,0.0,58.29,0.14,19.43,12.29,7.14,16.71,2.15,1.57,3.08,9.46,3.08,0.77,0.69,1.0,0.62,1.62,1.46,4.92,4.54,92.31,76.92,69.23,38.46,15.38,7.69,53.85,1.28,1.34,5.37,5.77,1.56,1.56,1.25,2.2,3.73,1.66,2.05,1.78,1.43,1.74,2.78,2.13,1.15,1.52,2.34,1.34,2.3,3.28,1.67,2.15,1.86,1.59,1.73,2.37,2.15,1.28,1.56,2.39,0.0,1.39,2.92,124.85,0.0,2.16,6.23,0.31,68.62,0.61,3.31,10.0,13.61,6.7,0.31,0.31,0.0,59.69,0.15,19.77,12.47,7.31,17.61,2.26,1.85
Real Oviedo,13,7,6,0.0,1.57,2.43,72.57,0.0,2.14,4.14,0.71,36.57,0.43,1.71,10.29,11.29,7.14,1.43,0.29,0.0,0.0,0.0,44.14,0.14,9.0,6.43,2.57,17.71,1.02,1.86,0.0,2.5,1.0,68.5,0.17,3.0,3.17,0.0,27.33,0.5,1.33,13.33,11.33,9.5,1.67,0.83,0.17,0.17,0.0,42.17,0.5,7.67,4.33,3.33,20.33,0.92,2.5,2.08,10.15,2.08,0.69,0.23,0.23,0.92,1.15,0.92,5.31,4.08,84.62,61.54,30.77,15.38,7.69,7.69,23.08,5.1,5.52,3.74,3.88,6.06,5.99,1.45,3.06,2.74,1.36,1.74,2.07,1.54,2.02,2.37,1.86,1.38,2.19,4.05,1.48,3.0,2.75,1.43,1.78,2.14,1.65,2.03,2.26,1.82,1.42,2.24,3.22,0.0,2.0,1.77,70.69,0.08,2.54,3.69,0.38,32.31,0.46,1.53,11.69,11.31,8.23,0.08,0.08,0.0,43.23,0.31,8.39,5.46,2.92,18.92,0.97,2.16
Real Sociedad,13,6,7,0.0,1.17,3.67,103.0,0.17,1.67,7.0,0.5,49.5,0.5,3.33,16.33,13.5,6.67,1.33,1.5,0.33,0.33,0.0,55.33,0.0,13.17,8.83,4.33,20.17,1.5,1.67,0.0,1.29,2.71,91.43,0.14,2.71,5.57,0.43,44.57,1.43,2.86,14.71,8.57,8.43,1.43,1.14,0.14,0.14,0.0,46.86,0.0,14.0,8.71,5.29,18.29,1.58,2.71,2.69,10.31,2.69,0.62,0.62,0.85,0.62,1.46,1.23,5.31,5.0,100.0,76.92,53.85,30.77,7.69,0.0,76.92,2.56,2.71,3.48,3.53,4.03,3.97,1.42,2.98,2.86,1.39,1.9,1.88,1.49,1.93,2.47,1.93,1.33,2.14,3.73,1.44,2.92,2.86,1.45,1.99,1.9,1.61,1.91,2.29,1.93,1.38,2.13,3.14,0.0,1.23,3.15,96.77,0.15,2.23,6.23,0.46,46.85,1.0,3.08,15.46,10.85,7.62,0.23,0.23,0.0,50.77,0.0,13.62,8.77,4.85,19.16,1.54,2.23
Sevilla FC,13,6,7,0.0,2.83,3.17,97.33,0.17,3.83,5.17,0.0,51.67,1.0,2.0,17.5,15.0,4.17,1.67,1.67,0.33,0.33,0.0,55.5,0.0,11.83,8.33,3.5,19.67,1.37,3.83,0.14,2.0,2.0,86.57,0.14,2.71,5.43,0.71,33.86,0.71,3.43,13.29,13.0,5.86,1.57,1.29,0.0,0.0,0.0,51.86,0.0,10.86,7.57,3.29,19.86,1.17,2.71,3.08,10.92,3.08,0.77,0.46,0.85,1.0,1.85,1.23,5.62,5.31,100.0,84.62,76.92,30.77,15.38,0.0,69.23,2.77,2.96,3.51,3.67,4.77,5.05,1.42,3.01,2.83,1.4,1.89,1.91,1.55,1.98,2.33,1.83,1.35,2.1,3.69,1.48,3.07,2.7,1.41,1.94,1.97,1.63,2.0,2.3,1.86,1.4,2.16,3.23,0.08,2.38,2.54,91.54,0.15,3.23,5.31,0.38,42.08,0.84,2.77,15.23,13.92,5.08,0.15,0.15,0.0,53.54,0.0,11.31,7.92,3.39,19.77,1.26,3.23
Valencia CF,13,7,6,0.14,1.29,4.29,91.43,0.0,2.0,6.71,0.57,42.57,0.71,2.29,13.14,10.86,6.86,0.86,1.29,0.0,0.0,0.0,53.14,0.0,14.29,10.57,3.71,17.71,1.47,2.0,0.0,1.17,2.17,79.17,0.0,2.0,3.17,0.0,29.5,0.67,1.0,11.5,12.0,9.17,2.5,0.5,0.0,0.0,0.0,40.5,0.17,6.5,4.33,2.17,17.33,0.78,1.67,2.54,9.69,2.54,0.62,0.15,1.23,0.54,1.77,0.77,4.15,5.46,92.31,76.92,46.15,23.08,7.69,7.69,38.46,2.59,2.83,3.69,3.92,5.96,7.05,1.41,3.0,2.89,1.41,1.87,1.89,1.5,1.91,2.47,1.93,1.33,2.09,3.76,1.48,2.93,2.74,1.47,1.94,1.97,1.63,1.94,2.29,1.94,1.41,2.18,3.0,0.08,1.23,3.31,85.77,0.0,2.0,5.08,0.31,36.54,0.69,1.69,12.38,11.39,7.93,0.0,0.0,0.0,47.31,0.08,10.69,7.69,3.0,17.53,1.15,1.85
Villarreal,13,7,6,0.29,1.0,2.43,98.0,0.0,1.43,6.0,1.0,59.14,0.43,3.57,11.14,9.86,6.71,0.57,2.57,0.0,0.0,0.0,53.43,0.0,17.29,10.57,6.71,17.57,1.99,1.43,0.0,2.0,1.67,75.33,0.0,3.0,3.0,0.17,34.5,1.0,1.33,12.33,11.67,7.67,1.17,1.33,0.17,0.17,0.0,37.83,0.17,9.67,6.5,3.17,16.33,1.08,2.83,2.85,8.15,2.85,0.77,0.38,1.15,0.54,1.69,1.15,4.0,4.15,100.0,92.31,53.85,30.77,7.69,0.0,46.15,1.64,1.72,3.92,3.98,3.27,3.55,1.34,2.57,3.12,1.49,2.09,1.72,1.53,1.99,2.35,1.83,1.23,1.81,2.87,1.38,2.73,3.14,1.49,2.16,1.78,1.58,1.93,2.38,1.91,1.28,1.82,2.96,0.16,1.46,2.08,87.54,0.0,2.15,4.62,0.62,47.77,0.69,2.54,11.69,10.7,7.15,0.08,0.08,0.0,46.23,0.08,13.77,8.69,5.08,17.0,1.57,2.08
