team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,26,13,13,0.0,1.62,1.92,91.23,0.0,2.38,4.46,0.77,47.77,0.69,2.54,13.23,12.46,6.62,1.38,1.23,0.15,0.15,0.0,42.92,0.15,12.08,7.54,4.54,19.46,1.43,2.15,0.23,1.46,2.23,87.15,0.08,2.08,4.08,0.23,39.15,0.62,1.85,13.31,12.31,8.0,1.62,1.31,0.08,0.08,0.0,40.85,0.08,12.69,8.92,3.77,19.38,1.35,2.0,2.77,8.73,2.77,0.54,0.46,0.88,0.88,1.77,1.0,4.08,4.65,96.15,76.92,53.85,30.77,15.38,3.85,57.69,2.9,2.91,3.54,3.59,4.5,4.84,1.44,3.01,2.79,1.38,1.88,1.9,1.54,1.99,2.37,1.84,1.36,2.14,3.84,1.47,3.06,2.79,1.4,1.95,1.96,1.62,2.0,2.3,1.85,1.4,2.2,3.25,0.12,1.54,2.08,89.19,0.04,2.23,4.27,0.5,43.46,0.66,2.2,13.27,12.38,7.31,0.12,0.12,0.0,41.89,0.12,12.38,8.23,4.16,19.42,1.39,2.08
RCD Mallorca,26,13,13,0.15,0.77,2.08,93.77,0.08,2.15,3.23,0.15,43.23,1.31,1.15,11.69,12.62,7.23,1.31,1.46,0.31,0.31,0.0,46.08,0.15,10.85,6.85,4.0,19.38,1.28,1.92,0.08,1.62,2.23,87.08,-0.08,2.31,3.62,0.31,31.77,0.69,1.38,11.08,12.08,8.46,1.92,0.77,0.08,0.08,0.0,41.54,0.08,9.08,5.62,3.46,17.92,1.05,2.23,2.73,10.27,2.73,0.77,0.65,0.92,0.38,1.31,1.42,4.65,5.62,96.15,80.77,61.54,23.08,11.54,0.0,61.54,3.3,3.45,3.79,3.96,6.52,7.33,1.45,3.06,2.76,1.38,1.79,1.98,1.54,1.94,2.41,1.88,1.37,2.19,3.94,1.49,3.03,2.68,1.44,1.84,2.06,1.64,1.98,2.29,1.9,1.44,2.26,2.74,0.12,1.2,2.16,90.43,0.0,2.23,3.42,0.23,37.5,1.0,1.27,11.38,12.35,7.85,0.2,0.2,0.0,43.81,0.12,9.96,6.24,3.73,18.65,1.16,2.08
Rayo Vallecano,26,13,13,0.08,1.23,3.46,96.69,0.0,2.23,6.92,0.85,47.31,0.92,3.46,11.77,11.08,8.69,0.77,1.15,0.15,0.15,0.0,54.15,0.15,15.38,9.69,5.69,21.38,1.71,2.0,0.0,2.62,2.31,89.62,0.0,3.69,5.0,0.46,42.31,0.85,2.69,14.54,10.46,8.08,1.69,0.85,0.08,0.08,0.0,53.23,0.38,11.77,8.0,3.77,18.23,1.32,3.08,2.23,10.92,2.23,0.62,0.38,0.81,0.42,1.23,1.0,5.46,5.42,88.46,69.23,42.31,19.23,3.85,0.0,42.31,2.86,3.01,3.51,3.6,4.2,4.57,1.43,2.97,2.81,1.38,1.88,1.89,1.46,1.89,2.53,1.96,1.34,2.11,3.84,1.46,3.06,2.81,1.42,1.94,1.98,1.56,1.88,2.43,1.98,1.42,2.21,3.11,0.04,1.93,2.88,93.15,0.0,2.96,5.96,0.66,44.81,0.88,3.08,13.16,10.77,8.38,0.12,0.12,0.0,53.69,0.26,13.58,8.85,4.73,19.81,1.52,2.54
Real Betis,26,13,13,0.23,1.46,2.15,94.15,0.0,2.0,4.38,0.38,46.85,0.46,2.23,10.92,13.46,6.77,1.15,1.92,0.15,0.15,0.0,50.38,0.08,15.46,10.46,5.0,16.08,1.67,1.85,0.0,1.38,2.31,85.46,0.08,2.08,4.54,0.15,41.62,0.69,2.23,10.15,14.0,8.54,1.31,1.31,0.0,0.0,0.0,47.46,0.0,13.62,9.0,4.62,16.85,1.48,2.08,2.85,9.88,2.85,0.73,0.62,0.88,0.62,1.5,1.35,4.54,5.35,96.15,88.46,50.0,26.92,7.69,7.69,65.38,2.21,2.25,3.58,3.65,3.14,3.29,1.38,2.73,3.01,1.45,2.06,1.77,1.49,1.97,2.47,1.93,1.28,1.92,3.23,1.41,2.91,3.0,1.45,2.16,1.8,1.55,1.9,2.44,1.94,1.33,1.97,3.04,0.12,1.42,2.23,89.8,0.04,2.04,4.46,0.26,44.24,0.57,2.23,10.54,13.73,7.65,0.08,0.08,0.0,48.92,0.04,14.54,9.73,4.81,16.46,1.58,1.96
Real Madrid,26,13,13,0.08,2.0,3.46,125.38,0.0,2.85,6.85,0.62,71.23,0.62,3.31,10.38,12.38,5.38,0.69,2.23,0.62,0.62,0.0,61.23,0.38,19.38,11.85,7.54,16.08,2.27,2.23,0.08,1.15,2.38,112.15,0.0,1.54,6.31,0.15,60.23,0.31,3.23,9.38,14.92,8.0,1.0,1.92,0.23,0.23,0.0,58.23,0.08,17.46,11.08,6.38,15.69,1.99,1.38,2.92,10.19,2.92,0.69,0.54,0.92,0.77,1.69,1.23,4.96,4.65,96.15,84.62,57.69,26.92,15.38,7.69,50.0,1.28,1.33,5.34,5.57,1.59,1.62,1.25,2.2,3.79,1.66,2.07,1.76,1.42,1.78,2.76,2.12,1.14,1.52,2.32,1.36,2.35,3.22,1.66,2.16,1.83,1.55,1.73,2.44,2.16,1.29,1.59,2.44,0.08,1.58,2.92,118.77,0.0,2.2,6.58,0.38,65.73,0.46,3.27,9.88,13.65,6.69,0.43,0.43,0.0,59.73,0.23,18.42,11.46,6.96,15.88,2.13,1.8
Real Oviedo,26,13,13,0.0,1.54,2.15,83.08,0.0,2.38,4.62,0.69,40.62,0.62,2.46,11.31,11.38,7.62,1.08,0.38,0.0,0.0,0.0,45.77,0.23,10.15,7.23,2.92,18.77,1.14,1.92,0.0,1.77,1.46,79.77,0.23,2.54,3.54,0.23,33.85,0.77,1.69,14.0,10.77,8.23,2.23,0.85,0.08,0.08,0.0,42.31,0.38,9.77,6.38,3.38,18.46,1.1,2.15,2.27,10.0,2.27,0.62,0.15,0.69,0.81,1.5,0.77,5.0,4.62,84.62,65.38,38.46,19.23,11.54,7.69,30.77,4.37,4.63,3.92,4.0,6.48,7.36,1.45,3.01,2.8,1.38,1.75,2.04,1.52,2.0,2.41,1.89,1.37,2.18,3.93,1.47,3.02,2.77,1.42,1.79,2.14,1.63,2.0,2.29,1.86,1.43,2.3,3.16,0.0,1.66,1.8,81.43,0.12,2.46,4.08,0.46,37.24,0.7,2.08,12.66,11.08,7.93,0.04,0.04,0.0,44.04,0.31,9.96,6.81,3.15,18.62,1.12,2.03
Real Sociedad,26,13,13,0.0,1.15,2.92,101.62,0.08,2.08,5.92,0.54,49.31,0.77,3.0,14.69,12.38,7.46,1.54,1.85,0.23,0.23,0.0,49.54,0.15,12.85,7.77,5.08,19.92,1.53,1.77,0.0,1.23,3.23,93.15,0.08,2.38,5.92,0.38,44.08,1.08,2.69,14.92,10.92,8.54,1.38,1.08,0.15,0.15,0.0,50.15,0.08,13.15,8.54,4.62,18.77,1.48,2.23,2.92,10.46,2.92,0.65,0.58,0.96,0.73,1.69,1.23,5.08,5.38,100.0,80.77,57.69,34.62,15.38,3.85,80.77,2.59,2.73,3.57,3.59,3.92,3.82,1.42,2.95,2.9,1.41,1.92,1.87,1.49,1.92,2.46,1.92,1.32,2.11,3.66,1.45,2.93,2.86,1.44,2.01,1.9,1.59,1.92,2.35,1.92,1.38,2.11,3.16,0.0,1.19,3.08,97.38,0.08,2.23,5.92,0.46,46.7,0.92,2.84,14.8,11.65,8.0,0.19,0.19,0.0,49.84,0.12,13.0,8.15,4.85,19.35,1.5,2.0
Sevilla FC,26,13,13,0.08,2.46,3.23,96.77,0.15,3.46,4.85,0.08,50.77,0.85,1.62,16.15,14.31,6.08,1.46,1.38,0.23,0.23,0.0,54.15,0.23,10.77,6.77,4.0,19.54,1.33,3.08,0.08,2.23,2.31,93.54,0.08,2.92,5.0,0.69,39.62,0.69,2.69,14.08,12.23,5.92,1.69,1.23,0.08,0.08,0.0,54.08,0.08,11.85,8.08,3.77,19.23,1.3,2.85,2.88,9.69,2.88,0.73,0.38,0.81,0.96,1.77,1.12,4.46,5.23,100.0,84.62,61.54,30.77,11.54,0.0,61.54,2.51,2.62,3.52,3.6,4.93,5.26,1.44,2.98,2.8,1.38,1.87,1.91,1.56,2.06,2.34,1.83,1.35,2.13,3.79,1.49,3.16,2.69,1.38,1.92,1.99,1.62,1.99,2.32,1.86,1.41,2.23,3.3,0.08,2.34,2.77,95.15,0.12,3.19,4.93,0.38,45.2,0.77,2.16,15.12,13.27,6.0,0.16,0.16,0.0,54.11,0.16,11.31,7.43,3.88,19.38,1.32,2.97
Valencia CF,26,13,13,0.08,1.62,3.38,90.62,0.0,2.08,6.23,0.46,44.62,0.46,2.77,12.69,11.77,6.38,1.0,1.23,0.23,0.23,0.0,51.15,0.0,13.46,10.31,3.15,19.38,1.39,2.08,0.0,1.69,1.92,77.54,0.0,2.38,3.77,0.31,38.31,0.54,1.85,11.92,11.08,8.54,2.0,0.85,0.08,0.08,0.0,46.38,0.15,8.69,6.23,2.46,18.38,1.0,2.08,2.54,9.88,2.54,0.58,0.19,1.04,0.73,1.77,0.77,4.96,4.88,96.15,80.77,42.31,19.23,11.54,3.85,53.85,2.63,2.78,3.6,3.74,5.42,5.91,1.43,3.01,2.82,1.39,1.86,1.91,1.52,1.95,2.43,1.91,1.35,2.13,3.83,1.47,2.97,2.78,1.44,1.92,1.98,1.62,1.96,2.32,1.91,1.39,2.16,3.13,0.04,1.66,2.65,84.08,0.0,2.23,5.0,0.39,41.46,0.5,2.31,12.3,11.42,7.46,0.16,0.16,0.0,48.76,0.08,11.08,8.27,2.8,18.88,1.2,2.08
Villarreal,26,13,13,0.15,1.08,1.92,89.77,0.08,1.77,5.31,1.15,48.38,0.62,3.38,12.38,10.92,6.92,0.85,2.23,0.08,0.08,0.0,48.77,0.08,14.31,8.92,5.38,18.54,1.63,1.62,0.08,2.23,1.46,74.08,0.0,3.23,2.69,0.31,32.62,0.92,1.23,13.0,12.77,8.46,1.54,1.46,0.15,0.15,0.0,38.85,0.15,9.46,6.08,3.38,18.15,1.07,3.0,3.04,8.38,3.04,0.81,0.42,1.08,0.73,1.81,1.23,3.96,4.42,100.0,92.31,57.69,38.46,15.38,0.0,53.85,1.96,2.05,3.87,3.93,3.1,3.35,1.34,2.57,3.18,1.51,2.14,1.72,1.55,2.0,2.37,1.85,1.23,1.81,2.9,1.37,2.64,3.16,1.54,2.22,1.78,1.6,1.96,2.36,1.91,1.32,1.9,2.92,0.12,1.66,1.69,81.93,0.04,2.5,4.0,0.73,40.5,0.77,2.31,12.69,11.84,7.69,0.12,0.12,0.0,43.81,0.12,11.88,7.5,4.38,18.34,1.35,2.31
