team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,31,15,16,0.0,1.67,2.6,96.73,0.0,2.4,5.2,0.87,49.73,0.67,2.6,13.67,13.0,6.4,1.4,1.2,0.13,0.13,0.0,45.47,0.13,13.33,8.47,4.87,19.27,1.54,2.2,0.19,1.75,2.25,82.81,0.06,2.56,4.19,0.38,37.25,0.75,1.94,13.94,12.06,8.38,1.69,1.19,0.06,0.06,0.0,38.5,0.12,12.06,8.69,3.38,18.75,1.27,2.38,2.74,9.23,2.74,0.55,0.52,0.9,0.77,1.68,1.06,4.19,5.03,93.55,77.42,54.84,29.03,16.13,3.23,61.29,2.78,2.82,3.58,3.63,4.57,5.0,1.44,3.01,2.8,1.38,1.88,1.91,1.53,1.98,2.4,1.85,1.36,2.13,3.85,1.48,3.02,2.77,1.42,1.93,1.98,1.62,1.99,2.3,1.87,1.41,2.21,3.17,0.1,1.71,2.42,89.55,0.03,2.48,4.68,0.62,43.29,0.71,2.26,13.81,12.51,7.42,0.09,0.09,0.0,41.87,0.12,12.67,8.58,4.1,19.0,1.4,2.29
RCD Mallorca,30,15,15,0.13,0.93,2.27,92.87,0.07,2.2,3.53,0.13,42.8,1.2,1.27,11.93,12.73,7.73,1.27,1.53,0.27,0.27,0.0,46.87,0.13,11.53,7.13,4.4,19.27,1.35,2.0,0.07,1.87,1.93,86.2,-0.07,2.67,3.27,0.33,33.27,0.73,1.33,11.13,11.93,9.2,1.93,0.87,0.07,0.07,0.0,42.87,0.13,9.13,5.6,3.53,17.53,1.07,2.47,2.8,10.0,2.8,0.7,0.63,1.03,0.43,1.47,1.33,4.57,5.4,96.67,83.33,66.67,23.33,10.0,0.0,66.67,3.37,3.54,3.76,3.92,6.2,6.91,1.45,3.05,2.77,1.38,1.8,1.96,1.53,1.94,2.42,1.88,1.37,2.17,3.9,1.49,2.99,2.7,1.44,1.85,2.05,1.63,1.97,2.3,1.9,1.43,2.23,2.8,0.1,1.4,2.1,89.54,0.0,2.44,3.4,0.23,38.04,0.96,1.3,11.53,12.33,8.46,0.17,0.17,0.0,44.87,0.13,10.33,6.36,3.96,18.4,1.21,2.24
Rayo Vallecano,30,15,15,0.07,1.2,3.47,97.4,0.0,2.2,6.93,0.87,49.73,0.93,3.47,12.0,11.07,8.53,0.73,1.13,0.13,0.13,0.0,54.8,0.2,15.93,10.4,5.53,21.6,1.75,1.93,0.0,2.73,2.47,90.07,0.0,3.73,5.07,0.47,41.2,0.8,2.6,14.33,10.73,8.0,1.6,0.8,0.07,0.07,0.0,52.6,0.33,11.33,7.67,3.67,18.93,1.27,3.2,2.13,11.03,2.13,0.6,0.37,0.77,0.4,1.17,0.97,5.57,5.43,90.0,66.67,36.67,16.67,3.33,0.0,43.33,2.71,2.85,3.63,3.72,4.43,5.06,1.42,2.94,2.88,1.4,1.9,1.88,1.46,1.89,2.57,1.98,1.33,2.07,3.74,1.46,3.01,2.8,1.45,1.94,1.97,1.56,1.87,2.43,2.0,1.41,2.17,3.06,0.04,1.96,2.97,93.74,0.0,2.97,6.0,0.67,45.46,0.87,3.04,13.16,10.9,8.26,0.1,0.1,0.0,53.7,0.26,13.63,9.04,4.6,20.26,1.51,2.56
Real Betis,30,15,15,0.2,1.53,2.13,95.53,0.0,2.0,4.27,0.4,47.87,0.4,2.13,11.0,13.93,6.6,1.07,1.73,0.13,0.13,0.0,51.8,0.07,15.93,10.8,5.13,16.07,1.71,1.87,0.0,1.33,2.53,87.8,0.07,2.0,4.8,0.13,42.07,0.67,2.27,9.73,14.07,8.07,1.4,1.2,0.0,0.0,0.0,49.93,0.0,13.47,8.93,4.53,16.87,1.47,2.0,2.7,9.77,2.7,0.77,0.57,0.8,0.57,1.37,1.33,4.43,5.33,93.33,86.67,46.67,23.33,6.67,6.67,63.33,2.17,2.2,3.55,3.62,3.16,3.32,1.39,2.76,2.97,1.43,2.04,1.78,1.5,1.99,2.44,1.91,1.29,1.95,3.28,1.42,2.91,2.97,1.45,2.13,1.82,1.58,1.93,2.4,1.92,1.34,2.01,3.09,0.1,1.43,2.33,91.66,0.04,2.0,4.54,0.26,44.97,0.54,2.2,10.37,14.0,7.34,0.06,0.06,0.0,50.86,0.04,14.7,9.86,4.83,16.47,1.59,1.93
Real Madrid,31,16,15,0.06,1.88,3.31,121.56,0.0,2.69,6.75,0.69,70.31,0.56,3.38,9.81,13.06,5.5,0.81,2.31,0.56,0.56,0.0,59.75,0.38,19.06,11.38,7.69,16.5,2.25,2.06,0.07,1.13,2.47,114.27,0.0,1.47,6.13,0.2,61.2,0.27,3.07,9.8,14.27,7.47,1.07,1.87,0.2,0.2,0.0,58.93,0.07,17.07,10.93,6.13,16.6,1.95,1.33,3.03,9.9,3.03,0.71,0.52,1.0,0.81,1.81,1.23,4.74,4.68,96.77,87.1,61.29,29.03,19.35,6.45,58.06,1.31,1.38,5.24,5.45,1.63,1.67,1.25,2.22,3.74,1.65,2.08,1.75,1.43,1.82,2.73,2.1,1.15,1.54,2.36,1.36,2.37,3.2,1.64,2.17,1.82,1.56,1.75,2.43,2.13,1.29,1.6,2.45,0.06,1.52,2.9,118.03,0.0,2.1,6.45,0.45,65.9,0.42,3.23,9.81,13.65,6.45,0.39,0.39,0.0,59.35,0.23,18.1,11.16,6.94,16.55,2.1,1.71
Real Oviedo,30,15,15,0.0,1.67,2.13,84.33,0.0,2.6,4.6,0.67,40.13,0.73,2.47,11.33,11.4,7.67,0.93,0.47,0.0,0.0,0.0,47.13,0.2,10.0,6.8,3.2,18.07,1.15,2.2,0.07,1.73,1.33,80.47,0.2,2.53,3.13,0.2,32.87,0.8,1.47,14.2,11.67,8.93,2.27,0.93,0.13,0.13,0.0,43.6,0.33,9.53,6.27,3.27,18.53,1.07,2.2,2.3,9.9,2.3,0.7,0.23,0.67,0.7,1.37,0.93,5.0,4.57,86.67,63.33,36.67,20.0,13.33,10.0,33.33,4.17,4.4,3.82,3.89,6.12,6.88,1.45,3.02,2.77,1.37,1.77,2.02,1.52,1.99,2.4,1.88,1.37,2.19,3.96,1.47,3.08,2.76,1.4,1.8,2.12,1.62,2.0,2.3,1.86,1.43,2.31,3.16,0.04,1.7,1.73,82.4,0.1,2.56,3.86,0.44,36.5,0.76,1.97,12.76,11.54,8.3,0.06,0.06,0.0,45.36,0.26,9.76,6.54,3.24,18.3,1.11,2.2
Real Sociedad,31,16,15,0.0,1.38,2.88,100.44,0.06,2.25,6.25,0.75,48.44,0.69,3.31,14.31,12.75,7.38,1.5,2.0,0.25,0.25,0.0,50.38,0.19,13.19,8.12,5.06,19.19,1.54,1.88,0.07,1.2,2.93,98.4,0.07,2.27,5.53,0.33,45.13,1.0,2.6,14.33,10.53,9.0,1.6,1.13,0.13,0.13,0.0,51.0,0.07,12.6,8.13,4.47,19.13,1.44,2.13,3.13,10.58,3.13,0.84,0.58,0.97,0.74,1.71,1.42,5.19,5.35,100.0,83.87,61.29,41.94,19.35,6.45,80.65,2.44,2.56,3.6,3.64,3.97,3.94,1.41,2.9,2.93,1.41,1.95,1.84,1.48,1.9,2.49,1.93,1.31,2.06,3.55,1.43,2.88,2.92,1.45,2.03,1.88,1.58,1.9,2.37,1.94,1.36,2.06,3.11,0.03,1.29,2.9,99.45,0.06,2.26,5.9,0.55,46.84,0.84,2.97,14.32,11.68,8.16,0.19,0.19,0.0,50.68,0.13,12.9,8.12,4.77,19.16,1.49,2.0
Sevilla FC,31,16,15,0.12,2.25,2.88,96.31,0.19,3.25,4.75,0.12,50.75,0.88,1.88,15.19,13.62,6.0,1.44,1.31,0.25,0.25,0.0,52.31,0.19,10.94,7.31,3.62,19.44,1.32,2.94,0.07,2.07,2.27,91.67,0.07,2.93,5.2,0.6,38.33,0.8,2.93,13.93,11.67,6.2,1.87,1.2,0.07,0.07,0.0,51.47,0.13,11.4,7.87,3.53,19.6,1.25,2.73,2.9,9.58,2.9,0.84,0.45,0.74,0.87,1.61,1.29,4.58,5.0,100.0,83.87,58.06,29.03,12.9,3.23,61.29,2.48,2.58,3.54,3.62,4.97,5.37,1.44,2.98,2.81,1.39,1.87,1.91,1.56,2.06,2.35,1.85,1.35,2.13,3.8,1.49,3.16,2.7,1.38,1.92,1.98,1.63,1.99,2.3,1.86,1.41,2.22,3.22,0.1,2.16,2.58,94.06,0.13,3.1,4.97,0.35,44.74,0.84,2.39,14.58,12.68,6.1,0.16,0.16,0.0,51.9,0.16,11.16,7.58,3.58,19.52,1.29,2.84
Valencia CF,31,15,16,0.07,1.4,3.53,93.47,0.0,1.87,6.47,0.47,47.73,0.47,2.8,12.53,12.67,6.27,1.2,1.4,0.27,0.27,0.0,51.2,0.0,13.8,10.27,3.53,19.2,1.46,1.87,0.0,1.56,2.44,80.0,0.0,2.25,4.25,0.31,37.31,0.56,1.81,11.88,11.5,8.56,1.75,0.81,0.06,0.06,0.0,46.56,0.12,9.81,6.94,2.88,18.75,1.1,2.0,2.58,9.81,2.58,0.55,0.26,1.03,0.74,1.77,0.81,4.77,4.97,96.77,77.42,41.94,22.58,16.13,3.23,51.61,2.59,2.71,3.51,3.66,4.95,5.37,1.44,3.05,2.79,1.38,1.86,1.91,1.54,1.98,2.4,1.88,1.36,2.15,3.9,1.47,2.97,2.78,1.44,1.91,1.98,1.64,1.99,2.29,1.87,1.39,2.17,3.13,0.03,1.48,2.97,86.52,0.0,2.07,5.32,0.39,42.35,0.52,2.29,12.19,12.07,7.45,0.16,0.16,0.0,48.81,0.06,11.74,8.55,3.19,18.97,1.27,1.94
Villarreal,30,15,15,0.2,0.93,2.0,86.47,0.07,1.6,5.13,1.07,47.0,0.6,3.13,12.13,11.27,6.93,0.87,2.27,0.07,0.07,0.0,47.07,0.07,14.87,9.07,5.8,18.07,1.68,1.47,0.07,2.07,1.47,75.33,0.0,3.0,2.73,0.33,34.27,0.87,1.27,12.6,12.87,8.33,1.47,1.33,0.13,0.13,0.0,40.2,0.13,9.47,6.27,3.2,18.8,1.07,2.8,2.97,8.5,2.97,0.93,0.37,0.93,0.73,1.67,1.3,4.03,4.47,100.0,90.0,56.67,36.67,13.33,0.0,56.67,1.93,2.0,3.86,3.94,2.99,3.2,1.33,2.56,3.18,1.5,2.15,1.71,1.55,2.01,2.36,1.85,1.23,1.81,2.88,1.37,2.65,3.16,1.53,2.22,1.77,1.6,1.96,2.35,1.9,1.31,1.87,2.9,0.13,1.5,1.74,80.9,0.04,2.3,3.93,0.7,40.64,0.74,2.2,12.37,12.07,7.63,0.1,0.1,0.0,43.64,0.1,12.17,7.67,4.5,18.43,1.38,2.13
