team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,20,11,9,0.0,1.82,1.82,90.0,0.0,2.73,4.73,0.82,48.82,0.82,2.91,13.45,12.36,6.36,1.27,1.18,0.18,0.18,0.0,42.27,0.18,12.55,7.73,4.82,19.36,1.48,2.45,0.11,0.78,1.89,88.0,0.0,1.33,3.78,0.22,41.0,0.56,1.89,13.22,11.89,8.22,0.89,1.11,0.11,0.11,0.0,39.89,0.0,13.67,9.78,3.89,20.67,1.43,1.33,2.25,9.15,2.25,0.4,0.4,0.65,0.8,1.45,0.8,4.5,4.65,95.0,70.0,40.0,15.0,5.0,0.0,45.0,3.02,3.0,3.56,3.6,4.61,4.84,1.44,2.99,2.83,1.39,1.89,1.89,1.53,1.95,2.39,1.84,1.35,2.12,3.84,1.49,3.06,2.73,1.41,1.96,1.95,1.62,1.99,2.31,1.87,1.4,2.2,3.26,0.05,1.35,1.85,89.1,0.0,2.1,4.3,0.55,45.3,0.7,2.45,13.35,12.15,7.2,0.15,0.15,0.0,41.2,0.1,13.05,8.65,4.4,19.95,1.46,1.95
RCD Mallorca,19,9,10,0.11,0.78,1.78,93.0,0.11,2.44,2.78,0.0,40.78,1.56,1.0,11.56,13.0,6.78,1.22,1.22,0.22,0.22,0.0,45.11,0.22,10.33,6.67,3.67,19.67,1.21,2.11,0.1,1.6,2.5,88.9,0.0,2.4,3.9,0.3,34.2,0.8,1.4,11.8,12.9,8.5,1.7,1.0,0.1,0.1,0.0,43.4,0.1,10.2,6.2,4.0,18.1,1.18,2.3,2.58,9.89,2.58,0.79,0.58,0.68,0.53,1.21,1.37,4.42,5.47,94.74,78.95,57.89,21.05,5.26,0.0,68.42,3.43,3.57,3.67,3.77,5.87,6.22,1.46,3.12,2.71,1.37,1.77,2.02,1.56,1.96,2.34,1.83,1.39,2.24,4.1,1.5,3.02,2.67,1.42,1.82,2.09,1.67,2.05,2.25,1.83,1.45,2.28,2.71,0.1,1.21,2.16,90.84,0.05,2.42,3.37,0.16,37.32,1.16,1.21,11.69,12.95,7.69,0.16,0.16,0.0,44.21,0.16,10.26,6.42,3.84,18.84,1.19,2.21
Rayo Vallecano,19,9,10,0.11,1.33,3.44,101.0,0.0,2.67,7.22,0.89,50.33,1.22,3.78,12.56,10.0,8.56,0.67,0.78,0.11,0.11,0.0,54.89,0.22,15.78,10.56,5.22,22.89,1.73,2.33,0.0,2.1,2.2,90.1,0.0,3.1,4.9,0.5,41.3,0.9,2.7,14.4,10.9,8.1,1.6,0.9,0.1,0.1,0.0,54.5,0.2,11.6,7.7,3.9,18.9,1.31,2.8,2.0,11.0,2.0,0.47,0.42,0.74,0.37,1.11,0.89,5.63,5.37,84.21,57.89,31.58,21.05,5.26,0.0,36.84,2.97,3.08,3.43,3.5,3.77,3.92,1.44,3.01,2.77,1.37,1.88,1.91,1.47,1.87,2.5,1.95,1.35,2.14,3.96,1.46,3.12,2.83,1.39,1.94,1.98,1.56,1.89,2.43,1.97,1.43,2.25,3.17,0.05,1.74,2.79,95.26,0.0,2.9,6.0,0.68,45.58,1.05,3.21,13.53,10.47,8.32,0.1,0.1,0.0,54.68,0.21,13.58,9.05,4.53,20.79,1.51,2.58
Real Betis,19,9,10,0.33,1.33,2.56,103.67,0.0,1.78,5.0,0.33,48.56,0.33,2.44,9.67,13.56,6.56,1.22,2.0,0.11,0.11,0.0,50.0,0.11,16.56,10.78,5.78,17.11,1.8,1.56,0.0,1.6,2.6,86.9,0.1,2.2,4.9,0.2,46.5,0.6,2.3,10.8,13.7,7.9,1.4,1.3,0.0,0.0,0.0,49.2,0.0,13.4,9.0,4.4,18.0,1.49,2.2,2.95,10.47,2.95,0.74,0.58,0.95,0.68,1.63,1.32,4.53,5.95,94.74,89.47,47.37,31.58,10.53,10.53,63.16,2.3,2.34,3.6,3.65,2.94,3.04,1.37,2.7,3.03,1.45,2.09,1.77,1.5,2.0,2.44,1.91,1.28,1.91,3.21,1.42,2.95,2.94,1.45,2.19,1.79,1.56,1.91,2.43,1.93,1.33,1.94,2.98,0.16,1.47,2.58,94.84,0.05,2.0,4.95,0.26,47.48,0.47,2.37,10.26,13.63,7.27,0.05,0.05,0.0,49.58,0.05,14.9,9.84,5.05,17.58,1.64,1.9
Real Madrid,19,9,10,0.0,2.11,3.0,125.11,0.0,2.89,6.44,0.56,75.22,0.56,3.44,10.67,11.89,4.56,0.67,2.33,0.44,0.44,0.0,60.0,0.44,20.11,12.44,7.67,16.89,2.35,2.22,0.1,1.0,2.2,113.1,0.0,1.4,6.1,0.2,59.7,0.3,3.0,9.3,14.7,8.6,1.1,2.0,0.2,0.2,0.0,57.8,0.1,18.7,11.9,6.8,16.2,2.09,1.2,3.05,9.84,3.05,0.68,0.63,1.0,0.74,1.74,1.32,4.74,4.37,94.74,84.21,63.16,31.58,15.79,10.53,52.63,1.3,1.34,5.31,5.61,1.55,1.58,1.25,2.19,3.8,1.67,2.07,1.76,1.43,1.78,2.73,2.11,1.14,1.52,2.32,1.35,2.31,3.26,1.67,2.15,1.84,1.58,1.73,2.37,2.14,1.28,1.56,2.41,0.05,1.53,2.58,118.79,0.0,2.11,6.26,0.37,67.05,0.42,3.21,9.95,13.37,6.69,0.31,0.31,0.0,58.84,0.26,19.37,12.16,7.21,16.53,2.21,1.68
Real Oviedo,19,10,9,0.0,1.8,2.2,80.8,0.0,2.6,4.6,0.8,41.7,0.5,2.4,11.5,10.6,7.2,1.1,0.3,0.0,0.0,0.0,46.9,0.3,10.1,7.4,2.7,18.8,1.13,2.0,0.0,2.22,1.11,78.0,0.22,2.67,3.44,0.33,34.0,0.44,1.78,13.33,10.56,8.33,1.89,0.67,0.11,0.11,0.0,43.11,0.56,8.89,5.78,3.11,18.78,1.03,2.11,1.95,9.95,1.95,0.68,0.16,0.37,0.74,1.11,0.84,5.11,4.32,78.95,63.16,26.32,15.79,5.26,5.26,26.32,4.61,4.9,3.72,3.82,6.51,6.48,1.47,3.08,2.71,1.35,1.74,2.08,1.54,2.04,2.38,1.86,1.39,2.23,4.05,1.48,2.97,2.76,1.43,1.77,2.17,1.64,2.02,2.28,1.83,1.44,2.31,3.25,0.0,2.0,1.68,79.47,0.1,2.63,4.05,0.58,38.05,0.47,2.11,12.37,10.58,7.74,0.05,0.05,0.0,45.1,0.42,9.53,6.63,2.89,18.79,1.08,2.05
Real Sociedad,19,9,10,0.0,1.22,3.22,115.33,0.11,1.89,6.67,0.44,54.78,0.67,3.44,16.0,13.0,6.78,1.56,1.44,0.22,0.22,0.0,53.78,0.0,13.78,8.78,5.0,20.0,1.62,1.89,0.0,1.1,3.3,94.7,0.1,2.4,6.1,0.4,46.2,1.3,2.8,14.9,11.3,8.6,1.3,1.1,0.1,0.1,0.0,50.3,0.0,13.8,8.9,4.9,18.9,1.55,2.4,2.68,10.47,2.68,0.53,0.58,0.84,0.74,1.58,1.11,5.16,5.32,100.0,78.95,52.63,26.32,10.53,0.0,78.95,2.63,2.8,3.41,3.48,3.6,3.56,1.43,3.04,2.8,1.38,1.91,1.9,1.51,1.95,2.42,1.9,1.34,2.18,3.83,1.45,2.92,2.85,1.44,1.99,1.91,1.6,1.94,2.32,1.9,1.38,2.17,3.2,0.0,1.16,3.26,104.47,0.1,2.16,6.37,0.42,50.26,1.0,3.1,15.42,12.11,7.74,0.16,0.16,0.0,51.95,0.0,13.79,8.84,4.95,19.42,1.58,2.16
Sevilla FC,19,10,9,0.1,2.5,3.5,100.0,0.1,3.4,5.3,0.1,51.6,0.8,1.8,16.2,14.9,4.9,1.6,1.4,0.2,0.2,0.0,57.7,0.1,11.5,7.5,4.0,19.9,1.38,3.2,0.11,2.56,2.0,87.56,0.11,3.44,5.0,0.78,36.56,0.89,3.0,14.44,12.89,6.22,1.56,1.11,0.0,0.0,0.0,51.33,0.11,10.44,7.22,3.22,18.56,1.16,3.33,2.84,9.89,2.84,0.68,0.37,0.79,1.0,1.79,1.05,4.74,5.16,100.0,84.21,63.16,26.32,10.53,0.0,52.63,2.57,2.72,3.65,3.77,5.58,5.91,1.42,2.9,2.88,1.41,1.9,1.9,1.53,1.99,2.39,1.87,1.33,2.07,3.6,1.48,3.13,2.73,1.39,1.95,1.96,1.61,1.96,2.35,1.9,1.39,2.13,3.23,0.1,2.53,2.79,94.11,0.1,3.42,5.16,0.42,44.48,0.84,2.37,15.37,13.95,5.53,0.11,0.11,0.0,54.68,0.1,11.0,7.37,3.63,19.27,1.28,3.26
Valencia CF,19,10,9,0.1,1.7,4.1,95.2,0.0,2.2,6.9,0.5,46.6,0.5,2.7,12.8,11.9,5.5,0.9,1.2,0.1,0.1,0.0,53.0,0.0,14.4,10.9,3.5,19.4,1.49,2.2,0.0,1.33,2.22,83.89,0.0,1.89,3.89,0.22,37.44,0.44,1.67,10.89,11.67,8.78,2.44,0.67,0.0,0.0,0.0,44.56,0.11,8.67,6.22,2.44,18.11,1.0,1.67,2.58,10.11,2.58,0.58,0.16,1.21,0.63,1.84,0.74,4.84,5.21,94.74,84.21,42.11,21.05,10.53,5.26,57.89,2.42,2.6,3.67,3.85,6.16,6.68,1.43,2.99,2.82,1.4,1.85,1.92,1.52,1.93,2.43,1.92,1.34,2.11,3.77,1.47,2.96,2.78,1.45,1.91,1.99,1.63,1.96,2.29,1.91,1.4,2.18,3.08,0.05,1.52,3.21,89.84,0.0,2.05,5.47,0.37,42.26,0.47,2.21,11.9,11.79,7.05,0.05,0.05,0.0,49.0,0.05,11.69,8.68,3.0,18.79,1.26,1.95
Villarreal,18,10,8,0.2,1.0,1.9,94.4,0.0,1.5,5.3,1.2,52.3,0.4,3.4,11.7,10.6,7.0,0.7,2.3,0.0,0.0,0.0,50.0,0.1,15.6,9.5,6.1,19.4,1.79,1.3,0.12,2.38,1.5,71.62,0.0,3.5,2.75,0.12,34.0,1.12,1.25,12.88,11.62,8.5,1.25,1.75,0.12,0.12,0.0,36.12,0.12,10.0,6.5,3.5,16.12,1.12,3.38,3.0,8.56,3.0,0.67,0.5,1.17,0.67,1.83,1.17,4.06,4.5,100.0,94.44,55.56,38.89,11.11,0.0,50.0,1.84,1.93,3.87,3.95,3.03,3.27,1.34,2.57,3.14,1.49,2.1,1.74,1.55,1.99,2.34,1.82,1.23,1.82,2.9,1.38,2.71,3.13,1.51,2.18,1.79,1.61,1.97,2.33,1.88,1.3,1.83,2.94,0.16,1.61,1.72,84.28,0.0,2.39,4.17,0.72,44.17,0.72,2.44,12.22,11.05,7.67,0.05,0.05,0.0,43.83,0.11,13.11,8.17,4.94,17.94,1.49,2.22
