team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,24,13,11,0.0,1.62,1.92,91.23,0.0,2.38,4.46,0.77,47.77,0.69,2.54,13.23,12.46,6.62,1.38,1.23,0.15,0.15,0.0,42.92,0.15,12.08,7.54,4.54,19.46,1.43,2.15,0.09,1.18,2.36,89.73,0.09,1.82,4.45,0.27,40.91,0.64,2.09,12.73,12.55,7.82,1.36,1.18,0.09,0.09,0.0,42.09,0.0,13.45,9.55,3.91,20.73,1.42,1.82,2.58,8.96,2.58,0.5,0.42,0.79,0.88,1.67,0.92,4.17,4.79,95.83,75.0,50.0,25.0,12.5,0.0,54.17,2.9,2.91,3.52,3.56,4.49,4.7,1.45,3.01,2.79,1.38,1.88,1.91,1.54,1.99,2.37,1.83,1.36,2.15,3.89,1.48,3.08,2.75,1.4,1.94,1.96,1.62,2.0,2.31,1.86,1.41,2.23,3.24,0.04,1.42,2.12,90.54,0.04,2.12,4.46,0.54,44.63,0.67,2.33,13.0,12.5,7.17,0.12,0.12,0.0,42.54,0.08,12.71,8.46,4.25,20.04,1.43,2.0
RCD Mallorca,24,12,12,0.17,0.83,2.08,94.25,0.08,2.33,3.25,0.08,41.33,1.42,1.17,12.17,11.83,7.0,1.33,1.58,0.33,0.33,0.0,46.25,0.17,11.25,7.0,4.25,19.83,1.31,2.08,0.08,1.42,2.25,88.5,-0.08,2.08,3.75,0.33,32.17,0.67,1.5,11.17,12.17,8.33,1.92,0.83,0.08,0.08,0.0,41.42,0.08,9.75,6.0,3.75,17.67,1.12,2.0,2.83,10.33,2.83,0.83,0.67,0.92,0.42,1.33,1.5,4.67,5.67,95.83,83.33,66.67,25.0,12.5,0.0,66.67,3.31,3.48,3.84,4.0,6.69,7.53,1.45,3.04,2.77,1.39,1.78,1.99,1.54,1.95,2.41,1.88,1.37,2.18,3.94,1.5,3.0,2.67,1.45,1.84,2.07,1.65,1.99,2.27,1.9,1.45,2.27,2.61,0.12,1.12,2.16,91.38,0.0,2.2,3.5,0.2,36.75,1.04,1.34,11.67,12.0,7.66,0.2,0.2,0.0,43.84,0.12,10.5,6.5,4.0,18.75,1.22,2.04
Rayo Vallecano,23,11,12,0.09,1.36,3.18,99.09,0.0,2.45,6.64,0.73,48.09,1.0,3.45,12.27,10.73,8.64,0.82,1.0,0.09,0.09,0.0,54.73,0.18,15.09,9.64,5.45,22.18,1.68,2.18,0.0,2.75,2.25,88.67,0.0,3.75,5.0,0.42,41.58,0.75,2.75,14.67,10.17,8.0,1.75,0.83,0.08,0.08,0.0,53.25,0.42,11.75,7.92,3.83,18.42,1.31,3.08,2.22,11.0,2.22,0.57,0.39,0.83,0.43,1.26,0.96,5.65,5.3,86.96,65.22,43.48,21.74,4.35,0.0,39.13,3.02,3.17,3.54,3.62,4.19,4.59,1.43,2.96,2.81,1.39,1.89,1.89,1.47,1.88,2.52,1.95,1.34,2.12,3.86,1.46,3.04,2.8,1.42,1.94,1.98,1.56,1.88,2.42,1.98,1.43,2.22,3.1,0.04,2.09,2.69,93.65,0.0,3.13,5.78,0.57,44.69,0.87,3.08,13.52,10.44,8.31,0.08,0.08,0.0,53.96,0.31,13.35,8.74,4.6,20.22,1.49,2.65
Real Betis,24,11,13,0.27,1.36,2.36,96.82,0.0,1.73,4.55,0.27,48.45,0.27,2.18,10.55,13.36,6.64,1.09,2.0,0.18,0.18,0.0,51.18,0.09,16.18,10.73,5.45,16.45,1.75,1.55,0.0,1.38,2.31,85.46,0.08,2.08,4.54,0.15,41.62,0.69,2.23,10.15,14.0,8.54,1.31,1.31,0.0,0.0,0.0,47.46,0.0,13.62,9.0,4.62,16.85,1.48,2.08,2.83,10.08,2.83,0.67,0.62,0.96,0.58,1.54,1.29,4.58,5.5,95.83,87.5,50.0,25.0,8.33,8.33,62.5,2.29,2.32,3.58,3.65,3.14,3.29,1.38,2.72,3.01,1.45,2.07,1.77,1.49,1.97,2.46,1.92,1.28,1.92,3.24,1.41,2.9,2.99,1.46,2.17,1.8,1.55,1.89,2.44,1.95,1.34,1.96,3.0,0.12,1.37,2.33,90.67,0.04,1.92,4.54,0.2,44.75,0.5,2.21,10.33,13.71,7.67,0.08,0.08,0.0,49.16,0.04,14.79,9.79,5.0,16.67,1.6,1.84
Real Madrid,24,12,12,0.08,1.75,3.25,123.17,0.0,2.58,6.58,0.67,71.83,0.67,3.25,10.33,12.0,5.25,0.67,2.42,0.67,0.67,0.0,59.92,0.33,19.5,11.92,7.58,15.5,2.28,2.08,0.08,1.0,2.42,112.83,0.0,1.33,6.25,0.17,60.67,0.25,3.08,9.67,14.58,8.33,0.92,2.0,0.25,0.25,0.0,58.0,0.08,17.67,11.17,6.5,15.83,2.01,1.17,3.0,10.12,3.0,0.71,0.54,0.96,0.79,1.75,1.25,4.88,4.62,95.83,87.5,58.33,29.17,16.67,8.33,50.0,1.27,1.32,5.42,5.67,1.58,1.61,1.24,2.17,3.84,1.68,2.09,1.74,1.41,1.77,2.78,2.13,1.13,1.5,2.28,1.35,2.29,3.26,1.68,2.17,1.81,1.57,1.71,2.41,2.18,1.28,1.57,2.38,0.08,1.38,2.83,118.0,0.0,1.96,6.42,0.42,66.25,0.46,3.17,10.0,13.29,6.79,0.46,0.46,0.0,58.96,0.2,18.58,11.54,7.04,15.66,2.14,1.62
Real Oviedo,23,12,11,0.0,1.58,2.17,83.08,0.0,2.42,4.33,0.75,40.08,0.58,2.17,11.25,11.83,7.5,1.08,0.42,0.0,0.0,0.0,46.42,0.25,9.67,7.0,2.67,18.67,1.09,1.92,0.0,1.91,1.18,77.0,0.27,2.73,3.45,0.27,33.27,0.82,1.82,14.18,10.64,8.36,2.09,0.73,0.09,0.09,0.0,42.18,0.45,9.55,6.27,3.27,19.0,1.08,2.27,2.13,9.65,2.13,0.65,0.17,0.57,0.74,1.3,0.83,4.87,4.35,82.61,65.22,34.78,17.39,8.7,4.35,30.43,4.37,4.6,3.95,4.03,6.69,7.6,1.45,3.03,2.81,1.38,1.75,2.05,1.53,2.01,2.39,1.88,1.37,2.19,3.96,1.48,3.03,2.75,1.42,1.79,2.15,1.64,2.0,2.28,1.86,1.44,2.33,3.09,0.0,1.74,1.7,80.17,0.13,2.57,3.91,0.52,36.82,0.69,2.0,12.65,11.26,7.91,0.04,0.04,0.0,44.39,0.35,9.61,6.65,2.96,18.83,1.09,2.09
Real Sociedad,24,12,12,0.0,1.17,2.92,102.33,0.08,2.08,5.83,0.42,49.75,0.75,2.92,14.83,12.08,7.5,1.42,1.75,0.25,0.25,0.0,48.5,0.17,12.67,7.83,4.83,19.42,1.5,1.75,0.0,1.17,3.25,91.58,0.08,2.42,5.83,0.33,44.17,1.17,2.58,14.33,11.33,8.42,1.5,1.08,0.17,0.17,0.0,49.67,0.08,13.25,8.42,4.83,18.83,1.5,2.25,2.88,10.38,2.88,0.71,0.58,0.92,0.67,1.58,1.29,5.04,5.33,100.0,83.33,58.33,33.33,12.5,0.0,83.33,2.69,2.82,3.55,3.59,4.05,3.93,1.42,2.94,2.91,1.41,1.93,1.87,1.49,1.92,2.45,1.92,1.32,2.11,3.65,1.45,2.9,2.86,1.45,2.02,1.89,1.59,1.92,2.35,1.93,1.38,2.11,3.1,0.0,1.17,3.08,96.96,0.08,2.25,5.83,0.38,46.96,0.96,2.75,14.58,11.7,7.96,0.21,0.21,0.0,49.08,0.12,12.96,8.12,4.83,19.12,1.5,2.0
Sevilla FC,24,13,11,0.08,2.46,3.23,96.77,0.15,3.46,4.85,0.08,50.77,0.85,1.62,16.15,14.31,6.08,1.46,1.38,0.23,0.23,0.0,54.15,0.23,10.77,6.77,4.0,19.54,1.33,3.08,0.09,2.36,2.36,91.36,0.09,3.09,5.45,0.73,40.36,0.73,3.09,13.64,12.91,6.09,1.82,1.18,0.09,0.09,0.0,52.64,0.09,12.18,8.36,3.82,19.27,1.33,3.0,2.92,10.04,2.92,0.71,0.42,0.88,0.92,1.79,1.12,4.67,5.38,100.0,87.5,62.5,29.17,12.5,0.0,62.5,2.51,2.62,3.54,3.64,5.12,5.41,1.43,2.95,2.82,1.39,1.88,1.9,1.56,2.06,2.34,1.84,1.34,2.11,3.72,1.48,3.17,2.71,1.38,1.93,1.97,1.62,1.99,2.32,1.87,1.4,2.19,3.28,0.08,2.41,2.83,94.29,0.12,3.29,5.12,0.38,46.0,0.8,2.29,15.0,13.67,6.08,0.17,0.17,0.0,53.46,0.17,11.42,7.5,3.92,19.42,1.33,3.04
Valencia CF,24,12,12,0.08,1.58,3.5,92.42,0.0,2.0,6.33,0.42,45.08,0.42,2.75,12.58,11.75,6.25,1.08,1.25,0.17,0.17,0.0,51.42,0.0,13.42,10.08,3.33,19.83,1.41,2.0,0.0,1.67,1.92,74.92,0.0,2.25,3.75,0.33,36.5,0.42,1.83,11.58,11.5,8.67,2.0,0.83,0.0,0.0,0.0,45.5,0.17,8.75,6.33,2.42,18.33,0.99,1.92,2.58,9.96,2.58,0.54,0.17,1.08,0.79,1.88,0.71,4.96,4.96,95.83,83.33,41.67,20.83,12.5,4.17,54.17,2.66,2.81,3.6,3.76,5.47,5.94,1.43,3.01,2.82,1.39,1.85,1.92,1.52,1.94,2.43,1.91,1.35,2.13,3.85,1.48,2.98,2.75,1.44,1.92,1.99,1.64,1.96,2.3,1.9,1.4,2.16,3.13,0.04,1.62,2.71,83.67,0.0,2.12,5.04,0.38,40.79,0.42,2.29,12.08,11.62,7.46,0.08,0.08,0.0,48.46,0.08,11.08,8.2,2.88,19.08,1.2,1.96
Villarreal,23,12,11,0.17,1.17,2.0,90.25,0.08,1.75,5.33,1.25,48.5,0.5,3.33,12.83,10.58,7.0,0.83,2.25,0.0,0.0,0.0,49.25,0.08,14.5,9.08,5.42,18.25,1.65,1.58,0.09,2.18,1.55,74.64,0.0,3.36,2.82,0.36,32.55,1.09,1.27,12.73,12.91,8.45,1.45,1.55,0.18,0.18,0.0,39.82,0.18,9.27,5.91,3.36,18.64,1.06,3.09,3.04,8.65,3.04,0.74,0.43,1.13,0.74,1.87,1.17,4.04,4.61,100.0,95.65,56.52,39.13,13.04,0.0,52.17,1.98,2.08,3.79,3.87,2.91,3.12,1.34,2.59,3.11,1.48,2.12,1.73,1.56,2.02,2.32,1.82,1.24,1.84,2.95,1.37,2.68,3.15,1.52,2.21,1.79,1.62,1.99,2.34,1.87,1.32,1.9,2.95,0.13,1.65,1.78,82.78,0.04,2.52,4.13,0.82,40.87,0.78,2.34,12.78,11.69,7.69,0.09,0.09,0.0,44.74,0.13,12.0,7.56,4.43,18.44,1.37,2.3
