team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,15,9,6,0.0,1.67,1.78,91.67,0.0,2.67,4.67,0.67,50.33,0.89,2.89,13.44,11.67,6.33,1.11,1.44,0.22,0.22,0.0,42.78,0.22,12.22,7.33,4.89,19.78,1.48,2.33,0.17,0.83,2.0,90.17,0.0,1.33,3.83,0.33,45.17,0.5,1.83,14.0,11.5,7.0,1.0,1.0,0.17,0.17,0.0,38.33,0.0,14.67,10.83,3.83,21.33,1.52,1.33,2.33,8.87,2.33,0.47,0.4,0.8,0.67,1.47,0.87,4.6,4.27,93.33,66.67,46.67,20.0,6.67,0.0,46.67,2.82,2.79,3.57,3.62,5.18,5.52,1.43,2.93,2.82,1.39,1.9,1.86,1.52,1.92,2.39,1.85,1.33,2.1,3.73,1.46,3.15,2.79,1.38,1.97,1.91,1.61,1.98,2.31,1.86,1.38,2.15,3.27,0.07,1.33,1.87,91.07,0.0,2.13,4.33,0.53,48.27,0.73,2.47,13.66,11.6,6.6,0.2,0.2,0.0,41.0,0.13,13.2,8.73,4.47,20.4,1.5,1.93
RCD Mallorca,15,7,8,0.0,0.57,1.86,89.0,0.14,2.43,3.0,0.0,39.71,1.71,1.14,11.57,13.0,7.57,1.14,1.0,0.14,0.14,0.0,45.0,0.29,9.86,6.57,3.29,19.71,1.14,2.0,0.12,1.25,2.62,93.0,0.0,2.0,3.88,0.25,35.5,0.75,1.25,11.5,13.12,8.25,1.75,1.0,0.12,0.12,0.0,44.75,0.12,11.12,6.62,4.5,18.25,1.28,1.88,2.47,10.07,2.47,0.8,0.47,0.6,0.6,1.2,1.27,4.4,5.67,93.33,73.33,53.33,20.0,6.67,0.0,60.0,3.75,3.88,3.81,3.94,6.24,6.64,1.45,3.09,2.76,1.38,1.77,2.01,1.56,1.95,2.34,1.84,1.38,2.2,3.98,1.49,2.91,2.71,1.45,1.83,2.08,1.69,2.06,2.22,1.83,1.44,2.22,2.71,0.06,0.93,2.27,91.13,0.07,2.2,3.47,0.13,37.46,1.2,1.2,11.53,13.06,7.93,0.13,0.13,0.0,44.87,0.2,10.53,6.6,3.94,18.93,1.21,1.94
Rayo Vallecano,15,6,9,0.0,0.83,3.83,98.33,0.0,2.33,8.0,0.83,54.17,1.5,4.17,12.67,10.0,8.17,0.67,0.67,0.0,0.0,0.0,53.67,0.17,15.33,10.17,5.17,22.33,1.72,2.17,0.0,2.11,2.22,91.44,0.0,3.11,4.89,0.56,41.11,0.89,2.67,14.78,10.44,8.22,1.33,1.0,0.11,0.11,0.0,54.56,0.22,10.89,7.44,3.44,19.44,1.23,2.78,1.93,11.53,1.93,0.33,0.47,0.73,0.4,1.13,0.8,5.8,5.73,86.67,53.33,26.67,20.0,6.67,0.0,33.33,3.35,3.51,3.5,3.61,3.84,3.99,1.41,2.89,2.85,1.4,1.92,1.85,1.46,1.86,2.53,1.96,1.31,2.02,3.64,1.44,3.12,2.87,1.39,2.0,1.91,1.53,1.85,2.46,2.0,1.39,2.11,3.14,0.0,1.6,2.86,94.2,0.0,2.8,6.13,0.67,46.33,1.13,3.27,13.94,10.26,8.2,0.07,0.07,0.0,54.2,0.2,12.67,8.53,4.13,20.6,1.43,2.54
Real Betis,15,8,7,0.38,1.5,2.62,107.0,0.0,2.0,4.75,0.25,50.25,0.38,2.12,9.25,13.75,6.62,1.38,1.75,0.12,0.12,0.0,50.12,0.12,16.25,10.75,5.5,17.75,1.78,1.75,0.0,2.0,2.57,90.57,0.0,2.57,5.14,0.29,48.71,0.57,2.57,11.57,14.57,8.0,1.14,1.57,0.0,0.0,0.0,50.57,0.0,13.29,9.43,3.86,16.86,1.46,2.57,2.93,10.4,2.93,0.8,0.73,0.67,0.73,1.4,1.53,4.4,6.0,100.0,93.33,46.67,26.67,6.67,6.67,66.67,2.38,2.42,3.58,3.65,2.69,2.7,1.36,2.64,3.04,1.46,2.14,1.74,1.5,1.97,2.42,1.89,1.26,1.86,3.13,1.41,2.91,2.99,1.46,2.25,1.73,1.56,1.93,2.42,1.91,1.31,1.88,2.93,0.2,1.73,2.6,99.33,0.0,2.27,4.93,0.27,49.53,0.47,2.33,10.33,14.13,7.26,0.06,0.06,0.0,50.33,0.06,14.87,10.13,4.73,17.33,1.63,2.13
Real Madrid,16,7,9,0.0,2.43,3.29,128.86,0.0,3.43,6.71,0.29,80.0,0.71,3.43,10.43,11.0,4.0,0.71,2.0,0.43,0.43,0.0,60.86,0.57,20.57,13.14,7.43,17.43,2.39,2.57,0.11,1.0,2.56,115.11,0.0,1.44,6.0,0.33,62.11,0.33,3.44,8.89,15.0,8.78,1.11,2.0,0.22,0.22,0.0,58.89,0.11,19.33,12.44,6.89,16.22,2.15,1.22,2.94,9.44,2.94,0.69,0.69,0.81,0.75,1.56,1.38,4.94,4.5,93.75,81.25,62.5,31.25,12.5,6.25,50.0,1.28,1.33,5.33,5.67,1.56,1.57,1.25,2.19,3.78,1.67,2.07,1.76,1.43,1.74,2.74,2.11,1.14,1.52,2.33,1.35,2.31,3.26,1.67,2.16,1.84,1.59,1.73,2.37,2.15,1.28,1.56,2.4,0.06,1.63,2.88,121.13,0.0,2.31,6.31,0.31,69.94,0.5,3.44,9.56,13.25,6.69,0.31,0.31,0.0,59.75,0.31,19.87,12.75,7.13,16.75,2.26,1.81
Real Oviedo,15,8,7,0.0,1.88,2.5,74.0,0.0,2.62,4.62,0.75,38.62,0.38,2.12,10.75,11.38,7.12,1.25,0.25,0.0,0.0,0.0,46.38,0.38,9.75,7.12,2.62,17.88,1.08,1.88,0.0,2.29,1.0,72.43,0.14,2.71,3.0,0.0,31.14,0.43,1.29,12.57,10.43,9.0,1.71,0.71,0.14,0.14,0.0,43.0,0.43,8.29,5.29,3.0,18.86,0.96,2.29,1.93,10.27,1.93,0.73,0.2,0.2,0.8,1.0,0.93,5.47,4.13,80.0,60.0,26.67,13.33,6.67,6.67,20.0,4.79,5.16,3.84,3.99,7.14,6.99,1.45,3.03,2.75,1.36,1.74,2.08,1.53,2.0,2.38,1.87,1.37,2.17,3.99,1.48,2.92,2.77,1.44,1.77,2.16,1.64,2.01,2.26,1.84,1.41,2.22,3.14,0.0,2.07,1.8,73.27,0.07,2.66,3.86,0.4,35.13,0.4,1.73,11.6,10.94,8.0,0.07,0.07,0.0,44.8,0.4,9.07,6.27,2.8,18.34,1.02,2.07
Real Sociedad,15,7,8,0.0,1.29,4.0,108.57,0.14,1.86,7.14,0.43,50.14,0.57,3.14,16.14,14.14,6.57,1.57,1.57,0.29,0.29,0.0,56.0,0.0,13.86,9.14,4.71,21.29,1.57,1.86,0.0,1.12,3.12,92.75,0.12,2.62,5.88,0.5,44.88,1.5,2.75,14.88,10.0,9.0,1.38,1.0,0.12,0.12,0.0,48.75,0.0,13.5,8.75,4.75,17.88,1.51,2.62,2.73,10.47,2.73,0.6,0.6,0.87,0.67,1.53,1.2,5.0,5.47,100.0,73.33,53.33,33.33,13.33,0.0,73.33,2.57,2.74,3.41,3.49,3.9,3.84,1.42,3.01,2.83,1.39,1.9,1.88,1.5,1.94,2.45,1.92,1.33,2.16,3.78,1.45,2.91,2.85,1.45,2.0,1.91,1.6,1.92,2.3,1.92,1.38,2.16,3.15,0.0,1.2,3.53,100.13,0.13,2.27,6.47,0.47,47.33,1.07,2.93,15.47,11.93,7.87,0.2,0.2,0.0,52.13,0.0,13.67,8.93,4.73,19.47,1.54,2.27
Sevilla FC,15,7,8,0.0,2.86,3.43,100.71,0.14,3.86,5.29,0.0,52.14,0.86,1.86,17.0,16.0,4.86,1.71,1.43,0.29,0.29,0.0,56.86,0.14,11.43,8.0,3.43,19.71,1.34,3.57,0.12,2.38,1.75,90.5,0.12,3.12,5.0,0.75,37.62,0.75,3.25,13.88,12.88,6.25,1.5,1.25,0.0,0.0,0.0,51.88,0.0,10.0,7.0,3.0,19.25,1.12,3.12,2.93,10.4,2.93,0.67,0.4,0.8,1.07,1.87,1.07,5.2,5.2,100.0,86.67,66.67,26.67,13.33,0.0,66.67,2.76,2.93,3.48,3.63,4.65,4.93,1.42,2.99,2.81,1.39,1.9,1.9,1.54,1.99,2.36,1.85,1.35,2.1,3.69,1.48,3.09,2.73,1.4,1.95,1.96,1.6,1.98,2.35,1.88,1.39,2.16,3.34,0.06,2.6,2.53,95.26,0.13,3.47,5.14,0.4,44.4,0.8,2.6,15.34,14.34,5.6,0.14,0.14,0.0,54.2,0.07,10.67,7.47,3.2,19.46,1.22,3.33
Valencia CF,15,8,7,0.12,1.5,3.88,91.62,0.0,2.12,6.12,0.5,41.5,0.62,2.12,13.0,11.75,6.5,0.88,1.25,0.0,0.0,0.0,52.5,0.0,13.88,10.25,3.62,18.5,1.43,2.12,0.0,1.14,2.29,80.14,0.0,1.86,3.43,0.0,33.0,0.57,1.14,11.14,11.86,9.14,2.29,0.57,0.0,0.0,0.0,41.0,0.14,7.0,4.86,2.14,18.71,0.84,1.57,2.47,9.67,2.47,0.6,0.13,1.13,0.6,1.73,0.73,4.4,5.2,93.33,80.0,40.0,20.0,6.67,6.67,46.67,2.51,2.72,3.63,3.85,5.63,6.63,1.42,2.99,2.85,1.4,1.87,1.89,1.49,1.91,2.48,1.95,1.34,2.1,3.8,1.48,2.95,2.75,1.46,1.93,1.97,1.61,1.93,2.33,1.94,1.4,2.18,3.09,0.06,1.33,3.14,86.26,0.0,2.0,4.86,0.27,37.53,0.6,1.66,12.13,11.8,7.73,0.0,0.0,0.0,47.13,0.07,10.67,7.73,2.93,18.6,1.15,1.86
Villarreal,15,8,7,0.25,1.12,2.12,100.38,0.0,1.5,5.88,1.38,56.88,0.38,3.75,12.12,10.5,6.25,0.5,2.5,0.0,0.0,0.0,54.38,0.0,16.38,9.88,6.5,19.12,1.9,1.5,0.0,2.43,1.71,74.57,0.0,3.57,2.86,0.14,35.43,1.14,1.14,13.14,12.14,7.57,1.29,1.57,0.14,0.14,0.0,38.14,0.14,9.71,6.29,3.43,16.43,1.11,3.43,2.93,8.27,2.93,0.73,0.4,1.2,0.6,1.8,1.13,4.0,4.27,100.0,93.33,53.33,33.33,13.33,0.0,46.67,1.65,1.71,3.84,3.93,3.16,3.41,1.35,2.62,3.08,1.47,2.06,1.75,1.54,1.99,2.33,1.82,1.24,1.84,2.94,1.38,2.78,3.11,1.48,2.14,1.81,1.6,1.97,2.34,1.88,1.29,1.86,2.98,0.13,1.73,1.93,88.34,0.0,2.47,4.47,0.8,46.87,0.73,2.53,12.6,11.27,6.87,0.07,0.07,0.0,46.8,0.07,13.27,8.2,5.07,17.86,1.53,2.4
