team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,20,11,9,0.0,1.82,1.82,90.0,0.0,2.73,4.73,0.82,48.82,0.82,2.91,13.45,12.36,6.36,1.27,1.18,0.18,0.18,0.0,42.27,0.18,12.55,7.73,4.82,19.36,1.48,2.45,0.11,0.78,1.89,88.0,0.0,1.33,3.78,0.22,41.0,0.56,1.89,13.22,11.89,8.22,0.89,1.11,0.11,0.11,0.0,39.89,0.0,13.67,9.78,3.89,20.67,1.43,1.33,2.25,9.15,2.25,0.4,0.4,0.65,0.8,1.45,0.8,4.5,4.65,95.0,70.0,40.0,15.0,5.0,0.0,45.0,3.02,3.0,3.56,3.6,4.61,4.84,1.44,2.99,2.83,1.39,1.89,1.89,1.53,1.95,2.39,1.84,1.35,2.12,3.84,1.49,3.06,2.73,1.41,1.96,1.95,1.62,1.99,2.31,1.87,1.4,2.2,3.26,0.05,1.35,1.85,89.1,0.0,2.1,4.3,0.55,45.3,0.7,2.45,13.35,12.15,7.2,0.15,0.15,0.0,41.2,0.1,13.05,8.65,4.4,19.95,1.46,1.95
RCD Mallorca,20,10,10,0.2,0.7,1.9,91.7,0.1,2.3,2.8,0.0,39.3,1.5,0.9,11.4,12.5,7.1,1.3,1.4,0.3,0.3,0.0,45.7,0.2,11.0,6.8,4.2,19.3,1.28,2.0,0.1,1.6,2.5,88.9,0.0,2.4,3.9,0.3,34.2,0.8,1.4,11.8,12.9,8.5,1.7,1.0,0.1,0.1,0.0,43.4,0.1,10.2,6.2,4.0,18.1,1.18,2.3,2.7,9.9,2.7,0.85,0.65,0.7,0.5,1.2,1.5,4.35,5.55,95.0,80.0,60.0,25.0,10.0,0.0,70.0,3.43,3.59,3.63,3.75,5.87,6.22,1.46,3.12,2.7,1.36,1.77,2.01,1.57,1.96,2.34,1.83,1.39,2.24,4.09,1.5,3.05,2.67,1.41,1.82,2.08,1.66,2.04,2.26,1.83,1.45,2.28,2.71,0.15,1.15,2.2,90.3,0.05,2.35,3.35,0.15,36.75,1.15,1.15,11.6,12.7,7.8,0.2,0.2,0.0,44.55,0.15,10.6,6.5,4.1,18.7,1.23,2.15
Rayo Vallecano,20,9,11,0.11,1.33,3.44,101.0,0.0,2.67,7.22,0.89,50.33,1.22,3.78,12.56,10.0,8.56,0.67,0.78,0.11,0.11,0.0,54.89,0.22,15.78,10.56,5.22,22.89,1.73,2.33,0.0,2.27,2.27,90.55,0.0,3.27,5.09,0.45,41.91,0.82,2.82,14.36,10.55,7.64,1.73,0.82,0.09,0.09,0.0,54.18,0.27,11.82,8.0,3.82,18.82,1.32,2.82,2.05,11.05,2.05,0.5,0.4,0.8,0.35,1.15,0.9,5.8,5.25,85.0,60.0,35.0,20.0,5.0,0.0,35.0,2.97,3.08,3.42,3.49,3.85,3.99,1.44,3.01,2.76,1.37,1.88,1.91,1.48,1.9,2.48,1.93,1.35,2.14,3.95,1.46,3.14,2.82,1.38,1.94,1.98,1.57,1.9,2.41,1.95,1.43,2.25,3.17,0.05,1.85,2.8,95.25,0.0,3.0,6.05,0.65,45.7,1.0,3.25,13.55,10.3,8.05,0.1,0.1,0.0,54.5,0.25,13.6,9.15,4.45,20.65,1.5,2.6
Real Betis,20,10,10,0.3,1.5,2.4,106.4,0.0,1.9,4.7,0.3,48.9,0.3,2.3,10.1,13.5,6.5,1.1,2.0,0.1,0.1,0.0,51.0,0.1,16.4,10.6,5.8,16.5,1.8,1.7,0.0,1.6,2.6,86.9,0.1,2.2,4.9,0.2,46.5,0.6,2.3,10.8,13.7,7.9,1.4,1.3,0.0,0.0,0.0,49.2,0.0,13.4,9.0,4.4,18.0,1.49,2.2,2.9,10.2,2.9,0.7,0.55,1.0,0.65,1.65,1.25,4.45,5.75,95.0,90.0,45.0,30.0,10.0,10.0,60.0,2.33,2.37,3.59,3.65,2.94,3.04,1.37,2.69,3.03,1.46,2.1,1.76,1.49,2.0,2.45,1.91,1.27,1.9,3.19,1.42,2.92,2.97,1.46,2.21,1.77,1.55,1.91,2.44,1.94,1.33,1.93,2.97,0.15,1.55,2.5,96.65,0.05,2.05,4.8,0.25,47.7,0.45,2.3,10.45,13.6,7.2,0.05,0.05,0.0,50.1,0.05,14.9,9.8,5.1,17.25,1.64,1.95
Real Madrid,20,10,10,0.0,1.9,3.3,127.5,0.0,2.8,6.6,0.6,73.3,0.7,3.3,10.8,12.0,4.8,0.6,2.3,0.5,0.5,0.0,61.0,0.4,20.7,12.7,8.0,16.6,2.39,2.2,0.1,1.0,2.2,113.1,0.0,1.4,6.1,0.2,59.7,0.3,3.0,9.3,14.7,8.6,1.1,2.0,0.2,0.2,0.0,57.8,0.1,18.7,11.9,6.8,16.2,2.09,1.2,3.0,9.75,3.0,0.65,0.6,1.05,0.7,1.75,1.25,4.6,4.45,95.0,85.0,60.0,30.0,15.0,10.0,50.0,1.28,1.32,5.47,5.8,1.55,1.58,1.24,2.17,3.84,1.68,2.06,1.76,1.42,1.77,2.76,2.12,1.14,1.51,2.29,1.35,2.31,3.26,1.67,2.14,1.84,1.58,1.72,2.37,2.17,1.28,1.56,2.37,0.05,1.45,2.75,120.3,0.0,2.1,6.35,0.4,66.5,0.5,3.15,10.05,13.35,6.7,0.35,0.35,0.0,59.4,0.25,19.7,12.3,7.4,16.4,2.24,1.7
Real Oviedo,20,10,10,0.0,1.8,2.2,80.8,0.0,2.6,4.6,0.8,41.7,0.5,2.4,11.5,10.6,7.2,1.1,0.3,0.0,0.0,0.0,46.9,0.3,10.1,7.4,2.7,18.8,1.13,2.0,0.0,2.1,1.2,78.4,0.3,2.8,3.7,0.3,34.6,0.7,2.0,13.5,10.9,8.6,2.0,0.8,0.1,0.1,0.0,43.7,0.5,9.3,6.0,3.3,19.2,1.07,2.3,2.1,9.9,2.1,0.7,0.2,0.45,0.75,1.2,0.9,5.15,4.25,80.0,65.0,30.0,20.0,10.0,5.0,30.0,4.61,4.9,3.69,3.81,6.31,6.38,1.46,3.08,2.7,1.35,1.74,2.07,1.55,2.04,2.37,1.85,1.39,2.23,4.07,1.48,3.0,2.75,1.42,1.77,2.17,1.64,2.03,2.28,1.83,1.44,2.31,3.25,0.0,1.95,1.7,79.6,0.15,2.7,4.15,0.55,38.15,0.6,2.2,12.5,10.75,7.9,0.05,0.05,0.0,45.3,0.4,9.7,6.7,3.0,19.0,1.1,2.15
Real Sociedad,20,10,10,0.0,1.4,3.3,110.2,0.1,2.2,6.6,0.4,52.5,0.7,3.3,15.7,12.5,7.9,1.5,1.5,0.2,0.2,0.0,51.2,0.1,13.1,8.0,5.1,19.8,1.57,2.0,0.0,1.1,3.3,94.7,0.1,2.4,6.1,0.4,46.2,1.3,2.8,14.9,11.3,8.6,1.3,1.1,0.1,0.1,0.0,50.3,0.0,13.8,8.9,4.9,18.9,1.55,2.4,2.7,10.65,2.7,0.55,0.55,0.85,0.75,1.6,1.1,5.2,5.45,100.0,80.0,55.0,25.0,10.0,0.0,80.0,2.85,3.0,3.47,3.52,3.6,3.56,1.42,2.99,2.87,1.4,1.94,1.87,1.5,1.93,2.45,1.92,1.33,2.14,3.74,1.45,2.86,2.85,1.46,2.02,1.9,1.6,1.93,2.32,1.91,1.38,2.13,3.11,0.0,1.25,3.3,102.45,0.1,2.3,6.35,0.4,49.35,1.0,3.05,15.3,11.9,8.25,0.15,0.15,0.0,50.75,0.05,13.45,8.45,5.0,19.35,1.56,2.2
Sevilla FC,19,10,9,0.1,2.5,3.5,100.0,0.1,3.4,5.3,0.1,51.6,0.8,1.8,16.2,14.9,4.9,1.6,1.4,0.2,0.2,0.0,57.7,0.1,11.5,7.5,4.0,19.9,1.38,3.2,0.11,2.56,2.0,87.56,0.11,3.44,5.0,0.78,36.56,0.89,3.0,14.44,12.89,6.22,1.56,1.11,0.0,0.0,0.0,51.33,0.11,10.44,7.22,3.22,18.56,1.16,3.33,2.84,9.89,2.84,0.68,0.37,0.79,1.0,1.79,1.05,4.74,5.16,100.0,84.21,63.16,26.32,10.53,0.0,52.63,2.57,2.72,3.65,3.77,5.58,5.91,1.42,2.9,2.88,1.41,1.9,1.9,1.53,1.99,2.39,1.87,1.33,2.07,3.6,1.48,3.13,2.73,1.39,1.95,1.96,1.61,1.96,2.35,1.9,1.39,2.13,3.23,0.1,2.53,2.79,94.11,0.1,3.42,5.16,0.42,44.48,0.84,2.37,15.37,13.95,5.53,0.11,0.11,0.0,54.68,0.1,11.0,7.37,3.63,19.27,1.28,3.26
Valencia CF,20,10,10,0.1,1.7,4.1,95.2,0.0,2.2,6.9,0.5,46.6,0.5,2.7,12.8,11.9,5.5,0.9,1.2,0.1,0.1,0.0,53.0,0.0,14.4,10.9,3.5,19.4,1.49,2.2,0.0,1.6,2.2,82.3,0.0,2.2,3.8,0.2,38.1,0.4,1.6,11.6,11.3,8.9,2.2,0.7,0.0,0.0,0.0,44.6,0.2,8.5,6.2,2.3,19.3,0.98,1.8,2.5,10.2,2.5,0.55,0.15,1.15,0.65,1.8,0.7,4.85,5.3,95.0,80.0,40.0,20.0,10.0,5.0,55.0,2.42,2.6,3.62,3.8,5.86,6.38,1.44,3.06,2.78,1.39,1.83,1.95,1.53,1.96,2.4,1.9,1.37,2.16,3.93,1.48,2.96,2.74,1.45,1.89,2.01,1.66,1.99,2.26,1.88,1.4,2.18,3.08,0.05,1.65,3.15,88.75,0.0,2.2,5.35,0.35,42.35,0.45,2.15,12.2,11.6,7.2,0.05,0.05,0.0,48.8,0.1,11.45,8.55,2.9,19.35,1.24,2.0
Villarreal,19,10,9,0.2,1.0,1.9,94.4,0.0,1.5,5.3,1.2,52.3,0.4,3.4,11.7,10.6,7.0,0.7,2.3,0.0,0.0,0.0,50.0,0.1,15.6,9.5,6.1,19.4,1.79,1.3,0.11,2.33,1.44,71.89,0.0,3.56,2.78,0.33,33.33,1.11,1.33,12.89,11.89,8.44,1.33,1.56,0.11,0.11,0.0,36.56,0.22,9.89,6.44,3.44,16.78,1.11,3.22,2.95,8.37,2.95,0.63,0.47,1.21,0.63,1.84,1.11,4.0,4.37,100.0,94.74,52.63,36.84,10.53,0.0,47.37,1.84,1.93,3.85,3.93,2.98,3.21,1.34,2.57,3.14,1.49,2.12,1.73,1.54,1.99,2.35,1.83,1.23,1.81,2.89,1.38,2.7,3.14,1.51,2.2,1.78,1.6,1.97,2.35,1.89,1.3,1.83,2.93,0.16,1.63,1.68,83.74,0.0,2.48,4.11,0.79,43.31,0.74,2.42,12.26,11.21,7.68,0.05,0.05,0.0,43.63,0.16,12.9,8.05,4.84,18.16,1.47,2.21
