team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,29,15,14,0.0,1.67,2.6,96.73,0.0,2.4,5.2,0.87,49.73,0.67,2.6,13.67,13.0,6.4,1.4,1.2,0.13,0.13,0.0,45.47,0.13,13.33,8.47,4.87,19.27,1.54,2.2,0.21,1.57,2.14,84.64,0.07,2.29,4.21,0.43,38.36,0.64,2.07,13.36,12.21,8.0,1.64,1.29,0.07,0.07,0.0,40.21,0.14,12.5,8.86,3.64,19.71,1.32,2.07,2.76,9.21,2.76,0.52,0.55,0.9,0.79,1.69,1.07,4.21,5.0,96.55,79.31,55.17,27.59,13.79,3.45,62.07,2.78,2.82,3.5,3.54,4.38,4.72,1.45,3.05,2.75,1.37,1.87,1.92,1.54,2.0,2.37,1.83,1.37,2.17,3.94,1.48,3.08,2.75,1.4,1.93,1.98,1.62,2.01,2.3,1.84,1.41,2.25,3.24,0.1,1.62,2.38,90.89,0.03,2.35,4.72,0.66,44.24,0.66,2.34,13.52,12.62,7.17,0.1,0.1,0.0,42.93,0.13,12.93,8.66,4.28,19.48,1.43,2.14
RCD Mallorca,29,14,15,0.14,0.86,2.14,94.43,0.07,2.21,3.36,0.14,43.64,1.29,1.21,11.64,12.71,7.29,1.29,1.5,0.29,0.29,0.0,47.64,0.14,11.93,7.36,4.57,19.07,1.39,2.0,0.07,1.93,1.93,86.2,-0.07,2.8,3.27,0.33,33.27,0.73,1.33,11.13,11.93,9.2,1.93,0.87,0.07,0.07,0.0,42.87,0.2,9.13,5.6,3.53,17.53,1.07,2.47,2.79,10.0,2.79,0.69,0.66,1.03,0.41,1.45,1.34,4.55,5.41,96.55,82.76,65.52,24.14,10.34,0.0,65.52,3.24,3.39,3.74,3.9,6.2,6.91,1.46,3.08,2.75,1.38,1.79,1.97,1.54,1.95,2.41,1.88,1.37,2.18,3.94,1.49,3.02,2.7,1.43,1.85,2.05,1.63,1.98,2.3,1.9,1.43,2.25,2.82,0.1,1.41,2.03,90.17,-0.0,2.52,3.31,0.24,38.28,1.0,1.27,11.38,12.31,8.28,0.18,0.18,0.0,45.17,0.17,10.48,6.45,4.03,18.27,1.22,2.24
Rayo Vallecano,29,14,15,0.07,1.21,3.5,97.36,0.0,2.29,6.79,0.79,48.14,1.0,3.29,11.64,11.21,8.71,0.79,1.14,0.14,0.14,0.0,54.43,0.21,15.57,10.0,5.57,22.0,1.72,2.0,0.0,2.67,2.47,90.07,0.0,3.67,5.07,0.47,41.2,0.8,2.6,14.33,10.73,8.0,1.6,0.8,0.07,0.07,0.0,52.6,0.33,11.33,7.67,3.67,18.93,1.27,3.13,2.17,10.97,2.17,0.62,0.38,0.76,0.41,1.17,1.0,5.45,5.48,89.66,68.97,37.93,17.24,3.45,0.0,44.83,2.78,2.93,3.62,3.72,4.43,5.06,1.42,2.95,2.87,1.4,1.89,1.89,1.45,1.89,2.57,1.99,1.33,2.08,3.77,1.46,3.01,2.8,1.45,1.94,1.97,1.56,1.86,2.43,2.0,1.42,2.18,3.05,0.03,1.97,2.97,93.59,0.0,3.0,5.9,0.62,44.55,0.9,2.93,13.03,10.96,8.34,0.1,0.1,0.0,53.48,0.27,13.38,8.79,4.59,20.41,1.49,2.58
Real Betis,29,14,15,0.21,1.5,2.14,94.21,0.0,2.0,4.29,0.36,47.93,0.43,2.14,10.93,13.64,6.57,1.14,1.86,0.14,0.14,0.0,50.5,0.07,15.71,10.64,5.07,16.14,1.69,1.86,0.0,1.33,2.53,87.8,0.07,2.0,4.8,0.13,42.07,0.67,2.27,9.73,14.07,8.07,1.4,1.2,0.0,0.0,0.0,49.93,0.0,13.47,8.93,4.53,16.87,1.47,2.0,2.79,9.86,2.79,0.79,0.59,0.83,0.59,1.41,1.38,4.48,5.38,96.55,89.66,48.28,24.14,6.9,6.9,65.52,2.2,2.24,3.53,3.61,3.16,3.32,1.39,2.76,2.97,1.44,2.04,1.78,1.5,1.99,2.43,1.9,1.29,1.95,3.29,1.42,2.91,2.96,1.45,2.13,1.82,1.58,1.93,2.4,1.92,1.35,2.01,3.08,0.1,1.41,2.34,90.89,0.04,2.0,4.55,0.24,44.9,0.55,2.21,10.31,13.86,7.35,0.07,0.07,0.0,50.21,0.03,14.55,9.76,4.79,16.52,1.58,1.93
Real Madrid,29,15,14,0.07,1.93,3.2,121.93,0.0,2.73,6.53,0.53,68.27,0.53,3.27,9.87,13.07,5.27,0.8,2.4,0.6,0.6,0.0,59.67,0.4,18.87,11.27,7.6,16.27,2.22,2.07,0.07,1.21,2.57,114.57,0.0,1.57,6.29,0.14,60.86,0.29,3.07,9.57,14.14,7.86,1.0,1.93,0.21,0.21,0.0,58.57,0.07,17.21,11.07,6.14,15.71,1.96,1.43,3.07,9.86,3.07,0.72,0.55,1.0,0.79,1.79,1.28,4.72,4.62,96.55,86.21,62.07,31.03,20.69,6.9,55.17,1.31,1.38,5.25,5.46,1.64,1.68,1.25,2.22,3.74,1.65,2.08,1.75,1.43,1.81,2.73,2.1,1.15,1.54,2.36,1.36,2.37,3.2,1.65,2.17,1.82,1.56,1.74,2.43,2.14,1.29,1.61,2.47,0.07,1.58,2.9,118.38,0.0,2.17,6.41,0.34,64.69,0.41,3.17,9.73,13.59,6.52,0.41,0.41,0.0,59.14,0.24,18.07,11.17,6.9,16.0,2.09,1.76
Real Oviedo,29,14,15,0.0,1.5,2.14,83.43,0.0,2.43,4.57,0.64,40.0,0.71,2.43,11.36,11.36,7.5,1.0,0.43,0.0,0.0,0.0,45.5,0.21,10.21,7.07,3.14,18.14,1.16,2.0,0.07,1.73,1.33,80.47,0.2,2.53,3.13,0.2,32.87,0.8,1.47,14.2,11.67,8.93,2.27,0.93,0.13,0.13,0.0,43.6,0.33,9.53,6.27,3.27,18.53,1.07,2.2,2.34,9.76,2.34,0.69,0.24,0.69,0.72,1.41,0.93,4.86,4.55,86.21,65.52,37.93,20.69,13.79,10.34,34.48,4.26,4.51,3.85,3.92,6.12,6.88,1.45,3.02,2.79,1.37,1.77,2.02,1.52,1.99,2.41,1.88,1.37,2.17,3.94,1.47,3.07,2.77,1.41,1.8,2.12,1.62,1.99,2.31,1.86,1.43,2.3,3.16,0.04,1.62,1.72,81.9,0.1,2.48,3.83,0.41,36.31,0.76,1.93,12.83,11.52,8.24,0.07,0.07,0.0,44.52,0.27,9.86,6.66,3.21,18.34,1.11,2.1
Real Sociedad,29,14,15,0.0,1.29,2.79,100.36,0.07,2.14,5.71,0.5,49.21,0.71,2.93,14.79,12.21,7.5,1.5,1.93,0.29,0.29,0.0,49.5,0.14,12.93,7.79,5.14,20.0,1.54,1.86,0.07,1.2,2.93,98.4,0.07,2.27,5.53,0.33,45.13,1.0,2.6,14.33,10.53,9.0,1.6,1.13,0.13,0.13,0.0,51.0,0.07,12.6,8.13,4.47,19.13,1.44,2.13,3.07,10.28,3.07,0.79,0.55,0.97,0.76,1.72,1.34,5.0,5.28,100.0,82.76,62.07,41.38,17.24,3.45,82.76,2.55,2.67,3.58,3.61,3.97,3.94,1.41,2.92,2.91,1.41,1.94,1.85,1.48,1.91,2.47,1.93,1.31,2.08,3.59,1.44,2.91,2.89,1.45,2.03,1.88,1.58,1.91,2.37,1.94,1.37,2.08,3.14,0.04,1.24,2.86,99.35,0.07,2.21,5.62,0.41,47.1,0.86,2.76,14.55,11.34,8.28,0.21,0.21,0.0,50.28,0.1,12.76,7.97,4.79,19.55,1.49,2.0
Sevilla FC,29,15,14,0.07,2.2,2.93,98.0,0.2,3.2,4.67,0.13,50.93,0.87,1.73,15.73,13.8,5.87,1.47,1.27,0.2,0.2,0.0,53.67,0.2,10.93,7.2,3.73,19.8,1.33,2.87,0.07,2.07,2.21,91.64,0.07,2.79,4.93,0.64,38.5,0.71,2.71,14.07,11.71,6.14,1.93,1.29,0.07,0.07,0.0,53.0,0.07,11.57,7.79,3.79,19.07,1.28,2.71,2.97,9.34,2.97,0.79,0.45,0.79,0.93,1.72,1.24,4.34,5.0,100.0,86.21,58.62,31.03,13.79,3.45,62.07,2.51,2.6,3.58,3.65,5.12,5.54,1.44,2.97,2.83,1.39,1.87,1.91,1.56,2.06,2.36,1.85,1.35,2.12,3.77,1.49,3.17,2.69,1.38,1.92,1.98,1.62,1.98,2.31,1.87,1.42,2.22,3.22,0.07,2.14,2.58,94.93,0.14,3.0,4.8,0.38,44.93,0.79,2.2,14.93,12.79,6.0,0.14,0.14,0.0,53.35,0.14,11.24,7.48,3.76,19.45,1.31,2.79
Valencia CF,29,14,15,0.07,1.5,3.5,95.07,0.0,2.0,6.5,0.43,47.71,0.5,2.86,12.43,12.07,6.29,1.07,1.36,0.29,0.29,0.0,51.86,0.0,13.86,10.36,3.5,19.5,1.47,2.0,0.0,1.53,2.07,79.4,0.0,2.27,3.93,0.33,37.47,0.6,1.87,11.47,11.27,8.47,1.8,0.87,0.07,0.07,0.0,46.8,0.13,9.0,6.47,2.53,19.13,1.02,2.0,2.55,9.79,2.55,0.55,0.28,1.03,0.69,1.72,0.83,4.86,4.86,96.55,79.31,41.38,20.69,13.79,3.45,51.72,2.6,2.74,3.55,3.68,5.1,5.55,1.44,3.05,2.79,1.38,1.85,1.92,1.53,1.98,2.42,1.89,1.36,2.16,3.9,1.48,2.97,2.76,1.44,1.91,1.98,1.63,1.98,2.3,1.89,1.4,2.19,3.13,0.03,1.52,2.76,86.96,0.0,2.14,5.17,0.38,42.41,0.55,2.35,11.93,11.66,7.42,0.18,0.18,0.0,49.24,0.07,11.35,8.35,3.0,19.31,1.24,2.0
Villarreal,29,15,14,0.2,0.93,2.0,86.47,0.07,1.6,5.13,1.07,47.0,0.6,3.13,12.13,11.27,6.93,0.87,2.27,0.07,0.07,0.0,47.07,0.07,14.87,9.07,5.8,18.07,1.68,1.47,0.07,2.14,1.36,74.86,0.0,3.07,2.64,0.29,32.71,0.86,1.29,12.86,13.21,8.43,1.5,1.43,0.14,0.14,0.0,39.79,0.14,9.5,6.07,3.43,18.36,1.08,2.86,3.03,8.41,3.03,0.93,0.38,0.97,0.76,1.72,1.31,4.0,4.41,100.0,93.1,58.62,37.93,13.79,0.0,58.62,1.93,2.0,3.87,3.95,3.04,3.26,1.33,2.57,3.18,1.5,2.14,1.71,1.55,2.01,2.36,1.85,1.23,1.81,2.89,1.37,2.65,3.16,1.53,2.22,1.77,1.6,1.96,2.35,1.9,1.31,1.88,2.91,0.14,1.51,1.69,80.87,0.04,2.31,3.93,0.69,40.1,0.73,2.24,12.48,12.21,7.65,0.1,0.1,0.0,43.56,0.1,12.28,7.62,4.66,18.21,1.39,2.14
