team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,16,9,7,0.0,1.67,1.78,91.67,0.0,2.67,4.67,0.67,50.33,0.89,2.89,13.44,11.67,6.33,1.11,1.44,0.22,0.22,0.0,42.78,0.22,12.22,7.33,4.89,19.78,1.48,2.33,0.14,0.71,1.86,86.86,0.0,1.29,3.86,0.29,41.57,0.57,2.0,14.43,12.43,7.14,0.86,1.0,0.14,0.14,0.0,39.14,0.0,13.43,9.57,3.86,21.71,1.42,1.29,2.25,8.94,2.25,0.44,0.38,0.75,0.69,1.44,0.81,4.62,4.31,93.75,62.5,43.75,18.75,6.25,0.0,43.75,2.82,2.79,3.52,3.57,4.9,5.2,1.45,3.02,2.78,1.38,1.88,1.9,1.54,1.95,2.36,1.83,1.36,2.17,3.97,1.49,3.15,2.73,1.38,1.94,1.96,1.64,2.02,2.28,1.84,1.41,2.24,3.27,0.06,1.25,1.82,89.57,0.0,2.07,4.32,0.5,46.5,0.75,2.5,13.87,12.0,6.68,0.18,0.18,0.0,41.19,0.12,12.75,8.31,4.44,20.62,1.45,1.88
RCD Mallorca,16,8,8,0.12,0.75,1.75,90.88,0.12,2.5,2.75,0.0,40.0,1.62,1.0,11.75,13.0,7.38,1.12,1.25,0.12,0.12,0.0,44.62,0.25,10.5,6.62,3.88,19.75,1.23,2.12,0.12,1.25,2.62,93.0,0.0,2.0,3.88,0.25,35.5,0.75,1.25,11.5,13.12,8.25,1.75,1.0,0.12,0.12,0.0,44.75,0.12,11.12,6.62,4.5,18.25,1.28,1.88,2.56,9.56,2.56,0.81,0.5,0.69,0.56,1.25,1.31,4.19,5.38,93.75,75.0,56.25,25.0,6.25,0.0,62.5,3.58,3.72,3.76,3.88,6.24,6.64,1.46,3.08,2.76,1.38,1.77,2.01,1.57,1.95,2.33,1.83,1.38,2.2,4.01,1.49,2.95,2.7,1.44,1.83,2.08,1.7,2.07,2.21,1.81,1.44,2.24,2.71,0.12,1.0,2.18,91.94,0.06,2.25,3.32,0.12,37.75,1.18,1.12,11.62,13.06,7.82,0.12,0.12,0.0,44.68,0.18,10.81,6.62,4.19,19.0,1.25,2.0
Rayo Vallecano,16,7,9,0.0,1.0,4.0,99.14,0.0,2.57,8.0,0.86,55.14,1.57,4.0,12.29,9.57,8.29,0.57,0.57,0.0,0.0,0.0,54.43,0.14,16.43,11.0,5.43,21.86,1.81,2.43,0.0,2.11,2.22,91.44,0.0,3.11,4.89,0.56,41.11,0.89,2.67,14.78,10.44,8.22,1.33,1.0,0.11,0.11,0.0,54.56,0.22,10.89,7.44,3.44,19.44,1.23,2.78,1.81,11.5,1.81,0.31,0.44,0.69,0.38,1.06,0.75,5.69,5.81,81.25,50.0,25.0,18.75,6.25,0.0,31.25,3.24,3.38,3.49,3.59,3.84,3.99,1.41,2.89,2.85,1.4,1.93,1.84,1.46,1.86,2.54,1.97,1.31,2.02,3.62,1.44,3.12,2.87,1.39,2.0,1.91,1.53,1.84,2.48,2.0,1.39,2.12,3.17,0.0,1.62,3.0,94.81,0.0,2.87,6.25,0.69,47.25,1.19,3.25,13.69,10.06,8.25,0.06,0.06,0.0,54.5,0.18,13.31,9.0,4.31,20.5,1.48,2.63
Real Betis,16,8,8,0.38,1.5,2.62,107.0,0.0,2.0,4.75,0.25,50.25,0.38,2.12,9.25,13.75,6.62,1.38,1.75,0.12,0.12,0.0,50.12,0.12,16.25,10.75,5.5,17.75,1.78,1.75,0.0,1.75,2.5,87.62,0.12,2.38,4.88,0.25,46.5,0.62,2.38,11.0,14.0,8.38,1.0,1.38,0.0,0.0,0.0,49.38,0.0,13.25,9.12,4.12,18.88,1.46,2.38,2.75,10.44,2.75,0.75,0.69,0.62,0.69,1.31,1.44,4.38,6.06,93.75,87.5,43.75,25.0,6.25,6.25,62.5,2.38,2.42,3.56,3.62,2.69,2.74,1.36,2.65,3.03,1.45,2.13,1.74,1.49,1.96,2.44,1.9,1.27,1.87,3.15,1.41,2.91,2.99,1.46,2.24,1.74,1.55,1.92,2.44,1.92,1.31,1.91,2.96,0.19,1.62,2.56,97.31,0.06,2.19,4.81,0.25,48.38,0.5,2.25,10.12,13.88,7.5,0.06,0.06,0.0,49.75,0.06,14.75,9.93,4.81,18.31,1.62,2.06
Real Madrid,17,7,10,0.0,2.43,3.29,128.86,0.0,3.43,6.71,0.29,80.0,0.71,3.43,10.43,11.0,4.0,0.71,2.0,0.43,0.43,0.0,60.86,0.57,20.57,13.14,7.43,17.43,2.39,2.57,0.1,1.0,2.2,113.1,0.0,1.4,6.1,0.2,59.7,0.3,3.0,9.3,14.7,8.6,1.1,2.0,0.2,0.2,0.0,57.8,0.1,18.7,11.9,6.8,16.2,2.09,1.2,2.94,9.59,2.94,0.65,0.71,0.82,0.76,1.59,1.35,4.59,4.18,94.12,82.35,64.71,29.41,11.76,5.88,52.94,1.28,1.33,5.25,5.58,1.55,1.58,1.25,2.21,3.75,1.66,2.07,1.76,1.44,1.77,2.72,2.09,1.15,1.54,2.36,1.35,2.31,3.26,1.67,2.16,1.84,1.58,1.74,2.37,2.13,1.28,1.57,2.43,0.06,1.59,2.65,119.59,0.0,2.24,6.35,0.24,68.06,0.47,3.18,9.77,13.18,6.71,0.29,0.29,0.0,59.06,0.29,19.47,12.41,7.06,16.71,2.21,1.76
Real Oviedo,16,8,8,0.0,1.88,2.5,74.0,0.0,2.62,4.62,0.75,38.62,0.38,2.12,10.75,11.38,7.12,1.25,0.25,0.0,0.0,0.0,46.38,0.38,9.75,7.12,2.62,17.88,1.08,1.88,0.0,2.25,1.0,74.5,0.12,2.62,3.0,0.12,31.88,0.38,1.38,12.5,10.5,8.38,2.0,0.62,0.12,0.12,0.0,43.12,0.5,7.75,5.0,2.75,19.38,0.92,2.12,2.06,10.12,2.06,0.81,0.19,0.31,0.75,1.06,1.0,5.25,4.25,81.25,62.5,31.25,18.75,6.25,6.25,18.75,4.79,5.16,3.8,3.93,6.77,6.62,1.46,3.03,2.74,1.36,1.74,2.08,1.53,2.0,2.39,1.88,1.37,2.18,3.99,1.48,2.97,2.76,1.43,1.78,2.15,1.63,2.0,2.29,1.85,1.41,2.24,3.14,0.0,2.06,1.75,74.25,0.06,2.62,3.81,0.44,35.25,0.38,1.75,11.62,10.94,7.75,0.06,0.06,0.0,44.75,0.44,8.75,6.06,2.68,18.63,1.0,2.0
Real Sociedad,16,8,8,0.0,1.25,3.62,117.12,0.12,1.75,6.75,0.38,54.75,0.5,3.12,16.62,13.0,6.62,1.62,1.5,0.25,0.25,0.0,54.88,0.0,13.25,8.62,4.62,20.38,1.56,1.75,0.0,1.12,3.12,92.75,0.12,2.62,5.88,0.5,44.88,1.5,2.75,14.88,10.0,9.0,1.38,1.0,0.12,0.12,0.0,48.75,0.0,13.5,8.75,4.75,17.88,1.51,2.62,2.75,10.25,2.75,0.62,0.56,0.81,0.75,1.56,1.19,5.0,5.25,100.0,75.0,56.25,31.25,12.5,0.0,75.0,2.47,2.63,3.43,3.5,3.9,3.84,1.42,3.0,2.83,1.39,1.91,1.89,1.5,1.94,2.45,1.92,1.33,2.15,3.74,1.44,2.91,2.87,1.45,2.0,1.9,1.6,1.92,2.32,1.92,1.38,2.15,3.18,0.0,1.18,3.37,104.94,0.12,2.18,6.32,0.44,49.82,1.0,2.94,15.75,11.5,7.81,0.18,0.18,0.0,51.82,0.0,13.38,8.68,4.69,19.13,1.54,2.18
Sevilla FC,16,8,8,0.12,2.62,3.62,98.62,0.12,3.5,5.25,0.0,49.38,0.75,1.62,16.25,15.5,5.5,1.5,1.75,0.25,0.25,0.0,56.75,0.12,11.62,7.75,3.88,20.25,1.37,3.25,0.12,2.38,1.75,90.5,0.12,3.12,5.0,0.75,37.62,0.75,3.25,13.88,12.88,6.25,1.5,1.25,0.0,0.0,0.0,51.88,0.0,10.0,7.0,3.0,19.25,1.12,3.12,3.0,10.25,3.0,0.75,0.38,0.88,1.0,1.88,1.12,5.0,5.25,100.0,87.5,68.75,31.25,12.5,0.0,62.5,2.67,2.83,3.46,3.6,4.65,4.93,1.43,2.98,2.79,1.39,1.89,1.91,1.54,1.98,2.37,1.86,1.35,2.12,3.72,1.48,3.12,2.72,1.39,1.94,1.97,1.59,1.97,2.37,1.89,1.4,2.18,3.34,0.12,2.5,2.68,94.56,0.12,3.31,5.12,0.38,43.5,0.75,2.44,15.07,14.19,5.88,0.12,0.12,0.0,54.32,0.06,10.81,7.38,3.44,19.75,1.25,3.18
Valencia CF,16,8,8,0.12,1.5,3.88,91.62,0.0,2.12,6.12,0.5,41.5,0.62,2.12,13.0,11.75,6.5,0.88,1.25,0.0,0.0,0.0,52.5,0.0,13.88,10.25,3.62,18.5,1.43,2.12,0.0,1.12,2.5,82.5,0.0,1.75,3.88,0.0,34.88,0.5,1.38,11.12,12.0,8.88,2.25,0.62,0.0,0.0,0.0,42.62,0.12,7.75,5.62,2.12,18.62,0.9,1.5,2.5,9.81,2.5,0.62,0.12,1.12,0.62,1.75,0.75,4.44,5.31,93.75,81.25,43.75,18.75,6.25,6.25,50.0,2.51,2.72,3.75,3.95,6.42,7.0,1.42,2.95,2.86,1.41,1.86,1.9,1.49,1.9,2.48,1.95,1.33,2.07,3.72,1.47,2.91,2.79,1.47,1.92,1.97,1.61,1.91,2.33,1.96,1.39,2.14,3.03,0.06,1.31,3.19,87.06,0.0,1.94,5.0,0.25,38.19,0.56,1.75,12.06,11.88,7.69,0.0,0.0,0.0,47.56,0.06,10.82,7.94,2.87,18.56,1.16,1.81
Villarreal,15,8,7,0.25,1.12,2.12,100.38,0.0,1.5,5.88,1.38,56.88,0.38,3.75,12.12,10.5,6.25,0.5,2.5,0.0,0.0,0.0,54.38,0.0,16.38,9.88,6.5,19.12,1.9,1.5,0.0,2.43,1.71,74.57,0.0,3.57,2.86,0.14,35.43,1.14,1.14,13.14,12.14,7.57,1.29,1.57,0.14,0.14,0.0,38.14,0.14,9.71,6.29,3.43,16.43,1.11,3.43,2.93,8.27,2.93,0.73,0.4,1.2,0.6,1.8,1.13,4.0,4.27,100.0,93.33,53.33,33.33,13.33,0.0,46.67,1.65,1.71,3.84,3.93,3.16,3.41,1.35,2.62,3.08,1.47,2.06,1.75,1.54,1.99,2.33,1.82,1.24,1.84,2.94,1.38,2.78,3.11,1.48,2.14,1.81,1.6,1.97,2.34,1.88,1.29,1.86,2.98,0.13,1.73,1.93,88.34,0.0,2.47,4.47,0.8,46.87,0.73,2.53,12.6,11.27,6.87,0.07,0.07,0.0,46.8,0.07,13.27,8.2,5.07,17.86,1.53,2.4
