team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,17,9,8,0.0,1.67,1.78,91.67,0.0,2.67,4.67,0.67,50.33,0.89,2.89,13.44,11.67,6.33,1.11,1.44,0.22,0.22,0.0,42.78,0.22,12.22,7.33,4.89,19.78,1.48,2.33,0.12,0.88,1.75,86.5,0.0,1.38,3.88,0.25,40.0,0.5,2.12,13.75,12.12,8.12,0.88,1.12,0.12,0.12,0.0,38.5,0.0,13.0,9.0,4.0,21.25,1.39,1.38,2.29,9.12,2.29,0.47,0.41,0.71,0.71,1.41,0.88,4.71,4.41,94.12,64.71,47.06,17.65,5.88,0.0,47.06,2.82,2.79,3.5,3.56,4.88,5.15,1.45,3.05,2.77,1.37,1.87,1.91,1.54,1.95,2.35,1.83,1.37,2.18,3.98,1.49,3.15,2.73,1.38,1.93,1.97,1.63,2.02,2.28,1.84,1.41,2.25,3.27,0.06,1.3,1.77,89.24,0.0,2.06,4.3,0.47,45.47,0.71,2.53,13.59,11.88,7.17,0.17,0.17,0.0,40.77,0.12,12.59,8.12,4.47,20.47,1.44,1.88
RCD Mallorca,17,8,9,0.12,0.75,1.75,90.88,0.12,2.5,2.75,0.0,40.0,1.62,1.0,11.75,13.0,7.38,1.12,1.25,0.12,0.12,0.0,44.62,0.25,10.5,6.62,3.88,19.75,1.23,2.12,0.11,1.44,2.44,89.0,0.0,2.11,3.78,0.33,34.0,0.67,1.33,11.56,12.78,8.33,1.67,1.0,0.11,0.11,0.0,43.0,0.11,10.33,6.11,4.22,17.78,1.2,2.0,2.53,9.88,2.53,0.76,0.53,0.71,0.53,1.24,1.29,4.35,5.53,94.12,76.47,52.94,23.53,5.88,0.0,64.71,3.58,3.72,3.73,3.84,6.01,6.36,1.45,3.09,2.74,1.37,1.77,2.02,1.57,1.98,2.33,1.82,1.39,2.22,4.05,1.49,2.99,2.69,1.43,1.83,2.08,1.69,2.07,2.22,1.81,1.45,2.25,2.71,0.11,1.12,2.12,89.88,0.06,2.29,3.3,0.17,36.82,1.12,1.17,11.65,12.88,7.88,0.11,0.11,0.0,43.76,0.18,10.41,6.35,4.06,18.71,1.21,2.06
Rayo Vallecano,17,7,10,0.0,1.0,4.0,99.14,0.0,2.57,8.0,0.86,55.14,1.57,4.0,12.29,9.57,8.29,0.57,0.57,0.0,0.0,0.0,54.43,0.14,16.43,11.0,5.43,21.86,1.81,2.43,0.0,2.1,2.2,90.1,0.0,3.1,4.9,0.5,41.3,0.9,2.7,14.4,10.9,8.1,1.6,0.9,0.1,0.1,0.0,54.5,0.2,11.6,7.7,3.9,18.9,1.31,2.8,1.94,11.35,1.94,0.35,0.41,0.82,0.35,1.18,0.76,5.71,5.65,82.35,52.94,29.41,23.53,5.88,0.0,29.41,3.24,3.38,3.47,3.55,3.77,3.92,1.42,2.92,2.83,1.39,1.92,1.85,1.46,1.87,2.51,1.95,1.32,2.05,3.68,1.44,3.12,2.87,1.39,1.98,1.92,1.56,1.88,2.44,1.97,1.4,2.16,3.17,0.0,1.65,2.94,93.82,0.0,2.88,6.18,0.65,47.0,1.18,3.24,13.53,10.35,8.18,0.06,0.06,0.0,54.47,0.18,13.59,9.06,4.53,20.12,1.52,2.65
Real Betis,17,9,8,0.33,1.33,2.56,103.67,0.0,1.78,5.0,0.33,48.56,0.33,2.44,9.67,13.56,6.56,1.22,2.0,0.11,0.11,0.0,50.0,0.11,16.56,10.78,5.78,17.11,1.8,1.56,0.0,1.75,2.5,87.62,0.12,2.38,4.88,0.25,46.5,0.62,2.38,11.0,14.0,8.38,1.0,1.38,0.0,0.0,0.0,49.38,0.0,13.25,9.12,4.12,18.88,1.46,2.38,2.82,10.53,2.82,0.76,0.65,0.76,0.65,1.41,1.41,4.41,6.12,94.12,88.24,47.06,29.41,5.88,5.88,58.82,2.3,2.34,3.54,3.61,2.69,2.74,1.38,2.7,2.99,1.45,2.1,1.77,1.51,2.0,2.41,1.89,1.28,1.91,3.25,1.42,2.95,2.94,1.45,2.2,1.79,1.56,1.93,2.42,1.91,1.33,1.95,2.96,0.17,1.53,2.53,96.12,0.06,2.06,4.94,0.29,47.59,0.47,2.41,10.3,13.77,7.42,0.06,0.06,0.0,49.71,0.06,15.0,10.0,5.0,17.94,1.64,1.95
Real Madrid,18,8,10,0.0,2.25,3.12,126.25,0.0,3.25,6.62,0.38,76.38,0.75,3.5,10.75,11.88,4.25,0.62,2.0,0.5,0.5,0.0,59.88,0.5,20.25,12.75,7.5,17.25,2.35,2.5,0.1,1.0,2.2,113.1,0.0,1.4,6.1,0.2,59.7,0.3,3.0,9.3,14.7,8.6,1.1,2.0,0.2,0.2,0.0,57.8,0.1,18.7,11.9,6.8,16.2,2.09,1.2,2.89,9.67,2.89,0.67,0.67,0.83,0.72,1.56,1.33,4.61,4.28,94.44,83.33,61.11,27.78,11.11,5.56,50.0,1.27,1.31,5.35,5.67,1.55,1.58,1.25,2.19,3.78,1.67,2.06,1.76,1.43,1.78,2.72,2.1,1.14,1.52,2.33,1.35,2.31,3.26,1.67,2.14,1.85,1.58,1.74,2.37,2.13,1.28,1.56,2.41,0.06,1.56,2.61,118.94,0.0,2.22,6.33,0.28,67.11,0.5,3.22,9.94,13.45,6.67,0.33,0.33,0.0,58.72,0.28,19.39,12.28,7.11,16.67,2.21,1.78
Real Oviedo,17,9,8,0.0,1.67,2.33,77.89,0.0,2.56,4.56,0.78,40.56,0.56,2.22,11.11,10.89,6.89,1.11,0.22,0.0,0.0,0.0,47.44,0.33,9.78,7.11,2.67,18.78,1.1,1.89,0.0,2.25,1.0,74.5,0.12,2.62,3.0,0.12,31.88,0.38,1.38,12.5,10.5,8.38,2.0,0.62,0.12,0.12,0.0,43.12,0.5,7.75,5.0,2.75,19.38,0.92,2.12,1.94,9.94,1.94,0.76,0.18,0.29,0.71,1.0,0.94,5.18,4.18,76.47,58.82,29.41,17.65,5.88,5.88,17.65,4.65,4.99,3.77,3.89,6.77,6.62,1.46,3.02,2.73,1.36,1.75,2.07,1.54,2.01,2.38,1.87,1.37,2.18,3.99,1.48,2.97,2.76,1.43,1.78,2.15,1.64,2.02,2.27,1.83,1.42,2.25,3.18,0.0,1.94,1.7,76.29,0.06,2.59,3.83,0.47,36.48,0.48,1.82,11.76,10.71,7.59,0.06,0.06,0.0,45.41,0.41,8.82,6.12,2.71,19.06,1.02,2.0
Real Sociedad,17,8,9,0.0,1.25,3.62,117.12,0.12,1.75,6.75,0.38,54.75,0.5,3.12,16.62,13.0,6.62,1.62,1.5,0.25,0.25,0.0,54.88,0.0,13.25,8.62,4.62,20.38,1.56,1.75,0.0,1.11,3.44,92.0,0.11,2.56,6.33,0.44,44.11,1.44,2.89,14.67,10.67,8.44,1.33,1.0,0.11,0.11,0.0,49.56,0.0,14.0,9.11,4.89,17.89,1.55,2.56,2.71,10.65,2.71,0.59,0.59,0.82,0.71,1.53,1.18,5.06,5.59,100.0,76.47,52.94,29.41,11.76,0.0,76.47,2.47,2.63,3.42,3.49,3.73,3.69,1.42,3.0,2.82,1.39,1.91,1.88,1.49,1.95,2.45,1.92,1.33,2.14,3.74,1.44,2.93,2.87,1.44,2.0,1.9,1.59,1.92,2.34,1.92,1.38,2.15,3.2,0.0,1.18,3.52,103.82,0.11,2.18,6.53,0.41,49.12,1.0,3.0,15.59,11.77,7.58,0.18,0.18,0.0,52.06,0.0,13.65,8.88,4.76,19.06,1.55,2.18
Sevilla FC,17,8,9,0.12,2.62,3.62,98.62,0.12,3.5,5.25,0.0,49.38,0.75,1.62,16.25,15.5,5.5,1.5,1.75,0.25,0.25,0.0,56.75,0.12,11.62,7.75,3.88,20.25,1.37,3.25,0.11,2.44,2.0,87.56,0.11,3.33,5.0,0.78,36.56,0.89,3.0,14.44,12.89,6.22,1.56,1.11,0.0,0.0,0.0,51.33,0.11,10.44,7.22,3.22,18.56,1.16,3.22,2.94,10.29,2.94,0.76,0.35,0.88,0.94,1.82,1.12,5.0,5.29,100.0,88.24,64.71,29.41,11.76,0.0,58.82,2.67,2.83,3.67,3.8,5.58,5.91,1.42,2.91,2.89,1.41,1.89,1.9,1.52,1.98,2.4,1.88,1.33,2.07,3.61,1.48,3.12,2.72,1.39,1.94,1.97,1.59,1.95,2.37,1.91,1.4,2.13,3.21,0.11,2.52,2.76,92.76,0.11,3.41,5.12,0.41,42.59,0.82,2.35,15.29,14.12,5.88,0.12,0.12,0.0,53.88,0.11,11.0,7.47,3.53,19.36,1.26,3.23
Valencia CF,17,9,8,0.11,1.56,4.22,95.22,0.0,2.11,6.78,0.44,45.78,0.56,2.44,12.67,11.78,6.0,0.89,1.22,0.0,0.0,0.0,54.56,0.0,14.22,10.78,3.44,19.67,1.47,2.11,0.0,1.12,2.5,82.5,0.0,1.75,3.88,0.0,34.88,0.5,1.38,11.12,12.0,8.88,2.25,0.62,0.0,0.0,0.0,42.62,0.12,7.75,5.62,2.12,18.62,0.9,1.5,2.47,10.12,2.47,0.59,0.18,1.12,0.59,1.71,0.76,4.59,5.47,94.12,82.35,41.18,17.65,5.88,5.88,52.94,2.45,2.66,3.72,3.91,6.42,7.0,1.42,2.97,2.84,1.4,1.85,1.92,1.49,1.92,2.47,1.94,1.34,2.1,3.77,1.47,2.94,2.78,1.46,1.91,1.98,1.61,1.92,2.33,1.94,1.4,2.16,3.03,0.06,1.35,3.41,89.23,0.0,1.94,5.42,0.23,40.65,0.53,1.94,11.94,11.88,7.36,0.0,0.0,0.0,48.94,0.06,11.18,8.35,2.82,19.18,1.2,1.82
Villarreal,16,9,7,0.22,1.11,2.0,95.33,0.0,1.67,5.78,1.33,54.78,0.44,3.78,11.89,10.22,6.89,0.67,2.22,0.0,0.0,0.0,50.67,0.11,16.11,9.78,6.33,18.67,1.86,1.44,0.0,2.43,1.71,74.57,0.0,3.57,2.86,0.14,35.43,1.14,1.14,13.14,12.14,7.57,1.29,1.57,0.14,0.14,0.0,38.14,0.14,9.71,6.29,3.43,16.43,1.11,3.43,2.88,8.69,2.88,0.69,0.44,1.12,0.62,1.75,1.12,4.19,4.5,100.0,93.75,50.0,31.25,12.5,0.0,43.75,1.88,1.98,3.88,3.96,3.16,3.41,1.34,2.57,3.18,1.5,2.12,1.72,1.53,1.97,2.36,1.83,1.23,1.81,2.88,1.38,2.71,3.11,1.51,2.2,1.78,1.59,1.95,2.36,1.9,1.29,1.82,2.9,0.12,1.69,1.87,86.25,0.0,2.5,4.5,0.81,46.31,0.75,2.62,12.44,11.06,7.19,0.06,0.06,0.0,45.19,0.12,13.31,8.25,5.06,17.69,1.53,2.31
