team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,22,12,10,0.0,1.67,2.0,90.25,0.0,2.5,4.67,0.75,47.75,0.75,2.67,13.58,12.58,6.5,1.33,1.17,0.17,0.17,0.0,42.92,0.17,12.33,7.67,4.67,20.0,1.45,2.25,0.1,1.1,2.1,89.2,0.0,1.7,4.1,0.2,41.9,0.6,2.0,12.9,12.0,7.9,1.1,1.2,0.1,0.1,0.0,41.2,0.0,13.9,9.8,4.1,21.3,1.47,1.7,2.41,9.0,2.41,0.45,0.41,0.68,0.86,1.55,0.86,4.27,4.73,95.45,72.73,45.45,18.18,9.09,0.0,50.0,2.93,2.92,3.51,3.56,4.46,4.68,1.45,3.03,2.8,1.38,1.87,1.91,1.53,1.97,2.38,1.83,1.36,2.15,3.92,1.49,3.09,2.73,1.4,1.94,1.97,1.62,1.99,2.31,1.86,1.41,2.23,3.26,0.05,1.41,2.05,89.77,0.0,2.14,4.41,0.5,45.09,0.68,2.37,13.27,12.32,7.14,0.14,0.14,0.0,42.14,0.09,13.04,8.64,4.41,20.59,1.46,2.0
RCD Mallorca,22,11,11,0.18,0.64,2.0,90.0,0.09,2.18,2.91,0.09,38.0,1.45,0.91,11.82,12.0,7.18,1.27,1.64,0.36,0.36,0.0,44.55,0.18,11.0,6.64,4.36,19.36,1.28,1.91,0.09,1.55,2.36,90.09,0.0,2.27,3.82,0.36,33.36,0.73,1.45,11.36,12.64,8.27,1.82,0.91,0.09,0.09,0.0,43.0,0.09,9.82,6.09,3.73,17.82,1.13,2.18,2.82,10.14,2.82,0.86,0.64,0.86,0.45,1.32,1.5,4.55,5.59,95.45,81.82,63.64,27.27,13.64,0.0,68.18,3.36,3.51,3.66,3.79,6.16,6.61,1.46,3.09,2.71,1.37,1.77,2.01,1.56,1.97,2.36,1.85,1.38,2.22,4.05,1.5,3.08,2.67,1.41,1.82,2.09,1.66,2.02,2.26,1.85,1.45,2.27,2.76,0.13,1.1,2.18,90.04,0.04,2.22,3.36,0.22,35.68,1.09,1.18,11.59,12.32,7.72,0.22,0.22,0.0,43.78,0.13,10.41,6.36,4.05,18.59,1.2,2.04
Rayo Vallecano,22,10,12,0.1,1.4,3.4,100.9,0.0,2.6,6.9,0.8,49.8,1.1,3.5,12.5,10.5,9.0,0.9,0.8,0.1,0.1,0.0,56.1,0.2,15.3,10.2,5.1,22.9,1.68,2.3,0.0,2.75,2.25,88.67,0.0,3.75,5.0,0.42,41.58,0.75,2.75,14.67,10.17,8.0,1.75,0.83,0.08,0.08,0.0,53.25,0.42,11.75,7.92,3.83,18.42,1.31,3.08,2.18,10.95,2.18,0.5,0.41,0.82,0.45,1.27,0.91,5.64,5.27,86.36,63.64,40.91,22.73,4.55,0.0,40.91,2.9,3.0,3.54,3.62,4.19,4.59,1.43,2.97,2.82,1.39,1.89,1.9,1.47,1.88,2.52,1.95,1.34,2.12,3.88,1.46,3.04,2.8,1.42,1.94,1.98,1.57,1.89,2.41,1.98,1.43,2.22,3.06,0.05,2.14,2.77,94.23,0.0,3.23,5.86,0.59,45.32,0.91,3.09,13.68,10.32,8.45,0.09,0.09,0.0,54.55,0.32,13.36,8.96,4.41,20.46,1.48,2.73
Real Betis,22,11,11,0.27,1.36,2.36,96.82,0.0,1.73,4.55,0.27,48.45,0.27,2.18,10.55,13.36,6.64,1.09,2.0,0.18,0.18,0.0,51.18,0.09,16.18,10.73,5.45,16.45,1.75,1.55,0.0,1.45,2.55,90.0,0.09,2.09,4.82,0.18,45.82,0.64,2.27,10.82,14.0,7.55,1.45,1.27,0.0,0.0,0.0,49.73,0.0,13.82,9.45,4.36,18.09,1.51,2.09,2.91,10.09,2.91,0.73,0.55,1.0,0.64,1.64,1.27,4.45,5.64,95.45,90.91,50.0,27.27,9.09,9.09,63.64,2.29,2.32,3.55,3.62,2.92,3.04,1.38,2.72,3.01,1.45,2.08,1.77,1.49,1.98,2.45,1.92,1.28,1.92,3.25,1.42,2.93,2.97,1.45,2.18,1.79,1.55,1.9,2.44,1.94,1.34,1.96,3.0,0.14,1.4,2.45,93.41,0.04,1.91,4.68,0.22,47.14,0.46,2.22,10.68,13.68,7.09,0.09,0.09,0.0,50.46,0.04,15.0,10.09,4.9,17.27,1.63,1.82
Real Madrid,22,11,11,0.0,1.91,3.36,126.91,0.0,2.73,6.82,0.73,74.55,0.64,3.36,10.36,12.45,4.82,0.64,2.27,0.55,0.55,0.0,60.64,0.36,20.27,12.45,7.82,16.09,2.36,2.18,0.09,1.0,2.36,113.91,0.0,1.36,6.09,0.18,61.18,0.27,2.91,9.36,15.0,8.45,1.0,2.0,0.27,0.27,0.0,57.82,0.09,18.27,11.73,6.55,15.82,2.05,1.18,2.95,10.0,2.95,0.64,0.55,1.0,0.77,1.77,1.18,4.73,4.59,95.45,86.36,59.09,27.27,13.64,9.09,50.0,1.27,1.32,5.45,5.76,1.58,1.61,1.24,2.16,3.86,1.68,2.09,1.74,1.42,1.77,2.78,2.13,1.13,1.5,2.27,1.35,2.28,3.26,1.69,2.18,1.82,1.57,1.71,2.41,2.18,1.28,1.56,2.36,0.04,1.45,2.86,120.41,0.0,2.04,6.45,0.46,67.86,0.46,3.14,9.86,13.72,6.64,0.41,0.41,0.0,59.23,0.22,19.27,12.09,7.18,15.96,2.2,1.68
Real Oviedo,22,11,11,0.0,1.64,2.27,80.82,0.0,2.45,4.55,0.73,40.73,0.55,2.27,11.55,11.09,7.73,1.0,0.36,0.0,0.0,0.0,45.73,0.27,9.91,7.09,2.82,18.09,1.12,1.91,0.0,1.91,1.18,77.0,0.27,2.73,3.45,0.27,33.27,0.82,1.82,14.18,10.64,8.36,2.09,0.73,0.09,0.09,0.0,42.18,0.45,9.55,6.27,3.27,19.0,1.08,2.27,2.09,9.86,2.09,0.64,0.18,0.59,0.68,1.27,0.82,4.91,4.5,81.82,63.64,31.82,18.18,9.09,4.55,27.27,4.44,4.72,3.99,4.08,6.69,7.6,1.45,3.01,2.83,1.38,1.75,2.05,1.54,2.02,2.39,1.88,1.37,2.19,3.94,1.48,3.03,2.75,1.42,1.78,2.15,1.64,2.0,2.28,1.86,1.44,2.32,3.09,0.0,1.78,1.72,78.91,0.14,2.59,4.0,0.5,37.0,0.68,2.04,12.86,10.86,8.04,0.04,0.04,0.0,43.96,0.36,9.73,6.68,3.04,18.55,1.1,2.09
Real Sociedad,22,11,11,0.0,1.27,3.09,106.45,0.09,2.27,6.18,0.45,50.55,0.82,3.09,14.91,12.45,7.73,1.45,1.64,0.27,0.27,0.0,49.82,0.18,12.82,7.82,5.0,19.36,1.53,1.91,0.0,1.18,3.09,91.09,0.09,2.55,5.82,0.36,44.0,1.27,2.73,14.82,11.55,8.91,1.27,1.09,0.09,0.09,0.0,49.82,0.09,13.27,8.27,5.0,19.18,1.51,2.36,2.73,10.59,2.73,0.55,0.55,0.91,0.73,1.64,1.09,5.23,5.36,100.0,81.82,54.55,27.27,9.09,0.0,81.82,2.78,2.93,3.44,3.5,3.6,3.57,1.43,2.98,2.85,1.39,1.93,1.88,1.5,1.94,2.43,1.9,1.33,2.15,3.75,1.45,2.91,2.84,1.45,2.02,1.89,1.6,1.93,2.33,1.91,1.38,2.14,3.15,0.0,1.22,3.09,98.77,0.09,2.41,6.0,0.4,47.28,1.05,2.91,14.86,12.0,8.32,0.18,0.18,0.0,49.82,0.13,13.04,8.04,5.0,19.27,1.52,2.13
Sevilla FC,22,11,11,0.09,2.45,3.45,99.0,0.09,3.27,5.27,0.09,49.82,0.73,1.82,16.18,14.55,5.27,1.55,1.45,0.27,0.27,0.0,57.0,0.09,11.36,7.09,4.27,19.91,1.38,3.09,0.09,2.36,2.36,91.36,0.09,3.09,5.45,0.73,40.36,0.73,3.09,13.64,12.91,6.09,1.82,1.18,0.09,0.09,0.0,52.64,0.09,12.18,8.36,3.82,19.27,1.33,3.0,3.0,10.27,3.0,0.73,0.41,0.91,0.95,1.86,1.14,4.82,5.45,100.0,86.36,68.18,31.82,13.64,0.0,59.09,2.6,2.71,3.57,3.67,5.12,5.41,1.43,2.95,2.84,1.39,1.88,1.9,1.55,2.05,2.35,1.85,1.34,2.1,3.71,1.48,3.17,2.71,1.38,1.93,1.97,1.62,1.99,2.32,1.87,1.4,2.18,3.26,0.09,2.4,2.9,95.18,0.09,3.18,5.36,0.41,45.09,0.73,2.45,14.91,13.73,5.68,0.18,0.18,0.0,54.82,0.09,11.77,7.72,4.04,19.59,1.36,3.04
Valencia CF,22,11,11,0.09,1.64,3.82,93.27,0.0,2.09,6.45,0.45,45.18,0.45,2.55,12.82,11.64,6.27,1.0,1.36,0.18,0.18,0.0,52.45,0.0,14.0,10.36,3.64,19.73,1.47,2.09,0.0,1.73,2.09,74.82,0.0,2.27,3.91,0.36,37.64,0.36,1.82,11.73,11.55,8.73,2.18,0.73,0.0,0.0,0.0,44.82,0.18,9.09,6.64,2.45,18.73,1.02,1.91,2.64,10.05,2.64,0.59,0.18,1.18,0.68,1.86,0.77,4.82,5.18,95.45,81.82,45.45,22.73,13.64,4.55,59.09,2.41,2.59,3.59,3.76,5.72,6.23,1.44,3.04,2.79,1.39,1.84,1.94,1.53,1.95,2.41,1.9,1.36,2.15,3.91,1.48,3.0,2.74,1.44,1.89,2.01,1.65,1.97,2.27,1.9,1.4,2.19,3.11,0.04,1.68,2.95,84.04,0.0,2.18,5.18,0.4,41.41,0.4,2.18,12.28,11.6,7.5,0.09,0.09,0.0,48.64,0.09,11.54,8.5,3.05,19.23,1.25,2.0
Villarreal,21,11,10,0.18,1.09,1.91,91.55,0.09,1.64,5.36,1.18,50.73,0.45,3.45,12.36,10.55,7.0,0.82,2.09,0.0,0.0,0.0,49.27,0.09,14.91,9.27,5.64,18.91,1.7,1.45,0.1,2.2,1.4,74.4,0.0,3.4,2.7,0.3,32.9,1.1,1.3,12.3,12.1,8.9,1.4,1.6,0.2,0.2,0.0,38.2,0.2,9.4,5.9,3.5,17.2,1.08,3.1,2.95,8.52,2.95,0.67,0.48,1.1,0.71,1.81,1.14,4.14,4.38,100.0,95.24,52.38,38.1,9.52,0.0,47.62,2.0,2.11,3.82,3.91,2.95,3.16,1.33,2.55,3.15,1.5,2.15,1.72,1.55,2.0,2.34,1.83,1.23,1.8,2.88,1.38,2.67,3.14,1.52,2.24,1.76,1.6,1.96,2.36,1.89,1.3,1.83,2.95,0.14,1.62,1.67,83.38,0.05,2.48,4.09,0.76,42.24,0.76,2.43,12.33,11.29,7.9,0.1,0.1,0.0,44.0,0.14,12.29,7.67,4.62,18.1,1.4,2.24
