team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,22,12,10,0.0,1.75,2.0,90.25,0.0,2.58,4.67,0.75,47.75,0.75,2.67,13.58,12.58,6.5,1.33,1.17,0.17,0.17,0.0,42.92,0.17,12.33,7.67,4.67,20.0,1.45,2.33,0.1,1.1,2.1,89.2,0.0,1.7,4.1,0.2,41.9,0.6,2.0,12.9,12.0,7.9,1.1,1.2,0.1,0.1,0.0,41.2,0.0,13.9,9.8,4.1,21.3,1.47,1.7,2.41,9.0,2.41,0.45,0.41,0.68,0.86,1.55,0.86,4.27,4.73,95.45,72.73,45.45,18.18,9.09,0.0,50.0,2.93,2.92,3.51,3.56,4.46,4.68,1.45,3.03,2.8,1.38,1.87,1.91,1.53,1.97,2.38,1.83,1.36,2.15,3.92,1.49,3.09,2.73,1.4,1.94,1.97,1.61,1.99,2.31,1.86,1.41,2.23,3.26,0.05,1.45,2.05,89.77,0.0,2.18,4.41,0.5,45.09,0.68,2.37,13.27,12.32,7.14,0.14,0.14,0.0,42.14,0.09,13.04,8.64,4.41,20.59,1.46,2.04
RCD Mallorca,21,10,11,0.2,0.7,1.9,91.7,0.1,2.3,2.8,0.0,39.3,1.5,0.9,11.4,12.5,7.1,1.3,1.4,0.3,0.3,0.0,45.7,0.2,11.0,6.8,4.2,19.3,1.28,2.0,0.09,1.55,2.36,90.09,0.0,2.27,3.82,0.36,33.36,0.73,1.45,11.36,12.64,8.27,1.82,0.91,0.09,0.09,0.0,43.0,0.09,9.82,6.09,3.73,17.82,1.13,2.18,2.71,10.05,2.71,0.86,0.62,0.76,0.48,1.24,1.48,4.52,5.52,95.24,80.95,61.9,23.81,9.52,0.0,66.67,3.43,3.59,3.69,3.82,6.16,6.61,1.46,3.09,2.72,1.37,1.77,2.01,1.56,1.95,2.37,1.85,1.38,2.22,4.02,1.5,3.05,2.67,1.41,1.82,2.09,1.66,2.02,2.26,1.86,1.45,2.26,2.75,0.14,1.15,2.14,90.86,0.05,2.28,3.33,0.19,36.19,1.1,1.19,11.38,12.57,7.71,0.19,0.19,0.0,44.29,0.14,10.38,6.43,3.95,18.52,1.2,2.09
Rayo Vallecano,21,10,11,0.1,1.4,3.4,100.9,0.0,2.6,6.9,0.8,49.8,1.1,3.5,12.5,10.5,9.0,0.9,0.8,0.1,0.1,0.0,56.1,0.2,15.3,10.2,5.1,22.9,1.68,2.3,0.0,2.18,2.27,90.55,0.0,3.18,5.09,0.45,41.91,0.82,2.82,14.36,10.55,7.64,1.73,0.82,0.09,0.09,0.0,54.18,0.27,11.82,8.0,3.82,18.82,1.32,2.73,2.14,10.86,2.14,0.48,0.43,0.81,0.43,1.24,0.9,5.62,5.24,85.71,61.9,38.1,23.81,4.76,0.0,38.1,2.9,3.0,3.4,3.48,3.85,3.99,1.44,3.01,2.75,1.37,1.88,1.91,1.48,1.9,2.48,1.93,1.35,2.16,3.98,1.46,3.14,2.8,1.38,1.93,1.99,1.57,1.9,2.41,1.95,1.43,2.26,3.17,0.05,1.81,2.81,95.48,0.0,2.9,5.95,0.62,45.67,0.95,3.14,13.47,10.53,8.29,0.09,0.09,0.0,55.09,0.24,13.48,9.05,4.43,20.76,1.49,2.53
Real Betis,21,10,11,0.3,1.5,2.4,106.4,0.0,1.9,4.7,0.3,48.9,0.3,2.3,10.1,13.5,6.5,1.1,2.0,0.1,0.1,0.0,51.0,0.1,16.4,10.6,5.8,16.5,1.8,1.7,0.0,1.45,2.55,90.0,0.09,2.09,4.82,0.18,45.82,0.64,2.27,10.82,14.0,7.55,1.45,1.27,0.0,0.0,0.0,49.73,0.0,13.82,9.45,4.36,18.09,1.51,2.09,2.9,10.19,2.9,0.71,0.52,1.0,0.67,1.67,1.24,4.43,5.76,95.24,90.48,47.62,28.57,9.52,9.52,61.9,2.33,2.37,3.56,3.62,2.92,3.04,1.38,2.72,3.0,1.45,2.09,1.77,1.5,1.99,2.45,1.91,1.28,1.93,3.26,1.42,2.92,2.97,1.46,2.19,1.79,1.55,1.91,2.44,1.94,1.34,1.96,2.97,0.14,1.47,2.48,97.81,0.05,2.0,4.76,0.24,47.29,0.48,2.28,10.48,13.76,7.05,0.05,0.05,0.0,50.33,0.05,15.05,10.0,5.05,17.33,1.65,1.9
Real Madrid,21,10,11,0.0,1.9,3.3,127.5,0.0,2.8,6.6,0.6,73.3,0.7,3.3,10.8,12.0,4.8,0.6,2.3,0.5,0.5,0.0,61.0,0.4,20.7,12.7,8.0,16.6,2.39,2.2,0.09,1.0,2.36,113.91,0.0,1.36,6.09,0.18,61.18,0.27,2.91,9.36,15.0,8.45,1.0,2.0,0.27,0.27,0.0,57.82,0.09,18.27,11.73,6.55,15.82,2.05,1.18,2.95,9.86,2.95,0.62,0.57,1.0,0.76,1.76,1.19,4.67,4.52,95.24,85.71,57.14,28.57,14.29,9.52,47.62,1.28,1.32,5.4,5.72,1.58,1.61,1.24,2.17,3.84,1.68,2.09,1.75,1.43,1.78,2.75,2.11,1.13,1.51,2.29,1.35,2.3,3.26,1.68,2.18,1.82,1.57,1.72,2.41,2.16,1.28,1.56,2.37,0.05,1.43,2.81,120.38,0.0,2.05,6.33,0.38,66.95,0.47,3.1,10.05,13.57,6.71,0.38,0.38,0.0,59.33,0.24,19.43,12.19,7.24,16.19,2.21,1.67
Real Oviedo,21,10,11,0.0,1.8,2.2,80.8,0.0,2.6,4.6,0.8,41.7,0.5,2.4,11.5,10.6,7.2,1.1,0.3,0.0,0.0,0.0,46.9,0.3,10.1,7.4,2.7,18.8,1.13,2.0,0.0,1.91,1.18,77.0,0.27,2.73,3.45,0.27,33.27,0.82,1.82,14.18,10.64,8.36,2.09,0.73,0.09,0.09,0.0,42.18,0.45,9.55,6.27,3.27,19.0,1.08,2.27,2.14,9.95,2.14,0.67,0.19,0.57,0.71,1.29,0.86,5.05,4.43,80.95,66.67,33.33,19.05,9.52,4.76,28.57,4.61,4.9,4.04,4.13,6.69,7.6,1.45,3.02,2.83,1.39,1.75,2.06,1.53,2.02,2.4,1.88,1.37,2.18,3.95,1.48,3.0,2.75,1.42,1.78,2.16,1.64,2.0,2.28,1.86,1.44,2.31,3.09,0.0,1.86,1.67,78.81,0.14,2.67,4.0,0.52,37.28,0.67,2.1,12.9,10.62,7.81,0.05,0.05,0.0,44.43,0.38,9.81,6.81,3.0,18.9,1.1,2.14
Real Sociedad,21,11,10,0.0,1.27,3.09,106.45,0.09,2.27,6.18,0.45,50.55,0.82,3.09,14.91,12.45,7.73,1.45,1.64,0.27,0.27,0.0,49.82,0.18,12.82,7.82,5.0,19.36,1.53,1.91,0.0,1.1,3.3,94.7,0.1,2.4,6.1,0.4,46.2,1.3,2.8,14.9,11.3,8.6,1.3,1.1,0.1,0.1,0.0,50.3,0.0,13.8,8.9,4.9,18.9,1.55,2.4,2.76,10.67,2.76,0.57,0.52,0.9,0.76,1.67,1.1,5.24,5.43,100.0,80.95,57.14,28.57,9.52,0.0,80.95,2.78,2.93,3.45,3.51,3.6,3.56,1.42,2.98,2.87,1.4,1.94,1.87,1.5,1.93,2.43,1.91,1.33,2.14,3.73,1.45,2.88,2.85,1.46,2.02,1.89,1.6,1.93,2.32,1.91,1.38,2.14,3.15,0.0,1.19,3.19,100.85,0.09,2.33,6.14,0.43,48.48,1.05,2.95,14.91,11.9,8.14,0.19,0.19,0.0,50.05,0.09,13.29,8.33,4.95,19.14,1.54,2.14
Sevilla FC,21,11,10,0.09,2.45,3.45,99.0,0.09,3.27,5.27,0.09,49.82,0.73,1.82,16.18,14.55,5.27,1.55,1.45,0.27,0.27,0.0,57.0,0.09,11.36,7.09,4.27,19.91,1.38,3.09,0.1,2.4,2.2,88.0,0.1,3.2,5.2,0.7,38.7,0.8,3.0,14.2,12.6,6.3,1.6,1.2,0.1,0.1,0.0,51.2,0.1,11.9,8.2,3.7,18.9,1.29,3.1,2.9,10.19,2.9,0.71,0.38,0.81,1.0,1.81,1.1,4.81,5.38,100.0,85.71,66.67,28.57,9.52,0.0,57.14,2.6,2.71,3.59,3.7,5.35,5.65,1.43,2.94,2.85,1.4,1.89,1.9,1.55,2.04,2.36,1.85,1.34,2.09,3.67,1.48,3.15,2.72,1.39,1.93,1.97,1.62,1.98,2.32,1.88,1.4,2.17,3.26,0.09,2.43,2.85,93.76,0.09,3.24,5.24,0.38,44.52,0.76,2.38,15.24,13.62,5.76,0.19,0.19,0.0,54.24,0.09,11.62,7.62,4.0,19.43,1.34,3.09
Valencia CF,21,11,10,0.09,1.64,3.82,93.27,0.0,2.09,6.45,0.45,45.18,0.45,2.55,12.82,11.64,6.27,1.0,1.36,0.18,0.18,0.0,52.45,0.0,14.0,10.36,3.64,19.73,1.47,2.09,0.0,1.6,2.2,82.3,0.0,2.2,3.8,0.2,38.1,0.4,1.6,11.6,11.3,8.9,2.2,0.7,0.0,0.0,0.0,44.6,0.2,8.5,6.2,2.3,19.3,0.98,1.8,2.62,10.14,2.62,0.57,0.14,1.19,0.71,1.9,0.71,4.81,5.29,95.24,80.95,42.86,23.81,14.29,4.76,57.14,2.41,2.59,3.6,3.77,5.86,6.38,1.44,3.06,2.77,1.38,1.83,1.95,1.53,1.96,2.41,1.89,1.37,2.17,3.95,1.48,2.99,2.73,1.44,1.89,2.01,1.65,1.98,2.27,1.89,1.4,2.19,3.08,0.05,1.62,3.05,88.05,0.0,2.14,5.19,0.33,41.81,0.43,2.1,12.24,11.48,7.52,0.09,0.09,0.0,48.71,0.1,11.38,8.38,3.0,19.53,1.24,1.95
Villarreal,20,11,9,0.18,1.09,1.91,91.55,0.09,1.64,5.36,1.18,50.73,0.45,3.45,12.36,10.55,7.0,0.82,2.09,0.0,0.0,0.0,49.27,0.09,14.91,9.27,5.64,18.91,1.7,1.45,0.11,2.33,1.44,71.89,0.0,3.56,2.78,0.33,33.33,1.11,1.33,12.89,11.89,8.44,1.33,1.56,0.11,0.11,0.0,36.56,0.22,9.89,6.44,3.44,16.78,1.11,3.22,2.9,8.55,2.9,0.6,0.45,1.15,0.7,1.85,1.05,4.1,4.45,100.0,95.0,50.0,35.0,10.0,0.0,45.0,2.0,2.11,3.85,3.94,2.98,3.21,1.33,2.55,3.17,1.5,2.14,1.72,1.54,1.99,2.36,1.84,1.22,1.79,2.86,1.38,2.66,3.14,1.53,2.24,1.76,1.6,1.95,2.37,1.9,1.3,1.83,2.93,0.15,1.65,1.7,82.7,0.05,2.5,4.2,0.8,42.9,0.75,2.5,12.6,11.15,7.65,0.05,0.05,0.0,43.55,0.15,12.65,8.0,4.65,17.95,1.43,2.25
