team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,27,14,13,0.0,1.64,2.07,94.93,0.0,2.43,4.71,0.79,49.71,0.71,2.64,13.57,12.5,6.36,1.36,1.21,0.14,0.14,0.0,44.0,0.14,13.21,8.36,4.86,19.14,1.54,2.21,0.23,1.46,2.23,87.15,0.08,2.08,4.08,0.23,39.15,0.62,1.85,13.31,12.31,8.0,1.62,1.31,0.08,0.08,0.0,40.85,0.08,12.69,8.92,3.77,19.38,1.35,2.0,2.74,8.7,2.74,0.56,0.48,0.85,0.85,1.7,1.04,4.07,4.63,96.3,77.78,51.85,29.63,14.81,3.7,59.26,2.81,2.84,3.53,3.59,4.5,4.84,1.44,3.0,2.78,1.38,1.88,1.91,1.54,1.98,2.37,1.84,1.36,2.14,3.84,1.47,3.06,2.79,1.4,1.95,1.96,1.62,2.0,2.3,1.85,1.4,2.2,3.25,0.11,1.55,2.15,91.18,0.04,2.26,4.41,0.52,44.63,0.67,2.26,13.44,12.41,7.15,0.11,0.11,0.0,42.48,0.11,12.96,8.63,4.34,19.26,1.45,2.11
RCD Mallorca,27,13,14,0.15,0.77,2.08,93.77,0.08,2.15,3.23,0.15,43.23,1.31,1.15,11.69,12.62,7.23,1.31,1.46,0.31,0.31,0.0,46.08,0.15,10.85,6.85,4.0,19.38,1.28,1.92,0.07,1.86,2.07,85.36,-0.07,2.79,3.36,0.29,31.36,0.79,1.29,11.14,12.0,9.07,1.93,0.86,0.07,0.07,0.0,42.14,0.21,9.0,5.5,3.5,17.57,1.05,2.43,2.78,10.19,2.78,0.74,0.67,0.96,0.41,1.37,1.41,4.52,5.67,96.3,81.48,62.96,25.93,11.11,0.0,62.96,3.3,3.45,3.78,3.94,6.38,7.14,1.45,3.07,2.75,1.38,1.79,1.98,1.54,1.94,2.41,1.88,1.37,2.19,3.95,1.49,3.03,2.68,1.44,1.84,2.06,1.64,1.98,2.29,1.9,1.44,2.26,2.74,0.11,1.34,2.07,89.41,0.0,2.48,3.3,0.22,37.08,1.04,1.22,11.4,12.3,8.18,0.19,0.19,0.0,44.04,0.18,9.89,6.15,3.74,18.44,1.16,2.18
Rayo Vallecano,27,13,14,0.08,1.23,3.46,96.69,0.0,2.23,6.92,0.85,47.31,0.92,3.46,11.77,11.08,8.69,0.77,1.15,0.15,0.15,0.0,54.15,0.15,15.38,9.69,5.69,21.38,1.71,2.0,0.0,2.64,2.21,90.5,0.0,3.64,4.79,0.5,41.14,0.79,2.57,14.57,10.64,7.86,1.64,0.86,0.07,0.07,0.0,53.57,0.36,11.57,7.93,3.64,18.86,1.29,3.07,2.22,10.81,2.22,0.63,0.37,0.78,0.44,1.22,1.0,5.44,5.33,88.89,70.37,40.74,18.52,3.7,0.0,44.44,2.86,3.01,3.48,3.58,4.1,4.46,1.43,2.99,2.8,1.38,1.89,1.89,1.46,1.9,2.53,1.96,1.34,2.11,3.86,1.46,3.08,2.8,1.41,1.94,1.98,1.56,1.89,2.43,1.97,1.42,2.22,3.11,0.04,1.96,2.81,93.48,0.0,2.96,5.82,0.67,44.11,0.85,3.0,13.22,10.85,8.26,0.11,0.11,0.0,53.85,0.26,13.4,8.78,4.63,20.07,1.49,2.55
Real Betis,27,13,14,0.23,1.46,2.15,94.15,0.0,2.0,4.38,0.38,46.85,0.46,2.23,10.92,13.46,6.77,1.15,1.92,0.15,0.15,0.0,50.38,0.08,15.46,10.46,5.0,16.08,1.67,1.85,0.0,1.36,2.5,87.93,0.07,2.07,4.79,0.14,41.93,0.71,2.29,10.0,14.36,8.29,1.36,1.21,0.0,0.0,0.0,49.14,0.0,13.64,9.0,4.64,16.43,1.49,2.07,2.81,9.93,2.81,0.78,0.59,0.85,0.59,1.44,1.37,4.56,5.37,96.3,88.89,48.15,25.93,7.41,7.41,62.96,2.21,2.25,3.54,3.62,3.14,3.28,1.39,2.75,2.98,1.44,2.05,1.78,1.5,2.0,2.45,1.91,1.29,1.95,3.29,1.42,2.91,2.95,1.45,2.14,1.82,1.57,1.92,2.41,1.93,1.35,2.01,3.04,0.11,1.41,2.33,90.92,0.04,2.04,4.59,0.26,44.3,0.59,2.26,10.44,13.93,7.56,0.07,0.07,0.0,49.74,0.04,14.52,9.7,4.81,16.26,1.58,1.96
Real Madrid,27,13,14,0.08,2.0,3.46,125.38,0.0,2.85,6.85,0.62,71.23,0.62,3.31,10.38,12.38,5.38,0.69,2.23,0.62,0.62,0.0,61.23,0.38,19.38,11.85,7.54,16.08,2.27,2.23,0.07,1.21,2.57,114.57,0.0,1.57,6.29,0.14,60.86,0.29,3.07,9.57,14.14,7.86,1.0,1.93,0.21,0.21,0.0,58.57,0.07,17.21,11.07,6.14,15.71,1.96,1.43,2.93,10.07,2.93,0.7,0.56,0.89,0.78,1.67,1.26,4.81,4.7,96.3,85.19,59.26,25.93,14.81,7.41,51.85,1.28,1.33,5.27,5.49,1.64,1.68,1.25,2.23,3.75,1.65,2.07,1.76,1.43,1.8,2.74,2.1,1.15,1.54,2.37,1.36,2.38,3.2,1.64,2.16,1.83,1.57,1.74,2.41,2.14,1.29,1.61,2.47,0.07,1.59,3.0,119.77,0.0,2.19,6.56,0.37,65.85,0.45,3.19,9.96,13.29,6.67,0.41,0.41,0.0,59.85,0.22,18.25,11.45,6.81,15.89,2.11,1.82
Real Oviedo,27,13,14,0.0,1.54,2.15,83.08,0.0,2.38,4.62,0.69,40.62,0.62,2.46,11.31,11.38,7.62,1.08,0.38,0.0,0.0,0.0,45.77,0.23,10.15,7.23,2.92,18.77,1.14,1.92,0.07,1.79,1.36,79.36,0.21,2.5,3.29,0.21,32.57,0.71,1.57,13.93,11.36,8.71,2.14,0.86,0.07,0.07,0.0,42.29,0.36,9.5,6.14,3.36,18.5,1.08,2.14,2.26,9.93,2.26,0.63,0.19,0.67,0.78,1.44,0.81,4.96,4.59,85.19,66.67,37.04,18.52,11.11,7.41,33.33,4.37,4.63,3.9,3.98,6.31,7.14,1.45,3.01,2.8,1.38,1.76,2.03,1.52,2.0,2.41,1.89,1.37,2.17,3.92,1.47,3.02,2.77,1.42,1.8,2.13,1.63,2.0,2.29,1.86,1.43,2.29,3.16,0.04,1.67,1.74,81.15,0.11,2.44,3.93,0.44,36.45,0.67,2.0,12.67,11.37,8.19,0.04,0.04,0.0,43.97,0.3,9.81,6.66,3.15,18.63,1.11,2.03
Real Sociedad,27,13,14,0.0,1.15,2.92,101.62,0.08,2.08,5.92,0.54,49.31,0.77,3.0,14.69,12.38,7.46,1.54,1.85,0.23,0.23,0.0,49.54,0.15,12.85,7.77,5.08,19.92,1.53,1.77,0.07,1.21,3.07,94.0,0.07,2.29,5.57,0.36,42.71,1.0,2.5,14.57,10.57,9.21,1.5,1.14,0.14,0.14,0.0,50.0,0.07,12.71,8.21,4.5,18.71,1.43,2.14,3.0,10.41,3.0,0.67,0.59,1.0,0.74,1.74,1.26,5.04,5.37,100.0,81.48,59.26,37.04,18.52,3.7,81.48,2.59,2.73,3.58,3.61,3.97,3.94,1.42,2.93,2.91,1.41,1.93,1.87,1.48,1.91,2.47,1.93,1.32,2.1,3.64,1.45,2.93,2.86,1.44,2.02,1.89,1.59,1.91,2.35,1.93,1.37,2.09,3.14,0.04,1.18,3.0,97.67,0.07,2.19,5.74,0.45,45.89,0.89,2.74,14.63,11.44,8.37,0.18,0.18,0.0,49.78,0.11,12.78,8.0,4.78,19.29,1.48,1.96
Sevilla FC,27,14,13,0.07,2.29,3.14,96.43,0.21,3.29,4.93,0.07,50.07,0.86,1.79,15.93,14.36,6.0,1.43,1.36,0.21,0.21,0.0,53.29,0.21,10.79,6.93,3.86,19.57,1.32,2.93,0.08,2.23,2.31,93.54,0.08,2.92,5.0,0.69,39.62,0.69,2.69,14.08,12.23,5.92,1.69,1.23,0.08,0.08,0.0,54.08,0.08,11.85,8.08,3.77,19.23,1.3,2.85,2.85,9.63,2.85,0.74,0.37,0.78,0.96,1.74,1.11,4.48,5.15,100.0,85.19,59.26,29.63,11.11,0.0,62.96,2.52,2.62,3.49,3.59,4.93,5.26,1.44,2.99,2.8,1.38,1.87,1.91,1.56,2.07,2.34,1.84,1.35,2.14,3.81,1.49,3.17,2.69,1.38,1.92,1.99,1.62,1.99,2.32,1.86,1.41,2.24,3.3,0.07,2.26,2.74,95.04,0.15,3.11,4.96,0.37,45.04,0.78,2.22,15.04,13.33,5.96,0.15,0.15,0.0,53.67,0.15,11.3,7.48,3.82,19.41,1.31,2.89
Valencia CF,27,14,13,0.07,1.5,3.5,95.07,0.0,2.0,6.5,0.43,47.71,0.5,2.86,12.43,12.07,6.29,1.07,1.36,0.29,0.29,0.0,51.86,0.0,13.86,10.36,3.5,19.5,1.47,2.0,0.0,1.69,1.92,77.54,0.0,2.38,3.77,0.31,38.31,0.54,1.85,11.92,11.08,8.54,2.0,0.85,0.08,0.08,0.0,46.38,0.15,8.69,6.23,2.46,18.38,1.0,2.08,2.63,9.96,2.63,0.56,0.22,1.11,0.74,1.85,0.78,4.96,4.93,96.3,81.48,44.44,22.22,14.81,3.7,55.56,2.6,2.74,3.58,3.72,5.42,5.91,1.44,3.02,2.81,1.39,1.85,1.92,1.52,1.97,2.43,1.9,1.36,2.14,3.86,1.48,2.97,2.76,1.44,1.91,1.99,1.63,1.97,2.31,1.9,1.39,2.17,3.13,0.04,1.59,2.74,86.63,0.0,2.18,5.19,0.37,43.18,0.52,2.37,12.18,11.59,7.37,0.19,0.19,0.0,49.22,0.07,11.37,8.37,3.0,18.96,1.24,2.04
Villarreal,27,14,13,0.14,1.0,2.0,89.07,0.07,1.71,5.21,1.07,48.43,0.64,3.21,12.29,11.29,7.07,0.86,2.21,0.07,0.07,0.0,47.93,0.07,14.43,8.93,5.5,18.14,1.65,1.57,0.08,2.23,1.46,74.08,0.0,3.23,2.69,0.31,32.62,0.92,1.23,13.0,12.77,8.46,1.54,1.46,0.15,0.15,0.0,38.85,0.15,9.46,6.08,3.38,18.15,1.07,3.0,3.04,8.44,3.04,0.85,0.41,1.04,0.74,1.78,1.26,3.85,4.59,100.0,92.59,59.26,37.04,14.81,0.0,55.56,1.92,2.0,3.9,3.97,3.1,3.35,1.33,2.56,3.19,1.51,2.14,1.72,1.55,2.01,2.36,1.85,1.23,1.81,2.89,1.37,2.64,3.16,1.54,2.22,1.78,1.6,1.96,2.35,1.91,1.32,1.89,2.9,0.11,1.59,1.74,81.85,0.04,2.44,4.0,0.7,40.82,0.77,2.26,12.63,12.0,7.74,0.11,0.11,0.0,43.56,0.11,12.04,7.56,4.48,18.14,1.37,2.26
