team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
RCD Espanyol,25,13,12,0.0,1.62,1.92,91.23,0.0,2.38,4.46,0.77,47.77,0.69,2.54,13.23,12.46,6.62,1.38,1.23,0.15,0.15,0.0,42.92,0.15,12.08,7.54,4.54,19.46,1.43,2.15,0.17,1.17,2.42,89.17,0.08,1.75,4.33,0.25,40.25,0.58,1.92,12.5,12.17,7.83,1.58,1.25,0.08,0.08,0.0,41.83,0.0,13.0,9.25,3.75,20.17,1.38,1.75,2.72,8.92,2.72,0.52,0.44,0.88,0.88,1.76,0.96,4.12,4.8,96.0,76.0,52.0,28.0,16.0,4.0,56.0,2.9,2.91,3.55,3.6,4.62,4.98,1.44,3.0,2.79,1.38,1.87,1.91,1.53,1.99,2.38,1.84,1.36,2.14,3.86,1.48,3.06,2.78,1.4,1.94,1.96,1.62,2.0,2.31,1.86,1.4,2.21,3.22,0.08,1.4,2.16,90.24,0.04,2.08,4.4,0.52,44.16,0.64,2.24,12.88,12.32,7.2,0.12,0.12,0.0,42.4,0.08,12.52,8.36,4.16,19.8,1.41,1.96
RCD Mallorca,25,12,13,0.17,0.83,2.08,94.25,0.08,2.33,3.25,0.08,41.33,1.42,1.17,12.17,11.83,7.0,1.33,1.58,0.33,0.33,0.0,46.25,0.17,11.25,7.0,4.25,19.83,1.31,2.08,0.08,1.62,2.23,87.08,-0.08,2.31,3.62,0.31,31.77,0.69,1.38,11.08,12.08,8.46,1.92,0.77,0.08,0.08,0.0,41.54,0.08,9.08,5.62,3.46,17.92,1.05,2.23,2.8,10.28,2.8,0.8,0.64,0.96,0.4,1.36,1.44,4.64,5.64,96.0,84.0,64.0,24.0,12.0,0.0,64.0,3.31,3.48,3.81,3.99,6.52,7.33,1.45,3.05,2.76,1.39,1.78,1.99,1.54,1.94,2.41,1.88,1.37,2.18,3.94,1.5,3.01,2.67,1.44,1.84,2.07,1.65,1.99,2.28,1.9,1.44,2.26,2.61,0.12,1.24,2.16,90.52,-0.0,2.32,3.44,0.2,36.36,1.04,1.28,11.6,11.96,7.76,0.2,0.2,0.0,43.8,0.12,10.12,6.28,3.84,18.84,1.17,2.16
Rayo Vallecano,24,11,13,0.09,1.36,3.18,99.09,0.0,2.45,6.64,0.73,48.09,1.0,3.45,12.27,10.73,8.64,0.82,1.0,0.09,0.09,0.0,54.73,0.18,15.09,9.64,5.45,22.18,1.68,2.18,0.0,2.62,2.31,89.62,0.0,3.69,5.0,0.46,42.31,0.85,2.69,14.54,10.46,8.08,1.69,0.85,0.08,0.08,0.0,53.23,0.38,11.77,8.0,3.77,18.23,1.32,3.08,2.21,10.88,2.21,0.58,0.42,0.79,0.42,1.21,1.0,5.58,5.25,87.5,66.67,41.67,20.83,4.17,0.0,41.67,3.02,3.17,3.53,3.62,4.2,4.57,1.43,2.95,2.82,1.39,1.89,1.89,1.46,1.89,2.53,1.96,1.34,2.11,3.83,1.46,3.03,2.82,1.42,1.95,1.97,1.56,1.88,2.43,1.98,1.42,2.2,3.11,0.04,2.04,2.71,93.96,0.0,3.12,5.75,0.58,44.96,0.92,3.04,13.5,10.58,8.34,0.08,0.08,0.0,53.92,0.29,13.29,8.75,4.54,20.04,1.48,2.67
Real Betis,25,12,13,0.25,1.42,2.25,95.5,0.0,1.92,4.42,0.42,48.5,0.42,2.17,10.83,13.33,6.83,1.08,1.92,0.17,0.17,0.0,50.83,0.08,16.0,10.75,5.25,16.33,1.73,1.75,0.0,1.38,2.31,85.46,0.08,2.08,4.54,0.15,41.62,0.69,2.23,10.15,14.0,8.54,1.31,1.31,0.0,0.0,0.0,47.46,0.0,13.62,9.0,4.62,16.85,1.48,2.08,2.8,10.0,2.8,0.68,0.64,0.92,0.56,1.48,1.32,4.56,5.44,96.0,88.0,48.0,24.0,8.0,8.0,64.0,2.24,2.29,3.57,3.64,3.14,3.29,1.38,2.73,3.01,1.45,2.07,1.77,1.49,1.97,2.46,1.93,1.28,1.92,3.24,1.41,2.9,3.0,1.46,2.16,1.8,1.55,1.89,2.45,1.95,1.34,1.96,3.01,0.12,1.4,2.28,90.28,0.04,2.0,4.48,0.28,44.92,0.56,2.2,10.48,13.68,7.72,0.08,0.08,0.0,49.08,0.04,14.76,9.84,4.92,16.6,1.6,1.92
Real Madrid,25,12,13,0.08,1.75,3.25,123.17,0.0,2.58,6.58,0.67,71.83,0.67,3.25,10.33,12.0,5.25,0.67,2.42,0.67,0.67,0.0,59.92,0.33,19.5,11.92,7.58,15.5,2.28,2.08,0.08,1.15,2.38,112.15,0.0,1.54,6.31,0.15,60.23,0.31,3.23,9.38,14.92,8.0,1.0,1.92,0.23,0.23,0.0,58.23,0.08,17.46,11.08,6.38,15.69,1.99,1.38,3.0,10.12,3.0,0.72,0.52,0.96,0.8,1.76,1.24,4.96,4.56,96.0,88.0,60.0,28.0,16.0,8.0,52.0,1.27,1.32,5.36,5.6,1.59,1.62,1.24,2.18,3.82,1.67,2.09,1.74,1.42,1.78,2.78,2.13,1.13,1.51,2.29,1.35,2.31,3.26,1.67,2.18,1.81,1.56,1.72,2.43,2.17,1.28,1.57,2.39,0.08,1.44,2.8,117.44,0.0,2.04,6.44,0.4,65.8,0.48,3.24,9.84,13.52,6.68,0.44,0.44,0.0,59.04,0.2,18.44,11.48,6.96,15.6,2.13,1.72
Real Oviedo,24,12,12,0.0,1.58,2.17,83.08,0.0,2.42,4.33,0.75,40.08,0.58,2.17,11.25,11.83,7.5,1.08,0.42,0.0,0.0,0.0,46.42,0.25,9.67,7.0,2.67,18.67,1.09,1.92,0.0,1.83,1.42,78.75,0.25,2.58,3.67,0.25,33.5,0.75,1.83,14.33,10.83,8.17,2.17,0.92,0.08,0.08,0.0,41.83,0.42,9.92,6.42,3.5,18.5,1.12,2.17,2.29,9.79,2.29,0.62,0.17,0.67,0.83,1.5,0.79,4.92,4.46,83.33,66.67,37.5,20.83,12.5,8.33,33.33,4.37,4.6,3.96,4.03,6.61,7.54,1.45,3.02,2.81,1.38,1.75,2.05,1.53,2.0,2.4,1.88,1.37,2.19,3.95,1.48,3.03,2.76,1.42,1.79,2.14,1.64,2.0,2.28,1.86,1.43,2.31,3.13,0.0,1.7,1.8,80.92,0.12,2.5,4.0,0.5,36.79,0.66,2.0,12.79,11.33,7.84,0.04,0.04,0.0,44.12,0.34,9.8,6.71,3.08,18.58,1.11,2.04
Real Sociedad,25,13,12,0.0,1.15,2.92,101.62,0.08,2.08,5.92,0.54,49.31,0.77,3.0,14.69,12.38,7.46,1.54,1.85,0.23,0.23,0.0,49.54,0.15,12.85,7.77,5.08,19.92,1.53,1.77,0.0,1.17,3.25,91.58,0.08,2.42,5.83,0.33,44.17,1.17,2.58,14.33,11.33,8.42,1.5,1.08,0.17,0.17,0.0,49.67,0.08,13.25,8.42,4.83,18.83,1.5,2.25,3.0,10.48,3.0,0.68,0.56,1.0,0.76,1.76,1.24,5.08,5.4,100.0,84.0,60.0,36.0,16.0,4.0,84.0,2.59,2.73,3.58,3.61,4.05,3.93,1.41,2.93,2.91,1.41,1.92,1.87,1.49,1.92,2.46,1.92,1.32,2.1,3.66,1.45,2.91,2.87,1.45,2.01,1.9,1.59,1.92,2.35,1.93,1.38,2.1,3.13,0.0,1.16,3.08,96.8,0.08,2.24,5.88,0.44,46.84,0.96,2.8,14.52,11.88,7.92,0.2,0.2,0.0,49.6,0.12,13.04,8.08,4.96,19.4,1.52,2.0
Sevilla FC,25,13,12,0.08,2.46,3.23,96.77,0.15,3.46,4.85,0.08,50.77,0.85,1.62,16.15,14.31,6.08,1.46,1.38,0.23,0.23,0.0,54.15,0.23,10.77,6.77,4.0,19.54,1.33,3.08,0.08,2.25,2.33,92.5,0.08,2.92,5.17,0.67,39.5,0.67,2.83,14.0,12.25,6.08,1.67,1.17,0.08,0.08,0.0,54.0,0.08,11.67,8.08,3.58,19.08,1.28,2.83,2.84,9.8,2.84,0.68,0.4,0.84,0.92,1.76,1.08,4.48,5.32,100.0,84.0,60.0,28.0,12.0,0.0,60.0,2.51,2.62,3.51,3.6,4.96,5.29,1.44,2.99,2.8,1.38,1.87,1.91,1.57,2.07,2.33,1.83,1.35,2.14,3.81,1.5,3.17,2.67,1.38,1.91,1.99,1.62,1.99,2.32,1.87,1.42,2.24,3.28,0.08,2.36,2.8,94.72,0.12,3.2,5.0,0.36,45.36,0.76,2.2,15.12,13.32,6.08,0.16,0.16,0.0,54.08,0.16,11.2,7.4,3.8,19.32,1.31,2.96
Valencia CF,25,12,13,0.08,1.58,3.5,92.42,0.0,2.0,6.33,0.42,45.08,0.42,2.75,12.58,11.75,6.25,1.08,1.25,0.17,0.17,0.0,51.42,0.0,13.42,10.08,3.33,19.83,1.41,2.0,0.0,1.69,1.92,77.54,0.0,2.38,3.77,0.31,38.31,0.54,1.85,11.92,11.08,8.54,2.0,0.85,0.08,0.08,0.0,46.38,0.15,8.69,6.23,2.46,18.38,1.0,2.08,2.6,9.92,2.6,0.6,0.2,1.04,0.76,1.8,0.8,5.0,4.88,96.0,84.0,44.0,20.0,12.0,4.0,56.0,2.66,2.81,3.62,3.76,5.42,5.91,1.43,3.0,2.83,1.39,1.86,1.92,1.52,1.95,2.44,1.91,1.35,2.12,3.81,1.47,2.97,2.78,1.44,1.92,1.98,1.63,1.96,2.31,1.91,1.39,2.15,3.13,0.04,1.64,2.68,84.68,0.0,2.2,5.0,0.36,41.56,0.48,2.28,12.24,11.4,7.44,0.12,0.12,0.0,48.8,0.08,10.96,8.08,2.88,19.08,1.2,2.04
Villarreal,25,13,12,0.15,1.08,1.92,89.77,0.08,1.77,5.31,1.15,48.38,0.62,3.38,12.38,10.92,6.92,0.85,2.23,0.08,0.08,0.0,48.77,0.08,14.31,8.92,5.38,18.54,1.63,1.62,0.08,2.33,1.5,76.25,0.0,3.42,2.75,0.33,32.42,1.0,1.25,13.33,12.92,8.42,1.33,1.5,0.17,0.17,0.0,39.92,0.17,9.75,6.17,3.58,18.0,1.1,3.17,2.96,8.52,2.96,0.76,0.44,1.04,0.72,1.76,1.2,4.04,4.48,100.0,92.0,56.0,36.0,12.0,0.0,52.0,1.96,2.05,3.8,3.86,2.82,3.02,1.34,2.6,3.11,1.48,2.12,1.73,1.56,2.02,2.33,1.83,1.24,1.84,2.95,1.37,2.69,3.16,1.51,2.2,1.79,1.6,1.97,2.36,1.88,1.32,1.9,2.98,0.12,1.68,1.72,83.28,0.04,2.56,4.08,0.76,40.72,0.8,2.36,12.84,11.88,7.64,0.12,0.12,0.0,44.52,0.12,12.12,7.6,4.52,18.28,1.38,2.36
