team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Juventus,15,7,8,0.14,0.86,3.43,112.71,0.0,1.29,6.57,0.71,62.14,0.29,3.14,11.57,9.86,6.0,0.86,1.71,0.29,0.29,0.0,58.43,0.14,19.14,12.29,6.86,16.57,2.14,1.0,0.12,1.0,2.0,98.0,0.25,1.88,2.88,0.12,46.75,0.88,0.88,14.5,12.12,6.5,1.0,0.88,0.0,0.0,0.0,56.25,0.0,12.75,9.12,3.62,18.75,1.4,1.88,2.2,9.07,2.2,0.6,0.47,0.73,0.4,1.13,1.07,3.6,5.47,86.67,66.67,33.33,13.33,6.67,6.67,53.33,1.8,1.91,3.66,3.77,2.08,2.16,1.42,2.93,2.78,1.37,1.81,1.97,1.6,2.08,2.24,1.78,1.34,2.09,3.63,1.44,3.04,2.88,1.4,1.86,2.04,1.67,2.1,2.24,1.76,1.37,2.16,3.39,0.13,0.93,2.67,104.86,0.13,1.6,4.6,0.4,53.93,0.6,1.93,13.13,11.07,6.27,0.14,0.14,0.0,57.27,0.07,15.73,10.6,5.13,17.73,1.75,1.47
Lazio,15,7,8,0.43,1.57,3.43,93.57,-0.14,2.14,5.43,0.29,40.86,0.29,2.0,10.71,18.43,7.14,0.71,1.86,0.14,0.14,0.0,53.29,0.43,13.86,8.71,5.14,18.29,1.53,1.43,0.12,1.38,1.12,85.5,0.0,2.25,2.25,0.25,36.0,0.62,1.12,10.88,15.5,8.5,0.75,0.5,0.0,0.0,0.0,48.38,0.25,9.25,5.38,3.88,15.5,1.12,1.75,1.87,7.73,1.87,0.6,0.33,0.67,0.27,0.93,0.93,2.6,5.13,86.67,53.33,20.0,13.33,6.67,6.67,13.33,2.18,2.3,3.41,3.51,3.82,4.12,1.45,3.03,2.71,1.36,1.81,1.97,1.57,2.12,2.27,1.77,1.35,2.16,3.73,1.44,3.15,2.85,1.37,1.87,2.03,1.63,2.07,2.28,1.79,1.4,2.26,3.4,0.26,1.47,2.2,89.27,-0.07,2.2,3.73,0.27,38.27,0.47,1.53,10.8,16.87,7.87,0.07,0.07,0.0,50.67,0.33,11.4,6.93,4.47,16.8,1.31,1.6
Lecce,15,8,7,0.12,1.62,3.38,88.38,0.0,2.0,5.62,0.25,39.5,0.38,2.25,12.75,14.12,7.75,1.0,0.75,0.0,0.0,0.0,47.62,0.0,11.25,8.0,3.25,21.0,1.23,2.0,0.0,0.71,2.43,99.0,-0.14,1.57,5.43,1.0,43.14,0.86,3.0,13.43,13.29,9.29,1.57,0.71,0.0,0.0,0.0,42.57,0.0,9.14,7.0,2.14,21.43,1.05,1.57,2.0,10.53,2.0,0.53,0.27,0.6,0.6,1.2,0.8,5.53,5.0,80.0,53.33,33.33,20.0,13.33,0.0,33.33,3.78,4.2,3.25,3.36,5.11,5.54,1.51,3.28,2.54,1.31,1.74,2.08,1.54,2.06,2.36,1.85,1.43,2.33,4.38,1.51,3.26,2.63,1.36,1.75,2.17,1.6,2.0,2.34,1.85,1.46,2.46,3.44,0.06,1.2,2.94,93.34,-0.07,1.8,5.53,0.6,41.2,0.6,2.6,13.07,13.73,8.47,0.0,0.0,0.0,45.26,0.0,10.27,7.53,2.73,21.2,1.15,1.8
Napoli,15,7,8,0.14,1.14,3.57,107.43,0.0,1.71,6.29,0.43,47.86,0.57,2.71,12.71,13.86,9.0,0.86,2.0,0.14,0.14,0.0,54.71,0.0,12.86,7.43,5.43,19.14,1.55,1.71,0.12,1.0,2.88,99.12,0.0,1.25,4.88,0.25,48.88,0.25,2.0,12.25,12.38,7.5,0.88,1.0,0.25,0.25,0.0,58.12,0.0,12.5,8.25,4.25,17.75,1.44,1.25,2.33,8.4,2.33,0.6,0.33,0.8,0.6,1.4,0.93,3.47,4.93,93.33,60.0,46.67,26.67,6.67,0.0,46.67,2.01,2.13,3.44,3.53,2.29,2.42,1.46,3.12,2.59,1.33,1.75,2.07,1.65,2.11,2.19,1.75,1.38,2.2,3.96,1.47,3.24,2.75,1.36,1.78,2.17,1.71,2.16,2.18,1.73,1.42,2.34,3.61,0.13,1.07,3.2,103.0,0.0,1.46,5.54,0.33,48.4,0.4,2.33,12.46,13.07,8.2,0.2,0.2,0.0,56.53,0.0,12.67,7.87,4.8,18.4,1.49,1.46
Parma,15,8,7,0.12,1.25,2.62,87.75,0.12,1.88,3.25,0.0,38.25,0.5,0.62,11.38,13.5,7.5,1.38,0.75,0.12,0.12,0.0,43.88,0.25,12.12,9.38,2.75,16.25,1.24,1.5,0.0,1.14,1.57,78.71,0.14,2.43,2.86,0.43,36.14,1.29,1.29,10.43,14.43,8.86,1.0,0.57,0.14,0.14,0.0,40.71,0.14,10.43,7.0,3.43,18.29,1.16,2.29,1.87,7.93,1.87,0.27,0.47,0.6,0.53,1.13,0.73,3.53,4.4,80.0,60.0,33.33,13.33,0.0,0.0,40.0,3.62,4.11,3.31,3.41,4.6,4.87,1.43,3.09,2.69,1.34,1.8,1.98,1.6,2.06,2.25,1.77,1.38,2.22,4.01,1.48,3.22,2.72,1.36,1.85,2.06,1.63,2.04,2.31,1.81,1.4,2.3,3.56,0.06,1.2,2.13,83.53,0.13,2.14,3.07,0.2,37.27,0.87,0.93,10.94,13.93,8.13,0.13,0.13,0.0,42.4,0.2,11.33,8.27,3.07,17.2,1.2,1.87
Pisa,15,8,7,0.0,1.62,2.5,83.88,0.0,2.38,4.12,0.12,40.75,0.62,1.62,13.12,13.12,7.88,0.62,0.12,0.0,0.0,0.0,44.75,0.12,10.5,8.25,2.25,18.75,1.12,2.12,0.14,0.71,0.71,75.43,0.0,1.57,2.29,0.0,26.43,0.71,1.57,12.14,11.43,10.71,2.14,1.29,0.57,0.57,0.0,36.14,0.14,8.86,6.57,2.29,14.0,0.92,1.29,2.0,8.8,2.0,0.53,0.4,0.53,0.53,1.07,0.93,4.0,4.8,80.0,46.67,33.33,33.33,6.67,0.0,33.33,3.74,4.52,3.66,3.8,6.39,7.14,1.46,3.1,2.67,1.35,1.75,2.07,1.71,2.24,2.08,1.67,1.37,2.2,4.05,1.46,3.12,2.8,1.38,1.79,2.13,1.75,2.21,2.11,1.68,1.41,2.28,3.23,0.07,1.2,1.66,79.94,0.0,2.0,3.27,0.06,34.07,0.66,1.6,12.66,12.33,9.2,0.27,0.27,0.0,40.73,0.13,9.73,7.47,2.27,16.53,1.03,1.73
Roma,15,8,7,0.12,1.62,3.0,116.12,0.0,2.0,5.38,0.5,53.75,0.38,2.38,13.25,15.12,5.62,0.5,1.0,0.12,0.12,0.0,58.12,0.0,14.25,9.88,4.38,21.38,1.6,2.0,0.0,1.57,3.71,106.29,0.14,2.43,5.29,0.14,48.14,0.71,1.57,16.29,15.14,8.14,0.57,1.14,0.0,0.0,0.0,57.14,0.14,12.0,6.86,5.14,19.71,1.47,2.14,1.6,8.8,1.6,0.27,0.47,0.53,0.33,0.87,0.73,3.4,5.4,100.0,33.33,20.0,6.67,0.0,0.0,20.0,1.95,2.13,3.52,3.5,2.2,2.3,1.43,3.03,2.7,1.34,1.77,2.03,1.71,2.25,2.08,1.65,1.37,2.16,3.85,1.46,3.24,2.76,1.36,1.81,2.1,1.75,2.2,2.13,1.69,1.41,2.31,3.59,0.06,1.6,3.33,111.53,0.07,2.2,5.34,0.33,51.13,0.53,2.0,14.67,15.13,6.8,0.06,0.06,0.0,57.66,0.07,13.2,8.47,4.73,20.6,1.54,2.07
Sassuolo,15,7,8,0.29,1.43,2.0,90.43,0.14,2.43,3.71,0.29,40.57,1.0,1.71,13.29,14.86,7.29,1.29,1.43,0.0,0.0,0.0,46.86,0.14,12.43,8.57,3.86,17.43,1.35,2.29,0.0,1.5,1.62,81.88,0.0,2.25,3.5,0.12,32.62,0.75,1.88,12.38,13.25,8.62,1.25,1.38,0.25,0.25,0.0,43.88,0.0,9.75,5.75,4.0,15.0,1.14,2.25,2.67,8.27,2.67,0.67,0.47,0.67,0.87,1.53,1.13,3.67,4.6,93.33,73.33,60.0,33.33,6.67,0.0,53.33,3.21,3.52,3.53,3.59,4.93,5.16,1.4,2.89,2.8,1.39,1.88,1.86,1.64,2.19,2.21,1.76,1.34,2.09,3.58,1.45,3.15,2.82,1.38,1.95,1.93,1.72,2.17,2.14,1.7,1.37,2.12,3.23,0.14,1.47,1.8,85.87,0.07,2.33,3.6,0.2,36.33,0.87,1.8,12.8,14.0,8.0,0.13,0.13,0.0,45.27,0.07,11.0,7.07,3.93,16.13,1.24,2.27
Torino,15,8,7,0.12,0.88,3.0,98.25,-0.12,1.25,4.38,0.0,41.38,0.38,1.38,13.88,9.25,8.62,1.75,1.12,0.25,0.25,0.0,44.38,0.0,11.75,7.75,4.0,18.75,1.33,1.25,0.0,1.43,2.14,75.86,-0.14,2.29,4.0,0.29,32.86,0.86,1.86,14.71,11.86,9.14,1.71,0.86,0.0,0.0,0.0,41.43,0.0,11.71,7.29,4.43,15.43,1.29,2.29,2.73,8.6,2.73,0.93,0.6,0.47,0.73,1.2,1.53,3.27,5.33,80.0,60.0,60.0,33.33,26.67,13.33,46.67,3.39,3.61,3.4,3.49,5.07,5.61,1.46,3.14,2.63,1.35,1.8,1.97,1.69,2.22,2.1,1.69,1.37,2.19,3.96,1.48,3.17,2.74,1.37,1.84,2.04,1.72,2.17,2.15,1.7,1.41,2.27,3.42,0.06,1.14,2.6,87.8,-0.13,1.74,4.2,0.14,37.4,0.6,1.6,14.27,10.47,8.86,0.13,0.13,0.0,43.0,0.0,11.73,7.54,4.2,17.2,1.31,1.74
Udinese,15,8,7,0.0,0.88,2.38,96.12,0.0,1.38,4.5,0.25,45.12,0.5,2.12,13.75,12.12,6.88,1.5,1.0,0.0,0.0,0.0,48.75,0.0,14.88,10.5,4.38,18.38,1.57,1.38,0.0,1.29,2.86,84.43,0.29,2.43,4.86,0.14,34.57,1.14,2.0,14.57,11.29,9.14,1.43,1.14,0.29,0.29,0.0,45.57,0.0,10.71,7.14,3.57,18.71,1.18,2.43,2.53,9.33,2.53,0.6,0.53,0.6,0.8,1.4,1.13,3.93,5.4,100.0,80.0,46.67,20.0,6.67,0.0,53.33,3.06,3.42,3.49,3.57,5.15,5.38,1.45,3.09,2.69,1.35,1.8,1.94,1.53,2.04,2.43,1.89,1.37,2.18,3.85,1.48,3.1,2.75,1.39,1.86,2.03,1.6,1.99,2.35,1.85,1.41,2.25,3.14,0.0,1.07,2.6,90.66,0.14,1.87,4.67,0.2,40.2,0.8,2.06,14.13,11.73,7.93,0.14,0.14,0.0,47.27,0.0,12.93,8.93,4.0,18.53,1.39,1.87
