team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Juventus,18,9,9,0.11,0.78,3.0,114.56,0.0,1.22,6.44,0.78,67.56,0.33,3.44,11.22,9.78,5.78,0.89,1.67,0.22,0.22,0.0,58.0,0.11,19.11,12.22,6.89,19.67,2.18,1.0,0.11,1.0,2.22,97.89,0.22,1.78,3.44,0.22,49.33,0.78,1.22,14.22,11.89,6.56,0.89,1.0,0.0,0.0,0.0,56.56,0.0,13.0,9.0,4.0,19.44,1.46,1.78,2.22,9.06,2.22,0.56,0.44,0.72,0.5,1.22,1.0,3.83,5.22,88.89,72.22,33.33,11.11,5.56,5.56,55.56,1.77,1.85,3.74,3.88,2.02,2.08,1.42,2.92,2.78,1.38,1.79,2.0,1.61,2.1,2.24,1.77,1.33,2.07,3.62,1.45,3.05,2.87,1.4,1.83,2.1,1.67,2.1,2.23,1.76,1.36,2.14,3.39,0.11,0.89,2.61,106.22,0.11,1.5,4.94,0.5,58.44,0.56,2.33,12.72,10.84,6.17,0.11,0.11,0.0,57.28,0.06,16.06,10.61,5.44,19.56,1.82,1.39
Lazio,18,9,9,0.33,2.11,2.89,91.11,-0.11,2.89,4.78,0.33,37.89,0.44,1.89,10.89,18.11,7.67,0.78,1.44,0.11,0.11,0.0,51.67,0.56,12.22,8.0,4.22,16.78,1.35,2.0,0.11,1.44,1.22,84.33,0.0,2.44,2.67,0.22,34.44,0.78,1.44,11.22,15.89,8.44,0.78,0.56,0.0,0.0,0.0,49.0,0.22,9.78,6.22,3.56,15.11,1.12,2.0,1.78,7.67,1.78,0.5,0.39,0.61,0.28,0.89,0.89,2.94,4.72,83.33,55.56,16.67,11.11,5.56,5.56,16.67,2.28,2.37,3.38,3.49,3.65,3.94,1.45,3.09,2.67,1.35,1.8,1.97,1.6,2.13,2.24,1.76,1.36,2.21,3.84,1.45,3.15,2.82,1.37,1.85,2.06,1.65,2.1,2.25,1.77,1.41,2.3,3.42,0.22,1.77,2.06,87.72,-0.06,2.66,3.73,0.28,36.16,0.61,1.66,11.06,17.0,8.06,0.06,0.06,0.0,50.34,0.39,11.0,7.11,3.89,15.94,1.24,2.0
Lecce,17,9,8,0.11,1.56,3.44,87.67,0.0,2.0,5.44,0.22,40.56,0.44,2.0,12.44,15.22,8.11,1.22,0.67,0.0,0.0,0.0,46.56,0.0,11.22,7.78,3.44,20.22,1.25,2.0,0.0,1.0,2.25,94.75,-0.12,1.75,4.88,0.88,39.88,0.75,2.62,12.62,12.38,9.88,1.5,0.75,0.0,0.0,0.0,40.75,0.0,8.75,6.75,2.0,20.5,0.99,1.75,2.06,10.53,2.06,0.47,0.35,0.59,0.65,1.24,0.82,5.47,5.06,82.35,58.82,35.29,17.65,11.76,0.0,35.29,3.87,4.3,3.36,3.51,6.22,6.66,1.5,3.24,2.56,1.31,1.72,2.11,1.54,2.08,2.36,1.85,1.41,2.3,4.3,1.51,3.27,2.63,1.35,1.74,2.21,1.61,2.01,2.34,1.85,1.44,2.42,3.4,0.06,1.3,2.88,91.0,-0.06,1.88,5.18,0.53,40.24,0.59,2.29,12.52,13.88,8.94,0.0,0.0,0.0,43.83,0.0,10.06,7.3,2.76,20.35,1.13,1.88
Napoli,17,7,10,0.14,1.29,3.57,107.43,0.0,1.71,6.29,0.43,47.86,0.43,2.71,12.71,13.86,9.0,0.86,2.0,0.14,0.14,0.0,54.71,0.0,12.86,7.43,5.43,19.14,1.55,1.71,0.1,1.0,3.0,98.1,0.0,1.5,5.5,0.3,50.3,0.4,2.5,11.9,12.2,6.6,0.7,1.2,0.2,0.2,0.0,58.3,0.1,13.6,9.1,4.5,18.0,1.54,1.3,2.29,8.53,2.29,0.53,0.53,0.71,0.53,1.24,1.06,3.65,4.88,94.12,64.71,41.18,23.53,5.88,0.0,41.18,2.01,2.13,3.43,3.52,2.22,2.33,1.47,3.13,2.58,1.32,1.74,2.07,1.66,2.12,2.17,1.73,1.39,2.22,3.98,1.47,3.25,2.75,1.35,1.77,2.17,1.72,2.17,2.15,1.71,1.43,2.36,3.62,0.12,1.12,3.23,101.94,0.0,1.59,5.83,0.35,49.3,0.41,2.59,12.23,12.88,7.59,0.18,0.18,0.0,56.82,0.06,13.3,8.41,4.88,18.47,1.54,1.47
Parma,17,9,8,0.11,1.22,2.44,85.56,0.11,1.78,3.44,0.11,39.33,0.44,1.0,11.22,13.67,8.11,1.22,0.78,0.11,0.11,0.0,43.67,0.22,12.22,9.56,2.67,16.44,1.24,1.44,0.0,1.12,1.62,82.12,0.12,2.25,3.38,0.62,37.0,1.12,1.75,10.0,14.12,9.0,1.0,0.62,0.12,0.12,0.0,41.5,0.12,11.12,7.5,3.62,18.12,1.23,2.12,1.82,8.29,1.82,0.29,0.47,0.59,0.47,1.06,0.76,3.82,4.47,82.35,58.82,29.41,11.76,0.0,0.0,41.18,3.62,4.07,3.3,3.39,4.52,4.78,1.44,3.09,2.69,1.34,1.82,1.96,1.62,2.09,2.23,1.76,1.38,2.2,3.95,1.48,3.21,2.74,1.36,1.87,2.03,1.65,2.06,2.28,1.79,1.4,2.28,3.56,0.06,1.17,2.05,83.94,0.11,2.0,3.41,0.35,38.23,0.76,1.35,10.65,13.88,8.53,0.11,0.11,0.0,42.65,0.17,11.7,8.59,3.12,17.23,1.24,1.76
Pisa,18,9,9,0.0,1.78,2.33,85.78,0.11,2.56,3.89,0.11,43.44,0.67,1.56,12.78,13.0,8.22,0.78,0.11,0.0,0.0,0.0,44.33,0.11,10.22,8.22,2.0,19.22,1.1,2.33,0.11,1.0,1.0,78.11,0.0,1.78,3.22,0.11,30.78,0.67,2.22,13.56,11.44,10.0,2.0,1.33,0.56,0.56,0.0,36.89,0.11,9.67,7.33,2.33,14.33,1.0,1.56,2.11,8.83,2.11,0.5,0.44,0.56,0.61,1.17,0.94,4.22,4.61,83.33,55.56,33.33,33.33,5.56,0.0,38.89,4.22,4.87,3.64,3.76,5.87,6.61,1.47,3.12,2.65,1.35,1.74,2.07,1.71,2.26,2.06,1.66,1.37,2.21,4.1,1.47,3.14,2.76,1.38,1.78,2.14,1.75,2.22,2.1,1.67,1.42,2.29,3.28,0.06,1.39,1.66,81.94,0.06,2.17,3.56,0.11,37.11,0.67,1.89,13.17,12.22,9.11,0.28,0.28,0.0,40.61,0.11,9.94,7.78,2.16,16.77,1.05,1.94
Roma,18,9,9,0.11,1.33,3.11,114.0,0.0,1.67,5.44,0.44,53.89,0.33,2.33,13.22,14.89,5.44,0.56,1.22,0.11,0.11,0.0,58.44,0.0,14.44,9.67,4.78,21.22,1.64,1.67,0.0,1.44,3.67,107.67,0.11,2.44,5.11,0.22,48.89,0.89,1.44,15.78,15.11,7.78,0.78,1.0,0.0,0.0,0.0,57.11,0.11,12.0,7.0,5.0,19.44,1.47,2.22,1.78,8.72,1.78,0.5,0.39,0.5,0.39,0.89,0.89,3.28,5.44,100.0,38.89,27.78,11.11,0.0,0.0,27.78,1.89,2.08,3.5,3.48,2.52,2.68,1.44,3.06,2.68,1.34,1.77,2.03,1.72,2.22,2.08,1.65,1.37,2.18,3.92,1.46,3.26,2.75,1.35,1.82,2.09,1.76,2.22,2.11,1.68,1.41,2.3,3.6,0.06,1.38,3.39,110.84,0.06,2.06,5.28,0.33,51.39,0.61,1.88,14.5,15.0,6.61,0.06,0.06,0.0,57.78,0.06,13.22,8.34,4.89,20.33,1.56,1.94
Sassuolo,18,9,9,0.22,1.44,2.0,95.22,0.11,2.44,3.56,0.22,42.67,1.0,1.56,13.33,14.22,6.89,1.22,1.22,0.0,0.0,0.0,48.22,0.11,11.67,8.22,3.44,18.33,1.29,2.33,0.0,1.67,1.56,79.44,0.0,2.33,3.44,0.11,31.56,0.67,1.89,13.11,13.78,8.89,1.22,1.33,0.22,0.22,0.0,43.67,0.0,9.56,5.44,4.11,15.44,1.12,2.33,2.5,8.06,2.5,0.61,0.44,0.61,0.83,1.44,1.06,3.61,4.44,94.44,72.22,50.0,27.78,5.56,0.0,55.56,2.99,3.23,3.48,3.52,4.81,5.07,1.4,2.93,2.77,1.38,1.88,1.86,1.64,2.22,2.2,1.75,1.34,2.09,3.59,1.45,3.16,2.82,1.38,1.95,1.92,1.72,2.17,2.15,1.7,1.37,2.12,3.29,0.11,1.56,1.78,87.33,0.06,2.38,3.5,0.16,37.11,0.84,1.72,13.22,14.0,7.89,0.11,0.11,0.0,45.94,0.06,10.62,6.83,3.78,16.88,1.2,2.33
Torino,18,9,9,0.11,1.0,3.11,101.22,-0.11,1.44,4.56,0.0,43.22,0.44,1.44,13.89,9.67,8.0,1.78,1.11,0.22,0.22,0.0,45.67,0.0,12.56,7.89,4.67,19.33,1.44,1.44,0.11,1.44,2.22,83.56,-0.11,2.11,4.22,0.33,31.44,0.67,2.0,14.11,12.22,8.67,1.33,1.11,0.11,0.11,0.0,43.22,0.0,12.56,8.0,4.56,16.0,1.34,2.11,2.67,8.5,2.67,0.83,0.61,0.39,0.83,1.22,1.44,3.28,5.22,83.33,61.11,61.11,27.78,22.22,11.11,44.44,3.23,3.41,3.34,3.43,4.61,5.09,1.46,3.16,2.6,1.34,1.8,1.97,1.69,2.23,2.1,1.68,1.38,2.21,4.02,1.48,3.18,2.73,1.37,1.84,2.04,1.73,2.18,2.14,1.7,1.42,2.3,3.42,0.11,1.22,2.66,92.39,-0.11,1.77,4.39,0.16,37.33,0.56,1.72,14.0,10.94,8.34,0.16,0.16,0.0,44.44,0.0,12.56,7.94,4.61,17.66,1.39,1.77
Udinese,18,9,9,0.0,1.0,2.33,94.33,0.0,1.56,4.56,0.33,46.33,0.56,2.22,14.33,12.33,6.78,1.44,1.0,0.0,0.0,0.0,48.44,0.0,14.89,10.56,4.33,17.78,1.58,1.56,0.0,1.22,2.67,82.67,0.33,2.56,4.44,0.11,32.33,1.22,1.78,13.89,11.22,9.0,1.78,1.0,0.22,0.22,0.0,43.78,0.11,9.89,6.67,3.22,18.11,1.09,2.33,2.61,8.94,2.61,0.72,0.44,0.67,0.78,1.44,1.17,3.83,5.11,100.0,77.78,44.44,22.22,11.11,5.56,55.56,3.06,3.41,3.45,3.52,4.95,5.19,1.45,3.12,2.67,1.35,1.8,1.95,1.56,2.07,2.38,1.86,1.37,2.2,3.9,1.49,3.13,2.72,1.38,1.85,2.04,1.62,2.03,2.31,1.83,1.42,2.28,3.26,0.0,1.11,2.5,88.5,0.16,2.06,4.5,0.22,39.33,0.89,2.0,14.11,11.77,7.89,0.11,0.11,0.0,46.11,0.06,12.39,8.62,3.78,17.94,1.34,1.94
