team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Juventus,20,10,10,0.1,0.7,2.8,116.5,0.0,1.1,6.2,0.7,66.5,0.3,3.4,11.7,9.5,5.5,0.8,2.0,0.2,0.2,0.0,58.0,0.1,19.0,11.7,7.3,19.5,2.19,0.9,0.1,0.9,2.4,102.2,0.1,1.6,3.6,0.2,52.6,0.7,1.2,14.0,11.0,6.6,0.8,1.2,0.0,0.0,0.0,56.5,0.0,13.4,8.8,4.6,19.2,1.55,1.6,2.4,9.1,2.4,0.65,0.45,0.75,0.55,1.3,1.1,3.75,5.35,90.0,75.0,40.0,15.0,10.0,5.0,50.0,1.72,1.79,3.86,4.0,1.98,2.04,1.41,2.88,2.8,1.38,1.79,2.0,1.6,2.1,2.25,1.78,1.32,2.04,3.56,1.44,3.01,2.87,1.41,1.82,2.1,1.66,2.08,2.26,1.78,1.36,2.11,3.35,0.1,0.8,2.6,109.35,0.05,1.35,4.9,0.45,59.55,0.5,2.3,12.85,10.25,6.05,0.1,0.1,0.0,57.25,0.05,16.2,10.25,5.95,19.35,1.87,1.25
Lazio,20,10,10,0.3,2.1,2.7,91.6,-0.1,2.9,5.1,0.4,39.0,0.5,2.4,10.9,17.7,7.2,0.9,1.5,0.2,0.2,0.0,51.4,0.5,12.7,8.0,4.7,16.6,1.42,2.1,0.1,1.3,1.1,88.7,0.0,2.3,2.5,0.2,34.2,0.8,1.4,10.8,15.5,8.4,0.7,0.6,0.0,0.0,0.0,50.5,0.2,9.9,6.5,3.4,15.7,1.12,1.9,1.85,7.55,1.85,0.45,0.35,0.65,0.4,1.05,0.8,3.05,4.5,85.0,55.0,20.0,15.0,5.0,5.0,20.0,2.3,2.41,3.33,3.44,3.52,3.78,1.46,3.14,2.64,1.34,1.79,1.98,1.62,2.17,2.2,1.74,1.37,2.24,3.94,1.46,3.16,2.8,1.37,1.84,2.07,1.68,2.14,2.21,1.74,1.42,2.34,3.42,0.2,1.7,1.9,90.15,-0.05,2.6,3.8,0.3,36.6,0.65,1.9,10.85,16.6,7.8,0.1,0.1,0.0,50.95,0.35,11.3,7.25,4.05,16.15,1.27,2.0
Lecce,20,11,9,0.18,1.73,2.91,89.45,0.09,2.55,4.91,0.27,40.09,0.64,2.0,12.55,15.82,8.0,1.36,0.64,0.0,0.0,0.0,46.45,0.18,10.64,7.64,3.0,21.0,1.18,2.18,0.0,1.0,2.11,93.22,-0.11,1.67,4.67,0.89,38.33,0.67,2.56,12.78,12.22,10.22,1.44,0.67,0.0,0.0,0.0,39.78,0.0,8.89,7.0,1.89,19.89,0.98,1.67,2.05,10.15,2.05,0.45,0.35,0.55,0.7,1.25,0.8,5.25,4.9,85.0,60.0,35.0,15.0,10.0,0.0,35.0,3.87,4.28,3.57,3.72,7.53,8.12,1.49,3.2,2.6,1.32,1.71,2.11,1.54,2.05,2.38,1.86,1.41,2.28,4.23,1.51,3.28,2.64,1.35,1.73,2.21,1.59,1.99,2.36,1.86,1.45,2.42,3.4,0.1,1.4,2.55,91.15,0.0,2.15,4.8,0.55,39.3,0.65,2.25,12.65,14.2,9.0,0.0,0.0,0.0,43.45,0.1,9.85,7.35,2.5,20.5,1.09,1.95
Napoli,20,9,11,0.11,1.11,3.78,114.78,0.0,1.44,6.33,0.56,53.89,0.33,2.56,11.89,13.78,7.78,0.89,1.78,0.11,0.11,0.0,58.0,0.0,13.44,8.33,5.11,19.67,1.6,1.44,0.09,1.0,2.82,94.91,0.0,1.45,5.09,0.27,48.0,0.36,2.27,11.82,12.18,6.73,0.82,1.27,0.18,0.18,0.0,57.55,0.09,13.0,8.64,4.36,18.0,1.48,1.27,2.35,8.25,2.35,0.5,0.6,0.75,0.5,1.25,1.1,3.45,4.8,90.0,65.0,45.0,30.0,5.0,0.0,45.0,1.86,1.95,3.59,3.71,2.47,2.61,1.45,3.12,2.62,1.33,1.72,2.11,1.65,2.14,2.18,1.73,1.38,2.2,3.9,1.47,3.26,2.74,1.35,1.75,2.21,1.72,2.17,2.16,1.72,1.42,2.32,3.6,0.1,1.05,3.25,103.85,0.0,1.45,5.65,0.4,50.65,0.35,2.4,11.85,12.9,7.2,0.15,0.15,0.0,57.75,0.05,13.2,8.5,4.7,18.75,1.53,1.35
Parma,20,10,10,0.1,1.1,2.3,85.8,0.1,1.6,3.2,0.1,38.2,0.4,0.9,10.5,14.3,8.7,1.3,0.7,0.1,0.1,0.0,43.0,0.2,11.4,9.0,2.4,16.1,1.17,1.3,0.0,1.3,1.6,81.0,0.1,2.2,3.1,0.5,36.0,0.9,1.5,10.9,14.0,9.2,0.9,0.7,0.1,0.1,0.0,42.2,0.1,10.5,7.3,3.2,18.3,1.15,2.1,1.8,7.95,1.8,0.3,0.45,0.5,0.55,1.05,0.75,3.6,4.35,80.0,60.0,30.0,10.0,0.0,0.0,40.0,4.06,4.65,3.46,3.57,5.0,5.31,1.43,3.04,2.72,1.35,1.8,1.99,1.61,2.07,2.24,1.77,1.38,2.18,3.88,1.48,3.21,2.74,1.36,1.85,2.06,1.64,2.05,2.28,1.8,1.4,2.28,3.53,0.05,1.2,1.95,83.4,0.1,1.9,3.15,0.3,37.1,0.65,1.2,10.7,14.15,8.95,0.1,0.1,0.0,42.6,0.15,10.95,8.15,2.8,17.2,1.16,1.7
Pisa,21,11,10,0.0,1.64,2.45,85.64,0.09,2.36,4.18,0.27,45.36,0.64,1.73,12.36,12.73,8.64,1.0,0.18,0.0,0.0,0.0,42.64,0.09,10.55,8.0,2.55,19.45,1.18,2.18,0.1,1.2,1.4,80.7,0.0,2.0,3.7,0.1,31.8,0.7,2.3,13.8,11.6,9.4,2.0,1.4,0.5,0.5,0.0,37.8,0.1,10.1,7.3,2.8,14.6,1.07,1.8,2.24,8.9,2.24,0.52,0.43,0.52,0.76,1.29,0.95,4.24,4.67,85.71,61.9,38.1,33.33,4.76,0.0,42.86,4.41,5.06,3.64,3.74,5.73,6.44,1.46,3.12,2.67,1.35,1.75,2.05,1.72,2.27,2.06,1.66,1.37,2.19,4.06,1.47,3.15,2.76,1.38,1.79,2.12,1.75,2.22,2.1,1.67,1.41,2.27,3.27,0.05,1.43,1.95,83.29,0.05,2.19,3.95,0.19,38.9,0.67,2.0,13.05,12.19,9.0,0.24,0.24,0.0,40.34,0.09,10.34,7.67,2.67,17.14,1.13,2.0
Roma,20,10,10,0.1,1.2,3.1,117.2,0.0,1.7,5.4,0.4,57.1,0.5,2.3,13.4,15.0,5.2,0.5,1.3,0.1,0.1,0.0,59.0,0.0,15.6,10.7,4.9,21.0,1.74,1.7,0.0,1.4,3.4,107.8,0.1,2.3,4.8,0.2,48.9,0.8,1.4,16.2,14.6,8.0,0.7,1.1,0.0,0.0,0.0,56.3,0.1,11.8,7.0,4.8,20.3,1.44,2.1,1.8,8.4,1.8,0.45,0.4,0.55,0.4,0.95,0.85,3.25,5.15,100.0,45.0,25.0,10.0,0.0,0.0,25.0,1.87,2.04,3.5,3.47,2.45,2.59,1.44,3.06,2.68,1.34,1.77,2.03,1.71,2.23,2.1,1.67,1.37,2.18,3.91,1.46,3.26,2.76,1.35,1.82,2.09,1.75,2.21,2.12,1.69,1.41,2.3,3.6,0.05,1.3,3.25,112.5,0.05,2.0,5.1,0.3,53.0,0.65,1.85,14.8,14.8,6.6,0.05,0.05,0.0,57.65,0.05,13.7,8.85,4.85,20.65,1.59,1.9
Sassuolo,20,10,10,0.2,1.3,2.2,92.9,0.0,2.2,3.7,0.3,41.9,0.9,1.5,12.3,14.0,6.9,1.4,1.1,0.0,0.0,0.0,47.8,0.1,11.1,7.8,3.3,17.8,1.24,2.1,0.0,1.7,1.5,80.0,0.0,2.3,3.3,0.1,30.7,0.6,1.8,13.4,13.9,9.3,1.3,1.2,0.2,0.2,0.0,42.9,0.0,9.1,5.1,4.0,15.2,1.08,2.3,2.5,8.1,2.5,0.55,0.45,0.65,0.85,1.5,1.0,3.5,4.6,95.0,75.0,50.0,25.0,5.0,0.0,50.0,3.19,3.49,3.5,3.53,4.84,5.17,1.4,2.93,2.76,1.38,1.88,1.87,1.64,2.25,2.19,1.74,1.33,2.09,3.58,1.45,3.15,2.83,1.38,1.94,1.93,1.72,2.18,2.14,1.7,1.37,2.12,3.31,0.1,1.5,1.85,86.45,0.0,2.25,3.5,0.2,36.3,0.75,1.65,12.85,13.95,8.1,0.1,0.1,0.0,45.35,0.05,10.1,6.45,3.65,16.5,1.16,2.2
Torino,20,10,10,0.1,1.0,3.0,102.3,-0.1,1.5,4.4,0.1,44.3,0.5,1.4,14.1,9.5,7.7,1.8,1.1,0.2,0.2,0.0,46.5,0.0,12.3,7.7,4.6,18.7,1.43,1.5,0.1,1.4,2.3,85.1,-0.1,2.1,4.2,0.3,31.9,0.7,1.9,14.4,12.4,8.4,1.4,1.0,0.1,0.1,0.0,43.3,0.0,12.3,7.9,4.4,16.0,1.32,2.1,2.65,8.55,2.65,0.8,0.55,0.45,0.85,1.3,1.35,3.4,5.15,85.0,65.0,60.0,25.0,20.0,10.0,45.0,3.14,3.3,3.35,3.44,4.85,5.26,1.47,3.15,2.6,1.34,1.8,1.97,1.69,2.23,2.09,1.68,1.38,2.22,4.01,1.48,3.18,2.73,1.37,1.85,2.04,1.74,2.19,2.13,1.69,1.41,2.29,3.43,0.1,1.2,2.65,93.7,-0.1,1.8,4.3,0.2,38.1,0.6,1.65,14.25,10.95,8.05,0.15,0.15,0.0,44.9,0.0,12.3,7.8,4.5,17.35,1.38,1.8
Udinese,20,10,10,0.0,1.0,2.1,93.5,0.0,1.5,4.4,0.4,45.8,0.5,2.3,14.2,12.6,6.6,1.5,1.1,0.1,0.1,0.0,49.0,0.0,14.5,10.4,4.1,17.3,1.53,1.5,0.0,1.2,2.7,82.8,0.3,2.4,4.6,0.1,33.0,1.1,1.9,13.3,11.7,8.9,1.7,1.1,0.2,0.2,0.0,44.0,0.1,9.8,6.5,3.3,18.7,1.1,2.2,2.7,9.05,2.7,0.75,0.45,0.65,0.85,1.5,1.2,3.95,5.1,100.0,80.0,50.0,25.0,10.0,5.0,60.0,2.94,3.26,3.42,3.49,4.8,5.05,1.46,3.13,2.66,1.34,1.8,1.95,1.57,2.09,2.34,1.83,1.37,2.22,3.95,1.49,3.16,2.71,1.37,1.86,2.03,1.64,2.06,2.28,1.8,1.42,2.29,3.26,0.0,1.1,2.4,88.15,0.15,1.95,4.5,0.25,39.4,0.8,2.1,13.75,12.15,7.75,0.15,0.15,0.0,46.5,0.05,12.15,8.45,3.7,18.0,1.32,1.85
