team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Juventus,19,9,10,0.11,0.78,3.0,114.56,0.0,1.22,6.44,0.78,67.56,0.33,3.44,11.22,9.78,5.78,0.89,1.67,0.22,0.22,0.0,58.0,0.11,19.11,12.22,6.89,19.67,2.18,1.0,0.1,0.9,2.4,102.2,0.1,1.6,3.6,0.2,52.6,0.7,1.2,14.0,11.0,6.6,0.8,1.2,0.0,0.0,0.0,56.5,0.0,13.4,8.8,4.6,19.2,1.55,1.6,2.26,9.11,2.26,0.53,0.47,0.68,0.58,1.26,1.0,3.74,5.37,89.47,73.68,36.84,10.53,5.26,5.26,52.63,1.77,1.85,3.74,3.87,1.98,2.05,1.42,2.91,2.78,1.38,1.8,1.99,1.61,2.12,2.23,1.77,1.33,2.07,3.61,1.44,3.05,2.87,1.4,1.84,2.08,1.67,2.1,2.23,1.76,1.36,2.13,3.4,0.1,0.84,2.68,108.05,0.05,1.42,4.95,0.47,59.69,0.52,2.26,12.68,10.42,6.21,0.1,0.1,0.0,57.21,0.05,16.1,10.42,5.68,19.42,1.85,1.32
Lazio,19,10,9,0.3,2.1,2.7,91.6,-0.1,2.9,5.1,0.4,39.0,0.5,2.4,10.9,17.7,7.2,0.9,1.5,0.2,0.2,0.0,51.4,0.5,12.7,8.0,4.7,16.6,1.42,2.1,0.11,1.44,1.22,84.33,0.0,2.44,2.67,0.22,34.44,0.78,1.44,11.22,15.89,8.44,0.78,0.56,0.0,0.0,0.0,49.0,0.22,9.78,6.22,3.56,15.11,1.12,2.0,1.89,7.79,1.89,0.47,0.37,0.68,0.37,1.05,0.84,3.16,4.63,84.21,57.89,21.05,15.79,5.26,5.26,21.05,2.3,2.35,3.36,3.47,3.65,3.94,1.45,3.11,2.66,1.35,1.8,1.97,1.61,2.15,2.22,1.75,1.36,2.22,3.85,1.45,3.15,2.81,1.37,1.85,2.05,1.65,2.1,2.25,1.77,1.41,2.3,3.42,0.21,1.79,2.0,88.16,-0.05,2.68,3.95,0.31,36.84,0.63,1.95,11.05,16.84,7.79,0.11,0.11,0.0,50.26,0.37,11.32,7.16,4.16,15.89,1.28,2.05
Lecce,18,10,8,0.1,1.5,3.1,89.9,0.1,2.1,5.1,0.3,41.2,0.6,2.0,12.2,15.7,8.4,1.3,0.6,0.0,0.0,0.0,47.0,0.0,10.7,7.5,3.2,20.8,1.2,2.1,0.0,1.0,2.25,94.75,-0.12,1.75,4.88,0.88,39.88,0.75,2.62,12.62,12.38,9.88,1.5,0.75,0.0,0.0,0.0,40.75,0.0,8.75,6.75,2.0,20.5,0.99,1.75,2.06,10.17,2.06,0.44,0.39,0.56,0.67,1.22,0.83,5.33,4.83,83.33,61.11,33.33,16.67,11.11,0.0,33.33,4.01,4.39,3.37,3.51,6.22,6.66,1.49,3.24,2.57,1.31,1.72,2.1,1.54,2.07,2.36,1.85,1.41,2.29,4.28,1.51,3.27,2.63,1.35,1.73,2.21,1.6,2.0,2.34,1.85,1.44,2.41,3.4,0.06,1.28,2.72,92.06,0.0,1.94,5.0,0.56,40.61,0.67,2.28,12.39,14.22,9.06,0.0,0.0,0.0,44.22,0.0,9.83,7.17,2.67,20.67,1.11,1.94
Napoli,18,8,10,0.12,1.12,3.62,110.88,0.0,1.5,6.25,0.5,49.12,0.38,2.62,12.0,14.0,8.75,1.0,2.0,0.12,0.12,0.0,56.62,0.0,13.12,7.88,5.25,19.62,1.56,1.5,0.1,1.0,3.0,98.1,0.0,1.5,5.5,0.3,50.3,0.4,2.5,11.9,12.2,6.6,0.7,1.2,0.2,0.2,0.0,58.3,0.1,13.6,9.1,4.5,18.0,1.54,1.3,2.39,8.44,2.39,0.5,0.61,0.78,0.5,1.28,1.11,3.56,4.89,94.44,66.67,44.44,27.78,5.56,0.0,44.44,1.93,2.04,3.51,3.59,2.22,2.33,1.46,3.14,2.59,1.33,1.73,2.1,1.66,2.13,2.18,1.73,1.38,2.21,3.95,1.47,3.25,2.75,1.35,1.76,2.19,1.72,2.17,2.16,1.71,1.43,2.34,3.62,0.11,1.05,3.28,103.78,0.0,1.5,5.83,0.39,49.78,0.39,2.55,11.94,13.0,7.56,0.16,0.16,0.0,57.55,0.06,13.39,8.56,4.83,18.72,1.55,1.39
Parma,18,10,8,0.1,1.1,2.3,85.8,0.1,1.6,3.2,0.1,38.2,0.4,0.9,10.5,14.3,8.7,1.3,0.7,0.1,0.1,0.0,43.0,0.2,11.4,9.0,2.4,16.1,1.17,1.3,0.0,1.12,1.62,82.12,0.12,2.25,3.38,0.62,37.0,1.12,1.75,10.0,14.12,9.0,1.0,0.62,0.12,0.12,0.0,41.5,0.12,11.12,7.5,3.62,18.12,1.23,2.12,1.83,8.06,1.83,0.28,0.5,0.56,0.5,1.06,0.78,3.72,4.33,83.33,61.11,27.78,11.11,0.0,0.0,38.89,4.06,4.38,3.4,3.47,4.52,4.78,1.43,3.04,2.72,1.35,1.81,1.97,1.62,2.08,2.23,1.76,1.37,2.17,3.87,1.48,3.16,2.74,1.37,1.87,2.03,1.65,2.06,2.28,1.79,1.4,2.24,3.47,0.06,1.11,2.0,84.16,0.11,1.89,3.28,0.33,37.67,0.72,1.28,10.28,14.22,8.83,0.11,0.11,0.0,42.33,0.16,11.28,8.33,2.94,17.0,1.2,1.66
Pisa,19,10,9,0.0,1.7,2.2,84.4,0.1,2.5,3.6,0.1,42.5,0.7,1.4,12.4,12.9,8.8,1.0,0.1,0.0,0.0,0.0,42.6,0.1,10.2,8.0,2.2,18.9,1.11,2.3,0.11,1.0,1.0,78.11,0.0,1.78,3.22,0.11,30.78,0.67,2.22,13.56,11.44,10.0,2.0,1.33,0.56,0.56,0.0,36.89,0.11,9.67,7.33,2.33,14.33,1.0,1.56,2.16,8.68,2.16,0.47,0.42,0.53,0.74,1.26,0.89,4.11,4.58,84.21,57.89,36.84,31.58,5.26,0.0,36.84,4.29,4.88,3.63,3.75,5.87,6.61,1.47,3.12,2.66,1.35,1.75,2.06,1.72,2.27,2.06,1.65,1.37,2.2,4.1,1.47,3.14,2.76,1.38,1.78,2.13,1.77,2.24,2.08,1.66,1.41,2.28,3.28,0.05,1.37,1.63,81.42,0.05,2.16,3.42,0.1,36.95,0.69,1.79,12.95,12.21,9.37,0.27,0.27,0.0,39.9,0.1,9.95,7.68,2.26,16.74,1.06,1.95
Roma,19,9,10,0.11,1.33,3.11,114.0,0.0,1.67,5.44,0.44,53.89,0.33,2.33,13.22,14.89,5.44,0.56,1.22,0.11,0.11,0.0,58.44,0.0,14.44,9.67,4.78,21.22,1.64,1.67,0.0,1.4,3.4,107.8,0.1,2.3,4.8,0.2,48.9,0.8,1.4,16.2,14.6,8.0,0.7,1.1,0.0,0.0,0.0,56.3,0.1,11.8,7.0,4.8,20.3,1.44,2.1,1.79,8.47,1.79,0.47,0.42,0.47,0.42,0.89,0.89,3.26,5.21,100.0,42.11,26.32,10.53,0.0,0.0,26.32,1.89,2.08,3.49,3.48,2.45,2.59,1.44,3.06,2.68,1.34,1.77,2.03,1.71,2.21,2.1,1.67,1.37,2.18,3.93,1.46,3.26,2.75,1.35,1.81,2.09,1.74,2.19,2.13,1.69,1.41,2.31,3.6,0.05,1.37,3.26,110.74,0.05,2.0,5.1,0.31,51.26,0.58,1.84,14.79,14.74,6.79,0.05,0.05,0.0,57.31,0.05,13.05,8.26,4.79,20.74,1.53,1.9
Sassuolo,19,10,9,0.2,1.3,2.2,92.9,0.0,2.2,3.7,0.3,41.9,0.9,1.5,12.3,14.0,6.9,1.4,1.1,0.0,0.0,0.0,47.8,0.1,11.1,7.8,3.3,17.8,1.24,2.1,0.0,1.67,1.56,79.44,0.0,2.33,3.44,0.11,31.56,0.67,1.89,13.11,13.78,8.89,1.22,1.33,0.22,0.22,0.0,43.67,0.0,9.56,5.44,4.11,15.44,1.12,2.33,2.53,8.16,2.53,0.58,0.47,0.58,0.89,1.47,1.05,3.53,4.63,94.74,73.68,52.63,26.32,5.26,0.0,52.63,3.19,3.37,3.49,3.53,4.81,5.07,1.4,2.92,2.77,1.38,1.88,1.86,1.64,2.22,2.2,1.74,1.34,2.08,3.58,1.45,3.15,2.83,1.38,1.95,1.92,1.71,2.16,2.15,1.71,1.37,2.11,3.31,0.11,1.48,1.9,86.52,0.0,2.26,3.58,0.21,37.0,0.79,1.68,12.68,13.9,7.84,0.1,0.1,0.0,45.84,0.05,10.37,6.68,3.68,16.68,1.18,2.21
Torino,19,10,9,0.1,1.0,3.0,102.3,-0.1,1.5,4.4,0.1,44.3,0.5,1.4,14.1,9.5,7.7,1.8,1.1,0.2,0.2,0.0,46.5,0.0,12.3,7.7,4.6,18.7,1.43,1.5,0.11,1.44,2.22,83.56,-0.11,2.11,4.22,0.33,31.44,0.67,2.0,14.11,12.22,8.67,1.33,1.11,0.11,0.11,0.0,43.22,0.0,12.56,8.0,4.56,16.0,1.34,2.11,2.68,8.53,2.68,0.79,0.58,0.42,0.89,1.32,1.37,3.32,5.21,84.21,63.16,63.16,26.32,21.05,10.53,47.37,3.14,3.31,3.32,3.41,4.61,5.09,1.47,3.16,2.6,1.34,1.8,1.97,1.69,2.23,2.09,1.67,1.38,2.22,4.05,1.48,3.19,2.72,1.37,1.85,2.04,1.73,2.18,2.14,1.7,1.42,2.3,3.42,0.1,1.21,2.63,93.42,-0.1,1.79,4.31,0.21,38.21,0.58,1.68,14.1,10.79,8.16,0.16,0.16,0.0,44.95,0.0,12.42,7.84,4.58,17.42,1.39,1.79
Udinese,19,9,10,0.0,1.0,2.33,94.33,0.0,1.56,4.56,0.33,46.33,0.56,2.22,14.33,12.33,6.78,1.44,1.0,0.0,0.0,0.0,48.44,0.0,14.89,10.56,4.33,17.78,1.58,1.56,0.0,1.2,2.7,82.8,0.3,2.4,4.6,0.1,33.0,1.1,1.9,13.3,11.7,8.9,1.7,1.1,0.2,0.2,0.0,44.0,0.1,9.8,6.5,3.3,18.7,1.1,2.2,2.63,8.95,2.63,0.68,0.42,0.68,0.84,1.53,1.11,3.84,5.11,100.0,78.95,47.37,21.05,10.53,5.26,57.89,3.06,3.41,3.42,3.49,4.8,5.01,1.46,3.12,2.67,1.34,1.8,1.94,1.57,2.08,2.36,1.85,1.37,2.21,3.93,1.49,3.14,2.72,1.38,1.86,2.03,1.62,2.03,2.31,1.83,1.42,2.29,3.26,0.0,1.11,2.52,88.26,0.16,2.0,4.58,0.21,39.31,0.84,2.05,13.79,12.0,7.9,0.11,0.11,0.0,46.1,0.05,12.21,8.42,3.79,18.26,1.33,1.9
