team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Juventus,30,15,15,0.07,0.73,2.73,114.33,0.0,1.0,6.13,0.73,66.73,0.2,3.4,11.47,9.2,5.53,0.87,2.0,0.13,0.13,0.0,57.53,0.07,19.33,12.33,7.0,19.87,2.19,0.87,0.07,0.67,2.67,104.47,0.07,1.53,4.33,0.27,56.0,0.87,1.67,13.2,11.33,6.6,1.07,1.47,0.0,0.0,0.0,56.8,0.07,14.33,9.0,5.33,17.73,1.69,1.47,2.7,9.0,2.7,0.57,0.5,0.97,0.67,1.63,1.07,4.07,4.93,93.33,76.67,46.67,26.67,16.67,6.67,50.0,1.66,1.73,3.99,4.11,2.07,2.15,1.41,2.87,2.83,1.39,1.78,2.0,1.61,2.16,2.22,1.75,1.32,2.03,3.51,1.43,2.97,2.91,1.42,1.82,2.11,1.68,2.11,2.23,1.76,1.36,2.09,3.31,0.07,0.7,2.7,109.4,0.04,1.27,5.23,0.5,61.36,0.54,2.53,12.34,10.26,6.06,0.06,0.06,0.0,57.16,0.07,16.83,10.66,6.16,18.8,1.94,1.17
Lazio,30,15,15,0.27,2.0,2.27,89.8,-0.07,2.73,4.4,0.27,39.93,0.53,1.93,10.6,15.93,6.67,1.13,1.4,0.27,0.27,0.0,49.6,0.33,12.47,8.0,4.47,17.13,1.39,2.2,0.07,1.2,1.4,89.93,0.0,2.0,2.87,0.33,34.4,0.67,1.47,9.73,14.6,8.8,0.73,0.67,0.0,0.0,0.0,50.8,0.13,9.67,6.47,3.2,16.87,1.09,1.73,1.97,7.7,1.97,0.4,0.4,0.67,0.5,1.17,0.8,3.03,4.27,83.33,60.0,26.67,16.67,6.67,3.33,23.33,2.56,2.69,3.29,3.38,3.61,3.87,1.49,3.19,2.58,1.33,1.79,2.0,1.68,2.27,2.13,1.68,1.39,2.27,4.11,1.47,3.16,2.78,1.37,1.84,2.08,1.75,2.21,2.12,1.69,1.43,2.38,3.48,0.17,1.6,1.84,89.86,-0.04,2.37,3.64,0.3,37.16,0.6,1.7,10.17,15.26,7.74,0.14,0.14,0.0,50.2,0.23,11.07,7.24,3.84,17.0,1.24,1.96
Lecce,30,15,15,0.2,1.47,2.73,91.07,0.07,2.2,4.73,0.27,39.67,0.6,2.0,12.8,15.67,8.53,1.27,0.73,0.07,0.07,0.0,45.13,0.13,10.67,7.8,2.87,20.73,1.17,1.93,0.07,1.0,1.87,92.8,-0.13,1.47,4.27,0.67,36.93,0.47,2.4,12.53,12.6,10.0,1.4,0.67,0.0,0.0,0.0,38.8,0.0,9.0,7.0,2.0,20.47,0.98,1.47,2.03,10.0,2.03,0.53,0.33,0.53,0.63,1.17,0.87,5.03,4.97,86.67,60.0,36.67,13.33,6.67,0.0,36.67,3.97,4.32,3.61,3.73,7.37,8.02,1.49,3.24,2.59,1.32,1.68,2.16,1.56,2.09,2.33,1.83,1.42,2.29,4.24,1.5,3.2,2.68,1.37,1.71,2.25,1.62,2.02,2.32,1.84,1.45,2.43,3.45,0.13,1.23,2.3,91.94,-0.03,1.84,4.5,0.47,38.3,0.54,2.2,12.66,14.14,9.26,0.04,0.04,0.0,41.96,0.06,9.84,7.4,2.44,20.6,1.08,1.7
Napoli,30,14,16,0.21,0.86,3.36,108.36,0.0,1.07,6.14,0.93,51.0,0.21,2.79,12.29,12.86,7.29,0.93,1.79,0.07,0.07,0.0,58.79,0.0,13.43,8.0,5.43,19.57,1.6,1.07,0.19,1.31,2.44,94.81,0.06,1.88,4.62,0.31,45.75,0.5,2.19,11.81,12.69,7.06,1.06,1.31,0.19,0.19,0.0,57.88,0.12,12.56,8.31,4.25,18.0,1.42,1.69,2.53,8.2,2.53,0.53,0.63,0.87,0.5,1.37,1.17,3.83,4.37,93.33,70.0,56.67,26.67,6.67,0.0,53.33,1.83,1.9,3.55,3.65,2.48,2.66,1.47,3.16,2.59,1.32,1.7,2.13,1.68,2.21,2.13,1.7,1.4,2.25,4.06,1.48,3.26,2.72,1.35,1.73,2.23,1.74,2.2,2.13,1.7,1.43,2.36,3.61,0.2,1.1,2.87,101.13,0.03,1.5,5.33,0.6,48.2,0.36,2.47,12.03,12.77,7.17,0.13,0.13,0.0,58.3,0.06,12.97,8.17,4.8,18.73,1.5,1.4
Parma,30,15,15,0.13,1.13,2.6,92.53,0.07,1.8,4.33,0.07,41.93,0.6,1.73,11.27,14.07,7.6,1.4,0.73,0.07,0.07,0.0,46.93,0.13,12.73,9.87,2.87,19.53,1.31,1.6,0.0,1.33,2.07,81.33,0.07,1.93,3.67,0.6,36.4,0.6,1.6,11.2,13.73,9.53,1.13,0.67,0.07,0.07,0.0,43.27,0.13,9.87,7.13,2.73,17.53,1.08,1.8,1.97,8.37,1.97,0.33,0.43,0.6,0.6,1.2,0.77,3.7,4.67,80.0,60.0,33.33,16.67,6.67,0.0,40.0,3.89,4.4,3.53,3.65,5.4,5.9,1.44,3.03,2.71,1.35,1.79,1.99,1.61,2.11,2.23,1.77,1.37,2.17,3.83,1.48,3.16,2.75,1.37,1.83,2.08,1.63,2.05,2.29,1.8,1.39,2.26,3.47,0.06,1.23,2.34,86.93,0.07,1.86,4.0,0.34,39.16,0.6,1.66,11.23,13.9,8.56,0.07,0.07,0.0,45.1,0.13,11.3,8.5,2.8,18.53,1.2,1.7
Pisa,30,15,15,0.07,1.47,2.53,87.07,0.07,2.2,3.93,0.27,42.13,0.6,1.4,12.8,12.27,8.6,1.2,0.47,0.07,0.07,0.0,41.73,0.13,10.27,7.27,3.0,18.8,1.17,1.93,0.07,1.33,1.33,78.07,0.0,2.2,3.6,0.27,33.73,0.8,2.27,13.13,10.47,8.87,2.4,1.07,0.33,0.33,0.0,37.47,0.07,9.4,6.93,2.47,16.2,1.02,2.07,2.57,8.73,2.57,0.6,0.47,0.83,0.67,1.5,1.07,4.1,4.63,86.67,63.33,46.67,40.0,10.0,3.33,43.33,4.33,4.87,3.86,3.93,6.9,7.4,1.44,3.05,2.76,1.37,1.75,2.06,1.7,2.28,2.09,1.67,1.35,2.13,3.88,1.48,3.05,2.76,1.41,1.79,2.12,1.75,2.21,2.12,1.68,1.41,2.21,3.12,0.07,1.4,1.93,82.57,0.04,2.2,3.76,0.27,37.93,0.7,1.84,12.97,11.37,8.73,0.2,0.2,0.0,39.6,0.1,9.83,7.1,2.74,17.5,1.09,2.0
Roma,30,15,15,0.07,1.13,3.2,119.27,0.0,1.53,5.93,0.67,60.33,0.4,2.73,13.33,14.27,5.07,0.6,1.53,0.13,0.13,0.0,58.2,0.0,15.6,10.73,4.87,21.33,1.77,1.53,0.13,1.47,2.93,104.6,0.13,2.33,4.27,0.2,46.47,0.8,1.33,15.8,14.4,7.47,0.93,1.13,0.13,0.13,0.0,55.13,0.13,10.8,6.8,4.0,19.6,1.31,2.13,2.1,8.17,2.1,0.4,0.37,0.83,0.5,1.33,0.77,3.33,4.83,100.0,56.67,33.33,13.33,3.33,3.33,33.33,1.88,2.01,3.5,3.49,2.48,2.64,1.45,3.11,2.64,1.33,1.75,2.04,1.73,2.29,2.07,1.65,1.38,2.23,3.98,1.47,3.25,2.75,1.36,1.8,2.11,1.8,2.26,2.07,1.65,1.42,2.33,3.53,0.1,1.3,3.06,111.94,0.06,1.93,5.1,0.44,53.4,0.6,2.03,14.56,14.34,6.27,0.13,0.13,0.0,56.66,0.06,13.2,8.77,4.44,20.46,1.54,1.83
Sassuolo,30,15,15,0.2,1.27,2.6,88.8,0.0,2.13,4.07,0.53,38.33,0.8,1.47,11.53,13.4,7.8,1.4,1.13,0.0,0.0,0.0,45.8,0.2,10.33,6.73,3.6,16.73,1.19,1.87,0.0,1.8,1.87,83.73,0.0,2.47,3.87,0.07,33.47,0.67,2.0,12.13,12.67,8.53,1.27,1.27,0.13,0.13,0.0,43.67,0.0,10.47,6.67,3.8,15.07,1.17,2.47,2.53,8.8,2.53,0.63,0.5,0.57,0.83,1.4,1.13,3.77,5.03,96.67,73.33,53.33,23.33,6.67,0.0,50.0,3.26,3.51,3.56,3.6,5.03,5.4,1.41,2.94,2.78,1.39,1.87,1.88,1.65,2.22,2.18,1.72,1.33,2.07,3.55,1.45,3.15,2.83,1.38,1.93,1.95,1.72,2.18,2.14,1.7,1.37,2.12,3.26,0.1,1.54,2.24,86.26,0.0,2.3,3.97,0.3,35.9,0.74,1.74,11.83,13.04,8.16,0.06,0.06,0.0,44.74,0.1,10.4,6.7,3.7,15.9,1.18,2.17
Torino,30,15,15,0.13,1.2,2.53,94.0,0.0,1.8,4.07,0.13,41.4,0.6,1.53,14.13,9.6,8.27,1.53,1.27,0.13,0.13,0.0,45.73,0.0,12.2,7.67,4.53,18.0,1.39,1.8,0.07,1.47,1.87,82.07,0.0,2.33,3.87,0.33,31.27,0.8,2.0,14.47,11.0,8.13,2.0,1.0,0.13,0.13,0.0,42.0,0.07,11.67,7.47,4.2,15.87,1.26,2.2,2.9,8.6,2.9,0.83,0.5,0.8,0.77,1.57,1.33,3.83,4.77,90.0,73.33,63.33,30.0,23.33,10.0,46.67,3.04,3.22,3.4,3.46,5.13,5.76,1.47,3.11,2.62,1.34,1.8,1.97,1.7,2.28,2.08,1.67,1.38,2.21,3.98,1.48,3.16,2.74,1.38,1.85,2.04,1.76,2.21,2.11,1.68,1.4,2.27,3.39,0.1,1.34,2.2,88.04,0.0,2.06,3.97,0.23,36.34,0.7,1.76,14.3,10.3,8.2,0.13,0.13,0.0,43.86,0.04,11.94,7.57,4.36,16.93,1.32,2.0
Udinese,30,15,15,0.13,1.13,2.27,89.73,0.0,1.8,4.27,0.6,41.2,0.67,2.0,14.6,12.87,7.2,1.27,1.07,0.13,0.13,0.0,46.33,0.0,12.33,8.53,3.8,17.13,1.35,1.8,0.0,1.27,2.33,83.87,0.2,2.2,4.33,0.07,32.87,0.87,1.67,13.4,10.33,9.4,1.53,1.27,0.2,0.2,0.0,43.8,0.07,9.87,6.53,3.33,18.27,1.1,2.07,2.57,9.27,2.57,0.63,0.47,0.67,0.8,1.47,1.1,3.93,4.8,100.0,73.33,50.0,23.33,6.67,3.33,53.33,3.55,3.83,3.42,3.45,4.43,4.7,1.46,3.14,2.65,1.34,1.8,1.96,1.6,2.14,2.27,1.8,1.38,2.22,3.97,1.49,3.15,2.72,1.38,1.86,2.03,1.69,2.12,2.21,1.76,1.42,2.3,3.28,0.06,1.2,2.3,86.8,0.1,2.0,4.3,0.34,37.03,0.77,1.84,14.0,11.6,8.3,0.16,0.16,0.0,45.06,0.04,11.1,7.53,3.56,17.7,1.23,1.93
